16.57;16.57;16.57;16.49;16.45;16.45;16.41;16.45;16.57;16.61;16.77;16.69;16.69;16.73;16.69;16.77;16.65;16.77;16.81;16.77;16.77;16.73;16.81;16.81;16.89;17.01;16.89;17.53;18.85;21.85;22.89;22.89;23.13;23.29;23.41;23.49;23.49;23.61;23.45;23.49;23.49;23.45;23.49;23.37;23.17;23.21;23.21;23.01;23.05;22.89;22.73;22.65;22.69;22.49;22.81;22.89;23.05;23.01;22.97;22.77;22.85;22.89;22.81;22.69;22.69;22.53;22.45;22.29;22.61;22.77;22.97;23.05;23.17;23.37;23.53;23.33;23.17;23.13;22.81;22.81;22.69;22.65;22.57;22.45;22.73;22.77;22.77;22.73;22.53;22.01;21.77;21.85;21.69;21.73;21.57;21.53;21.13;20.77;20.57;20.73;20.77;20.93;21.17;21.65;21.93;22.29;22.33;22.25;21.93;21.97;21.89;22.09;21.97;22.17;22.17;22.13;21.81;21.77;21.53;21.69;21.33;20.85;19.53;19.33;19.49;20.41;20.49;20.53;20.73;20.41;20.17;20.85;20.85;20.53;19.45;19.05;19.73;19.89;19.93;19.61;19.41;19.25;19.53;19.49;19.01;18.61;18.01;17.81;18.01;18.25;18.45;18.93;19.57;19.89;20.45;20.81;21.09;21.21;21.33;21.05;20.61;20.81;20.77;20.73;20.89;20.85;21.01;20.77;21.05;21.13;20.93;21.13;21.37;21.29;20.93;20.93;20.69;20.89;20.85;20.77;20.81;20.73;20.89;20.93;21.01;21.13;21.13;21.05;21.01;20.89;20.93;20.89;20.65;20.57;20.41;20.37;20.45;20.41;20.01;19.61;19.49;19.29;19.21;20.33;21.17;21.33;21.65;21.65;21.49;21.33;21.21;21.21;21.21;20.25;19.89;19.65;19.73;19.61;19.45;19.45;19.21;19.69;19.73;20.05;20.41;20.57;21.05;21.05;21.09;21.01;21.17;21.33;21.53;21.65;21.85;21.81;21.69;21.77;21.93;22.21;22.13;22.29;22.53;22.65;22.69;22.53;22.61;22.65;22.73;22.89;23.09;23.21;23.05;23.09;23.13;23.21;23.21;23.37;23.45;23.53;23.37;23.53;23.49;23.45;23.13;22.85;23.01;23.37;23.49;22.85;22.17;22.49;22.45;23.01;23.93;24.01;24.13;23.49;23.69;23.81;23.85;23.89;24.13;24.25;24.33;24.33;24.45;24.41;24.77;25.57;25.41;25.41;26.37;26.81;26.33;26.09;25.21;23.97;21.65;20.65;20.01;19.41;19.05;18.73;18.77;18.53;18.21;18.21;18.61;20.85;23.53;23.37;22.93;22.93;22.81;21.37;21.69;20.89;20.81;19.57;18.05;17.89;17.61;17.65;17.69;17.53;17.57;17.49;17.01;17.17;17.33;17.13;17.13;17.13;17.17;17.29
16.53;16.57;16.49;16.49;16.45;16.57;16.45;16.45;16.57;16.65;16.73;16.73;16.57;16.69;16.69;16.69;16.53;16.73;16.89;16.77;16.53;16.81;16.65;16.89;16.93;17.01;17.13;17.37;18.37;21.21;22.33;22.57;22.81;23.17;23.21;23.45;23.57;23.61;23.49;23.45;23.45;23.41;23.37;22.97;23.17;23.37;23.17;23.05;22.89;22.89;22.65;22.73;22.65;22.69;22.77;22.85;22.89;22.89;22.81;22.81;23.05;23.17;23.21;23.01;23.13;23.01;22.77;22.53;22.53;22.77;22.89;23.05;23.41;23.33;23.37;23.17;23.09;23.21;23.13;23.13;23.01;22.77;22.89;22.85;22.65;22.53;22.49;22.33;22.41;22.09;21.85;21.93;21.69;21.37;21.09;21.29;20.89;20.73;21.01;21.01;20.93;20.93;21.53;21.89;22.13;22.17;22.25;21.85;21.57;21.65;21.61;21.57;21.33;22.05;22.21;22.01;22.01;21.85;22.05;22.01;21.57;21.29;19.97;19.89;20.13;20.41;20.41;20.33;20.33;20.29;20.13;20.61;20.61;20.37;19.81;19.93;20.41;20.85;20.89;20.61;20.33;19.89;19.57;19.61;19.01;18.61;18.41;18.25;18.61;18.77;18.37;18.41;18.65;18.93;19.93;20.33;20.77;21.01;21.45;21.25;21.17;21.01;20.93;20.97;21.33;21.13;21.37;21.17;21.37;21.25;21.21;21.41;21.65;21.69;21.21;21.21;21.01;21.13;21.01;20.93;20.93;20.93;21.09;21.05;21.17;21.25;20.89;21.05;21.05;21.13;21.05;20.93;20.77;20.85;20.81;20.61;21.01;21.01;20.85;20.29;19.69;19.73;19.57;20.05;20.69;20.77;21.29;21.45;21.29;21.09;21.17;21.09;20.97;20.61;20.45;20.41;20.33;20.29;20.05;20.13;19.89;20.01;20.13;20.45;20.89;21.21;21.45;21.57;21.61;21.45;21.37;21.21;21.41;21.61;22.01;21.93;21.85;21.77;21.97;22.25;22.29;22.53;22.53;22.57;22.81;22.73;23.01;22.97;22.81;22.69;23.09;23.13;23.17;23.29;23.17;23.09;23.05;23.33;23.33;23.21;23.33;23.33;23.17;23.09;22.81;22.73;22.93;23.13;23.13;22.77;22.25;22.41;22.73;23.53;24.21;23.61;23.57;23.33;23.57;23.89;23.89;23.81;23.85;23.73;24.13;24.45;24.49;24.93;25.29;25.61;25.97;26.21;26.25;26.69;26.41;25.57;24.61;23.65;20.97;20.17;19.77;20.05;19.65;19.69;19.33;18.77;18.53;18.41;18.77;19.73;21.85;20.89;19.41;19.41;19.89;18.77;18.33;18.25;18.05;17.81;17.49;16.89;17.01;17.05;17.17;16.97;17.05;16.85;16.77;17.01;17.13;17.01;17.05;17.17;17.05;17.09
16.49;16.49;16.49;16.45;16.33;16.49;16.53;16.53;16.69;16.65;16.89;16.73;16.77;16.77;16.69;16.65;16.69;16.77;16.81;16.69;16.69;16.65;16.73;16.89;17.01;17.05;17.05;17.25;18.01;19.93;21.77;21.89;22.41;23.01;23.01;23.25;23.37;23.37;23.17;23.53;23.45;23.17;23.45;23.29;23.25;23.45;23.13;23.17;23.05;22.97;23.01;22.81;22.77;22.69;22.97;22.97;22.89;23.05;22.97;22.85;23.05;23.01;23.05;23.13;23.13;23.17;22.89;22.77;22.45;22.61;22.77;23.09;23.17;23.29;23.37;23.05;23.21;23.33;23.17;23.41;23.29;23.13;23.05;22.97;22.77;22.49;22.29;22.09;22.17;21.93;21.93;21.97;21.93;21.77;21.17;21.37;21.05;21.49;21.45;21.41;21.21;21.33;21.61;21.77;21.97;21.97;21.85;21.81;21.57;21.53;21.17;21.29;21.01;21.69;21.69;21.93;21.81;21.61;21.29;21.57;21.25;21.05;20.57;20.53;20.61;20.57;20.05;19.69;19.61;19.25;19.25;19.73;19.85;19.93;20.13;20.37;20.81;21.33;21.57;21.29;21.21;20.73;20.45;20.13;19.57;19.57;19.57;19.01;19.25;18.81;18.65;17.97;18.41;18.65;19.01;19.41;20.01;21.21;21.41;21.49;21.49;21.21;21.17;21.29;21.49;21.17;21.37;21.33;21.17;21.21;21.13;21.21;21.29;21.45;21.29;21.09;21.13;21.21;21.09;21.13;21.05;21.05;21.17;21.17;21.33;21.37;21.25;21.05;21.33;21.17;21.17;21.21;21.09;21.33;21.33;21.25;21.53;21.69;21.45;20.77;19.93;20.05;19.97;19.73;19.69;19.33;20.45;20.93;21.17;20.77;20.61;20.53;20.85;20.93;21.09;20.89;20.89;21.09;20.73;20.89;21.05;21.33;21.01;21.01;21.21;21.45;21.57;21.65;21.69;21.53;21.25;21.37;21.37;21.45;21.69;21.65;21.77;21.61;22.05;22.29;22.21;22.41;22.65;22.61;22.73;22.45;22.65;22.89;22.81;22.85;23.05;23.29;23.21;23.33;23.17;23.13;23.29;23.17;23.21;23.29;23.21;23.49;23.09;23.09;22.65;22.17;22.81;23.01;23.21;22.97;22.33;22.17;22.65;23.49;23.37;23.49;23.77;23.17;23.05;23.65;23.89;23.69;23.77;23.81;23.73;24.49;25.05;25.29;25.85;26.29;26.25;26.13;26.21;26.13;25.53;25.33;25.17;23.45;20.85;19.69;20.69;21.37;21.25;20.93;19.37;18.41;18.73;18.45;18.53;18.53;18.81;18.09;17.57;17.57;17.81;17.69;17.05;17.29;17.45;17.21;16.69;16.69;16.77;16.77;16.65;16.77;16.45;16.49;16.49;16.89;16.93;16.85;17.01;16.93;16.97;16.77
16.49;16.45;16.45;16.49;16.49;16.53;16.61;16.65;16.69;16.93;16.85;16.93;16.89;16.85;16.97;16.81;16.77;16.81;16.89;16.77;16.89;17.01;16.93;17.05;17.17;16.89;17.17;17.45;17.89;19.85;21.17;21.57;22.21;23.01;23.05;23.25;23.33;23.33;23.49;23.61;23.57;23.45;23.65;23.45;23.49;23.41;23.33;23.21;23.13;23.09;23.13;22.89;22.77;22.81;23.17;23.13;23.17;23.21;23.13;23.13;23.05;23.01;22.97;23.05;23.13;22.85;23.05;22.85;22.81;22.81;22.97;23.13;23.33;23.33;23.61;23.69;23.89;24.01;23.85;23.81;23.89;23.49;23.49;23.49;23.13;22.61;22.33;21.93;21.93;21.69;21.85;21.89;21.85;21.77;21.37;21.45;21.61;21.81;21.89;21.77;21.61;21.65;21.85;21.97;21.97;21.97;21.77;21.57;21.25;21.05;19.93;20.37;20.29;20.57;21.01;21.25;21.21;20.77;20.65;20.73;20.73;20.89;20.73;20.89;20.89;20.73;20.33;19.69;19.41;19.05;18.77;18.77;19.45;19.85;20.85;21.33;21.89;22.09;22.01;21.73;21.33;21.01;20.89;20.61;20.13;20.37;20.25;19.69;19.25;19.13;19.25;18.89;19.33;19.49;19.65;19.69;20.17;21.09;21.57;21.77;21.77;21.41;21.33;21.33;21.57;21.25;21.45;21.65;21.49;21.25;21.33;21.21;21.09;21.29;21.21;21.21;21.17;21.25;21.25;21.45;21.25;21.21;21.21;21.25;21.29;21.37;21.25;21.21;21.13;21.01;21.17;21.21;21.01;21.29;21.09;21.13;21.33;21.37;21.33;21.01;20.57;20.25;20.29;20.05;19.89;19.73;20.41;20.65;20.89;20.81;20.77;20.93;21.33;21.37;21.57;21.37;21.17;21.37;21.13;21.53;21.65;21.69;21.69;21.73;21.53;21.45;21.65;21.53;21.61;21.53;21.37;21.41;21.33;21.37;21.37;21.61;21.85;22.13;22.09;22.29;22.29;22.49;22.69;22.77;22.53;22.53;22.53;22.65;22.77;22.81;23.01;23.13;23.21;23.13;23.17;23.01;22.89;23.01;22.85;22.81;22.85;23.01;23.01;22.85;22.53;22.53;22.33;22.69;22.61;22.29;21.97;22.17;22.65;22.81;23.45;23.49;23.41;22.85;23.25;23.85;24.09;24.01;23.93;23.53;24.09;24.49;25.33;25.93;26.09;26.37;26.25;26.21;25.81;24.89;23.65;24.05;24.81;23.37;21.89;21.05;21.65;22.45;22.53;21.69;20.09;19.45;19.61;19.13;18.13;18.01;17.45;17.41;17.09;17.05;17.05;16.81;16.49;16.73;16.97;16.45;16.49;16.89;16.65;16.65;16.57;16.45;16.33;16.33;16.45;16.77;16.69;16.65;16.69;16.81;16.69;16.65
16.41;16.33;16.37;16.57;16.49;16.73;16.61;16.65;16.69;17.21;17.17;17.33;17.17;16.97;16.85;16.81;16.73;16.93;17.05;16.93;17.13;17.21;17.13;17.13;17.41;17.29;17.61;17.85;18.17;19.89;21.29;21.85;22.21;22.53;22.81;23.05;23.13;23.29;23.37;23.65;23.53;23.37;23.37;23.45;23.45;23.61;23.45;23.25;23.01;23.05;23.01;23.01;22.93;22.89;23.41;23.45;23.33;23.33;23.49;23.37;23.25;23.09;22.93;22.97;23.17;23.17;23.21;23.13;23.25;23.21;23.13;23.29;23.45;23.61;23.85;24.09;24.21;24.33;24.25;24.09;24.33;23.97;23.93;23.73;23.37;23.21;22.81;22.37;22.09;22.09;22.01;22.09;22.05;21.85;21.69;21.85;21.89;21.97;22.01;22.01;21.93;21.93;22.25;22.29;22.17;21.85;21.69;21.57;21.37;21.17;20.45;20.73;20.57;20.69;20.89;21.09;20.73;20.61;20.33;20.45;20.57;20.69;20.65;20.61;20.45;20.61;20.37;20.29;20.17;19.69;19.41;19.77;20.17;20.61;21.33;21.97;22.37;22.53;22.29;21.69;21.13;21.09;21.13;21.25;20.93;20.89;20.73;20.29;19.77;19.29;20.01;20.17;20.37;20.53;20.41;20.25;20.73;21.13;21.61;21.61;21.49;21.45;21.53;21.57;21.53;21.65;21.81;21.81;21.81;21.85;21.65;21.53;21.33;21.21;21.17;21.33;21.25;21.41;21.33;21.41;21.37;21.25;21.17;21.33;21.29;21.41;21.21;21.21;21.09;21.17;21.21;21.49;21.25;21.45;21.25;21.21;21.33;21.45;21.37;21.17;21.37;21.17;21.01;20.61;20.69;20.41;20.41;20.25;20.61;20.93;21.37;21.53;22.09;22.13;22.25;22.01;21.65;21.77;21.77;21.73;21.93;21.89;22.09;21.85;21.61;21.77;21.77;21.77;21.53;21.61;21.49;21.65;21.77;21.81;21.93;21.77;21.65;22.01;22.21;22.29;22.29;22.45;22.53;22.57;22.53;22.33;22.49;22.65;22.81;23.05;23.13;23.17;22.97;23.13;23.25;22.97;22.65;22.65;22.53;22.61;22.81;22.81;22.85;22.93;22.77;22.65;22.53;22.61;22.37;22.13;22.09;22.29;22.81;23.33;23.53;23.49;23.65;22.97;23.29;23.77;23.89;23.97;23.93;24.13;24.37;25.17;25.73;26.21;26.33;26.49;26.21;25.89;25.29;23.37;21.17;21.45;23.21;24.17;23.53;23.09;23.29;23.21;22.77;21.85;20.57;20.41;20.41;19.93;18.65;17.45;17.17;17.01;16.89;17.13;17.01;16.73;16.69;16.45;16.65;16.53;16.45;16.29;16.37;16.45;16.37;16.33;16.33;16.49;16.45;16.69;16.69;16.65;16.69;16.45;16.41;16.53
16.25;16.33;16.25;16.33;16.37;16.45;16.45;16.37;16.69;17.21;17.37;17.13;16.89;16.85;16.89;16.93;17.13;17.17;17.41;17.53;17.77;17.29;17.21;17.21;17.45;17.49;17.09;17.29;18.05;19.61;21.09;22.41;22.49;22.77;22.85;23.09;23.05;23.29;23.25;23.33;23.45;23.25;23.25;23.29;23.29;23.37;23.01;22.89;22.81;22.89;22.93;22.97;23.01;22.97;23.37;23.45;23.29;23.33;23.49;23.37;22.97;22.85;22.77;22.81;23.37;23.29;23.21;23.29;23.33;23.61;23.37;23.45;23.61;23.61;23.81;24.01;24.41;24.41;24.21;24.25;24.29;24.09;24.21;23.73;23.49;23.09;22.85;22.77;22.25;22.17;22.25;22.13;22.13;22.09;21.93;22.29;22.09;22.17;22.25;22.17;22.17;22.37;22.45;22.33;22.13;22.01;21.97;22.05;21.93;21.89;21.57;21.69;21.61;21.49;21.17;20.73;20.73;20.41;20.17;20.25;20.21;20.41;20.37;20.49;20.57;20.57;20.45;20.29;20.41;20.05;19.89;20.25;20.77;21.01;21.37;21.85;22.25;22.13;21.93;21.41;21.05;21.09;21.17;21.25;21.01;20.89;20.57;20.33;20.01;20.13;20.13;20.13;20.21;20.13;20.05;20.05;20.41;20.65;21.01;21.17;21.17;21.37;21.57;21.29;21.49;21.53;21.85;21.97;21.77;21.97;21.93;21.49;21.33;21.53;21.33;21.41;21.57;21.57;21.41;21.41;21.33;21.21;21.33;21.41;21.49;21.65;21.33;21.33;21.33;21.21;21.21;21.33;21.17;21.33;21.33;21.33;21.41;21.49;21.61;21.77;22.21;22.05;21.65;21.09;20.77;20.41;20.57;20.29;20.57;20.89;21.33;21.53;22.13;22.21;22.53;22.57;22.17;22.13;21.85;21.65;21.81;21.81;21.85;21.81;21.81;21.77;21.85;21.77;21.77;21.69;21.49;21.57;21.69;22.01;22.13;21.81;21.61;21.89;22.13;22.33;22.13;22.49;22.33;22.29;22.41;22.41;22.57;22.69;22.89;22.97;22.93;23.33;22.85;23.01;23.01;22.81;22.65;22.45;22.53;22.53;22.69;22.77;22.89;23.01;22.97;22.81;22.73;22.53;22.33;21.97;22.33;22.37;22.69;23.53;24.01;23.53;23.37;23.05;23.41;23.93;24.21;24.13;24.25;24.49;24.97;25.21;25.69;26.29;26.53;26.13;26.05;24.93;22.65;20.61;19.61;20.05;21.77;23.69;23.25;23.25;23.09;23.37;23.05;21.69;20.93;21.53;21.25;19.97;18.37;17.45;16.93;16.89;17.01;16.85;16.77;16.33;16.41;16.49;16.49;16.65;16.33;16.33;16.33;16.33;16.05;16.21;16.21;16.25;16.33;16.57;16.73;16.45;16.45;16.37;16.13;16.41
16.25;16.25;16.29;16.33;16.45;16.65;16.65;16.57;16.73;16.93;16.93;16.93;16.81;16.81;16.85;17.05;17.13;17.45;17.81;17.93;17.81;17.21;17.25;17.25;17.53;17.25;17.13;17.17;17.65;18.53;20.49;22.65;22.97;23.13;22.89;22.97;22.97;23.05;23.01;23.05;23.21;23.17;23.05;23.01;23.05;23.01;22.81;22.73;22.81;22.69;22.97;23.13;23.17;23.09;23.41;23.29;23.37;23.17;23.33;22.97;22.77;22.65;22.37;22.53;23.01;23.13;23.21;23.13;23.37;23.37;23.37;23.37;23.49;23.61;23.85;23.93;23.97;24.09;23.97;24.21;24.21;24.01;24.09;23.65;23.41;23.21;23.01;22.85;22.65;22.45;22.45;22.65;22.69;22.61;22.33;22.61;22.49;22.61;22.61;22.61;22.57;22.69;22.73;22.53;22.41;22.09;22.09;22.25;22.17;22.25;22.01;22.21;21.85;21.77;21.21;21.09;21.17;20.73;20.53;20.17;20.25;20.25;20.37;20.69;20.77;20.73;20.49;20.61;21.09;21.25;21.01;21.21;21.05;21.13;21.69;21.69;21.85;21.53;21.41;21.25;21.37;21.37;21.05;21.05;20.61;20.53;20.37;20.01;20.17;20.25;20.37;20.45;20.29;20.01;19.93;20.09;20.33;20.41;20.45;20.85;21.01;21.09;21.25;21.25;21.33;21.21;21.33;21.37;21.17;21.37;21.53;21.49;21.33;21.49;21.49;21.37;21.41;21.29;21.25;21.33;21.33;21.17;21.25;21.25;21.41;21.49;21.21;21.37;21.29;21.09;21.33;21.37;21.33;21.21;21.25;21.33;21.37;21.65;21.81;21.89;22.29;22.25;22.09;21.65;21.21;21.25;21.25;20.89;20.89;21.09;21.65;21.89;22.29;22.33;22.41;22.41;22.53;22.45;21.97;21.69;21.77;21.89;22.01;21.81;21.81;21.81;21.81;21.89;22.05;22.01;21.81;21.57;21.53;21.61;21.69;21.57;21.21;21.37;21.65;21.97;21.93;22.05;21.97;22.17;22.29;22.49;22.65;22.77;22.97;22.97;23.13;23.33;23.13;23.13;23.21;22.89;22.73;22.77;22.61;22.73;22.61;22.89;22.93;23.25;23.17;23.17;23.05;22.69;22.85;22.65;22.41;22.21;22.65;23.41;23.65;23.61;23.29;23.01;23.57;23.85;24.05;24.25;24.57;24.65;25.05;25.61;26.09;26.25;26.17;25.97;25.77;24.49;21.09;19.45;19.45;19.29;20.05;20.93;20.73;21.41;21.85;22.77;22.81;22.01;21.41;21.57;20.69;19.45;17.69;17.17;16.89;16.65;16.69;16.49;16.33;16.21;16.33;16.37;16.45;16.53;16.45;16.41;16.53;16.49;16.05;16.17;16.01;16.09;16.13;16.45;16.33;16.37;16.33;16.01;16.25;16.33
16.25;16.25;16.01;16.25;16.37;16.65;16.69;16.61;16.41;16.65;16.69;16.73;16.77;16.89;16.93;16.89;17.25;17.69;17.93;18.25;17.85;17.45;17.37;17.65;17.69;17.33;17.57;17.37;17.69;18.29;20.25;22.45;22.81;23.05;22.97;23.05;22.85;22.97;22.73;22.81;22.97;22.85;22.97;22.89;22.85;22.97;22.77;22.77;22.77;22.89;22.97;23.01;22.97;23.01;23.17;23.13;23.09;23.13;23.09;22.89;22.69;22.61;22.45;22.49;22.65;22.73;22.93;23.17;23.13;23.05;23.21;23.33;23.21;23.37;23.65;23.77;23.81;23.81;23.69;23.85;23.93;23.89;23.69;23.41;23.21;23.21;23.05;22.97;22.69;22.61;22.77;22.89;23.01;22.81;22.61;22.73;22.69;22.73;22.81;22.65;22.73;22.65;22.89;22.65;22.53;22.37;22.49;22.61;22.77;22.61;22.61;22.61;22.37;22.21;21.85;21.41;21.29;21.09;20.89;20.73;20.41;20.53;20.53;20.85;20.69;20.61;20.53;21.17;21.73;21.93;22.05;22.13;22.01;21.77;21.77;21.53;21.53;21.41;21.25;21.65;21.97;21.93;21.65;21.33;20.81;20.61;20.45;20.17;20.25;19.77;19.41;19.65;19.89;20.01;19.89;19.93;20.25;20.37;20.33;20.65;20.77;20.81;20.85;21.01;21.09;21.05;21.17;21.05;20.85;21.37;21.33;21.33;21.49;21.69;21.69;21.69;21.41;21.49;21.37;21.49;21.49;21.37;21.41;21.37;21.53;21.53;21.49;21.53;21.53;21.33;21.49;21.53;21.57;21.21;21.25;21.41;21.57;21.73;21.77;21.81;21.77;22.09;21.97;21.85;21.77;21.65;21.41;21.13;21.17;21.53;21.69;22.01;22.25;22.17;22.33;22.25;22.29;22.29;22.13;21.97;21.89;22.05;22.01;22.01;21.93;21.97;22.01;22.13;22.13;22.17;22.09;21.81;21.81;21.73;21.57;21.61;21.49;21.77;21.77;21.85;21.77;21.85;21.97;21.93;22.33;22.41;22.61;22.77;22.97;23.09;23.41;23.29;23.25;23.17;23.05;23.09;22.85;22.93;22.61;22.45;22.33;22.69;22.65;22.89;23.01;22.89;23.01;22.85;23.09;22.81;22.13;21.89;22.53;23.17;23.93;23.61;23.45;22.93;23.53;23.81;24.49;24.53;24.85;25.01;25.65;25.89;26.17;26.33;26.05;25.97;25.45;23.21;20.17;19.25;19.09;18.85;18.93;19.09;18.57;19.09;19.77;21.77;22.61;21.61;20.45;20.53;18.81;17.89;17.09;16.89;16.89;16.69;16.49;16.33;16.21;16.13;16.21;16.25;16.37;16.49;16.37;16.37;16.33;16.29;16.17;16.21;15.73;16.05;16.05;16.21;16.21;16.21;16.21;16.17;16.17;16.29
16.25;16.21;16.29;16.25;16.45;16.57;16.57;16.57;16.49;16.53;16.65;16.65;16.65;16.77;16.81;16.81;17.09;17.65;18.05;18.17;18.53;18.17;17.77;17.77;17.93;17.57;17.53;17.57;17.85;18.41;19.33;21.65;22.61;22.85;22.81;22.57;22.21;22.37;22.09;22.05;22.29;22.69;22.69;22.49;22.13;22.29;22.13;22.45;22.65;22.73;22.41;22.45;22.65;22.53;22.69;22.61;22.61;22.69;22.65;22.61;22.65;22.33;22.33;22.29;22.29;22.41;22.89;23.05;23.25;23.17;23.13;23.13;23.29;23.29;23.53;23.61;23.49;23.61;23.65;23.69;23.65;23.53;23.53;23.29;23.21;22.97;22.97;22.89;22.89;22.69;22.69;22.97;22.97;22.97;22.77;22.81;22.65;22.85;22.81;22.77;22.65;22.73;22.77;22.61;22.65;22.49;22.61;22.85;22.85;22.89;22.73;22.65;22.61;22.45;22.21;21.77;21.69;21.61;21.49;21.21;20.81;21.01;21.05;21.09;20.57;20.57;21.05;21.81;22.13;22.53;22.25;22.65;22.53;22.37;21.85;21.41;21.49;21.49;21.49;21.97;22.69;22.81;22.61;22.45;21.73;21.21;21.05;20.69;20.33;19.73;19.53;19.65;20.25;20.53;20.45;20.33;20.69;20.85;20.85;20.73;20.69;20.41;20.65;20.65;20.73;20.61;21.09;21.17;21.13;21.29;21.29;21.25;21.41;21.69;21.61;21.41;21.37;21.33;21.17;21.49;21.49;21.57;21.49;21.49;21.57;21.73;21.61;21.85;21.77;21.65;21.57;21.81;21.53;21.57;21.49;21.49;21.81;21.97;21.81;21.93;22.09;22.09;22.09;22.05;22.25;22.05;22.17;21.85;21.85;22.01;22.05;22.13;22.29;22.33;22.41;22.25;22.25;22.25;22.09;22.29;22.17;22.09;21.97;21.93;21.97;21.85;22.13;22.25;22.29;22.33;22.25;22.13;22.13;22.25;22.37;22.49;22.09;22.33;22.01;22.41;22.29;22.29;22.29;22.33;22.33;22.25;22.53;22.57;22.97;23.05;23.21;23.37;23.13;23.09;23.21;23.13;22.97;22.97;22.77;22.61;22.29;22.41;22.49;22.49;22.45;22.69;22.77;23.05;23.05;22.81;22.25;22.09;22.33;23.25;23.81;24.01;23.89;23.45;24.21;24.05;24.29;24.97;25.37;25.29;25.81;26.13;26.45;26.29;25.81;25.69;24.97;22.25;19.57;18.81;18.77;18.61;18.93;18.73;18.13;18.25;18.93;19.45;21.57;21.73;20.89;19.61;17.73;17.33;16.97;16.69;16.77;16.49;16.01;16.01;16.01;16.25;16.41;16.21;16.25;16.33;16.21;16.25;16.33;16.25;16.25;16.09;16.13;15.89;15.65;15.97;16.17;16.13;16.13;16.17;16.21;16.25
16.21;16.21;16.37;16.33;16.13;16.37;16.49;16.53;16.53;16.37;16.49;16.33;16.61;16.69;16.77;16.81;17.13;17.61;18.05;18.29;18.93;18.41;18.01;18.01;18.13;17.97;17.97;18.09;18.25;18.41;18.93;20.77;22.13;22.73;22.69;22.53;22.33;22.29;21.97;21.85;22.09;22.29;22.45;22.25;22.09;21.77;21.77;22.45;22.81;22.81;22.49;22.41;22.29;21.89;21.89;21.81;21.81;22.09;22.41;22.41;22.33;22.25;22.13;21.97;22.17;22.29;22.53;22.97;23.13;23.13;22.97;23.09;23.05;23.09;23.37;23.45;23.49;23.45;23.45;23.45;23.41;23.29;23.33;23.09;23.05;23.17;23.01;23.01;22.81;22.81;22.89;23.01;23.09;22.89;22.89;22.85;22.89;22.97;23.01;22.97;22.77;22.77;22.77;22.81;22.69;22.69;22.93;23.05;23.05;22.97;22.77;22.89;22.81;22.77;22.49;22.13;21.89;21.77;21.57;21.41;21.13;21.53;21.49;21.53;21.53;21.85;22.25;22.65;22.57;22.69;22.49;22.57;22.65;22.65;22.77;22.41;22.49;22.13;22.21;22.41;22.69;23.01;23.13;23.01;22.37;22.09;21.97;21.21;20.61;20.25;20.57;20.73;20.77;20.77;20.69;20.65;21.05;21.01;21.21;21.25;21.21;21.33;21.25;21.29;21.53;21.45;21.77;21.81;21.73;21.93;21.69;21.81;21.77;21.81;21.53;21.57;21.41;21.41;21.37;21.69;21.65;21.65;21.73;21.65;21.77;21.81;21.73;21.85;21.77;21.81;21.81;21.85;21.61;21.73;21.77;21.73;21.97;21.97;21.93;21.97;22.21;22.01;22.09;22.13;22.29;22.29;22.25;22.13;22.01;22.05;22.17;22.25;22.45;22.45;22.33;22.33;22.45;22.25;22.29;22.25;22.17;22.25;22.01;22.01;22.05;21.97;22.25;22.33;22.49;22.53;22.69;22.69;22.65;22.73;22.85;22.81;22.81;22.85;22.85;22.93;22.77;23.01;22.93;22.89;22.73;22.73;22.81;22.97;22.97;23.09;23.29;23.37;23.13;22.85;23.13;23.13;23.01;23.17;23.01;22.97;22.69;22.61;22.61;22.53;22.37;22.49;22.53;22.57;22.41;22.25;21.93;22.01;22.49;23.05;24.41;24.37;24.13;24.05;24.37;24.25;24.77;24.81;25.53;25.73;26.01;26.13;26.37;26.57;26.01;25.45;24.01;20.69;18.89;18.01;18.89;18.81;19.05;19.17;18.37;18.45;18.65;18.61;20.73;21.89;21.05;19.33;17.69;17.17;16.77;16.73;16.53;16.33;16.17;16.05;16.05;16.13;16.13;16.13;16.33;16.33;16.13;16.21;16.21;16.33;16.25;16.13;16.01;15.93;15.93;15.93;16.21;16.13;16.21;16.13;16.17;16.45
