6.41;6.33;6.33;6.25;5.93;6.25;6.29;6.25;6.13;6.25;6.33;6.41;6.41;6.49;6.49;6.49;6.49;6.73;6.85;6.81;6.85;6.77;6.77;6.73;6.73;6.85;7.05;7.09;7.21;8.21;8.61;8.69;8.69;8.81;8.73;8.77;8.69;8.97;8.89;8.61;8.57;8.69;8.65;8.61;8.45;8.49;8.85;8.77;8.61;8.89;8.81;8.97;8.53;8.25;8.33;8.45;8.53;8.57;8.61;8.61;8.45;8.49;8.61;8.73;8.53;8.25;8.53;8.37;8.49;8.41;8.61;8.49;8.61;8.81;8.85;8.89;8.97;9.21;8.97;8.73;8.97;9.13;9.37;9.17;9.21;9.21;9.21;9.17;9.21;8.97;8.89;9.01;8.97;8.89;8.73;8.73;8.65;8.49;8.53;8.57;8.49;8.53;8.69;8.61;8.61;8.49;8.45;8.25;8.49;8.61;8.69;8.49;8.61;8.61;8.69;8.53;8.37;8.45;8.45;8.45;8.45;8.61;8.69;8.77;8.65;8.73;8.89;8.89;9.01;8.93;8.77;8.69;8.65;8.49;8.77;8.85;8.89;8.93;8.89;8.93;8.97;8.81;8.89;8.97;8.81;8.97;8.89;8.69;8.89;8.61;8.69;8.65;8.57;8.53;8.81;8.69;8.57;8.45;8.57;8.77;8.73;8.61;8.69;8.73;8.81;8.85;8.89;8.97;9.01;9.05;9.05;9.09;8.93;8.97;8.89;8.81;8.77;8.89;8.97;9.09;9.29;9.17;9.17;9.33;9.29;9.37;9.45;9.21;9.09;9.05;8.97;8.97;8.81;8.81;8.89;8.85;8.89;8.81;8.85;8.89;8.85;8.89;8.85;8.81;8.89;8.93;9.09;8.89;8.89;8.97;8.97;8.89;8.89;8.69;8.89;8.73;9.01;8.93;8.89;9.29;9.33;9.61;9.81;9.61;9.77;9.77;9.69;9.33;8.89;8.97;9.09;9.29;9.53;9.69;9.45;8.77;8.73;8.85;8.65;8.69;8.69;8.73;8.97;8.97;8.89;9.01;9.01;8.81;8.69;8.93;9.13;8.89;8.77;8.77;8.97;8.93;8.97;9.05;8.73;8.77;8.77;8.77;8.69;8.53;8.73;9.17;9.01;8.85;8.81;8.73;8.85;9.53;9.77;10.09;9.77;9.89;9.97;10.09;10.17;10.65;10.13;9.89;9.89;9.81;9.73;9.77;9.77;9.69;9.73;9.85;9.73;10.09;10.09;10.21;10.13;10.05;9.85;10.13;10.13;10.25;10.33;10.53;11.13;11.65;11.57;11.09;10.85;10.53;10.33;10.61;10.81;10.93;10.93;10.89;10.85;10.77;10.73;10.69;10.69;10.73;10.65;10.73;10.61;10.61;10.69;10.65;10.45;10.37;10.41;10.53;10.49;10.49;10.57;10.33;10.17;10.25
6.29;6.25;6.33;6.33;6.21;6.17;6.25;6.25;6.33;6.25;6.29;6.41;6.41;6.57;6.49;6.49;6.45;6.73;6.89;6.69;6.45;6.73;6.81;6.81;6.81;6.81;7.05;7.09;7.29;7.93;8.37;8.53;8.61;8.65;8.61;8.53;8.53;8.57;8.13;8.17;8.61;8.53;8.57;8.61;8.53;8.41;8.25;8.45;8.49;8.17;8.29;8.25;8.45;8.45;8.45;8.49;8.57;8.61;8.61;8.61;8.53;8.53;8.53;8.53;8.49;8.45;8.53;8.65;8.53;8.53;8.57;8.69;8.73;8.97;8.97;8.89;8.97;9.01;9.05;8.89;9.21;9.29;9.05;9.05;8.97;9.05;8.89;8.93;8.81;8.89;8.61;8.73;8.81;8.77;8.65;8.61;8.61;8.45;8.57;8.53;8.41;8.45;8.57;8.57;8.53;8.65;8.45;8.45;8.49;8.53;8.57;8.61;8.65;8.57;8.57;8.37;8.37;8.25;8.25;8.25;8.25;8.25;8.57;8.77;8.53;8.65;8.73;8.69;8.61;8.77;8.69;8.73;8.65;8.69;8.77;8.93;8.69;8.89;8.93;8.97;8.89;8.81;8.77;8.69;8.85;8.77;8.73;8.69;8.69;8.57;8.61;8.45;8.57;8.53;8.61;8.61;8.57;8.61;8.53;8.61;8.69;8.65;8.65;8.77;8.81;9.05;8.89;9.05;9.01;9.13;9.09;9.05;9.17;9.09;9.01;8.97;8.81;8.93;8.81;9.21;9.21;9.09;9.17;9.17;9.25;9.13;9.29;9.05;9.05;8.81;8.77;8.81;8.77;8.69;8.81;8.69;9.09;9.29;9.37;9.13;8.93;9.05;9.09;8.89;8.89;9.01;8.97;9.01;8.93;8.97;9.01;9.17;8.89;8.89;8.89;9.05;8.93;9.01;9.05;9.13;9.21;9.57;9.73;9.77;9.77;9.69;9.81;9.61;8.97;8.97;8.97;9.13;9.13;9.45;9.25;9.05;8.97;8.93;8.73;8.77;8.85;8.89;8.93;9.01;9.01;9.01;9.05;8.89;8.97;8.69;8.89;9.01;8.81;8.73;8.97;8.89;9.05;8.77;8.57;8.37;8.33;8.61;8.29;8.69;8.89;9.33;9.01;8.85;8.85;8.73;9.09;9.85;9.77;9.65;9.97;9.89;9.77;10.49;9.89;9.85;9.81;9.85;10.01;9.81;9.73;9.69;9.77;9.85;10.01;9.97;9.97;10.25;10.53;10.53;10.05;10.09;10.17;10.05;10.17;10.29;10.25;10.49;11.05;11.53;11.49;11.21;10.97;10.61;10.33;10.21;10.57;10.77;10.73;10.89;11.01;10.69;10.77;10.73;10.77;10.85;10.65;10.57;10.61;10.53;10.77;10.61;10.53;10.61;10.45;10.49;10.53;10.53;10.41;10.45;10.33;10.41
6.25;6.25;6.25;6.09;6.17;6.25;6.13;6.33;6.49;6.45;6.33;6.41;6.53;6.37;6.49;6.49;6.69;6.69;6.73;6.65;6.65;6.65;6.77;6.77;6.81;6.81;6.73;6.85;7.45;8.09;8.37;8.53;8.73;8.73;8.73;8.61;8.69;8.73;8.69;8.69;8.61;8.45;8.53;8.61;8.53;8.53;8.45;8.53;8.49;8.41;8.29;8.13;8.49;8.29;8.53;8.49;8.53;8.57;8.65;8.61;8.41;8.53;8.45;8.29;8.37;8.53;8.45;8.53;8.37;8.57;8.69;8.57;8.57;8.53;8.61;8.61;8.25;8.25;8.61;9.05;9.13;8.61;8.05;8.33;8.57;8.61;8.77;8.65;8.61;8.69;8.57;8.37;8.29;8.61;8.53;8.61;8.45;8.29;8.29;8.25;8.37;8.41;8.61;8.61;8.57;8.57;8.53;8.45;8.45;8.53;8.49;8.45;8.61;8.49;8.49;8.61;8.33;8.37;8.25;8.17;8.45;8.37;8.45;8.57;8.37;8.57;8.61;8.49;8.57;8.85;8.81;8.73;8.77;8.81;8.85;9.05;8.73;8.81;8.89;8.81;8.77;8.73;8.45;8.53;8.73;8.73;8.69;8.69;8.69;8.57;8.45;8.53;8.41;8.37;8.45;8.37;8.53;8.69;8.73;8.69;8.57;8.65;8.49;8.53;8.61;8.69;8.81;8.93;8.89;9.09;9.13;9.17;9.17;9.13;9.25;9.21;9.13;9.13;9.05;9.09;9.09;9.05;9.13;9.13;9.29;9.09;9.13;9.09;8.93;8.73;8.81;8.97;8.81;8.73;8.73;8.73;9.01;9.21;9.37;9.01;9.21;9.29;8.97;9.05;8.97;8.97;9.09;9.05;8.77;8.93;8.97;8.89;8.81;8.85;9.05;9.01;8.93;9.05;9.01;9.01;9.65;9.45;9.45;9.85;9.53;9.69;9.65;9.53;9.09;8.97;8.89;8.97;8.97;8.97;9.05;9.05;9.05;8.97;8.53;8.69;8.45;8.69;8.73;8.81;8.73;9.21;9.21;8.89;8.81;8.69;8.65;8.77;8.77;8.73;8.81;8.77;9.01;8.97;9.09;9.13;8.89;8.61;8.49;8.61;8.85;8.97;8.97;8.81;8.45;8.69;8.85;9.33;9.61;9.65;9.61;9.73;9.89;9.61;9.41;9.77;10.05;9.77;10.01;9.77;9.61;9.89;9.77;9.89;10.13;10.25;10.21;10.29;10.29;9.97;10.09;9.97;10.09;10.41;10.17;10.17;10.49;10.33;10.81;11.41;11.33;10.93;10.93;10.73;10.57;10.49;10.49;10.61;10.69;10.85;10.97;10.85;10.69;10.53;10.77;10.73;10.53;10.61;10.53;10.53;10.41;10.49;10.57;10.61;10.65;10.57;10.53;10.53;10.53;10.49;10.49;10.49
6.21;6.09;6.17;6.21;6.21;6.21;6.37;6.49;6.81;6.65;6.65;6.61;6.49;6.49;6.53;6.65;6.65;6.69;6.61;6.65;6.57;6.69;6.85;6.69;6.81;6.77;6.89;7.05;7.33;8.29;8.49;8.65;8.85;8.89;8.89;8.81;8.81;9.13;9.13;9.13;8.81;8.61;8.57;8.69;8.57;8.61;8.53;8.61;8.73;8.65;8.37;8.61;8.61;8.65;8.69;8.97;8.85;8.73;8.93;8.77;8.61;8.61;8.61;8.57;8.45;8.61;8.65;8.69;8.61;8.73;9.05;8.93;8.69;8.73;8.85;8.77;8.45;8.57;8.89;9.13;9.37;8.73;8.77;8.69;8.81;8.81;8.65;8.33;8.33;8.41;8.37;8.05;8.25;8.17;8.17;8.41;8.45;8.25;8.41;8.37;8.37;8.41;8.53;8.45;8.45;8.49;8.45;8.45;8.49;8.45;8.49;8.45;8.45;8.69;8.73;8.69;8.53;8.29;8.25;8.25;8.61;8.53;8.49;8.61;8.45;8.61;8.73;8.57;8.73;8.97;8.97;8.73;8.77;8.89;9.21;9.13;9.13;8.97;8.85;8.81;8.81;8.81;8.73;8.69;8.89;8.69;8.73;8.69;8.61;8.57;8.37;8.53;8.61;8.41;8.53;8.69;8.69;8.73;8.73;8.57;8.73;8.65;8.61;8.65;8.77;8.69;8.77;8.81;8.89;8.97;9.13;9.09;9.13;9.05;9.05;9.09;9.13;9.05;9.05;9.05;9.05;9.05;9.05;8.89;8.81;9.05;8.81;8.81;9.09;8.93;9.21;9.17;8.81;8.73;8.69;8.61;8.77;8.73;9.05;8.89;8.93;8.89;8.89;8.81;9.05;9.33;9.21;9.21;8.97;8.93;9.05;9.01;8.89;8.97;8.93;9.01;8.97;9.05;9.01;9.05;9.33;9.25;8.97;9.17;9.37;9.77;9.77;9.53;9.13;8.89;8.81;8.81;8.89;8.73;8.77;9.01;8.93;8.81;8.77;8.69;8.65;8.69;8.77;8.73;8.73;8.97;9.21;8.77;8.73;8.69;8.49;8.73;8.73;8.73;8.65;8.69;8.97;9.13;9.33;9.49;9.29;8.61;8.37;8.61;8.89;9.01;8.97;8.77;8.61;8.57;8.93;9.81;9.77;9.61;9.61;9.69;9.41;9.85;9.89;10.17;10.13;9.85;10.13;10.01;9.69;9.73;9.69;10.33;10.25;10.37;10.53;10.57;10.37;10.25;9.97;9.69;10.17;10.29;10.17;10.17;10.29;10.53;10.69;11.29;11.17;10.97;10.97;10.85;10.97;10.85;10.77;10.65;10.61;10.93;10.93;10.93;10.85;10.77;10.61;10.77;10.65;10.57;10.53;10.45;10.69;10.61;10.61;10.65;10.69;10.61;10.57;10.53;10.33;10.49;10.49;10.49
6.17;6.13;6.21;6.29;6.13;6.33;6.37;6.49;6.53;6.73;6.81;6.53;6.49;6.53;6.77;6.81;6.69;6.81;6.73;6.65;6.69;6.85;6.93;6.89;6.97;6.77;7.05;7.05;7.49;8.25;8.65;8.81;8.93;9.05;9.13;9.09;9.05;9.05;8.89;8.85;8.81;8.69;8.81;8.81;8.89;8.69;8.73;8.73;8.69;8.65;8.69;8.89;9.01;8.97;9.13;9.21;9.21;8.97;9.05;8.89;8.73;8.69;8.61;8.69;8.61;8.53;8.61;8.65;8.93;8.81;8.97;8.65;8.73;8.69;8.81;8.77;8.57;8.61;8.73;9.21;9.61;9.45;9.49;9.53;9.61;9.65;9.65;9.29;9.17;9.45;8.93;8.69;8.37;8.45;8.41;8.49;8.53;8.45;8.45;8.45;8.29;8.37;8.49;8.33;8.37;8.25;8.45;8.37;8.45;8.25;8.53;8.57;8.45;8.33;8.45;8.37;8.29;8.45;8.45;8.41;8.41;8.53;8.53;8.57;8.53;8.37;8.53;8.73;8.69;8.85;8.69;8.61;8.73;8.89;8.97;8.93;9.05;8.85;8.85;8.93;8.89;8.77;8.61;8.65;8.61;8.61;8.53;8.73;8.49;8.53;8.49;8.53;8.41;8.53;8.61;8.81;9.05;8.97;8.93;8.53;8.73;8.89;8.49;8.69;8.69;8.73;8.93;8.89;8.93;9.05;9.05;9.01;9.09;9.13;9.05;9.01;8.97;9.09;9.01;9.01;8.93;9.01;8.97;9.13;9.05;9.13;8.85;8.73;9.01;9.05;9.17;9.17;9.05;8.93;8.69;8.49;8.85;8.77;8.77;8.65;8.73;8.73;8.65;9.05;9.33;9.69;9.45;9.45;9.13;9.05;9.17;9.05;8.93;8.85;9.01;8.93;8.97;9.05;8.93;8.97;9.05;9.13;8.89;8.93;9.25;9.45;9.45;9.29;9.21;8.93;8.61;8.61;8.33;8.25;8.17;8.41;8.61;8.85;8.73;8.65;8.81;8.69;8.73;8.73;9.05;8.73;8.69;8.61;8.29;8.65;8.61;8.69;8.73;8.77;9.05;8.69;8.89;9.01;9.41;9.37;9.45;9.37;9.17;9.01;9.09;9.05;9.01;9.13;8.81;8.77;8.81;9.45;9.45;9.57;9.53;9.33;9.49;9.85;10.09;10.45;10.49;10.13;9.93;9.85;9.17;9.77;10.25;10.69;10.49;10.45;10.81;10.53;10.41;10.29;10.17;10.05;10.33;10.25;10.13;10.25;10.49;10.53;10.69;11.49;11.05;11.05;10.97;10.93;11.01;10.93;10.93;11.05;10.85;10.93;10.73;10.81;10.85;10.85;10.65;10.69;10.61;10.85;10.65;10.65;10.77;10.77;10.69;10.61;10.61;10.61;10.57;10.45;10.65;10.69;10.49;10.45
6.17;6.17;6.17;6.25;6.25;6.45;6.33;6.33;6.37;6.69;6.57;6.41;6.41;6.33;6.69;6.93;6.89;6.89;6.81;6.77;6.89;7.13;6.97;7.09;6.97;7.01;7.05;7.21;7.61;8.25;8.65;8.81;8.77;8.97;9.13;8.97;9.09;9.01;8.73;8.85;8.77;8.65;8.97;9.01;9.17;8.89;8.81;8.77;8.73;8.73;8.77;8.77;8.93;8.97;9.09;9.33;9.05;8.97;9.01;8.81;8.73;8.69;8.65;8.73;8.65;8.45;8.57;8.81;9.05;9.05;8.81;8.73;8.89;8.69;8.81;8.85;8.81;8.81;9.21;9.37;9.61;9.65;9.77;9.73;9.69;9.73;9.73;9.77;9.73;9.73;9.45;9.01;8.65;8.53;8.57;8.61;8.73;8.53;8.61;8.53;8.37;8.45;8.45;8.49;8.45;8.45;8.45;8.53;8.45;8.61;8.61;8.61;8.69;8.93;8.81;8.61;8.69;8.73;8.45;8.49;8.45;8.45;8.45;8.57;8.45;8.53;8.57;8.53;8.57;8.85;8.69;8.61;8.53;8.61;8.53;8.57;8.57;8.45;8.69;8.61;8.85;8.77;8.57;8.45;8.61;8.53;8.53;8.53;8.45;8.45;8.45;8.49;8.45;8.57;8.81;8.93;8.89;8.85;8.81;8.81;8.77;8.85;8.69;8.81;8.73;8.73;8.97;8.89;8.77;9.05;9.05;8.97;8.97;9.05;9.01;9.01;8.93;8.81;8.81;8.85;8.73;8.97;9.17;9.29;9.57;9.41;9.53;8.93;8.97;9.05;9.17;9.45;9.25;8.97;8.69;8.53;8.89;8.85;8.85;8.73;8.85;8.81;8.93;9.37;9.53;10.05;9.89;9.69;9.41;9.49;9.29;9.13;9.09;9.17;9.21;9.17;9.01;9.09;8.89;9.05;9.25;9.29;9.01;9.01;9.05;9.13;8.97;8.81;8.77;8.85;8.69;8.85;9.01;8.93;8.73;9.09;9.13;9.17;9.13;9.09;8.81;8.69;8.69;8.61;8.61;8.69;8.69;8.41;8.61;8.61;8.49;8.65;8.69;8.65;8.53;8.61;8.69;9.13;9.41;9.49;9.77;9.73;9.21;9.01;8.81;8.89;8.93;8.53;8.57;8.45;8.49;9.61;9.69;9.37;9.41;9.57;9.61;10.09;10.57;10.69;10.21;9.53;9.81;9.73;9.77;9.85;10.29;10.57;10.53;10.41;10.53;10.37;10.37;10.41;10.33;10.41;10.29;10.29;10.29;10.29;10.61;10.49;10.85;10.85;10.49;10.69;10.77;10.85;11.13;11.05;10.97;11.05;10.97;11.05;11.09;10.85;10.97;10.97;10.85;10.77;10.57;10.81;10.73;10.81;10.85;10.85;10.65;10.69;10.61;10.61;10.45;10.57;10.41;10.41;10.33;10.37
6.21;6.21;6.25;6.21;6.25;6.29;6.33;6.33;6.37;6.49;6.33;6.37;6.33;6.41;6.65;6.89;7.09;6.89;6.81;6.97;6.81;6.81;6.77;6.97;6.81;7.05;7.05;7.25;7.65;8.09;8.57;8.69;8.81;8.89;9.13;9.09;8.97;8.97;8.73;8.81;8.69;8.93;9.17;9.57;9.21;9.17;8.89;8.53;8.65;8.69;8.69;8.77;8.81;8.81;8.85;8.77;8.73;8.81;8.97;8.77;8.69;8.69;8.73;8.73;8.77;8.81;8.89;9.25;8.97;8.93;8.89;8.89;9.13;8.85;9.01;8.97;8.97;9.21;9.37;9.41;9.37;9.25;9.53;9.69;9.73;9.77;9.89;10.01;9.89;9.69;9.41;9.25;9.21;9.05;9.13;8.81;8.69;8.89;8.89;8.73;8.57;8.49;8.69;8.53;8.53;8.49;8.53;8.45;8.61;8.61;8.53;8.61;9.09;9.45;9.57;9.69;9.33;9.21;8.97;8.61;8.57;8.37;8.41;8.53;8.61;8.57;8.65;8.73;8.77;8.89;8.85;8.61;8.61;8.73;8.69;8.73;8.81;8.77;8.53;8.81;8.81;8.65;8.53;8.49;8.25;8.53;8.57;8.25;8.29;8.33;8.41;8.25;8.45;8.65;8.61;8.53;8.33;8.69;8.61;8.73;8.81;8.77;8.69;8.65;8.77;8.73;8.73;8.65;8.73;9.05;9.01;8.89;8.97;9.01;9.01;9.01;8.93;8.73;8.81;9.05;9.05;8.97;8.97;9.37;9.49;9.69;9.69;9.05;9.17;9.21;9.53;9.41;9.37;9.13;9.05;8.97;9.01;9.21;8.97;8.89;8.85;8.81;8.85;9.21;9.45;9.89;9.61;9.53;9.37;9.13;9.21;9.01;9.21;9.25;9.21;9.13;9.21;9.13;9.13;8.97;9.29;9.45;9.13;8.73;9.01;8.77;8.93;8.53;8.41;8.49;8.81;9.05;9.29;9.17;9.37;9.45;9.45;9.45;9.21;9.29;9.53;9.25;9.13;8.97;8.89;8.85;9.13;8.97;8.89;8.61;8.65;8.69;8.77;8.65;8.69;8.69;8.77;9.13;9.61;9.73;9.69;9.69;9.37;9.17;8.89;9.01;9.21;9.17;8.77;8.69;9.01;9.25;9.37;9.61;9.53;9.41;9.61;10.25;10.05;9.97;9.85;9.81;9.81;9.69;9.73;9.77;10.25;10.49;10.57;10.33;10.41;10.41;10.41;10.25;10.65;10.41;10.49;10.29;10.21;10.21;10.13;9.73;10.13;9.45;9.33;9.65;10.77;10.77;10.85;10.97;10.93;11.01;11.01;10.97;11.09;11.01;10.93;10.97;10.93;10.89;10.93;10.93;10.85;10.93;10.93;10.93;10.73;10.77;10.53;10.41;10.41;10.45;10.41;10.41;10.29;10.25
6.25;6.25;6.25;6.25;6.17;6.25;6.33;6.37;6.29;6.33;6.41;6.33;6.33;6.37;6.41;6.81;6.81;6.69;6.85;6.89;6.81;6.81;6.69;6.89;6.89;6.81;6.97;7.05;7.25;8.25;8.53;8.61;8.69;9.17;9.33;9.13;9.01;8.81;8.81;8.81;8.89;8.97;9.13;9.53;9.45;9.13;8.77;8.73;8.57;8.57;8.61;8.73;8.77;8.61;8.41;8.53;8.65;8.61;8.57;8.61;8.57;8.69;8.53;8.65;8.61;8.81;8.81;8.81;8.81;8.61;8.97;9.13;9.05;8.97;9.17;9.13;9.01;9.29;9.17;9.29;8.97;8.69;9.13;9.25;9.57;9.81;9.89;9.85;9.77;9.77;9.65;9.45;9.37;9.61;9.29;8.73;8.37;9.21;9.21;9.21;8.85;8.57;8.73;8.65;8.73;8.77;8.97;8.61;8.69;8.77;8.81;8.73;9.69;9.77;9.81;9.61;9.37;9.25;8.97;8.61;8.61;8.53;8.49;8.73;8.73;8.85;8.89;9.33;9.13;9.05;8.93;8.73;8.81;8.81;8.73;9.05;8.85;9.09;8.89;8.73;8.97;8.89;8.97;8.85;8.69;8.57;8.57;8.49;8.45;8.45;8.45;8.37;8.45;8.61;8.73;8.49;8.73;8.77;8.73;8.81;8.81;8.77;8.73;8.73;8.69;8.61;8.73;8.73;8.69;8.89;8.97;8.81;8.65;8.97;8.97;9.17;8.89;8.65;8.57;8.81;8.53;8.81;8.85;8.89;9.21;9.45;9.45;9.33;9.45;9.61;9.53;9.41;9.41;9.41;9.37;9.45;9.37;9.53;9.69;9.53;9.53;9.33;9.17;9.09;9.29;9.13;9.29;9.53;8.97;9.05;9.09;8.97;9.21;9.29;9.37;9.17;9.13;9.09;8.97;9.21;9.29;9.13;9.13;9.05;8.81;8.97;8.89;8.77;8.69;8.69;8.97;9.25;9.05;9.13;9.21;9.41;9.53;9.53;9.37;9.61;9.41;9.25;9.21;8.97;8.65;8.97;9.41;9.29;9.09;8.77;8.61;8.61;8.61;8.69;8.73;8.53;8.61;8.61;9.25;9.29;9.37;9.57;8.77;8.65;8.85;9.05;9.37;8.93;8.73;8.41;9.01;9.41;9.65;9.49;9.77;9.85;10.13;10.21;10.09;9.97;9.85;9.69;9.85;9.81;10.01;10.17;10.33;10.61;10.45;10.61;10.45;10.17;10.33;10.25;10.49;10.77;10.33;10.25;10.17;10.13;9.33;8.53;8.41;9.17;9.17;9.49;10.41;10.69;10.77;10.81;11.09;10.93;10.89;10.85;10.93;11.05;10.97;10.85;10.97;11.05;11.01;10.93;10.93;10.93;10.93;10.81;10.73;10.89;10.61;10.53;10.41;10.21;10.29;10.25;9.85;10.17
6.33;6.25;6.21;6.33;6.21;6.33;6.33;6.57;6.29;6.25;6.33;6.29;6.01;6.53;6.73;6.57;6.57;6.61;6.65;6.81;6.73;6.73;6.89;6.97;6.85;6.65;6.89;6.93;7.45;8.09;8.41;8.57;8.89;9.05;9.05;9.17;9.13;8.93;8.93;8.77;8.81;8.89;9.17;9.29;9.13;8.81;8.69;8.77;8.57;8.37;8.61;8.73;8.73;8.69;8.61;8.57;8.65;8.73;8.77;8.81;9.05;8.69;8.61;8.61;8.69;8.89;8.73;8.73;8.69;8.93;8.97;8.93;8.85;8.85;8.81;8.89;8.89;8.89;9.05;8.89;8.85;8.65;8.97;9.09;9.49;9.61;9.69;9.65;9.57;9.57;9.53;9.45;9.53;9.37;9.57;9.29;9.21;9.49;9.61;9.21;8.93;8.81;8.81;8.89;9.17;9.13;9.37;8.89;8.97;8.89;8.85;9.37;9.57;9.89;9.89;9.61;9.45;9.05;8.73;8.53;8.73;8.53;8.45;8.65;8.85;9.29;9.77;9.45;9.37;8.81;8.93;8.73;8.69;8.89;8.85;8.93;8.89;9.09;8.97;8.89;9.01;9.13;9.37;9.29;9.05;9.17;8.81;8.65;8.45;8.53;8.57;8.53;8.21;8.45;8.29;8.49;8.61;8.77;8.97;8.85;8.93;8.73;8.81;8.89;8.89;8.73;8.65;8.89;8.85;9.05;8.93;8.89;8.97;8.97;8.97;8.81;8.69;8.69;8.69;8.61;8.81;8.89;9.09;9.13;9.33;9.57;9.45;9.33;9.53;9.45;9.61;9.37;9.45;9.45;9.41;9.37;9.53;9.61;9.85;9.61;9.69;9.49;9.21;8.93;8.37;8.37;8.73;8.93;8.41;8.49;8.73;8.73;8.61;8.69;9.21;9.01;9.05;9.13;9.05;8.97;9.05;8.93;8.97;8.89;8.69;8.65;8.61;8.69;8.73;8.81;8.53;8.57;8.69;8.73;8.69;8.77;8.93;8.81;8.69;8.89;8.89;9.13;8.97;9.09;9.05;8.93;8.97;8.85;8.81;8.89;8.53;8.73;8.65;8.69;8.73;8.81;8.77;8.85;8.97;9.17;9.25;9.29;8.81;9.05;9.21;9.37;9.53;9.01;8.81;8.81;9.05;9.41;9.37;9.81;10.01;9.69;9.97;9.97;9.93;9.85;9.69;9.81;10.05;9.97;10.09;10.33;10.21;10.29;10.41;10.25;10.33;10.37;10.41;10.05;10.29;10.05;10.09;10.17;10.17;10.01;9.17;8.17;7.97;8.73;8.81;8.61;9.41;9.93;10.41;10.53;10.53;10.81;10.61;10.69;10.89;10.93;10.85;10.89;10.77;10.81;10.89;10.85;10.81;10.85;10.81;10.85;10.73;10.57;10.53;10.49;9.61;9.53;10.05;10.01;9.93;9.85
6.49;6.37;6.33;6.33;6.33;6.33;6.49;6.41;6.37;6.25;6.33;6.33;6.57;6.45;6.57;6.61;6.29;6.53;6.65;6.65;6.61;6.73;6.73;6.97;6.81;6.97;6.97;7.09;7.53;8.09;8.61;8.69;8.77;9.05;8.97;8.97;8.69;8.85;8.89;8.85;8.85;9.01;8.89;8.81;8.65;8.53;8.65;8.41;8.53;8.61;8.65;8.73;8.73;8.65;8.61;8.61;8.57;8.53;8.69;8.89;8.93;8.73;8.53;8.85;8.73;8.69;8.73;8.61;8.65;8.73;8.65;8.69;8.69;8.69;8.45;8.45;8.49;8.81;8.73;8.57;8.25;8.29;8.33;8.33;8.69;9.45;9.45;9.45;9.61;9.53;9.33;9.37;9.37;9.53;9.41;9.49;9.25;9.45;9.53;9.25;8.85;8.73;8.97;9.29;9.77;9.53;9.69;9.49;9.49;9.45;9.73;9.69;9.77;9.89;10.05;9.61;9.53;8.45;8.45;8.37;8.41;8.45;8.45;8.73;9.45;9.57;9.69;9.21;9.05;8.89;8.89;8.81;8.89;8.89;8.97;8.97;9.05;9.17;9.21;9.29;9.13;8.97;9.53;9.69;9.57;9.53;9.01;8.81;8.49;8.21;8.57;8.53;8.53;8.37;8.61;8.81;8.89;9.17;8.97;9.05;9.09;8.97;8.97;9.05;9.01;8.93;8.97;8.89;9.01;9.05;9.01;9.01;9.05;8.97;8.89;8.93;8.61;8.61;8.69;8.77;8.89;8.93;9.01;8.89;9.29;9.45;9.69;9.21;9.37;9.45;9.53;9.57;9.53;9.45;9.45;9.41;9.45;9.65;9.77;9.89;9.69;9.33;9.37;9.25;9.13;8.85;9.25;9.09;8.69;8.77;8.85;8.89;8.85;8.85;9.21;9.17;8.97;9.17;9.05;8.93;9.05;9.21;9.13;9.09;8.85;8.69;8.81;8.81;9.01;8.97;8.81;8.81;8.29;8.45;8.45;8.73;8.53;8.25;8.29;8.21;8.49;8.61;8.37;8.37;8.69;8.69;8.73;8.61;8.21;8.53;8.37;8.53;8.53;8.57;8.49;8.49;8.53;8.41;8.73;8.61;8.85;8.45;8.61;8.57;8.89;9.37;9.13;8.85;8.81;8.85;8.89;9.17;9.53;9.73;9.77;9.77;9.69;9.37;8.81;9.69;9.65;9.49;10.01;10.17;10.05;10.17;10.37;10.21;10.13;10.25;10.33;10.41;10.37;10.37;9.93;10.01;10.25;10.17;9.89;10.29;9.29;7.97;7.81;8.09;7.85;8.01;8.85;9.33;9.45;9.65;9.53;10.29;10.41;10.49;10.81;10.85;10.89;10.77;10.85;10.77;10.89;10.97;10.77;10.77;10.85;10.61;10.61;10.53;10.41;9.37;9.13;8.77;9.29;9.53;9.61;9.61
