6.65;6.73;6.61;6.65;6.61;6.73;6.81;6.73;6.77;6.73;6.81;6.69;6.73;6.77;6.81;6.81;6.57;6.81;6.85;6.89;6.85;6.89;6.97;6.89;7.05;7.13;7.05;7.21;7.21;7.57;8.33;8.69;8.61;8.53;8.53;8.73;8.65;8.49;8.77;8.89;8.81;8.97;9.09;9.09;9.05;8.97;8.89;9.05;9.13;9.29;8.89;9.13;9.21;9.29;9.13;9.13;9.05;8.97;9.21;9.05;8.89;9.05;9.05;9.05;9.01;9.09;9.01;8.97;9.01;9.05;9.05;8.97;9.13;9.13;9.09;9.25;9.21;9.33;9.29;9.29;9.21;9.17;9.09;9.21;9.05;9.17;9.29;9.05;9.25;9.05;9.01;9.05;9.13;9.01;8.93;9.09;8.97;9.05;8.93;9.01;8.97;9.01;9.05;9.09;9.13;9.05;9.17;9.05;9.17;8.93;9.05;9.09;9.05;9.01;9.13;8.89;9.13;8.77;8.97;9.01;9.21;9.05;8.81;8.49;8.61;8.93;9.17;9.21;9.17;9.29;9.37;9.29;9.37;9.57;9.61;9.65;9.85;9.93;9.81;9.77;9.65;9.77;9.73;9.57;9.53;9.45;9.61;9.65;9.45;9.45;9.13;9.13;9.13;9.21;9.17;9.37;9.53;9.33;9.13;9.29;9.53;9.05;9.29;9.25;9.41;9.49;9.53;9.49;9.53;9.33;9.61;9.57;9.45;9.53;9.81;9.69;9.65;9.77;9.69;9.77;9.77;9.65;9.57;9.89;9.77;9.77;9.69;9.57;9.65;9.77;9.65;9.65;9.65;9.65;9.65;9.45;9.45;9.21;9.21;9.53;9.57;9.73;9.77;9.73;9.85;9.81;10.01;9.93;9.85;9.89;9.85;10.05;10.09;10.29;10.53;10.25;10.25;10.25;10.05;10.01;10.01;9.77;9.85;9.73;9.53;9.69;9.65;9.69;9.81;9.73;9.61;9.89;9.93;10.09;10.29;10.17;10.13;9.93;10.01;9.89;9.89;9.85;9.85;10.09;10.53;10.33;9.89;9.85;10.25;10.09;10.01;10.09;10.01;9.77;9.89;9.69;9.93;10.41;10.61;10.41;10.29;10.13;10.09;10.49;10.61;10.77;10.49;10.13;11.85;14.41;17.49;18.89;20.65;22.29;22.01;22.41;23.01;21.77;21.69;22.33;20.61;20.45;21.13;20.81;19.53;19.05;19.41;18.41;18.13;17.13;16.57;15.29;13.89;13.17;12.33;11.85;11.17;10.49;10.25;10.01;9.77;9.41;9.21;9.21;8.93;8.89;9.21;9.13;9.13;9.21;9.09;9.01;9.45;9.85;9.57;9.45;9.61;10.13;10.05;9.69;9.81;9.53;9.33;9.73;9.65;9.25;9.89;9.33;8.73;8.29;8.89;10.97;10.65;10.45;9.73;8.73
6.69;6.69;6.61;6.61;6.49;6.61;6.81;6.81;6.81;6.65;6.73;6.73;6.73;6.65;6.81;6.65;6.81;6.89;6.89;6.93;6.81;6.89;6.97;6.97;6.97;7.05;7.05;7.13;7.29;7.37;8.21;8.53;8.49;8.61;8.61;8.73;8.73;8.61;8.73;8.89;8.89;8.89;8.89;8.89;8.85;8.89;8.81;8.97;9.05;9.01;9.09;9.05;9.17;9.13;9.13;9.09;8.97;8.93;8.97;8.93;8.85;8.89;8.89;9.05;9.17;9.13;8.97;9.01;8.93;9.29;9.17;9.05;9.17;9.29;9.29;9.37;9.05;9.21;9.21;9.17;9.09;9.05;9.01;9.01;9.01;8.97;9.17;9.13;9.25;9.29;9.13;9.29;9.05;9.09;8.97;9.09;8.93;9.21;9.01;9.13;8.93;9.05;8.97;9.13;9.09;9.01;9.01;9.09;9.13;9.13;9.17;9.21;9.13;9.25;9.05;9.13;8.97;9.09;8.97;9.01;9.05;9.01;8.81;8.69;8.61;8.97;8.93;9.13;9.29;9.33;9.45;9.37;9.61;9.69;9.73;9.89;9.65;9.77;9.61;9.57;9.53;9.53;9.45;9.53;9.41;9.29;9.45;9.45;9.37;9.21;8.97;9.01;9.13;8.73;8.93;9.17;9.21;9.29;9.33;9.53;9.45;9.53;9.45;9.37;9.45;9.61;9.53;9.61;9.29;9.49;9.69;9.61;9.53;9.61;9.69;9.61;9.69;9.73;9.73;9.73;9.77;9.45;9.57;9.69;9.77;9.73;9.85;9.65;9.69;9.69;9.69;9.53;9.61;9.61;9.45;9.45;9.33;9.37;9.29;9.41;9.53;9.61;9.69;9.81;9.81;9.57;9.77;9.73;9.89;9.89;10.09;9.93;9.81;9.85;10.05;10.01;10.05;9.89;9.89;9.85;9.69;9.49;9.29;9.49;9.61;9.41;9.65;9.61;9.61;9.81;9.65;9.81;9.73;10.05;10.25;10.05;9.89;9.61;9.89;9.61;9.73;9.65;9.69;9.97;10.13;10.05;9.97;9.97;10.41;10.09;10.01;10.05;10.05;9.97;9.77;9.73;10.17;10.13;10.13;10.37;10.29;10.33;10.49;10.73;10.37;10.17;10.05;10.77;12.37;14.77;17.53;20.09;21.21;22.33;22.33;22.53;22.13;21.57;21.73;21.85;21.29;20.69;20.65;20.25;20.05;19.61;18.93;18.53;17.89;16.93;16.57;15.45;14.05;13.17;12.45;11.93;11.29;10.49;10.49;10.01;9.73;9.53;9.41;9.29;8.89;8.81;8.89;9.21;9.05;8.93;9.17;9.53;9.69;10.01;9.89;9.77;10.49;10.33;10.93;10.61;11.29;11.41;11.17;10.33;9.77;9.13;9.77;9.41;8.61;8.73;9.49;10.61;11.13;10.13;9.77;8.97
6.49;6.93;6.73;6.73;6.65;6.93;6.93;6.93;6.97;7.13;6.97;6.97;6.81;6.81;7.05;6.85;6.93;6.89;6.89;6.89;6.89;6.89;7.01;6.97;6.97;7.01;7.05;7.05;7.13;7.33;7.93;8.25;8.33;8.45;8.61;8.89;8.73;8.77;9.13;8.77;8.89;8.89;8.89;8.85;8.85;8.73;8.89;9.13;9.01;9.09;9.13;9.05;9.05;9.01;9.01;8.85;8.93;8.97;8.81;8.81;8.89;8.77;8.81;9.13;9.01;8.85;8.93;8.89;8.97;9.13;9.17;9.17;9.33;9.29;9.37;9.17;9.21;9.21;9.21;9.17;9.13;9.05;9.05;8.93;8.89;8.93;8.89;9.13;9.33;9.21;9.25;9.17;9.13;9.13;9.13;9.01;9.05;9.01;9.05;9.21;9.05;8.97;9.13;8.77;9.01;9.13;8.97;9.01;9.25;9.25;9.09;9.21;9.21;9.13;9.05;9.13;9.05;9.01;9.05;9.05;9.05;8.97;8.89;8.81;8.73;8.97;8.97;9.13;9.13;9.37;9.49;9.53;9.61;9.69;9.61;9.45;9.61;9.57;9.53;9.45;9.53;9.37;9.49;9.45;9.29;9.17;9.29;9.13;9.21;9.05;8.89;8.97;8.89;8.61;8.73;8.89;9.05;9.13;9.41;9.49;9.69;9.49;9.37;9.45;9.49;9.53;9.69;9.61;9.37;9.37;9.77;9.61;9.37;9.69;9.61;9.89;9.89;9.77;9.69;9.77;9.65;9.61;9.61;9.69;9.65;9.77;9.73;9.89;9.65;9.77;9.61;9.49;9.37;9.77;9.69;9.49;9.45;9.33;9.25;9.41;9.57;9.45;9.45;9.53;9.61;9.53;9.77;9.85;10.01;9.81;9.97;9.69;9.89;9.85;9.89;9.89;9.97;9.93;9.73;9.65;9.61;9.37;9.37;9.61;9.53;9.45;9.53;9.61;9.89;9.89;9.69;9.85;9.65;9.61;9.45;9.73;9.93;9.85;9.77;9.61;9.49;9.61;9.49;9.97;9.97;9.97;9.85;9.85;9.97;9.69;9.69;9.77;10.13;9.93;9.85;9.73;9.77;9.73;9.77;10.05;10.05;10.17;10.45;10.53;10.05;9.89;9.89;10.25;11.85;13.33;15.97;20.21;22.25;22.65;22.65;22.13;21.49;21.33;21.29;21.69;20.57;20.21;20.61;20.49;20.05;19.53;19.37;18.49;17.81;17.29;16.45;15.97;14.61;13.45;12.57;11.85;11.45;10.81;10.53;10.25;9.73;9.61;9.45;9.05;9.21;9.13;9.29;9.37;9.41;9.53;9.77;10.13;10.33;9.93;10.37;10.89;10.77;11.13;11.21;11.17;11.57;12.01;11.89;11.21;10.17;9.69;10.33;9.49;8.73;9.13;10.49;10.93;10.77;10.93;10.77;10.05
6.81;6.77;6.81;6.97;7.09;7.05;7.17;6.97;7.01;6.97;6.89;6.97;6.73;6.73;6.81;6.93;6.89;7.09;6.97;7.09;7.01;6.93;6.89;6.93;6.97;6.97;7.05;7.13;7.33;7.45;7.85;8.25;8.17;8.13;8.53;8.69;8.77;8.81;8.85;9.01;8.89;9.01;8.97;8.89;8.81;8.81;8.85;8.97;8.97;9.05;9.05;9.05;9.01;8.93;8.97;8.97;8.85;8.69;8.77;8.81;8.89;9.13;8.97;9.25;8.97;8.97;8.89;8.73;8.69;8.89;9.05;9.29;9.13;9.25;9.13;9.21;9.21;9.21;9.17;9.05;9.09;9.09;9.13;8.93;9.05;8.97;9.29;9.33;9.17;9.25;9.21;9.45;9.17;9.13;9.05;9.01;8.97;9.05;8.93;9.29;9.01;8.97;8.97;8.97;8.97;9.05;8.93;9.01;9.13;9.17;9.05;9.05;8.97;8.89;8.97;9.25;9.37;9.13;9.05;9.01;9.21;9.13;9.09;9.09;8.73;9.05;9.09;9.21;9.29;9.41;9.53;9.61;9.65;9.61;9.61;9.57;9.57;9.65;9.61;9.57;9.45;9.57;9.57;9.37;9.33;9.37;9.21;8.93;9.13;8.81;8.73;8.81;8.97;8.93;8.93;9.09;9.13;9.13;9.33;9.53;9.61;9.65;9.53;9.37;9.49;9.61;9.65;9.49;9.53;9.37;9.61;9.61;9.61;9.65;9.73;10.05;9.81;9.73;9.53;9.69;9.69;9.65;9.61;9.77;9.77;9.69;9.69;9.69;9.69;9.89;9.61;9.49;9.53;9.65;9.53;9.45;9.45;9.49;9.21;9.49;9.61;9.57;9.49;9.61;9.49;9.33;9.61;9.85;9.77;9.85;9.89;9.89;9.89;9.85;9.81;9.81;9.73;9.73;9.65;9.53;9.61;9.37;9.53;9.57;9.65;9.45;9.41;9.25;9.69;9.77;9.65;9.77;9.89;9.85;9.85;10.13;9.97;9.85;9.89;9.69;9.61;9.77;9.69;9.85;9.97;9.73;9.77;9.73;9.77;9.77;9.73;9.85;9.81;9.73;9.97;9.81;9.53;9.57;9.85;9.77;9.73;10.29;9.89;9.97;9.89;9.69;9.93;10.05;11.05;12.57;15.77;19.93;22.21;22.53;21.77;21.89;21.41;20.93;21.37;21.25;20.93;20.25;20.57;20.53;19.41;19.41;19.05;18.65;17.89;17.05;16.49;15.65;13.65;12.77;12.05;11.85;11.73;11.17;10.97;10.69;10.37;10.13;9.85;9.81;9.37;9.61;9.69;9.69;9.85;9.77;9.93;10.77;10.69;10.61;11.29;10.77;11.17;10.81;11.09;11.17;11.05;11.77;12.17;12.01;10.53;10.01;10.61;10.45;9.73;10.13;11.05;10.57;11.17;10.93;11.13;10.93
6.97;6.89;6.85;6.97;7.13;6.97;7.13;7.01;6.97;6.89;6.73;6.97;6.85;6.89;7.01;7.13;7.21;7.33;7.17;7.13;6.93;6.57;6.97;6.85;6.89;7.05;7.01;7.13;7.33;7.29;7.77;8.01;8.17;8.37;8.61;8.73;8.97;8.81;9.09;9.05;9.09;9.01;8.97;8.89;8.89;8.89;9.13;8.97;8.93;9.01;9.05;9.01;8.97;8.97;8.97;9.13;8.97;8.73;8.97;8.97;9.01;9.13;9.05;9.13;9.09;9.01;9.09;8.81;8.73;9.01;9.01;9.05;9.09;9.13;9.13;9.21;9.25;9.25;9.17;9.17;9.13;9.13;9.13;9.09;9.05;9.05;8.97;9.17;9.05;9.13;9.21;9.29;9.09;9.05;9.05;8.97;8.97;9.01;9.05;9.05;8.77;8.97;9.17;8.89;8.97;9.01;9.01;9.01;9.13;9.09;9.05;9.09;9.05;9.05;8.97;9.09;9.29;9.05;9.09;8.77;9.05;8.93;8.97;8.73;8.89;9.13;9.17;9.29;9.53;9.53;9.65;9.73;9.61;9.57;9.57;9.61;9.61;9.69;9.73;9.61;9.53;9.61;9.61;9.77;9.49;9.61;9.37;9.25;9.29;9.05;8.81;8.73;9.21;8.93;9.05;9.21;9.17;9.05;9.21;9.53;9.73;9.69;9.49;9.49;9.69;9.69;9.73;9.69;9.65;9.69;9.81;9.77;9.81;10.05;9.81;9.77;9.97;9.85;9.65;9.77;9.77;9.77;9.69;9.77;9.77;9.85;9.73;9.77;9.77;9.77;9.65;9.65;9.69;9.69;9.57;9.77;9.77;9.57;9.45;9.45;9.45;9.57;9.45;9.53;9.53;9.45;9.61;9.65;9.73;9.69;9.81;9.77;9.85;9.93;9.85;9.69;9.45;9.53;9.45;9.41;9.57;9.57;9.61;9.45;9.61;9.45;9.61;9.53;9.85;9.77;9.69;9.81;10.13;10.25;10.09;10.25;10.17;10.21;10.05;9.97;9.97;10.09;10.05;9.93;9.89;9.33;9.69;9.57;9.69;9.69;9.73;9.77;9.61;9.49;9.89;9.73;9.77;9.77;9.81;9.77;9.89;9.93;9.89;9.61;9.53;9.49;9.45;10.17;11.37;12.85;15.97;19.05;21.53;23.05;22.29;22.25;22.45;21.37;21.53;21.69;20.93;20.69;20.81;20.37;19.77;19.73;19.29;18.73;18.09;17.33;16.61;15.77;13.33;12.33;11.93;11.89;11.93;11.53;11.73;11.37;10.81;10.37;10.21;10.33;10.09;10.13;10.29;10.33;10.77;10.49;10.41;11.65;10.77;10.65;10.69;10.41;10.77;10.61;10.53;11.01;11.33;12.49;12.89;11.85;10.53;10.81;10.97;11.29;11.21;11.41;11.37;10.61;10.65;10.97;11.65;11.49
7.05;7.21;7.17;7.25;7.13;7.29;7.37;7.17;7.21;7.09;7.01;6.97;6.97;7.01;6.97;7.13;7.21;7.21;7.17;6.97;6.97;6.81;6.93;6.89;7.05;6.97;7.13;7.29;7.25;7.17;7.29;7.89;8.29;8.45;8.61;8.69;8.77;8.85;8.69;8.85;9.01;9.01;8.97;8.93;8.81;8.77;8.81;8.93;8.93;9.01;9.05;8.97;8.97;8.97;9.05;8.97;9.05;8.97;9.01;9.13;9.01;8.89;8.69;9.05;9.05;9.01;8.89;8.89;9.01;9.09;8.97;9.01;9.09;9.13;8.97;9.13;9.05;9.25;9.13;9.29;9.17;9.13;9.21;9.09;9.09;9.29;9.05;9.05;9.21;9.25;9.29;9.21;9.05;9.09;9.05;9.01;9.05;8.97;9.05;9.05;9.01;9.01;9.01;8.97;8.85;8.97;8.97;9.21;8.81;9.13;8.89;9.09;9.13;9.13;8.93;9.05;9.21;9.17;9.13;9.13;9.13;9.01;9.01;9.01;9.09;9.21;9.45;9.41;9.49;9.53;9.57;9.45;9.77;9.49;9.57;9.57;9.61;9.69;9.65;9.77;9.53;9.57;9.69;9.61;9.65;9.69;9.53;9.37;9.21;8.85;8.97;9.33;9.29;9.21;9.13;9.37;9.53;9.45;9.37;9.61;9.69;9.85;9.69;9.65;9.73;9.81;9.77;9.77;9.77;9.77;10.17;10.13;9.89;10.01;9.81;9.69;9.85;9.69;9.73;9.65;9.81;9.77;9.61;9.85;9.81;9.85;9.73;9.73;9.77;9.69;9.73;9.65;9.69;9.81;9.61;9.85;9.69;9.61;9.53;9.57;9.61;9.45;9.57;9.69;9.65;9.29;9.53;9.73;9.97;9.73;9.73;9.89;10.01;9.97;9.77;9.69;9.57;9.57;9.37;9.25;9.45;9.37;9.53;9.45;9.53;9.37;9.33;9.37;9.49;9.61;9.45;9.69;9.89;9.89;9.97;9.77;10.01;9.89;9.89;9.77;9.89;9.85;9.89;10.17;9.77;9.77;9.61;9.57;9.97;10.41;9.81;9.89;9.85;9.81;9.89;9.89;9.97;10.61;10.05;10.17;10.05;10.13;9.97;9.77;9.69;9.85;10.57;11.69;13.73;14.29;15.01;17.73;21.25;23.01;23.17;22.57;21.89;22.17;21.53;21.37;21.33;20.93;20.69;20.57;20.45;19.49;18.89;18.77;18.13;17.69;16.21;15.65;14.49;12.65;12.41;12.17;12.01;11.97;12.21;11.53;11.41;10.81;10.37;10.33;10.21;10.41;10.49;10.53;11.09;10.93;10.81;10.77;10.57;10.33;9.77;10.09;10.33;10.25;10.33;10.57;10.93;12.33;12.65;12.01;11.45;11.81;10.53;10.81;12.05;12.05;11.37;10.77;10.93;11.17;12.41;11.65
7.93;8.25;7.93;7.65;7.85;8.01;7.61;7.29;7.17;7.37;7.05;7.21;7.21;7.13;7.13;7.17;7.29;7.21;6.97;7.13;6.89;6.93;7.21;6.97;6.97;6.97;7.13;7.01;7.29;7.09;7.61;7.85;8.09;8.33;8.69;8.69;9.17;8.81;8.69;9.05;9.05;9.05;9.01;8.97;8.89;9.01;9.05;9.29;9.13;9.05;9.17;9.25;8.97;8.97;9.05;9.05;9.13;9.05;9.05;9.37;8.93;8.89;8.81;8.89;8.81;9.01;8.97;8.97;9.09;9.21;9.13;9.13;9.05;9.17;9.17;9.21;9.29;9.13;9.21;9.13;9.13;9.17;9.13;9.21;9.13;9.05;9.13;9.05;9.33;9.45;9.33;9.29;9.21;9.05;9.05;9.25;9.05;8.97;9.05;9.05;9.13;9.01;9.13;9.05;8.93;8.93;8.97;8.97;9.05;9.05;9.13;9.21;9.05;9.13;9.09;9.09;9.33;9.33;9.17;9.21;9.37;9.01;9.13;9.25;9.21;9.21;9.37;9.53;9.37;9.33;9.41;9.33;9.37;9.45;9.37;9.65;9.77;9.57;9.81;9.77;9.45;9.37;9.45;9.61;9.77;9.53;9.37;9.21;9.05;9.09;9.09;9.25;9.25;9.29;9.21;9.21;9.57;9.41;9.45;9.69;9.89;9.89;9.97;9.73;9.97;9.81;9.93;9.85;9.77;9.85;9.97;9.89;9.85;10.05;9.85;9.81;9.85;9.85;9.73;9.85;9.97;9.81;9.77;9.89;9.85;9.77;9.41;9.69;9.73;9.85;9.65;9.69;9.65;9.61;9.69;9.69;9.69;9.61;9.57;9.53;9.61;9.57;9.73;9.65;9.69;9.37;9.65;9.89;9.73;9.65;10.01;9.89;9.93;9.65;9.61;9.61;9.57;9.57;9.49;9.57;9.41;9.45;9.41;9.61;9.45;9.37;9.45;9.45;9.53;9.61;9.45;9.73;9.73;9.61;9.57;9.73;9.61;9.77;9.73;9.69;9.69;9.69;9.69;9.77;9.85;9.69;9.85;10.05;10.17;10.13;10.09;10.17;10.01;9.77;9.97;9.85;9.85;10.05;10.05;10.09;10.09;10.21;10.17;9.85;9.85;10.05;10.93;12.21;13.65;13.17;13.77;17.17;20.89;23.09;22.65;22.01;21.57;21.93;21.57;21.09;21.49;21.33;20.73;20.41;20.13;19.45;19.25;18.85;18.85;17.89;17.57;15.65;14.05;14.05;13.61;12.45;12.01;12.01;12.77;12.01;11.69;11.49;11.17;10.69;10.13;9.97;9.85;10.09;10.69;10.85;11.13;10.77;10.69;10.97;9.89;9.77;10.05;10.25;10.49;10.61;11.57;12.01;12.53;12.33;12.77;12.21;11.41;11.21;12.25;11.77;11.01;11.49;10.93;10.97;11.93;11.45
8.61;8.73;9.13;8.93;9.29;8.81;7.97;8.01;7.93;7.89;7.61;7.65;7.93;8.09;7.69;7.57;7.53;7.41;7.21;7.21;6.97;6.89;7.05;7.01;7.01;6.93;7.13;7.17;7.17;7.29;7.49;7.69;8.17;8.29;8.49;8.69;8.81;8.81;8.77;8.89;8.97;9.05;8.97;9.05;8.93;8.97;9.13;9.13;9.09;9.05;9.01;8.93;8.97;8.97;9.05;9.17;9.17;9.21;9.09;9.09;8.97;8.69;8.69;8.89;8.89;8.89;9.05;9.09;9.17;9.37;9.25;9.21;9.25;9.29;9.29;9.25;9.29;9.29;9.17;9.25;9.25;9.21;9.25;9.29;9.29;9.05;9.13;9.09;9.17;9.17;9.05;9.33;9.05;9.13;9.09;9.05;9.05;8.89;8.93;9.05;8.97;8.97;9.13;9.05;8.97;8.93;8.97;9.05;9.01;9.09;9.17;9.37;9.17;9.13;9.01;9.13;9.21;9.13;9.21;9.25;9.21;8.89;9.09;9.45;9.37;9.17;9.17;9.37;9.29;9.41;9.09;9.33;9.33;9.25;9.29;9.53;9.49;9.53;9.37;9.61;9.21;9.13;9.29;9.49;9.37;9.29;9.13;8.85;9.05;8.97;9.05;9.17;9.17;9.21;9.21;9.29;9.45;9.45;9.29;9.69;10.01;9.89;9.77;9.69;9.69;9.81;9.93;10.05;9.77;9.65;9.81;9.81;9.77;9.89;9.81;9.77;9.85;9.69;9.77;9.85;9.89;9.81;9.81;9.85;9.89;9.89;9.89;9.69;9.85;9.89;9.89;9.97;9.61;9.81;9.69;9.61;9.77;9.65;9.69;9.65;9.65;9.61;9.77;10.17;9.89;9.57;9.97;9.89;9.77;10.17;10.45;10.01;9.77;9.65;9.77;9.69;9.45;9.53;9.49;9.45;9.29;9.33;9.37;9.25;9.49;9.29;9.37;9.29;9.37;9.45;9.49;9.69;9.61;9.53;9.53;9.61;9.57;9.45;9.45;9.41;9.61;9.61;9.53;9.45;9.49;9.45;9.85;9.85;10.33;10.17;10.41;10.41;10.01;9.97;10.29;9.97;9.93;10.05;10.05;10.05;10.13;9.85;10.01;9.97;10.13;10.41;11.49;12.17;12.65;12.89;14.81;18.29;21.25;22.73;22.49;21.73;22.01;22.77;21.69;21.53;21.81;21.21;20.25;20.49;20.25;19.73;19.21;19.13;18.53;17.89;16.89;15.09;14.25;14.81;14.09;13.01;12.37;12.41;12.41;12.13;12.13;11.97;11.57;11.13;10.17;10.13;10.33;10.25;10.45;10.53;10.73;10.69;10.69;10.49;9.77;9.69;9.77;10.89;10.77;10.97;11.89;12.05;12.05;11.85;12.45;12.25;12.25;11.97;11.73;11.53;10.69;11.17;10.93;10.69;11.49;11.57
10.01;10.53;10.13;10.13;10.17;9.57;9.49;8.93;9.29;8.89;8.37;8.45;9.13;9.17;8.73;8.73;8.93;8.17;7.45;7.21;7.05;6.97;7.09;7.13;7.13;7.21;7.21;7.21;7.21;7.29;7.41;7.45;7.97;8.17;8.37;8.61;8.61;8.73;8.73;8.97;8.81;8.89;9.05;9.01;8.85;8.65;8.89;8.93;9.21;9.05;8.97;8.89;8.93;8.93;9.05;9.01;9.21;9.09;9.01;8.93;8.93;8.89;8.65;8.73;8.97;9.01;9.25;9.21;9.17;9.29;9.33;9.21;9.29;9.29;9.37;9.29;9.29;9.41;9.21;9.37;9.29;9.29;9.29;9.29;9.29;9.29;9.21;9.21;9.17;9.13;9.13;9.13;9.13;9.05;9.05;8.85;9.01;8.85;8.77;8.89;8.73;8.89;8.89;9.05;8.81;8.85;8.97;8.97;9.05;9.01;9.05;9.21;9.17;9.13;9.21;9.13;9.17;9.21;9.05;9.25;9.25;9.13;9.13;9.05;9.05;9.09;9.05;9.05;9.13;9.05;9.01;8.97;9.21;9.17;9.25;9.17;9.09;9.21;9.21;9.13;9.05;9.01;9.05;9.05;9.13;8.89;9.13;8.89;8.89;8.93;9.01;9.13;9.21;9.17;9.17;9.09;9.41;9.29;9.37;9.53;9.69;9.77;9.65;9.65;9.61;9.81;9.89;9.77;9.73;9.77;9.69;9.77;9.57;9.89;9.85;9.89;9.73;9.73;9.69;9.85;9.85;9.65;9.85;9.89;9.97;10.05;9.73;9.89;9.93;9.85;9.89;9.93;9.73;9.89;9.73;9.65;9.69;9.69;9.69;9.77;9.77;9.69;9.73;9.97;9.85;9.57;9.81;9.77;9.73;9.97;10.33;10.21;10.05;9.93;9.85;9.73;9.57;9.53;9.33;9.41;9.37;9.41;9.57;9.69;9.33;9.13;9.33;9.37;9.45;9.49;9.45;9.45;9.33;9.53;9.69;9.81;9.89;9.85;9.89;9.89;9.77;9.89;9.69;9.29;9.45;9.61;9.53;9.69;9.85;10.01;10.17;10.41;10.37;10.17;10.33;10.25;10.13;9.89;10.21;10.33;9.89;9.81;9.81;9.69;9.81;10.25;10.97;11.29;11.57;12.41;15.05;18.85;20.73;21.65;22.01;21.85;22.61;22.49;22.49;21.97;20.85;20.85;20.89;19.97;19.49;19.41;19.37;19.33;18.57;18.25;15.81;14.09;14.21;14.45;14.69;13.85;13.25;12.73;12.37;12.41;12.33;12.13;11.85;11.29;10.17;10.97;11.45;10.69;10.61;10.69;10.65;11.01;11.41;10.77;10.49;9.77;9.81;11.21;11.29;11.13;11.85;11.73;11.37;12.09;12.53;11.93;12.29;11.69;11.53;11.77;11.13;10.77;11.05;11.57;11.49;11.61
11.53;11.85;11.49;10.97;10.77;9.85;10.25;10.13;9.81;9.53;8.77;9.77;10.13;9.41;9.13;9.65;9.65;8.33;7.37;7.21;7.05;6.97;7.29;7.25;7.29;7.29;7.29;7.37;7.37;7.49;7.45;7.45;7.85;8.17;8.37;8.53;8.73;8.69;8.69;8.69;8.81;8.85;9.09;8.81;8.69;8.61;8.81;8.89;9.05;8.81;8.85;8.89;8.97;9.05;8.89;8.89;8.93;8.97;9.17;9.13;9.01;8.89;8.97;8.81;9.01;9.49;9.37;9.29;9.21;9.33;9.37;9.29;9.25;9.33;9.25;9.13;9.29;9.29;9.13;9.17;9.25;9.29;9.29;9.21;9.21;9.25;9.21;9.17;9.05;9.21;9.13;9.05;8.85;8.97;8.89;8.85;8.81;8.77;8.73;8.97;8.73;8.89;8.81;8.89;8.85;8.81;8.81;9.01;8.93;9.05;8.85;9.09;9.17;9.17;8.97;9.05;9.45;9.21;9.25;9.25;9.25;9.13;9.17;9.09;9.09;9.09;9.09;8.85;8.89;8.97;9.05;9.13;9.13;9.21;9.13;8.97;8.77;9.21;9.17;9.09;8.89;8.81;8.85;8.89;8.85;8.81;8.93;8.73;8.81;8.89;8.93;9.13;9.21;9.25;9.37;9.21;9.37;9.29;9.29;9.41;9.49;9.73;9.65;9.61;9.65;9.81;9.69;9.61;9.69;9.37;9.69;9.77;9.45;9.77;9.69;9.73;9.77;9.69;9.61;9.81;9.89;9.85;9.85;10.05;9.93;9.97;9.97;9.93;9.89;9.97;9.85;10.01;10.05;10.01;9.85;9.89;9.89;9.85;9.65;9.97;10.05;9.93;9.97;10.09;10.05;9.85;9.77;9.85;9.77;9.77;9.97;10.09;10.05;9.97;9.97;9.85;9.93;9.89;9.21;9.53;9.37;9.49;9.53;9.53;9.53;9.21;9.21;9.37;9.33;9.65;9.97;9.61;9.37;9.37;9.13;9.45;9.61;9.69;9.85;9.85;9.85;9.73;9.61;9.61;9.61;9.61;9.57;9.45;9.85;10.17;10.25;10.77;11.25;10.45;10.25;10.45;10.09;10.17;10.49;10.97;9.85;10.13;10.49;10.13;10.25;10.69;11.69;11.05;11.49;13.17;16.13;19.89;20.73;21.49;22.45;22.01;22.25;23.05;22.73;21.65;21.57;21.45;20.09;19.81;19.97;19.73;19.41;18.93;18.41;18.45;15.57;14.61;14.57;14.77;15.69;15.01;14.29;13.73;12.97;12.49;12.33;12.53;12.01;10.61;10.09;10.61;11.33;11.05;11.01;11.41;11.13;10.89;10.93;11.17;10.53;9.81;9.85;10.41;10.81;11.57;12.53;12.29;11.49;12.41;12.93;12.49;12.25;12.01;11.53;12.25;11.49;10.73;10.93;11.09;11.41;11.61
