8.61;8.53;8.53;8.65;8.69;8.61;8.61;8.57;8.77;8.73;8.85;8.85;8.89;8.97;8.77;8.77;8.93;8.89;8.89;8.69;8.89;8.77;8.69;8.73;8.85;8.97;9.17;9.73;10.41;10.53;10.53;10.65;10.53;10.77;10.61;10.61;10.77;10.77;10.73;10.69;10.69;10.69;10.65;10.69;10.65;10.53;10.73;10.49;10.61;10.69;10.61;10.61;10.85;10.77;11.01;10.89;10.97;10.93;10.61;10.49;10.41;10.49;10.49;10.45;10.49;10.17;10.33;10.41;10.41;10.41;10.53;10.65;10.69;10.61;10.41;10.53;10.53;10.61;10.69;10.77;10.85;10.85;10.85;10.85;10.81;10.77;10.53;10.41;10.41;10.53;10.49;10.49;10.49;10.45;10.33;10.21;10.33;10.41;10.49;10.37;10.37;10.33;10.45;10.41;10.33;10.37;10.25;10.37;10.29;10.21;10.33;10.17;10.17;10.17;10.21;10.33;10.17;10.29;10.21;10.25;10.33;10.33;10.33;10.29;10.29;10.21;10.33;10.37;10.37;10.29;10.21;10.17;10.21;10.17;10.25;10.37;10.21;10.33;10.05;10.25;10.25;10.17;10.17;10.17;10.25;10.25;10.17;10.25;10.17;10.21;10.25;10.25;10.37;10.17;10.25;10.17;10.13;10.21;10.25;10.17;10.29;10.33;10.45;10.41;10.41;10.41;10.53;10.29;10.29;10.57;10.53;10.49;10.37;10.41;10.37;10.69;10.37;10.25;10.29;10.25;10.25;10.33;10.25;10.33;10.21;9.89;10.05;10.13;10.13;10.25;10.41;10.45;10.61;10.41;10.61;10.49;10.49;10.61;10.65;10.41;10.29;10.53;10.81;11.29;11.65;11.57;11.61;11.33;11.49;11.17;11.33;10.97;10.89;11.33;11.41;11.49;11.73;12.01;11.85;11.93;11.81;11.85;12.25;12.81;13.41;13.01;12.61;11.41;10.93;11.17;11.29;11.41;11.65;11.65;11.69;11.21;11.41;11.53;11.61;11.53;11.73;12.33;12.45;11.37;11.21;11.49;11.81;11.57;11.53;11.29;11.77;11.65;11.53;11.41;11.45;11.41;11.41;11.65;11.45;11.37;11.73;11.77;11.61;11.29;11.17;11.41;11.61;11.73;11.81;12.33;14.01;17.29;20.93;21.25;21.53;22.61;23.05;22.69;21.89;21.69;21.73;20.21;17.89;19.13;20.25;19.41;18.93;18.77;18.13;17.41;16.57;15.57;14.77;13.69;13.25;12.69;12.65;12.37;12.25;12.13;12.17;12.21;12.17;12.21;12.17;12.09;11.89;11.85;11.77;11.77;11.81;11.93;11.85;11.77;11.73;11.73;11.57;11.57;11.49;11.57;11.49;11.41;11.45;11.53;11.45;11.61;11.73;11.49;11.17;11.29;11.17;11.13;11.33;11.37;11.37;11.49
8.61;8.45;8.29;8.61;8.61;8.61;8.61;8.57;8.69;8.73;8.89;8.81;8.85;8.85;8.73;8.85;8.89;8.89;8.89;8.81;8.77;8.77;8.73;8.65;8.85;8.69;9.09;9.41;10.41;10.45;10.53;10.53;10.65;10.61;10.77;10.77;10.69;10.61;10.65;10.65;10.69;10.69;10.69;10.69;10.77;10.73;10.53;10.77;10.61;10.41;10.61;10.53;10.77;10.89;10.93;10.73;10.69;10.61;10.37;10.25;10.41;10.49;10.49;10.49;10.45;10.53;10.53;10.57;10.45;10.53;10.49;10.69;10.61;10.49;10.61;10.65;10.61;10.69;10.77;10.85;10.97;10.81;10.85;10.77;10.65;10.69;10.69;10.49;10.49;10.41;10.33;10.49;10.45;10.37;10.33;10.25;10.33;10.33;10.49;10.41;10.29;10.29;10.41;10.33;10.25;10.45;10.29;10.41;10.45;10.41;10.29;10.33;10.25;10.25;10.33;10.33;10.41;10.49;10.49;10.49;10.53;10.73;10.49;10.29;10.33;10.37;10.53;10.37;10.37;10.33;10.25;10.49;10.09;10.25;10.17;10.09;10.17;10.17;10.13;10.25;10.29;10.09;10.17;10.17;10.17;10.29;10.33;10.33;10.25;10.25;10.33;10.25;10.25;10.25;10.17;9.93;10.05;9.89;10.25;10.33;10.37;10.49;10.41;10.45;10.37;10.41;10.69;10.73;10.73;10.57;10.49;10.49;10.45;10.37;10.49;10.69;10.57;10.41;10.33;10.37;10.29;10.33;10.41;10.37;10.17;10.17;10.33;10.17;10.25;10.17;10.45;10.29;10.41;10.45;10.61;10.53;10.49;10.61;10.97;10.25;10.25;10.41;10.77;10.97;11.25;11.41;11.73;10.89;11.13;11.13;10.93;10.61;11.01;11.13;11.33;11.29;11.57;11.61;11.37;11.53;11.53;11.97;12.33;12.73;13.17;13.69;14.13;11.77;11.33;11.29;11.33;11.53;11.57;11.53;11.17;11.13;10.97;11.37;11.37;11.13;11.57;11.73;11.49;11.01;11.25;11.41;12.13;11.45;11.25;11.17;11.25;11.05;11.33;11.41;11.41;11.41;11.25;11.29;10.97;11.41;11.57;11.85;11.49;11.49;11.45;11.37;11.57;11.69;11.85;12.33;14.01;17.17;20.25;21.17;22.69;23.69;22.61;22.49;22.69;21.81;21.01;19.57;19.57;19.37;19.57;19.77;19.33;18.65;18.17;17.89;16.73;15.65;14.85;13.73;13.13;12.93;12.45;12.25;12.21;12.17;12.13;12.21;12.21;12.25;12.13;12.01;11.93;11.81;11.73;11.45;11.85;11.57;11.65;11.65;11.89;11.65;11.57;11.45;11.41;11.45;11.45;11.69;11.45;11.49;11.73;11.57;11.53;11.53;11.25;11.21;11.21;11.21;11.33;11.33;11.29;11.37
8.53;8.45;8.53;8.49;8.53;8.53;8.49;8.61;8.61;8.73;8.69;8.69;8.73;8.77;8.69;8.81;8.77;8.81;8.81;8.81;8.73;8.81;8.97;8.81;8.85;8.81;8.81;9.85;10.41;10.41;10.61;10.57;10.57;10.85;10.77;10.77;10.61;10.65;10.73;10.65;10.69;10.77;10.85;10.89;10.77;10.85;10.69;10.73;10.69;10.49;10.37;10.53;11.17;10.85;10.85;10.73;10.65;10.41;10.25;10.33;10.41;10.45;10.61;10.61;10.57;10.53;10.53;10.65;10.65;10.69;10.57;10.53;10.57;10.77;10.65;10.61;10.61;10.69;10.81;10.81;10.85;10.81;10.69;10.73;10.85;10.73;10.73;10.73;10.49;10.49;10.41;10.33;10.45;10.29;10.25;10.25;10.33;10.37;10.37;10.33;10.33;10.33;10.29;10.13;10.17;10.25;10.33;10.41;10.41;10.37;10.33;10.21;10.29;10.25;10.25;10.25;10.33;10.41;10.61;10.73;10.49;10.53;10.41;10.41;10.41;10.45;10.41;10.37;10.37;10.33;10.33;10.33;10.29;10.25;10.49;10.25;10.25;10.25;10.29;10.25;10.33;10.29;10.33;10.29;10.29;10.33;10.33;10.53;10.69;10.37;10.49;10.61;10.49;10.33;10.33;10.25;10.41;10.21;10.21;10.33;10.29;10.33;10.45;10.29;10.41;10.37;10.53;10.73;10.53;10.41;10.41;10.49;10.41;10.29;10.41;10.49;10.53;10.41;10.33;10.41;10.29;10.25;10.37;10.29;10.25;10.17;10.13;10.25;10.25;10.17;10.21;10.13;10.25;10.45;10.61;10.33;10.49;10.69;10.65;10.25;10.13;10.33;10.69;10.97;11.17;11.21;11.49;11.09;11.13;11.09;10.93;10.65;10.93;11.21;11.29;11.41;11.73;11.61;11.61;11.73;11.73;12.13;12.01;12.21;12.89;13.53;13.97;11.97;11.45;11.61;11.65;11.53;11.57;11.21;11.21;11.21;11.21;11.45;11.21;11.45;11.49;11.77;11.37;11.25;11.41;11.65;12.41;11.77;11.17;11.33;11.37;11.21;11.37;11.45;11.57;11.29;11.37;11.37;11.09;11.37;11.53;11.57;11.57;11.57;11.49;11.57;11.61;11.69;12.25;12.73;14.81;19.09;21.97;23.13;22.97;22.89;22.69;22.97;22.09;20.45;20.29;20.01;19.57;19.73;19.61;19.33;18.89;18.65;18.17;17.89;17.21;15.73;14.81;13.73;13.25;12.81;12.49;12.25;11.93;12.21;12.21;12.21;12.25;12.21;12.05;12.01;11.81;11.73;11.81;11.77;11.81;11.77;11.69;11.57;11.69;11.73;11.57;11.49;11.21;11.61;11.49;11.45;11.49;11.37;11.49;11.57;11.57;11.45;11.29;11.21;11.21;11.21;11.25;11.29;11.29;11.37
8.49;8.49;8.45;8.49;8.49;8.45;8.61;8.61;8.69;8.65;8.61;8.69;8.85;8.77;8.81;8.81;8.81;8.81;8.81;8.77;8.77;8.81;8.89;8.73;8.69;8.97;9.13;9.93;10.33;10.53;10.53;10.57;10.61;10.65;10.49;10.61;10.53;10.61;10.69;10.49;10.53;10.69;10.77;10.81;10.61;10.69;10.69;10.61;10.57;10.33;10.61;10.61;10.77;10.85;10.69;10.77;10.61;10.45;10.41;10.41;10.57;10.53;10.61;10.61;10.57;10.49;10.57;10.65;10.65;10.53;10.53;10.53;10.53;10.85;10.69;10.65;10.61;10.69;10.85;10.77;10.85;10.77;10.77;10.77;10.73;10.97;10.69;10.69;10.61;10.49;10.33;10.25;10.41;10.17;10.25;10.25;10.37;10.41;10.53;10.33;10.33;10.33;10.25;10.21;10.09;10.33;10.25;10.41;10.45;10.49;10.61;10.33;10.33;10.29;10.25;10.25;10.29;10.53;10.69;10.49;10.45;10.37;10.33;10.21;10.05;10.33;10.29;10.25;10.45;10.41;10.33;10.33;10.25;10.05;10.33;10.33;10.25;10.41;10.45;10.41;10.41;10.25;10.37;10.41;10.21;10.41;10.45;10.49;10.33;10.33;10.33;10.29;10.25;10.25;10.33;10.49;10.41;10.25;10.29;10.21;10.17;10.45;10.41;10.57;10.41;10.41;10.61;10.53;10.41;10.37;10.49;10.61;10.53;10.45;10.53;10.69;10.61;10.33;10.37;10.33;10.33;10.33;10.45;10.57;10.29;10.17;10.25;10.17;10.21;10.25;10.45;10.33;10.33;10.49;10.69;10.93;10.61;10.97;10.61;10.25;10.33;10.33;10.85;10.97;11.21;11.29;11.29;11.13;11.13;11.13;11.17;11.29;11.53;11.73;11.73;12.13;12.25;11.97;11.77;12.29;12.53;12.85;12.45;12.53;13.01;14.25;13.41;12.41;11.73;12.05;12.33;11.69;11.73;11.53;11.29;11.13;11.29;11.37;11.45;11.41;11.69;11.65;11.61;11.65;11.53;11.57;11.81;11.65;11.57;11.69;11.65;11.37;11.25;11.61;11.57;11.33;11.17;11.37;11.37;11.37;11.49;11.73;11.57;11.57;11.57;11.57;11.73;12.13;12.65;13.69;15.89;20.85;22.69;22.69;22.65;23.77;23.73;23.01;22.61;21.09;19.97;19.57;18.53;19.57;19.05;18.17;18.65;18.13;18.13;17.81;17.49;15.69;14.89;13.81;13.17;12.57;12.57;12.21;12.05;12.21;12.25;12.21;12.65;12.21;12.13;12.05;11.77;11.73;12.05;11.93;11.81;11.73;11.73;11.65;11.73;11.57;11.49;11.53;11.33;11.45;11.41;11.41;11.33;11.33;11.41;11.45;11.57;11.49;11.29;11.29;10.93;11.29;11.37;11.33;11.13;11.25
8.45;8.45;8.45;8.49;8.49;8.49;8.65;8.69;8.73;8.65;8.61;8.61;8.61;8.81;8.81;8.81;8.81;8.89;8.81;8.53;8.77;8.77;8.81;8.81;8.85;9.01;9.17;9.53;10.49;10.69;10.53;10.53;10.45;10.53;10.57;10.85;10.61;10.57;10.69;10.61;10.61;10.65;10.77;10.77;10.73;10.85;10.73;10.77;10.49;10.57;10.61;10.77;10.85;10.89;10.77;10.93;10.61;10.53;10.61;10.53;10.61;10.53;10.49;10.57;10.57;10.49;10.49;10.53;10.53;10.49;10.49;10.49;10.57;10.69;10.69;10.61;10.61;10.57;10.77;10.61;10.77;10.61;10.69;10.69;10.77;10.77;10.69;10.61;10.49;10.49;10.41;10.49;10.41;10.33;10.33;10.29;10.33;10.45;10.57;10.33;10.33;10.33;10.41;10.21;10.17;10.33;10.25;10.41;10.25;10.49;10.33;10.29;10.33;10.33;10.13;10.29;10.33;10.41;10.29;10.17;10.13;10.05;10.41;10.25;10.25;10.17;10.33;10.45;10.69;10.41;10.33;10.33;10.33;10.29;10.33;10.25;10.41;10.41;10.49;10.45;10.57;10.53;10.37;10.41;10.33;10.37;10.49;10.21;10.21;10.13;9.97;10.21;10.25;9.97;10.33;10.41;10.09;9.93;10.05;9.85;10.05;10.21;10.41;10.33;10.37;10.49;10.53;10.53;10.37;10.29;10.37;10.61;10.61;10.49;10.41;10.85;10.65;10.53;10.33;10.17;10.25;10.41;10.49;10.61;10.25;10.25;10.17;10.09;10.25;10.33;10.41;10.41;10.49;10.49;10.53;10.77;10.57;10.77;10.45;10.25;10.33;10.53;10.69;11.01;10.97;11.13;11.25;11.13;11.17;11.25;11.41;11.57;11.73;11.65;11.73;11.97;12.05;11.85;11.73;11.93;12.21;12.37;12.41;12.33;12.97;13.77;13.01;11.89;11.53;11.97;11.85;11.81;11.65;11.57;11.41;11.37;11.41;11.57;11.53;11.41;11.57;11.65;11.53;11.73;12.05;11.65;11.65;11.89;11.65;11.73;12.01;12.37;11.69;11.65;11.53;11.57;11.49;11.57;11.41;11.45;11.49;11.49;11.49;11.57;11.49;11.77;11.97;12.17;12.93;13.33;15.69;20.41;22.97;24.01;23.61;23.13;23.33;23.37;22.65;22.29;21.85;19.29;17.77;19.29;19.25;18.73;19.05;19.29;18.57;18.33;17.81;16.01;14.49;13.97;13.33;12.97;12.41;12.25;12.09;12.33;12.41;12.33;12.21;12.21;12.25;12.09;12.01;11.73;11.77;11.77;11.77;11.69;11.57;11.45;11.77;11.53;11.45;11.37;11.41;11.41;11.49;11.37;11.37;11.41;11.37;11.45;11.57;11.37;11.41;11.33;11.17;11.33;11.49;11.21;11.17;11.21
8.33;8.49;8.53;8.49;8.49;8.61;8.65;8.65;8.65;8.33;8.53;8.53;8.53;8.65;8.45;8.57;8.73;8.81;8.81;8.73;8.77;8.77;8.77;8.77;8.93;8.93;9.05;9.69;10.41;10.33;10.41;10.49;10.53;10.61;10.49;10.61;10.65;10.61;10.73;10.61;10.61;10.77;10.85;10.73;10.69;10.73;10.53;10.53;10.57;10.37;10.53;10.77;10.85;10.77;10.57;10.77;10.49;10.53;10.61;10.61;10.53;10.53;10.33;10.49;10.49;10.53;10.37;10.45;10.49;10.49;10.49;10.41;10.49;10.57;10.53;10.53;10.57;10.61;10.53;10.65;10.65;10.65;10.61;10.57;10.69;10.65;10.69;10.61;10.33;10.37;10.41;10.53;10.41;10.33;10.33;10.33;10.17;10.17;10.33;10.25;10.25;10.29;10.29;10.25;10.25;10.21;10.41;10.49;10.65;10.41;10.29;10.17;10.33;10.29;10.33;10.33;10.21;10.13;10.09;10.21;10.21;10.21;10.33;10.25;10.25;10.25;10.25;10.25;10.53;10.49;10.29;10.29;10.17;10.21;10.37;10.37;10.37;10.49;10.45;10.49;10.53;10.45;10.49;10.45;10.41;10.33;10.33;10.37;10.09;10.09;10.25;10.05;10.13;10.13;10.17;10.17;10.05;9.89;9.97;9.65;10.05;10.33;10.25;10.21;10.21;10.41;10.61;10.41;10.01;10.21;10.17;10.49;10.53;10.33;10.49;10.53;10.57;10.57;10.41;10.29;10.49;10.33;10.49;10.33;10.25;10.13;10.17;10.17;10.33;10.37;10.45;10.61;10.49;10.49;10.61;10.69;10.53;10.61;10.49;10.41;10.17;10.37;10.49;10.61;10.69;10.97;11.13;10.97;11.25;11.29;11.65;11.37;11.61;11.49;11.85;11.93;11.69;11.69;11.73;12.01;12.21;12.45;12.09;12.13;12.21;13.53;13.65;11.81;11.41;11.41;11.81;11.73;11.77;11.57;11.37;11.49;11.53;11.49;11.41;11.33;11.57;11.33;11.21;11.49;11.29;11.01;11.53;11.49;11.29;11.57;11.73;11.69;11.49;11.37;11.33;11.17;11.41;11.45;11.57;11.65;11.53;11.49;11.53;11.45;11.37;11.73;12.13;11.85;12.81;13.73;17.01;21.65;23.33;23.29;22.49;22.89;23.05;22.45;22.57;23.17;22.05;19.85;18.21;18.65;19.21;19.85;19.41;19.41;18.73;17.93;16.89;15.77;14.29;13.65;13.33;12.69;12.45;12.01;12.09;12.25;12.09;12.05;12.01;12.13;11.93;12.05;11.93;11.81;11.69;11.65;11.65;11.57;11.29;11.37;11.57;11.53;11.37;11.41;11.33;11.49;11.37;11.37;11.37;11.37;11.29;11.29;11.29;11.37;11.17;11.21;11.21;11.13;11.33;11.21;11.13;11.21
8.49;8.53;8.69;8.49;8.49;8.61;8.81;8.69;8.65;8.57;8.53;8.61;8.61;8.61;8.61;8.69;8.77;8.81;8.73;8.77;8.73;8.81;8.73;8.77;8.89;8.97;8.97;9.25;9.77;9.97;10.17;10.33;10.17;10.57;10.65;10.73;10.65;10.65;10.61;10.57;10.57;10.77;10.85;10.93;10.77;10.69;10.61;10.53;10.61;10.61;10.69;10.81;10.93;10.61;10.85;10.93;10.69;10.53;10.65;10.61;10.53;10.49;10.57;10.45;10.57;10.61;10.49;10.33;10.37;10.49;10.49;10.49;10.53;10.53;10.37;10.69;10.53;10.61;10.53;10.53;10.73;10.53;10.61;10.57;10.65;10.73;10.69;10.53;10.41;10.33;10.41;10.45;10.29;10.37;10.33;10.33;10.37;10.41;10.49;10.25;10.29;10.13;10.17;10.21;10.25;10.53;10.49;10.53;10.41;10.41;10.37;10.33;10.25;10.29;10.25;10.17;10.13;10.17;10.21;10.33;10.17;10.33;10.37;10.25;10.37;10.29;10.33;10.65;10.49;10.49;10.41;10.37;10.33;10.33;10.37;10.49;10.29;10.45;10.53;10.53;10.61;10.41;10.77;10.57;10.57;10.57;10.49;10.25;10.13;10.25;10.41;10.33;10.33;10.05;10.13;10.25;9.97;10.17;10.09;10.13;10.13;10.33;10.33;10.25;10.45;10.49;10.73;10.61;10.49;10.65;10.17;10.49;10.45;10.33;10.49;10.41;10.41;10.25;10.45;10.33;10.09;10.41;10.57;10.53;10.17;10.01;10.33;10.29;10.25;10.33;10.45;10.49;10.57;10.49;10.61;10.69;10.73;10.65;10.61;10.41;10.41;10.53;10.57;10.65;10.89;11.01;11.13;11.21;11.25;11.33;11.41;11.37;11.61;11.73;11.85;11.85;11.61;11.65;11.69;11.85;11.93;12.01;11.93;11.77;12.01;12.61;12.41;11.53;11.05;11.45;11.49;11.49;11.77;11.77;11.57;11.53;11.57;11.49;11.41;11.29;11.29;11.13;11.05;11.41;11.29;11.25;11.57;11.17;11.41;11.49;11.29;11.05;11.33;11.25;11.09;11.05;11.37;11.49;11.61;11.41;11.33;11.53;11.29;11.53;11.73;12.05;12.45;12.53;12.45;13.53;16.45;21.33;22.65;22.73;23.17;22.65;22.49;22.69;21.81;21.21;21.53;21.29;19.69;19.85;20.01;19.77;19.53;19.29;18.57;16.89;16.73;15.69;14.93;13.93;13.49;13.01;12.49;12.21;12.17;12.33;12.01;12.05;12.01;12.01;12.05;12.01;11.73;11.77;11.61;11.69;11.65;11.57;11.49;11.57;11.41;11.61;11.37;11.37;11.29;11.41;11.37;11.37;11.37;11.37;11.33;11.41;11.33;11.37;11.21;11.17;11.13;11.09;11.21;11.13;11.13;11.13
8.53;8.53;8.53;8.53;8.49;8.77;8.65;8.69;8.73;8.57;8.57;8.61;8.53;8.57;8.61;8.69;8.77;8.81;8.77;8.77;8.89;8.97;8.85;8.85;8.73;8.77;8.85;9.13;9.29;9.65;10.09;10.33;10.45;10.73;10.73;10.65;10.65;10.57;10.49;10.53;10.57;10.85;10.85;10.85;10.73;10.61;10.45;10.85;10.73;10.77;10.77;10.73;10.65;10.69;10.69;10.49;10.49;10.53;10.57;10.57;10.53;10.61;10.33;10.65;10.49;10.53;10.41;10.33;10.41;10.49;10.45;10.45;10.57;10.49;10.37;10.41;10.61;10.61;10.53;10.33;10.69;10.57;10.53;10.61;10.65;10.61;10.61;10.57;10.49;10.41;10.45;10.45;10.41;10.45;10.29;10.29;10.33;10.21;10.25;10.25;10.13;10.21;10.17;10.25;10.09;10.33;10.37;10.45;10.37;10.37;10.45;10.53;10.57;10.33;10.45;10.09;10.21;10.17;10.25;10.25;10.29;10.61;10.53;10.49;10.57;10.25;10.37;10.41;10.33;10.41;10.33;10.33;10.37;10.33;10.41;10.53;10.57;10.45;10.33;10.53;10.45;10.41;10.53;10.41;10.53;10.45;10.41;10.41;10.33;10.25;10.17;10.33;10.41;10.01;9.97;9.97;9.85;10.13;10.17;10.17;10.21;10.33;10.41;10.49;10.49;10.49;10.61;10.53;10.49;10.49;10.65;10.73;10.61;10.69;10.45;10.45;10.49;10.69;10.33;10.37;10.33;10.37;10.49;10.45;10.33;10.25;10.29;10.29;10.25;10.29;10.37;10.49;10.53;10.53;10.57;10.61;10.21;10.37;10.05;10.33;10.45;10.57;10.57;10.61;10.97;10.97;11.13;11.21;11.13;11.13;11.49;11.61;11.61;11.65;11.65;11.65;11.49;11.65;11.65;11.85;11.97;11.97;11.65;11.33;11.73;11.57;11.57;10.97;11.25;11.57;11.49;11.65;11.93;11.93;11.77;11.57;11.97;11.41;11.25;11.09;11.29;10.89;11.13;11.29;11.33;11.25;11.41;11.41;11.41;11.33;11.45;11.21;11.05;11.37;11.05;11.25;11.17;12.13;11.73;11.57;11.49;11.41;11.41;11.57;11.77;12.05;12.65;12.57;12.73;13.49;17.17;22.17;23.69;23.05;22.57;23.61;23.65;22.25;22.13;20.69;21.05;20.37;19.17;19.93;20.01;19.93;19.33;18.53;17.49;17.33;16.65;15.77;15.17;14.01;13.41;12.77;12.41;12.25;12.17;12.37;12.13;12.05;12.01;12.05;12.21;11.93;11.97;11.77;11.65;11.65;11.65;11.57;11.41;11.61;11.41;11.29;11.21;11.37;11.21;11.29;11.37;11.41;11.41;11.37;11.41;11.45;11.41;11.29;11.25;11.21;11.21;11.09;11.17;11.13;11.09;11.09
8.53;8.49;8.53;8.53;8.61;8.65;8.69;8.61;8.53;8.37;8.53;8.45;8.53;8.53;8.73;8.65;8.49;8.81;8.81;8.97;8.85;8.89;8.93;8.77;8.69;8.73;8.85;8.89;9.05;9.33;9.93;10.45;10.61;10.61;10.69;10.25;10.61;10.49;10.41;10.29;10.49;10.65;10.69;10.61;10.61;10.73;10.65;10.77;10.85;10.73;10.69;10.65;10.53;10.61;10.61;10.61;10.57;10.61;10.53;10.61;10.57;10.61;10.57;10.53;10.53;10.53;10.41;10.45;10.57;10.41;10.33;10.61;10.53;10.53;10.41;10.57;10.61;10.61;10.73;10.69;10.69;10.65;10.73;10.57;10.77;10.69;10.53;10.53;10.53;10.65;10.45;10.57;10.41;10.45;10.33;10.21;10.25;10.17;10.17;10.21;10.13;10.05;10.17;10.21;10.13;10.09;10.29;10.33;10.33;10.37;10.41;10.49;10.41;10.49;10.21;10.29;10.05;10.21;10.21;10.21;10.33;10.49;10.49;10.53;10.57;10.45;10.49;10.33;10.29;10.33;10.33;10.41;10.41;10.29;10.49;10.61;10.53;10.77;10.49;10.53;10.73;10.49;10.61;10.57;10.65;10.53;10.53;10.25;10.33;10.25;10.29;10.33;10.29;10.13;10.09;10.13;10.09;9.97;10.17;10.25;10.37;10.37;10.41;10.41;10.45;10.57;10.69;10.53;10.45;10.53;10.49;10.53;10.85;10.45;10.45;10.49;10.61;10.45;10.41;10.33;10.41;10.37;10.41;10.61;10.33;10.29;10.33;10.37;10.41;10.49;10.41;10.41;10.41;10.45;10.57;10.61;10.53;10.45;10.29;10.49;10.57;10.77;10.85;11.01;11.05;11.21;11.17;11.29;11.21;11.29;11.53;11.65;11.85;11.61;11.45;11.57;11.17;11.29;11.21;11.89;11.77;11.89;11.61;11.29;11.33;11.33;11.21;11.21;11.29;11.45;11.49;11.65;11.77;11.77;11.61;11.57;11.85;11.41;11.21;10.69;11.05;11.05;10.89;11.41;11.41;11.37;11.41;11.25;11.45;11.37;11.21;11.05;11.01;11.37;11.17;11.21;11.53;12.25;11.85;11.49;11.29;11.29;11.25;11.49;11.77;12.21;13.01;13.37;13.81;13.93;16.97;21.69;22.73;23.45;23.65;23.25;22.73;23.37;22.61;20.53;21.17;20.41;19.21;19.61;20.41;19.61;19.01;18.29;18.29;18.49;17.65;16.05;14.69;14.09;13.41;12.77;12.45;12.21;12.13;12.13;12.13;12.05;12.01;12.05;12.13;11.89;11.93;11.85;11.77;11.61;11.77;11.69;11.53;11.57;11.49;11.41;11.37;11.09;11.29;11.37;11.33;11.41;11.41;11.29;11.29;11.37;11.37;11.33;11.29;11.29;11.17;11.09;11.01;11.05;11.05;11.09
8.53;8.61;8.53;8.53;8.53;8.53;8.61;8.57;8.57;8.53;8.57;8.53;8.57;8.61;8.69;8.61;8.69;8.81;8.85;8.89;8.97;8.85;8.81;8.77;8.73;8.73;8.97;8.89;9.29;10.13;10.49;10.53;10.61;10.57;10.57;10.57;10.69;10.53;10.41;10.41;10.41;10.57;10.53;10.61;10.73;10.65;10.73;10.77;10.77;10.61;10.77;10.49;10.45;10.53;10.69;10.69;10.57;10.49;10.61;10.69;10.65;10.61;10.57;10.57;10.49;10.49;10.53;10.53;10.57;10.57;10.53;10.57;10.61;10.33;10.29;10.53;10.57;10.65;10.61;10.73;10.73;10.73;10.69;10.69;10.69;10.53;10.53;10.53;10.49;10.33;10.57;10.49;10.41;10.33;10.29;10.13;10.17;10.17;10.17;10.13;10.13;10.21;10.25;10.21;10.17;10.29;10.29;10.33;10.33;10.29;10.37;10.41;10.37;10.29;10.33;10.45;10.41;10.13;10.25;10.29;10.29;10.29;10.41;10.45;10.49;10.61;10.49;10.37;10.21;10.25;10.33;10.33;10.53;10.41;10.25;10.33;10.57;10.57;10.53;10.53;10.53;10.49;10.53;10.53;10.69;10.89;10.53;10.45;10.49;10.33;10.33;10.41;10.29;10.21;10.33;10.17;10.21;10.17;10.33;10.41;10.41;10.41;10.53;10.69;10.53;10.57;10.69;10.69;10.69;10.61;10.61;10.77;10.69;10.53;10.49;10.69;10.61;10.61;10.33;10.41;10.37;10.41;10.53;10.73;10.41;10.45;10.45;10.49;10.53;10.41;10.49;10.53;10.41;10.49;10.69;10.41;10.61;10.81;10.53;10.53;10.69;10.93;10.97;11.21;11.49;11.41;11.65;11.41;11.41;11.49;11.69;11.65;12.01;11.85;11.77;11.53;11.41;11.61;11.97;12.97;12.73;12.57;11.97;11.49;11.37;11.21;10.77;11.05;11.49;12.09;11.73;11.65;11.73;11.65;11.25;11.21;11.77;11.77;11.41;11.29;11.37;11.21;11.37;11.37;11.65;11.41;11.49;11.49;11.53;11.37;11.17;10.93;10.85;11.33;11.37;11.33;11.37;11.85;11.61;11.41;11.37;11.33;11.33;11.41;11.65;12.25;12.81;13.05;13.37;13.93;17.73;21.81;23.33;23.29;22.73;23.49;23.61;22.65;22.01;22.09;21.77;20.37;18.37;18.93;19.57;19.25;19.17;19.13;19.89;18.85;17.05;16.33;15.21;14.09;13.45;12.85;12.53;12.21;12.05;12.13;12.13;12.25;12.09;11.93;12.17;12.01;11.85;11.77;11.65;11.65;11.65;11.57;11.65;11.41;11.41;11.41;11.49;11.37;11.41;11.25;11.37;11.29;11.37;11.29;11.21;11.25;11.33;11.33;11.33;11.21;10.97;11.13;11.25;11.13;11.13;11.09
