12.45;12.25;12.33;12.45;12.33;12.45;12.05;12.29;12.33;12.33;12.37;12.41;12.45;12.33;12.45;12.69;12.65;12.73;12.73;12.65;12.53;12.73;12.73;12.73;12.77;12.77;12.97;12.97;13.29;14.41;15.53;15.89;16.01;16.21;16.13;16.09;16.21;16.21;16.13;15.97;15.93;16.05;16.37;16.33;16.33;16.13;15.81;15.81;15.77;15.81;16.01;15.77;15.85;15.89;16.01;15.93;15.89;15.81;15.77;15.65;15.57;15.61;15.57;15.37;15.45;15.49;15.49;15.61;15.65;15.77;15.69;15.77;15.81;15.93;15.65;15.73;15.73;15.77;15.81;15.89;16.13;16.01;16.21;16.01;15.97;16.01;15.69;15.49;15.49;15.41;15.21;15.01;14.93;14.97;14.97;14.81;14.81;14.89;14.77;14.81;14.61;14.97;15.09;15.09;15.21;14.89;15.09;15.05;15.17;15.09;14.89;14.97;14.97;15.05;14.81;14.81;14.49;14.61;14.57;14.73;14.77;14.93;15.01;14.97;15.01;15.25;14.77;14.93;14.85;14.89;14.53;14.89;15.09;15.01;15.09;15.37;15.21;15.45;15.45;15.45;15.69;15.61;15.49;15.33;15.25;15.33;15.09;14.77;14.73;14.69;14.73;14.73;14.65;14.57;14.53;14.49;14.45;14.77;14.81;15.01;14.97;15.09;14.97;15.09;15.17;15.45;15.41;15.53;15.49;15.49;15.45;15.25;15.33;15.21;15.09;15.01;14.97;14.89;14.85;14.97;14.97;14.89;14.89;14.97;14.93;14.89;14.81;14.73;14.81;14.65;14.61;14.65;14.21;14.61;14.73;14.73;15.01;14.93;14.81;15.01;15.09;15.09;15.21;15.37;15.69;15.77;15.77;15.81;15.85;15.89;15.77;15.93;16.05;15.93;15.81;16.05;16.05;16.09;16.09;16.25;16.25;16.25;16.25;16.05;15.85;15.81;16.13;16.05;16.01;16.01;16.01;15.81;16.05;15.97;16.01;16.13;16.25;16.21;16.25;16.13;16.25;16.09;15.93;16.01;16.29;16.41;16.37;16.33;16.37;16.21;15.97;15.77;15.89;16.05;15.93;16.09;16.17;16.25;16.45;16.41;16.57;16.57;16.65;16.81;16.81;16.81;16.97;17.05;16.93;16.89;16.65;17.13;17.05;17.01;16.89;17.17;17.01;16.93;17.25;17.33;17.25;17.01;16.93;16.81;17.21;17.37;17.61;17.73;17.81;17.73;17.61;17.41;17.45;17.33;17.93;18.29;18.49;18.53;18.49;18.69;18.89;18.93;18.93;18.65;18.53;18.25;18.25;18.13;18.13;17.93;18.01;18.09;18.01;18.05;18.01;18.05;17.89;17.57;17.65;17.69;17.65;17.65;17.65;17.53;17.33;17.17;16.97;16.97;17.29;17.45;17.41;17.33;17.29;17.45;17.37;17.41
12.33;12.25;12.13;12.41;12.41;12.37;12.33;12.33;12.33;12.33;12.41;12.53;12.33;12.37;12.41;12.49;12.57;12.69;12.65;12.65;12.81;12.69;12.77;12.85;12.77;12.89;12.97;12.93;13.61;15.21;15.89;16.13;16.05;16.01;16.09;16.13;16.17;16.25;16.33;16.13;16.25;16.33;16.21;16.25;16.25;16.17;16.09;15.93;15.97;16.05;16.21;16.13;16.05;15.89;15.93;15.89;16.09;15.77;15.81;15.89;15.61;15.73;15.61;15.65;15.53;15.53;15.45;15.85;15.89;15.81;15.89;15.73;15.81;15.77;15.77;15.81;15.77;15.73;15.77;15.81;16.01;15.89;16.09;16.13;16.13;15.89;15.57;15.45;15.41;15.09;15.17;15.17;14.93;14.81;14.85;14.69;14.81;14.69;14.69;14.77;14.81;14.93;14.97;15.09;15.01;14.85;14.97;15.05;15.13;15.05;15.09;15.13;15.17;15.05;14.97;14.77;14.69;14.65;14.73;14.77;14.89;14.93;14.97;14.97;15.05;15.09;15.01;15.01;15.09;14.89;14.81;14.89;14.89;14.89;14.97;15.01;15.21;15.45;15.53;15.57;15.57;15.65;15.65;15.53;15.57;15.73;15.33;15.09;14.97;14.93;14.89;14.77;14.69;14.49;14.73;14.57;14.61;14.77;15.09;15.17;15.05;15.13;15.09;15.09;15.17;15.29;15.45;15.57;15.57;15.65;15.53;15.41;15.33;15.09;15.05;15.09;14.97;15.01;14.97;15.01;15.01;14.97;15.05;15.01;14.97;14.93;14.89;14.81;14.77;14.81;14.73;14.61;14.61;14.77;14.85;14.85;14.93;15.01;15.01;15.01;15.21;15.37;15.41;15.57;15.65;15.81;15.89;15.93;15.89;15.85;15.93;15.81;15.89;15.97;16.01;16.09;16.21;16.13;16.25;16.25;16.29;16.25;16.25;16.25;15.93;15.97;16.01;15.89;15.77;15.89;16.05;16.09;16.13;16.13;16.13;16.05;16.21;16.21;16.25;16.21;16.09;16.25;16.17;16.13;16.53;16.33;16.33;16.25;16.21;16.13;16.13;15.93;16.01;16.01;16.05;16.13;16.21;16.25;16.29;16.41;16.49;16.57;16.65;16.69;16.69;16.65;16.89;16.93;17.01;16.77;17.01;17.09;17.01;16.77;16.93;17.17;16.81;17.09;17.41;17.29;17.33;17.13;16.89;17.05;17.29;17.41;17.57;17.53;17.73;17.73;17.57;17.49;17.09;17.77;18.29;18.61;18.61;18.53;18.61;18.61;18.85;19.17;18.93;18.61;18.37;18.49;18.25;17.97;18.01;18.01;17.89;17.93;18.01;18.01;17.93;17.93;18.05;17.73;17.65;17.77;17.77;17.61;17.61;17.57;17.45;17.21;17.13;17.17;17.17;17.33;17.29;17.57;17.25;17.57;17.41;17.53
12.41;12.37;12.41;12.45;12.57;12.53;12.37;12.33;12.37;12.25;12.45;12.41;12.37;12.17;12.37;12.53;12.53;12.65;12.57;12.81;12.73;12.65;12.77;12.73;12.73;12.77;12.81;13.05;14.17;15.45;16.05;16.13;16.05;16.05;16.05;16.13;16.13;16.21;16.17;16.09;16.21;16.25;16.29;16.21;16.21;16.21;16.21;16.05;16.21;16.01;16.05;16.05;15.89;15.81;15.89;15.61;15.93;15.69;15.81;15.81;15.61;15.57;15.65;15.45;15.57;15.45;15.53;15.69;15.73;15.69;15.77;15.73;15.61;15.81;15.81;15.73;15.93;15.89;15.65;15.49;15.53;15.81;16.05;16.01;16.01;15.85;15.81;15.77;15.41;15.17;15.09;15.13;14.97;14.93;14.65;14.69;14.61;14.49;14.53;14.65;14.69;14.81;14.81;14.85;14.77;14.81;14.89;14.69;14.89;14.93;15.09;15.05;15.05;15.01;14.89;14.77;14.69;14.73;14.61;14.73;14.65;14.97;14.93;14.93;15.09;15.01;15.17;14.89;14.85;14.89;14.89;14.81;14.89;14.65;14.81;15.01;15.29;15.45;15.57;15.61;15.69;15.57;15.57;15.57;15.41;15.53;15.33;15.21;15.17;14.93;14.97;14.85;14.77;14.85;14.73;14.77;14.77;14.81;14.89;15.05;14.89;15.01;14.93;15.09;15.01;15.21;15.33;15.53;15.53;15.73;15.57;15.53;15.41;15.13;15.17;15.17;15.17;15.17;15.21;15.09;15.05;15.01;15.01;15.01;15.05;14.89;15.05;14.69;14.77;14.85;14.73;14.81;14.69;14.81;14.97;15.01;15.01;15.09;15.17;15.17;15.25;15.37;15.53;15.57;15.61;15.69;15.69;15.85;15.85;15.89;15.73;15.89;15.93;15.97;15.93;16.13;16.21;16.21;16.13;16.37;16.25;16.33;16.29;16.13;15.97;15.73;15.73;15.53;15.53;15.69;16.01;16.13;16.33;16.29;16.29;15.69;15.89;15.93;15.97;15.93;15.89;15.97;16.05;16.25;16.29;16.37;16.33;16.21;16.25;16.17;16.05;15.89;16.05;15.93;16.13;16.17;16.25;16.01;15.93;16.13;16.25;16.45;16.45;16.61;16.77;17.01;16.89;16.89;16.85;16.73;16.77;17.09;17.01;16.97;16.89;16.97;17.13;17.21;17.33;17.33;17.17;17.21;17.21;17.25;17.29;17.41;17.45;17.41;17.57;17.61;17.45;17.57;17.57;17.89;18.29;18.41;18.49;18.41;18.49;18.49;18.77;18.89;18.93;18.45;18.49;18.25;18.13;17.89;17.65;17.81;17.85;17.89;17.93;17.93;17.81;17.93;17.89;17.85;17.77;17.81;17.81;17.69;17.57;17.45;17.41;17.41;17.41;17.25;17.21;17.41;17.41;17.33;17.41;17.37;17.37;17.57
12.41;12.37;12.45;12.61;12.65;12.57;12.37;12.45;12.37;12.37;12.41;12.45;12.41;12.41;12.41;12.45;12.45;12.49;12.53;12.65;12.57;12.57;12.73;12.61;12.69;12.65;12.93;13.05;14.41;15.89;16.17;16.21;16.13;16.21;16.17;16.13;16.13;16.05;15.89;16.05;16.09;16.25;16.25;16.21;16.25;16.29;16.01;16.05;16.13;15.77;15.89;16.01;15.89;15.97;15.85;15.89;15.93;15.77;15.73;15.69;15.69;15.65;15.53;15.53;15.61;15.57;15.57;15.61;15.57;15.81;15.69;15.81;15.81;15.81;15.89;15.93;16.05;15.81;15.61;15.33;15.65;15.65;15.69;15.65;15.81;15.77;15.65;15.65;15.49;15.01;14.97;14.97;15.01;14.93;14.81;14.69;14.61;14.53;14.61;14.53;14.69;14.73;14.81;14.81;14.61;14.77;14.53;14.73;14.81;14.89;14.93;15.09;15.17;14.97;14.97;14.97;14.73;14.69;14.41;14.57;14.61;14.89;15.09;15.01;15.09;15.09;15.13;15.09;15.01;14.93;14.97;15.01;15.01;15.05;15.09;15.25;15.17;15.33;15.61;15.65;15.69;15.49;15.49;15.41;15.41;15.41;15.33;15.17;15.05;14.97;14.97;14.85;14.81;14.77;14.77;14.73;14.73;14.85;15.01;15.01;14.97;14.93;14.97;14.97;15.05;15.21;15.21;15.37;15.45;15.57;15.57;15.57;15.57;15.33;15.37;15.45;15.33;15.45;15.17;15.29;15.09;15.05;15.01;15.05;15.17;15.01;14.93;14.81;14.97;14.85;14.81;14.81;14.85;14.89;15.17;15.01;15.29;15.21;15.45;15.37;15.41;15.49;15.65;15.65;15.65;15.73;15.65;15.69;15.85;15.89;15.85;15.93;15.89;15.93;16.05;16.21;16.21;16.25;16.37;16.29;16.37;16.49;16.25;16.13;16.05;15.81;15.73;15.65;15.69;15.85;16.05;16.13;16.17;16.09;16.13;16.01;15.81;15.89;15.89;15.93;16.21;16.29;16.25;16.17;16.37;16.33;16.29;16.21;16.37;16.05;16.25;16.01;15.93;15.85;16.37;16.17;16.29;15.97;15.85;15.93;16.01;16.25;16.05;16.29;16.41;17.17;16.97;16.85;16.73;16.77;17.01;17.13;17.01;17.01;17.13;17.21;17.13;17.29;17.29;17.09;17.01;17.13;17.49;17.37;17.37;17.37;17.53;17.53;17.69;17.65;17.77;17.81;17.97;18.37;18.41;18.69;18.61;18.49;18.57;18.65;18.77;19.13;18.77;18.65;18.53;18.29;18.21;17.97;17.69;17.49;17.85;17.89;17.93;17.93;17.89;17.77;17.77;17.77;17.77;17.93;17.65;17.65;17.65;17.33;17.61;17.41;17.41;17.37;17.21;17.33;17.57;17.29;17.41;17.41;17.45;17.53
12.45;12.53;12.57;12.61;12.61;12.65;12.41;12.41;12.53;12.53;12.41;12.37;12.41;12.41;12.41;12.49;12.41;12.37;12.49;12.53;12.45;12.25;12.49;12.57;12.49;12.73;12.57;13.09;14.57;15.65;16.01;16.21;16.21;16.21;16.25;16.21;16.17;16.01;16.13;16.21;16.17;16.13;16.37;16.45;16.33;16.25;16.21;16.13;16.01;15.77;15.93;15.77;15.77;15.81;15.77;15.69;15.85;15.85;15.65;15.73;15.61;15.57;15.61;15.57;15.41;15.61;15.61;15.65;15.53;15.77;15.85;15.85;15.69;15.73;15.85;15.81;15.69;15.49;15.49;15.61;15.45;15.45;15.41;15.49;15.69;15.57;15.57;15.33;15.29;15.01;14.85;14.81;14.77;14.81;14.69;14.61;14.57;14.61;14.49;14.45;14.53;14.61;14.77;14.69;14.69;14.81;14.77;14.73;14.81;14.93;14.97;15.13;14.97;15.01;14.89;14.89;14.77;14.65;14.37;14.61;14.61;14.97;15.21;15.21;15.17;15.29;15.13;14.97;15.09;15.13;15.17;15.09;15.21;15.13;15.05;15.21;15.21;15.41;15.45;15.53;15.41;15.33;15.21;15.33;15.09;15.45;15.25;15.09;14.81;14.65;14.73;14.73;14.85;14.77;14.77;14.61;14.73;14.89;14.97;15.01;15.01;14.93;14.89;14.89;15.01;14.97;15.17;15.33;15.45;15.57;15.57;15.81;15.57;15.57;15.45;15.77;15.53;15.69;15.37;15.33;15.09;14.97;15.01;15.09;14.97;15.01;14.97;14.97;14.77;14.89;14.77;14.89;14.85;14.85;15.09;15.21;15.33;15.33;15.41;15.29;15.57;15.61;15.65;15.53;15.57;15.57;15.57;15.65;15.65;15.81;15.85;15.89;15.93;15.89;16.21;16.17;16.25;16.37;16.37;16.41;16.57;16.57;16.45;16.45;16.05;16.01;15.81;15.69;15.77;15.81;15.93;16.01;16.01;16.01;16.05;15.93;15.89;15.73;15.81;15.81;15.69;16.13;16.21;16.13;16.21;16.37;16.21;16.13;16.05;16.13;16.01;16.05;15.97;16.09;16.21;16.21;16.13;16.13;16.09;16.09;16.05;16.05;16.21;16.05;16.65;16.77;16.81;16.69;16.69;16.73;16.93;16.85;17.05;16.93;16.81;17.05;17.17;17.05;16.89;17.13;17.49;17.33;17.45;17.37;17.25;17.57;17.57;17.61;17.81;17.93;17.85;17.81;17.97;18.17;18.57;18.45;18.57;18.49;18.53;18.61;18.89;18.77;18.69;18.57;18.41;18.17;18.13;18.01;18.05;17.81;17.89;17.89;17.89;17.89;17.81;17.77;17.73;17.73;17.77;17.77;17.57;17.65;17.57;17.41;17.33;17.53;17.41;17.53;17.45;17.41;17.49;17.33;17.45;17.53;17.49;17.53
12.53;12.53;12.45;12.57;12.57;12.41;12.41;12.41;12.57;12.53;12.41;12.41;12.45;12.49;12.53;12.53;12.33;12.41;12.53;12.45;12.45;12.33;12.49;12.57;12.65;12.65;12.77;13.09;14.37;15.93;16.05;16.17;16.29;16.25;16.25;16.41;16.33;16.25;16.53;16.29;16.53;16.29;16.37;16.33;16.37;16.41;16.29;16.25;16.21;16.21;16.01;16.01;15.97;15.93;15.81;15.89;15.77;15.81;15.89;15.73;15.65;15.57;15.57;15.57;15.49;15.65;15.65;15.69;15.69;15.85;15.81;15.93;15.97;15.93;15.85;15.89;15.81;15.57;15.57;15.69;15.57;15.41;15.29;15.17;15.45;15.13;15.33;15.17;15.17;14.85;14.61;14.57;14.53;14.53;14.69;14.41;14.57;14.49;14.41;14.41;14.41;14.61;14.69;14.81;14.77;14.69;14.73;14.77;14.81;14.81;14.77;14.89;14.89;15.09;15.05;14.81;14.65;14.57;14.49;14.69;14.77;14.97;15.25;15.21;15.17;15.17;15.09;15.05;15.17;15.25;15.41;15.21;15.21;15.29;15.29;15.25;15.33;15.49;15.45;15.41;15.29;15.45;15.13;15.05;15.09;15.17;15.05;14.89;14.81;14.61;14.61;14.77;14.89;14.77;14.77;14.73;14.81;14.97;15.01;15.01;15.05;15.09;14.97;14.93;15.01;15.09;15.17;15.29;15.33;15.53;15.65;15.49;15.45;15.57;15.53;15.45;15.45;15.33;15.33;15.25;15.25;15.17;15.17;14.97;15.01;15.01;15.01;14.73;14.93;14.97;14.89;14.89;14.89;14.77;15.09;15.17;15.33;15.33;15.49;15.45;15.53;15.57;15.57;15.57;15.53;15.61;15.65;15.61;15.73;15.77;15.81;15.81;15.81;15.89;16.01;16.17;16.25;16.37;16.37;16.45;16.57;16.49;16.37;16.45;16.29;16.09;15.93;15.89;15.81;15.77;15.81;15.81;15.89;16.01;15.93;15.93;15.81;15.69;15.57;15.77;15.73;15.89;15.93;15.97;16.05;16.25;16.25;16.09;16.09;16.01;16.05;15.89;16.17;16.09;16.13;16.13;16.25;16.13;16.17;16.33;16.09;16.01;16.05;16.17;16.53;16.77;16.89;16.69;16.57;16.45;16.77;17.21;16.97;16.81;16.69;16.85;16.81;16.97;17.17;17.29;17.41;17.37;17.57;17.57;17.45;17.53;17.53;18.01;17.97;17.81;17.93;17.97;18.17;18.37;18.49;18.25;18.73;18.53;18.33;18.53;18.73;18.85;18.57;18.53;18.57;18.21;18.33;18.13;18.13;17.93;17.89;17.89;17.81;17.85;18.01;17.81;17.77;17.77;17.69;17.89;17.81;17.65;17.73;17.45;17.49;17.45;17.45;17.45;17.45;17.49;17.41;17.45;17.41;17.57;17.45;17.45
12.53;12.53;12.45;12.57;12.41;12.57;12.45;12.41;12.41;12.41;12.57;12.45;12.45;12.45;12.53;12.57;12.45;12.57;12.61;12.53;12.45;12.61;12.65;12.73;12.65;12.73;12.73;12.85;14.25;15.77;16.05;16.45;16.37;16.45;16.37;16.49;16.45;16.49;16.45;16.41;16.41;16.37;16.37;16.33;16.37;16.33;16.29;16.29;16.25;16.09;16.25;16.25;16.05;15.97;15.93;15.93;15.81;15.77;15.81;15.77;15.65;15.61;15.57;15.41;15.45;15.57;15.65;15.69;15.81;15.77;15.81;15.89;15.93;15.89;15.89;15.93;15.69;15.49;15.49;15.77;15.65;15.61;15.53;15.45;15.53;15.37;15.33;15.09;14.85;14.77;14.45;14.61;14.37;14.69;14.61;14.61;14.65;14.33;14.41;14.41;14.57;14.69;14.69;14.69;14.69;14.65;14.77;14.61;14.73;14.73;14.77;14.77;14.81;14.85;14.89;14.89;14.57;14.61;14.57;14.61;14.73;14.85;15.01;15.17;14.89;14.93;15.01;15.01;15.01;15.17;15.09;15.25;15.13;15.13;15.29;15.33;15.33;15.29;15.41;15.29;15.41;15.21;15.01;14.97;14.85;14.73;14.77;14.77;14.53;14.57;14.49;14.57;14.69;14.85;14.85;14.93;14.89;15.05;15.17;15.05;15.01;15.13;15.05;14.97;14.97;15.01;14.97;15.21;15.29;15.41;15.37;15.33;15.41;15.41;15.45;15.33;15.33;15.33;15.29;15.29;15.21;15.25;15.25;15.21;15.09;15.09;15.05;14.93;15.01;15.05;15.05;15.01;14.85;15.01;15.01;15.21;15.33;15.29;15.25;15.37;15.37;15.41;15.53;15.57;15.53;15.65;15.65;15.65;15.69;15.69;15.65;15.77;15.77;15.73;15.89;16.01;16.13;16.17;16.21;16.45;16.53;16.41;16.33;16.25;16.21;16.21;15.93;15.73;15.69;15.69;15.69;15.57;15.57;15.65;15.65;15.57;15.57;15.57;15.65;15.65;15.69;15.89;15.93;16.01;16.13;16.13;16.09;16.09;15.93;16.21;16.05;16.09;16.21;16.21;16.25;16.25;16.37;16.33;16.29;16.21;16.21;16.05;16.37;16.37;16.49;16.65;16.73;16.81;16.81;16.57;16.89;16.93;16.81;16.69;16.57;16.73;16.77;17.17;17.37;17.49;17.81;17.81;17.61;17.45;17.33;17.73;17.81;18.01;18.05;17.89;18.25;18.05;18.25;18.37;18.57;18.49;18.61;18.45;18.37;18.53;18.69;18.65;18.37;18.05;18.17;18.13;18.13;18.17;18.25;18.05;17.89;18.01;17.93;18.01;17.77;17.77;17.77;17.77;17.61;17.69;17.65;17.77;17.61;17.53;17.49;17.61;17.49;17.45;17.45;17.41;17.45;17.33;17.37;17.57;17.33;17.45
12.57;12.53;12.45;12.53;12.53;12.69;12.49;12.45;12.49;12.57;12.41;12.41;12.41;12.45;12.53;12.73;12.69;12.73;12.57;12.53;12.69;12.69;12.57;12.77;12.73;12.73;12.53;13.05;14.37;15.89;16.25;16.29;16.49;16.49;16.61;16.45;16.61;16.57;16.37;16.45;16.45;16.33;16.37;16.45;16.45;16.49;16.49;16.29;16.25;16.21;16.25;16.21;16.13;16.09;16.13;16.21;15.89;15.81;15.93;15.77;15.65;15.65;15.57;15.53;15.61;15.53;15.57;15.73;15.81;15.77;15.81;15.89;15.93;15.93;15.93;15.93;15.93;15.81;16.05;15.85;15.85;15.73;15.61;15.65;15.57;15.41;15.33;15.21;15.13;14.93;14.85;14.77;14.97;14.77;14.73;14.69;14.69;14.65;14.49;14.49;14.49;14.65;14.65;14.61;14.61;14.61;14.61;14.57;14.65;14.69;14.77;14.77;14.69;14.77;14.69;14.69;14.37;14.57;14.41;14.53;14.61;14.73;14.89;14.69;14.81;14.77;14.69;14.69;14.89;15.01;14.93;15.01;15.05;14.97;15.09;15.09;15.25;15.21;15.29;15.21;15.21;15.05;14.93;14.81;14.85;14.81;14.77;14.61;14.53;14.49;14.49;14.61;14.61;14.69;14.77;14.85;14.89;15.01;14.97;14.97;15.01;15.05;15.01;14.97;14.89;15.09;15.13;15.13;15.21;15.17;15.37;15.29;15.17;15.05;15.29;15.21;15.13;15.09;15.17;15.21;15.09;15.33;15.29;15.25;15.33;15.25;15.33;15.01;14.89;15.05;15.01;15.09;15.01;14.93;15.01;15.05;15.17;15.09;15.29;15.25;15.33;15.33;15.33;15.45;15.53;15.69;15.53;15.33;15.69;15.73;15.73;15.65;15.73;15.81;15.89;15.93;16.29;16.21;16.21;16.25;16.37;16.45;16.25;16.13;16.21;16.13;15.89;15.77;15.69;15.49;15.77;15.57;15.61;15.69;15.53;15.45;15.57;15.49;15.57;15.69;15.65;15.93;15.73;15.77;16.05;15.97;15.89;15.69;16.01;16.01;16.01;16.05;16.05;16.21;16.21;16.25;16.21;16.37;16.33;16.25;16.21;16.25;16.13;16.25;16.33;16.49;16.69;16.33;16.45;16.13;16.45;16.93;16.81;16.45;16.49;16.69;16.77;17.05;17.77;17.65;17.77;17.57;17.45;17.41;17.45;17.57;17.97;18.09;18.09;17.85;17.93;17.77;18.33;18.53;18.77;18.65;18.53;18.37;18.29;18.37;18.61;18.21;17.81;17.69;17.89;18.13;18.13;18.13;18.17;18.01;18.01;18.05;17.97;17.89;18.13;17.81;17.77;17.69;17.69;17.65;17.61;17.65;17.61;17.53;17.57;17.61;17.65;17.37;17.41;17.41;17.33;17.21;17.33;17.29;17.21;17.17
12.57;12.69;12.45;12.57;12.57;12.73;12.53;12.41;12.45;12.41;12.29;12.41;12.33;12.29;12.41;12.61;12.77;12.65;12.57;12.65;12.69;12.69;12.73;12.77;12.77;12.77;12.77;12.97;14.29;15.65;16.09;16.29;16.45;16.49;16.57;16.57;16.57;16.53;16.45;16.45;16.37;16.49;16.53;16.49;16.41;16.45;16.45;16.33;16.33;16.25;16.25;16.21;16.21;16.05;16.09;15.93;15.89;15.77;15.69;15.73;15.57;15.57;15.65;15.69;15.77;15.57;15.73;15.81;15.77;15.65;15.77;15.77;16.05;15.77;15.93;15.97;16.09;16.09;16.25;16.17;16.01;15.93;15.85;15.81;15.73;15.41;15.61;15.41;15.33;15.09;15.01;14.97;14.89;14.73;14.73;14.73;14.73;14.69;14.49;14.37;14.53;14.57;14.73;14.65;14.65;14.61;14.61;14.49;14.65;14.69;14.69;14.73;14.69;14.69;14.77;14.69;14.57;14.53;14.57;14.49;14.61;14.69;14.69;14.77;14.73;14.73;14.57;14.57;14.73;14.81;14.97;14.89;15.01;15.01;15.09;15.13;15.17;15.13;15.05;15.09;15.09;14.97;14.61;14.81;14.65;14.69;14.81;14.61;14.49;14.45;14.25;14.49;14.61;14.69;14.81;14.73;14.65;14.89;14.93;15.01;15.05;15.01;15.05;14.97;15.05;14.89;15.09;15.09;15.29;15.21;15.21;15.17;15.09;15.09;15.13;15.13;15.09;15.09;15.09;15.37;15.33;15.33;15.29;15.29;15.33;15.41;15.37;15.29;15.17;15.21;15.09;15.17;15.09;15.05;15.09;15.09;15.13;15.21;15.21;15.21;15.29;15.29;15.41;15.53;15.57;15.77;15.41;15.41;15.49;15.45;15.65;15.57;15.73;15.73;15.81;15.93;16.13;16.01;16.21;16.25;16.21;16.33;16.29;16.05;16.01;15.77;15.77;15.57;15.61;15.61;15.77;15.73;15.65;15.85;15.85;15.69;15.69;15.69;15.77;15.89;15.81;15.89;15.89;15.77;16.01;16.01;16.05;16.01;16.05;16.01;16.01;15.93;16.21;16.13;16.13;16.05;16.21;16.37;16.33;16.33;16.21;16.21;16.25;16.21;16.33;16.57;16.73;16.73;16.57;16.37;16.85;16.81;16.61;16.73;16.61;16.81;16.93;17.57;17.41;17.29;17.33;17.45;17.65;17.37;17.49;17.57;18.01;18.17;17.97;17.89;17.61;17.97;18.25;18.37;18.97;18.77;18.65;18.37;18.13;18.01;18.21;17.65;17.09;17.01;16.89;17.37;17.97;17.69;18.01;17.93;17.77;17.85;17.89;17.89;17.89;17.77;17.77;17.65;17.81;17.69;17.77;17.69;17.69;17.81;17.61;17.65;17.53;17.41;17.33;17.21;17.33;17.09;17.21;17.05;16.89;16.97
12.57;12.73;12.45;12.61;12.65;12.57;12.53;12.57;12.49;12.41;12.53;12.41;12.33;12.29;12.33;12.53;12.65;12.53;12.65;12.61;12.69;12.65;12.65;12.73;12.77;12.73;12.77;13.01;14.29;15.81;16.29;16.33;16.41;16.53;16.61;16.65;16.77;16.45;16.49;16.49;16.53;16.53;16.49;16.45;16.45;16.33;16.33;16.33;16.29;16.25;16.41;16.37;16.25;16.13;15.89;15.81;15.81;15.69;15.65;15.53;15.57;15.65;15.53;15.69;15.69;15.77;15.69;15.81;15.65;15.53;15.81;15.89;16.01;15.97;16.05;16.33;16.21;16.37;16.21;16.37;16.09;15.93;16.05;15.89;15.81;15.89;15.65;15.53;15.45;15.21;15.05;15.01;14.93;14.93;14.77;14.73;14.73;14.61;14.37;14.45;14.37;14.61;14.81;14.73;14.61;14.57;14.73;14.61;14.65;14.61;14.69;14.69;14.77;14.81;14.77;14.73;14.61;14.69;14.57;14.61;14.65;14.69;14.65;14.61;14.69;14.69;14.65;14.49;14.69;14.81;14.93;15.09;15.13;15.01;15.05;15.09;15.09;15.17;15.21;15.09;15.05;15.01;14.89;14.73;14.53;14.57;14.69;14.61;14.57;14.45;14.41;14.45;14.57;14.69;14.69;14.85;15.01;14.85;14.97;15.09;15.05;14.97;15.01;15.09;15.09;15.01;15.25;15.09;15.17;15.13;15.13;14.97;15.09;15.05;15.09;15.25;15.17;15.09;15.09;15.13;15.01;15.05;15.33;15.29;15.41;15.41;15.53;15.37;15.29;15.41;15.37;15.33;15.21;15.09;15.17;15.17;15.17;15.21;15.21;15.25;15.33;15.33;15.41;15.45;15.53;15.37;15.33;15.45;15.49;15.61;15.57;15.57;15.77;15.77;15.89;15.81;15.85;15.97;15.93;16.09;16.09;16.09;16.09;16.13;16.01;15.77;15.81;15.57;15.61;15.65;15.77;15.89;15.77;15.77;15.81;15.89;15.81;15.89;15.77;16.01;15.85;15.89;15.97;15.81;15.77;15.97;16.05;16.05;16.25;15.93;15.93;16.01;16.13;16.17;16.05;16.21;16.21;16.25;16.45;16.37;16.37;16.25;16.05;16.05;16.33;16.49;16.85;16.49;16.29;16.13;16.57;16.89;16.77;16.65;16.81;17.21;17.37;17.53;17.37;17.37;17.29;17.57;17.69;17.69;17.89;18.13;18.01;18.17;17.81;17.85;17.93;17.77;18.29;18.77;18.93;19.13;18.93;18.25;18.09;17.89;17.33;16.33;16.01;16.17;16.29;16.77;17.49;17.37;17.77;17.73;17.89;17.73;17.89;17.69;17.65;17.77;17.89;17.61;17.65;17.65;17.69;17.65;17.69;17.69;17.57;17.65;17.41;17.33;17.33;17.17;17.05;17.17;17.01;15.93;15.57;16.13
