15.45;16.05;16.41;16.89;16.81;16.41;16.45;16.61;16.13;15.77;15.53;15.85;16.29;16.37;16.13;15.57;13.81;12.25;11.73;11.09;10.85;10.93;11.13;10.93;11.05;10.97;10.97;11.05;10.97;11.41;12.33;14.01;15.65;16.73;17.65;17.77;16.97;15.93;15.57;15.33;15.25;16.61;17.41;16.21;15.93;15.89;15.69;15.81;17.05;17.49;17.29;16.93;16.65;15.73;15.53;15.57;15.41;15.81;16.37;16.65;16.93;16.49;16.57;16.37;15.53;16.25;17.65;18.13;18.61;19.01;18.77;19.05;19.61;19.69;17.77;18.65;19.05;19.49;19.33;19.25;18.93;18.53;18.29;17.45;17.45;17.17;17.49;16.89;16.97;16.69;16.49;16.33;16.57;16.37;16.13;16.01;16.01;16.01;16.01;15.85;15.77;15.81;15.57;15.97;15.81;15.69;16.25;16.25;16.49;16.69;16.73;17.13;17.01;16.77;16.65;16.25;16.25;16.17;16.21;15.93;15.89;15.97;16.81;17.81;19.85;20.53;18.41;17.41;17.73;17.53;18.61;20.01;20.85;20.05;19.57;19.61;19.85;18.25;15.65;15.01;16.05;16.01;14.37;13.81;13.37;13.33;13.53;13.65;13.77;13.89;14.41;14.89;15.25;15.37;15.09;14.41;14.73;14.97;15.29;15.61;15.01;15.01;14.77;15.17;15.17;15.53;17.33;17.41;16.93;17.29;17.13;17.13;16.65;17.21;16.69;16.69;16.85;17.01;16.85;17.01;17.01;17.13;17.13;17.17;16.53;16.69;17.05;16.85;16.77;16.81;17.13;16.93;16.89;16.77;16.65;16.89;16.85;16.85;16.77;16.01;16.05;16.33;17.01;17.33;17.41;17.33;17.77;17.93;18.49;20.25;20.41;20.33;19.29;19.65;20.05;19.37;17.85;15.69;16.13;17.41;17.53;17.69;17.93;18.25;16.77;16.53;17.33;17.09;17.29;17.77;17.69;16.21;16.65;18.29;18.65;18.81;18.85;18.61;18.41;18.09;17.89;18.81;17.57;16.97;16.93;17.29;17.25;17.21;17.77;18.37;18.89;18.41;18.49;18.37;18.29;18.17;18.93;19.41;18.89;17.77;17.13;16.81;16.21;15.77;16.93;19.01;19.85;20.57;20.89;23.05;26.21;28.89;30.77;30.97;31.49;33.17;32.93;32.21;32.41;32.01;32.09;32.21;32.53;32.41;32.65;32.61;32.85;32.73;32.77;32.05;28.65;24.09;22.77;22.77;22.77;23.05;24.01;23.17;22.17;22.13;22.41;23.57;24.33;24.17;21.17;19.89;18.05;18.05;17.45;17.13;18.29;19.05;18.41;17.93;16.77;17.05;18.17;17.73;17.57;18.53;18.93;18.61;18.69;19.05;19.73;19.13;18.97;19.17;19.29;19.21;19.25;19.13;17.89;17.25;17.25;18.05
16.77;16.77;17.05;17.21;16.93;16.65;16.53;16.81;16.69;16.41;15.69;16.37;16.69;16.61;16.89;16.37;15.57;13.65;12.21;11.57;11.25;11.25;11.49;11.33;11.57;11.73;11.17;11.21;11.05;11.37;11.81;13.29;14.69;16.41;17.53;17.93;17.85;17.53;16.93;15.65;14.85;15.45;16.81;17.45;17.57;17.41;16.85;15.85;16.09;16.65;16.73;16.73;16.65;15.65;14.93;14.77;14.53;15.09;15.97;16.49;16.65;16.29;16.89;17.01;16.13;17.05;17.41;18.21;19.01;19.57;18.93;17.65;17.33;16.85;16.37;16.77;17.45;17.45;17.65;17.85;17.85;17.61;17.37;16.93;17.17;17.17;17.21;17.13;16.57;16.57;16.45;16.37;16.45;16.57;16.25;16.33;16.17;16.17;16.49;16.41;16.89;16.37;15.85;15.73;15.97;15.89;16.01;16.33;16.33;16.65;16.29;16.49;16.77;16.89;17.17;16.89;17.17;17.25;17.45;16.81;17.09;17.45;18.29;19.45;20.61;20.81;19.89;19.01;18.41;16.77;17.45;19.05;20.45;20.89;21.13;21.05;21.17;20.73;18.61;16.81;17.25;17.13;15.25;14.05;13.93;13.77;13.81;13.73;13.61;13.65;15.01;15.41;16.09;16.77;16.57;15.65;16.01;16.21;16.65;16.33;16.53;16.37;16.25;16.89;17.05;17.21;17.49;17.49;17.01;16.93;16.93;17.01;16.77;16.77;16.21;16.37;16.49;16.57;16.57;16.89;17.05;17.17;17.33;17.93;16.97;17.53;17.69;17.53;17.45;17.41;17.57;18.01;18.45;17.97;18.01;18.17;18.25;18.05;17.65;17.77;17.49;17.49;17.73;17.81;17.25;17.13;16.69;16.25;16.69;17.89;18.65;19.09;18.65;18.65;18.69;18.97;17.85;16.33;16.13;16.57;16.73;16.69;16.93;16.65;16.41;16.13;16.61;16.57;16.69;17.93;18.01;16.65;16.45;16.93;17.53;18.05;18.61;18.25;18.49;18.41;18.33;18.57;17.69;17.81;18.29;18.81;18.21;17.69;18.37;19.21;19.69;20.13;20.05;18.53;19.01;19.37;19.73;20.65;21.69;18.93;18.85;19.93;18.61;16.77;17.57;18.17;19.05;19.17;20.09;22.97;25.93;28.29;29.37;30.97;31.81;32.49;32.77;33.09;32.41;32.37;32.29;32.09;32.09;32.89;33.01;32.77;32.65;32.85;33.17;31.57;26.37;23.37;22.73;23.53;23.45;24.29;24.01;23.17;22.25;22.97;22.69;23.17;23.29;20.93;20.25;20.09;19.13;18.65;17.73;17.17;18.09;18.73;18.61;18.53;17.29;17.29;17.57;16.81;16.57;17.65;18.61;18.85;18.61;19.45;19.29;19.21;18.85;18.65;18.65;18.93;18.29;18.25;17.45;17.57;17.01;17.45
16.93;17.65;17.29;17.65;16.69;16.69;16.65;16.65;16.77;16.45;16.29;17.49;17.29;17.29;17.09;17.29;17.41;16.33;14.97;12.97;12.37;13.01;12.29;13.13;13.81;13.17;12.17;12.33;11.73;12.05;12.65;13.53;14.25;15.65;16.65;17.45;17.93;17.89;17.05;16.37;15.65;15.41;16.57;17.57;17.85;18.37;18.05;15.93;16.01;16.69;16.65;16.81;16.61;16.57;16.29;15.33;14.57;14.61;14.97;14.77;15.17;15.41;16.81;16.81;15.93;17.49;18.17;18.41;18.73;19.41;19.37;17.57;16.89;16.73;16.37;16.41;16.77;17.05;17.57;17.93;18.13;17.33;17.09;16.69;17.05;16.93;17.17;16.85;16.85;16.69;16.49;16.37;16.53;16.25;15.93;15.69;16.05;16.25;16.37;16.49;16.49;16.13;15.65;15.93;16.53;16.45;16.81;16.65;16.53;17.13;17.33;17.17;17.13;17.53;17.57;17.25;16.81;17.05;17.09;17.05;17.33;17.33;17.89;18.81;19.45;19.45;19.13;18.85;18.29;17.89;18.49;18.89;19.45;19.73;20.13;19.97;19.73;19.33;18.45;17.57;17.93;18.09;17.09;17.05;17.41;17.29;15.81;15.65;15.17;14.61;14.89;15.37;15.33;15.69;15.61;15.69;15.97;16.57;16.65;16.53;16.41;16.21;16.65;16.93;17.09;17.69;17.97;18.41;17.93;17.49;17.25;17.53;17.29;17.45;16.53;16.57;16.57;16.49;16.49;16.65;16.77;17.17;17.41;17.41;17.05;17.21;17.21;17.41;17.29;17.33;17.57;17.53;17.41;17.13;17.41;17.73;17.57;17.53;17.37;17.29;17.33;17.45;17.69;17.53;17.05;16.81;16.61;16.37;16.81;17.17;18.25;19.21;19.49;20.01;17.77;18.73;18.97;18.33;18.33;18.77;19.57;17.89;17.57;16.93;17.29;16.89;16.97;16.97;17.37;19.33;19.33;18.61;18.01;17.93;17.81;17.81;18.41;17.69;17.61;17.89;18.13;18.01;17.33;17.41;18.05;18.53;17.89;17.77;18.01;18.37;18.89;18.89;18.49;17.41;17.89;18.33;18.73;19.41;20.25;18.33;18.65;19.89;19.41;18.65;19.49;21.01;20.37;19.29;21.05;23.97;26.93;29.33;30.21;31.37;31.85;32.77;33.17;33.29;33.05;33.09;32.93;32.97;33.45;33.41;33.09;32.97;32.73;32.73;33.69;31.01;25.69;23.57;23.85;24.29;25.93;24.09;23.89;24.61;24.17;23.05;23.29;23.49;24.17;20.77;19.89;19.49;18.97;18.89;18.61;18.17;18.61;18.13;18.09;18.29;17.09;17.53;17.97;17.41;17.09;18.65;19.41;19.57;19.13;19.57;19.45;19.13;19.13;18.85;18.37;18.05;17.25;18.37;18.89;18.13;17.77;17.81
16.89;17.33;17.49;17.61;16.45;16.57;16.69;16.57;16.49;16.69;16.69;17.77;18.05;18.01;17.69;17.81;18.01;18.17;17.77;15.89;14.65;14.97;14.57;14.17;13.93;13.41;13.21;12.97;12.45;12.57;13.41;14.13;14.57;15.33;16.01;17.21;17.49;17.65;17.57;17.21;16.53;15.77;16.21;16.65;17.05;17.21;17.13;16.33;16.25;16.65;17.29;17.33;17.41;17.81;18.01;16.93;16.01;15.61;15.53;15.65;16.33;16.37;17.17;16.81;16.01;16.41;17.73;17.17;17.37;17.89;18.21;17.69;17.41;17.17;16.85;16.65;16.89;17.17;17.53;17.65;17.93;17.69;17.21;17.05;16.65;16.45;16.89;16.45;16.57;16.49;16.41;16.45;16.73;16.57;16.37;16.21;15.97;16.33;17.05;16.69;16.41;16.05;15.41;15.77;16.01;16.05;16.29;15.81;15.81;16.21;16.33;16.33;16.97;17.57;17.93;17.25;17.41;18.05;18.17;18.73;19.49;17.85;18.53;18.61;18.49;19.13;19.61;19.49;19.33;19.89;20.25;18.69;18.41;18.25;18.53;18.61;18.57;16.65;15.81;15.85;16.45;16.41;16.13;16.85;17.53;17.45;16.61;16.17;16.33;15.41;15.65;16.01;15.73;15.77;15.77;16.29;16.69;17.17;16.93;17.05;16.33;15.93;16.01;16.01;16.33;16.69;17.01;17.61;17.41;16.21;16.65;17.01;16.89;16.97;16.65;16.65;16.45;16.37;16.49;16.25;16.45;16.73;16.85;16.85;16.85;17.01;17.21;17.21;17.29;17.77;18.17;17.77;17.89;17.93;17.81;18.13;18.49;17.81;17.65;17.49;17.53;17.89;18.37;17.89;17.41;17.05;17.17;17.81;18.17;18.37;18.77;18.93;17.89;17.21;16.81;16.77;16.93;16.65;16.89;17.57;18.29;17.93;17.05;16.57;16.21;16.01;15.77;15.45;15.65;17.09;17.61;17.13;17.25;17.17;17.45;17.57;17.81;16.97;16.77;17.01;17.57;17.41;17.01;17.85;18.41;18.77;18.09;18.13;18.33;19.17;19.57;18.37;17.17;16.53;17.29;18.49;18.61;19.25;19.89;18.57;19.01;19.25;17.45;16.93;18.37;19.41;19.41;19.29;21.49;25.01;28.09;29.49;30.21;31.81;32.57;33.25;33.45;33.73;33.05;31.93;32.29;33.29;33.33;32.69;32.77;32.77;32.45;33.13;33.77;30.65;25.13;25.17;25.69;25.69;26.29;23.65;24.29;24.77;23.93;23.33;22.69;23.25;22.21;21.61;20.29;19.33;18.81;18.37;18.41;18.13;18.17;18.41;17.93;17.69;17.33;17.33;17.21;17.49;18.37;19.89;19.29;19.57;19.65;18.97;18.73;18.37;18.25;17.65;17.57;17.65;17.69;18.25;18.37;18.37;17.57;17.17
16.81;16.77;17.05;17.05;16.37;17.01;16.93;16.45;16.69;16.77;16.45;16.97;17.45;17.77;17.89;17.85;18.17;18.49;18.45;18.57;17.25;16.29;16.05;15.41;15.57;15.17;15.21;14.69;14.01;13.85;14.09;15.53;15.09;15.17;15.45;16.05;16.21;16.17;16.69;16.65;15.81;15.53;16.13;16.57;16.69;16.33;16.73;16.89;17.01;17.41;17.69;17.21;17.49;18.13;18.33;18.01;18.13;17.17;16.37;16.49;17.57;17.81;16.93;16.77;17.57;16.89;18.05;17.77;17.01;17.21;17.13;17.49;17.45;17.69;17.93;17.69;17.05;17.81;18.13;18.05;18.17;18.25;17.69;17.57;17.21;17.09;17.05;16.81;16.81;16.89;16.29;16.25;16.45;16.45;16.41;16.17;15.77;15.89;16.65;16.33;16.01;16.01;15.85;16.01;16.29;16.37;16.25;16.21;16.01;16.53;15.65;15.77;16.25;17.17;17.33;16.33;16.53;17.17;17.33;17.41;17.49;16.81;17.25;16.69;16.25;16.81;17.41;17.65;18.01;18.33;17.93;16.57;16.25;16.01;16.45;16.85;16.81;15.69;14.73;15.53;16.49;16.33;16.09;16.25;16.61;15.89;16.29;16.49;16.93;16.77;16.05;16.13;15.77;15.77;15.81;15.93;16.13;16.33;16.45;16.37;15.89;15.89;16.25;16.33;15.93;16.41;16.69;17.33;17.29;16.05;16.49;16.77;16.81;16.77;16.65;16.69;16.45;16.45;16.33;16.45;16.29;16.33;16.89;16.65;17.01;17.01;16.69;16.81;17.21;17.29;17.73;17.57;17.61;17.33;17.53;17.69;18.01;17.85;17.65;17.65;17.49;17.61;17.77;17.53;17.25;16.57;16.69;17.41;18.65;19.49;19.61;19.49;18.01;17.33;17.65;17.81;16.93;16.29;17.69;18.85;18.17;17.89;17.81;17.45;16.93;16.57;15.73;15.09;15.25;16.05;16.21;16.13;16.37;16.97;17.45;17.65;17.65;17.33;17.21;17.45;17.13;16.97;16.65;17.17;17.81;18.25;17.85;17.73;18.13;18.89;19.61;19.21;18.17;16.89;17.13;18.01;18.53;18.49;18.97;18.65;19.05;19.49;17.85;16.93;18.45;19.05;19.61;21.41;24.45;26.29;27.93;29.61;30.21;31.41;32.01;32.61;33.21;32.61;32.21;32.57;32.45;32.41;33.01;32.09;32.41;33.05;32.97;33.17;33.77;32.29;30.01;28.85;26.77;25.01;23.93;24.45;25.17;24.81;24.81;25.41;24.97;25.17;22.93;21.65;20.33;19.37;18.89;18.29;17.93;18.29;18.25;18.73;18.37;17.77;18.13;16.89;16.33;16.93;17.69;18.89;18.49;18.17;19.49;18.13;17.85;18.13;18.17;17.65;17.57;17.65;18.13;18.37;18.37;19.05;18.45;17.41
16.97;17.57;17.25;17.05;16.37;16.85;17.13;17.13;17.05;16.89;16.77;16.89;17.33;17.77;17.65;17.69;17.65;17.81;18.37;19.45;18.65;18.17;18.21;18.01;17.85;17.41;17.13;16.53;16.73;16.25;16.05;16.97;17.33;16.89;16.33;16.09;16.09;15.93;16.37;16.81;15.85;16.29;15.81;15.77;15.77;16.25;17.73;17.33;17.25;18.49;17.97;16.93;17.01;16.93;17.13;18.17;17.81;16.25;15.89;16.17;17.29;17.57;16.69;16.69;17.81;18.05;18.85;18.57;18.29;17.97;17.93;18.49;18.49;18.45;18.21;17.73;16.49;17.97;18.21;18.05;18.57;18.89;17.69;16.81;17.17;17.77;17.05;16.53;16.61;16.53;16.13;16.21;16.33;16.29;16.49;16.25;15.77;16.21;16.65;16.77;16.69;16.05;16.13;16.21;16.37;16.37;16.45;16.33;16.65;16.45;16.37;16.49;16.57;16.81;17.33;16.53;16.13;16.41;16.73;16.93;17.45;16.89;17.05;16.77;16.57;16.65;16.33;16.25;16.61;16.69;16.65;15.69;15.17;15.33;16.37;16.73;16.97;16.17;15.17;15.25;15.57;15.57;15.45;15.37;15.29;15.09;15.45;15.73;15.89;15.81;15.93;15.97;15.73;15.69;15.77;15.81;16.01;16.17;16.29;16.25;16.37;16.73;17.29;16.81;16.53;16.93;17.01;17.41;17.49;16.81;16.65;16.81;16.45;16.73;16.61;16.53;16.21;16.13;16.05;16.05;16.25;16.13;16.45;16.41;16.45;16.13;15.93;16.21;16.77;16.61;16.77;17.25;17.33;17.01;17.17;17.13;17.53;17.77;17.69;17.81;17.77;17.45;17.57;17.41;17.13;16.05;15.41;15.77;17.17;18.89;19.57;19.65;19.33;18.77;18.25;17.41;17.25;16.77;17.85;19.57;18.89;17.29;17.17;16.93;16.41;16.21;16.13;15.65;15.85;16.57;16.57;16.13;16.29;17.29;17.29;17.33;17.57;17.45;17.85;17.29;17.41;16.93;17.09;17.25;17.77;17.85;18.41;18.17;18.25;18.89;19.29;19.25;18.77;18.33;18.37;18.69;19.41;19.29;18.73;17.89;17.61;18.37;18.57;18.81;18.57;19.49;20.85;23.05;25.17;27.37;28.97;29.65;29.93;30.65;31.73;31.89;32.29;31.97;32.21;32.41;32.37;32.33;32.01;32.41;33.45;33.61;32.57;33.21;33.77;34.85;33.73;31.81;30.37;29.09;27.89;27.77;27.29;28.69;30.89;31.53;29.09;24.29;21.25;19.81;19.25;18.57;18.53;18.13;18.09;18.01;17.81;17.77;17.45;16.93;16.89;16.21;16.09;16.93;17.85;18.09;17.77;17.57;18.13;18.21;17.53;18.29;18.29;18.13;17.89;17.49;17.77;18.05;18.01;18.89;18.53;17.73
18.01;18.25;18.05;17.85;17.29;17.29;17.33;17.81;18.53;17.41;16.89;16.73;17.77;17.65;17.53;17.41;17.25;17.61;18.21;18.73;18.21;18.01;18.05;18.33;18.65;18.73;17.57;17.29;17.45;17.81;18.29;19.09;19.09;19.49;19.93;19.01;19.21;18.05;17.57;18.33;17.77;18.81;18.21;17.41;16.21;17.37;18.41;17.49;17.53;18.61;18.41;18.45;18.17;17.01;17.29;18.65;18.17;16.69;16.65;16.17;16.45;17.29;16.89;17.29;17.61;18.29;18.89;18.41;18.77;18.81;18.29;18.41;18.85;17.77;18.17;18.17;17.29;18.09;18.41;17.41;18.41;18.65;18.05;17.13;16.93;17.41;17.29;17.41;16.81;16.69;16.49;16.37;16.25;15.93;16.17;16.05;15.61;15.77;16.17;16.49;16.37;16.05;16.49;17.53;16.65;16.89;17.49;17.37;17.33;17.21;17.29;18.49;18.09;16.97;17.81;17.77;16.53;16.25;16.33;16.17;16.37;16.09;16.37;16.17;16.17;16.61;16.65;16.93;17.29;17.57;18.25;17.13;15.49;15.89;17.89;18.13;17.93;17.17;16.81;17.01;17.21;17.17;17.17;17.21;16.89;17.01;16.89;16.25;16.49;16.53;16.53;16.05;15.77;16.09;16.05;16.25;16.33;16.37;16.25;16.13;16.57;17.01;17.17;16.81;16.69;18.37;17.93;17.33;17.21;17.01;16.77;17.01;16.89;17.17;17.17;17.29;16.73;16.57;16.89;17.05;16.97;16.85;17.45;17.45;16.89;17.13;17.21;17.29;17.41;17.05;17.29;17.33;17.33;17.41;17.49;16.69;17.01;17.13;17.25;17.45;17.37;17.05;16.89;16.65;16.45;15.89;15.53;15.45;16.41;17.57;18.13;18.77;18.93;19.01;18.49;18.05;18.57;18.13;19.05;20.37;20.29;18.01;17.81;17.85;17.05;16.65;16.85;16.69;16.33;16.37;17.17;17.01;17.49;18.13;17.69;17.93;17.73;17.53;17.01;16.97;17.21;17.05;17.17;17.65;17.89;18.05;18.53;18.77;18.65;18.29;18.09;18.29;18.33;18.29;18.65;18.85;19.53;20.57;20.05;19.69;18.09;18.09;18.65;19.33;18.97;19.49;20.25;21.49;23.65;26.93;29.09;29.81;30.41;31.21;32.13;32.21;32.41;31.37;31.53;31.85;31.21;31.53;30.69;32.65;33.01;33.17;32.69;32.53;35.33;36.09;34.13;31.97;31.25;30.69;28.89;28.41;27.97;30.93;32.45;29.93;25.41;21.57;19.49;18.41;18.81;18.81;17.81;17.41;18.01;18.13;18.29;17.89;17.01;16.25;15.93;16.05;16.41;17.41;18.05;18.01;17.05;17.73;17.69;17.93;18.33;18.85;18.37;18.05;17.89;17.21;17.57;18.09;17.49;18.13;18.45;17.81
18.45;18.61;19.25;19.33;18.17;17.65;18.21;18.41;19.85;19.25;17.37;16.93;16.89;17.45;18.13;17.85;17.45;17.37;17.53;17.41;17.41;17.37;17.73;18.29;18.61;18.85;18.77;18.53;18.41;19.41;19.41;19.73;19.69;20.37;20.73;19.89;19.25;18.85;18.93;18.77;19.41;21.45;22.45;19.33;17.21;18.21;17.77;16.89;17.53;18.45;19.05;19.41;19.13;18.01;17.81;18.45;18.05;17.45;17.25;17.57;17.13;18.09;18.61;18.41;18.73;18.65;18.77;17.81;18.53;18.33;17.77;18.05;18.49;17.93;18.45;18.29;17.21;17.93;18.33;17.41;17.97;18.77;18.29;17.25;17.21;17.45;17.81;18.21;17.93;16.93;16.65;16.77;16.81;16.93;16.93;16.97;17.13;17.29;17.45;17.57;17.53;17.57;17.89;18.65;17.61;17.33;17.89;17.73;18.41;17.81;18.17;18.69;19.13;17.65;17.77;18.77;17.65;16.85;16.69;16.65;16.69;16.57;16.85;16.93;17.01;17.77;18.33;19.05;18.65;18.89;19.21;18.73;16.73;16.01;16.93;17.05;16.89;16.53;16.37;16.41;16.57;16.81;16.65;16.89;16.81;17.05;16.65;16.49;16.81;16.97;17.33;16.41;16.37;16.25;16.49;16.69;16.45;16.49;16.53;16.53;16.61;17.01;17.21;16.57;16.81;18.57;18.25;17.77;17.41;17.69;17.57;17.69;17.45;17.45;17.45;17.33;16.77;16.73;16.85;16.81;16.69;16.49;16.61;16.65;16.65;16.69;16.81;16.89;17.05;17.05;17.17;17.29;17.37;17.89;17.97;17.17;17.77;17.77;17.81;18.33;18.17;17.89;17.29;16.93;17.05;16.65;15.85;16.25;17.21;17.53;17.85;18.05;17.81;17.65;17.41;17.45;17.97;17.97;18.49;20.05;20.33;19.37;19.05;18.41;17.33;17.01;17.05;16.65;15.85;16.01;16.41;16.69;17.29;17.53;17.69;18.25;18.85;18.29;16.77;16.25;16.93;17.09;17.21;18.09;18.09;18.49;19.45;19.37;19.85;18.49;18.21;18.17;18.49;17.81;18.17;19.33;20.17;21.41;22.09;21.45;18.89;18.37;19.45;19.85;19.81;20.25;19.29;19.93;22.49;26.33;28.93;29.93;30.73;31.45;32.17;32.25;31.85;31.65;31.45;30.97;31.53;32.17;30.69;30.01;29.89;31.73;31.61;31.57;33.53;33.29;32.21;31.05;30.49;29.85;29.09;28.57;28.57;32.69;31.81;26.93;21.57;19.45;18.45;18.17;18.09;18.85;17.97;18.13;18.09;18.25;18.61;17.61;16.61;15.89;15.89;17.53;17.57;17.89;17.29;17.25;16.81;16.61;16.85;17.29;18.85;18.61;18.37;18.29;18.01;17.45;17.65;17.69;17.45;17.65;17.77;17.93
18.89;18.81;19.77;19.13;18.17;18.41;18.57;19.41;19.41;19.33;18.05;17.81;17.25;18.13;18.61;18.13;17.89;17.41;17.01;16.97;17.57;18.09;17.89;18.05;18.37;18.69;18.77;19.17;19.69;20.13;19.33;19.33;19.17;19.25;19.29;19.25;18.93;18.93;18.53;18.25;19.17;19.81;18.85;18.05;18.05;18.05;17.77;18.49;18.65;18.97;19.29;19.49;19.25;18.21;17.57;17.73;17.05;17.69;17.93;18.61;18.29;18.61;19.13;18.41;18.17;18.85;18.69;18.61;18.85;17.97;17.29;17.81;18.41;17.81;18.01;18.49;17.97;18.29;18.77;18.61;19.21;19.29;19.01;18.73;17.85;17.69;18.65;18.85;18.85;17.45;17.81;17.77;17.77;18.53;18.33;18.81;19.17;18.49;18.01;18.53;18.37;19.17;19.13;19.49;19.33;18.01;17.97;17.53;17.45;17.21;17.33;17.45;18.81;18.37;18.65;19.29;18.65;18.09;17.49;17.33;16.93;16.89;16.81;17.01;17.17;17.41;17.81;18.05;17.77;17.81;18.01;17.77;17.05;16.93;17.17;17.21;17.01;17.21;17.33;17.09;17.37;17.01;16.93;17.17;16.69;16.69;16.45;16.33;16.89;16.85;16.69;16.37;16.37;16.37;16.77;16.69;16.49;16.57;16.49;16.13;16.05;17.05;16.89;16.21;17.01;17.69;17.93;17.81;17.77;18.05;18.05;18.17;18.37;18.89;17.85;17.33;17.05;17.05;17.37;17.01;16.93;16.89;16.93;17.05;17.25;16.85;16.93;17.01;16.89;17.05;17.37;17.13;16.97;17.29;17.65;17.57;17.93;18.41;17.77;17.97;17.77;17.81;17.41;16.93;16.81;16.29;15.89;16.29;17.13;17.29;17.73;18.41;17.97;17.13;17.57;17.33;17.05;16.97;17.93;18.97;19.69;20.37;21.01;19.73;18.33;17.81;17.77;17.93;15.93;15.13;15.25;15.77;16.17;16.77;17.29;17.81;18.29;17.09;15.85;16.01;17.05;17.29;17.09;18.13;18.13;18.37;18.69;18.77;18.77;18.21;18.05;18.13;18.25;17.81;17.57;18.37;18.97;19.93;21.57;21.69;18.93;18.01;18.29;18.45;18.65;18.73;18.37;19.25;21.89;25.29;28.37;29.85;30.41;31.37;31.61;32.09;31.93;31.61;32.01;31.01;30.81;31.65;31.97;29.41;26.09;28.05;30.97;30.85;30.45;30.21;30.29;29.77;28.29;27.29;25.93;27.29;28.53;29.01;27.97;24.25;19.41;18.57;18.25;18.13;18.37;19.65;18.53;17.57;17.69;18.25;17.57;17.05;16.69;16.05;16.17;17.81;17.57;17.53;16.89;17.25;16.33;15.97;16.85;17.41;18.01;17.89;18.17;18.13;17.73;17.77;18.01;17.41;17.29;17.73;17.45;17.21
18.77;18.97;19.45;18.85;18.77;18.73;18.53;18.89;18.93;18.85;18.37;18.13;17.53;18.13;18.05;17.45;18.21;17.33;16.61;16.49;17.21;18.29;18.17;18.05;17.97;18.53;18.37;19.29;19.61;19.37;19.01;18.37;18.41;18.13;18.85;19.05;19.13;18.25;17.13;18.53;19.01;18.61;17.13;16.89;17.81;18.61;18.65;18.77;19.05;19.13;19.29;18.73;18.49;18.73;18.41;18.09;17.57;16.69;17.53;18.89;19.13;18.89;19.21;19.41;19.13;19.09;18.17;18.73;18.57;18.57;17.61;17.97;17.93;18.53;18.17;18.53;18.37;18.17;18.85;19.09;19.85;19.57;19.25;19.53;18.85;18.65;18.97;19.65;19.25;19.29;18.65;18.21;18.85;18.13;18.29;18.45;19.69;18.89;18.45;19.25;18.97;19.61;20.05;20.01;19.05;18.93;18.45;18.89;17.81;17.05;16.77;17.53;17.65;17.05;17.77;18.65;19.13;18.77;19.17;18.65;18.45;18.61;18.37;18.41;18.45;18.73;18.29;18.37;17.33;17.65;18.17;17.85;17.41;16.77;17.13;16.65;16.77;16.77;17.37;16.77;16.89;16.61;16.45;16.65;16.09;16.21;16.21;16.09;16.81;17.41;16.81;16.17;16.29;16.61;17.77;17.53;17.29;18.05;17.17;16.01;15.93;17.97;17.09;16.73;17.61;17.53;18.61;19.13;18.93;18.65;18.73;19.89;18.69;19.17;17.97;17.49;17.21;17.25;17.29;16.93;16.81;16.85;16.69;16.65;16.77;16.57;16.89;16.89;16.81;16.93;17.17;16.73;16.89;17.05;17.21;17.45;17.69;18.53;18.01;17.89;18.05;17.93;17.77;17.45;17.25;16.77;16.37;16.05;16.33;16.13;16.49;16.89;16.05;15.93;16.33;16.25;15.81;15.77;16.21;17.17;17.89;19.21;20.73;19.61;18.01;17.33;17.69;18.65;17.53;16.25;16.49;16.81;17.21;16.77;16.81;17.13;17.85;16.61;15.49;15.57;17.29;18.29;17.69;18.21;19.01;18.89;18.89;18.61;18.61;18.89;19.25;18.53;18.57;18.41;18.21;18.77;19.13;19.33;21.05;22.21;20.05;18.73;19.45;19.65;19.65;18.81;19.33;20.29;22.53;26.13;29.05;30.17;30.41;31.41;32.49;32.37;31.65;32.09;32.49;29.77;30.09;29.65;29.29;27.81;26.85;23.69;25.37;27.93;25.33;25.01;26.69;26.85;25.41;27.37;27.05;25.21;27.21;26.37;23.81;20.53;18.49;17.81;17.81;18.53;18.77;19.17;18.81;18.05;17.89;18.13;17.77;18.17;16.77;16.73;17.77;19.13;17.93;17.41;17.29;17.89;16.93;15.89;16.45;17.05;17.33;17.53;17.57;17.37;17.77;17.69;17.65;17.33;17.01;16.81;16.89;16.81
