23.57;23.13;22.01;19.37;17.81;17.73;17.81;18.05;18.73;20.49;21.53;22.09;22.17;21.65;21.89;22.49;23.13;23.21;23.29;22.37;20.77;19.17;19.13;19.41;20.45;21.77;20.85;20.49;20.69;21.17;21.33;21.69;21.77;21.97;22.13;22.25;22.33;22.61;22.81;22.85;22.89;22.77;22.61;22.85;22.53;22.29;22.17;22.33;22.49;22.25;22.17;22.61;22.57;22.61;23.05;23.37;23.37;23.45;23.29;23.21;23.13;23.09;22.85;22.69;22.57;22.85;23.21;23.21;23.21;23.45;23.61;23.73;23.61;23.97;24.09;24.33;24.69;24.97;25.05;25.21;25.33;25.57;25.41;25.53;25.53;25.09;25.25;24.97;24.97;25.01;24.81;24.77;24.69;24.29;23.93;23.09;21.53;23.37;23.89;24.09;23.69;23.29;22.93;22.81;23.37;23.73;23.65;23.69;23.85;23.89;24.05;24.21;24.33;24.21;24.13;24.13;24.41;24.41;24.81;25.33;25.85;25.41;24.33;24.13;24.45;24.81;25.17;24.81;24.13;24.57;25.21;24.81;24.45;24.81;24.81;25.49;25.69;26.01;26.49;26.89;27.29;27.41;27.81;27.93;28.29;28.65;28.33;28.25;28.85;29.89;30.29;30.89;30.97;30.81;30.61;30.21;31.13;31.77;32.21;33.09;33.53;34.05;33.81;33.61;32.73;31.73;31.53;31.05;30.53;30.37;30.37;30.45;31.29;31.89;32.61;32.25;32.41;32.37;32.33;30.89;29.29;28.65;29.13;30.09;30.61;30.85;30.93;30.97;31.37;31.61;31.89;32.45;33.01;32.25;30.45;29.09;29.17;29.17;29.69;29.77;29.93;30.21;31.41;32.85;32.85;32.89;32.73;32.29;32.01;31.21;30.37;30.61;31.53;31.65;31.89;32.41;32.25;32.29;32.85;33.37;33.33;33.29;32.41;32.09;32.09;32.09;32.77;33.21;33.49;33.37;33.01;33.09;33.21;33.45;33.81;33.29;33.33;32.77;32.29;32.29;32.13;32.13;32.37;32.29;32.41;32.69;31.81;32.13;31.89;31.65;31.53;31.49;31.21;31.01;30.57;30.05;29.57;29.21;28.93;28.65;28.49;28.73;29.01;29.41;29.17;29.09;28.89;29.17;29.41;29.21;28.61;28.41;28.01;27.29;26.93;26.89;26.89;27.33;26.77;26.09;25.81;26.25;26.09;25.81;25.69;26.25;25.81;25.73;25.69;26.25;26.37;26.53;26.73;27.61;27.97;28.21;28.73;28.65;29.21;29.57;29.85;30.93;31.17;32.49;34.53;34.93;35.29;35.77;35.97;36.13;35.85;35.29;35.17;35.45;35.49;35.33;35.97;36.77;36.81;37.29;36.89;36.73;36.21;35.33;34.57;33.45;32.97;33.29;34.09;35.21;35.09;35.49;35.45;35.97;36.25;35.93
22.73;22.01;20.13;18.21;17.41;17.57;17.33;17.53;18.37;20.41;21.61;21.77;21.81;21.13;21.33;21.41;22.41;22.73;22.53;21.53;20.93;19.89;19.17;18.69;19.13;19.93;20.17;20.41;20.49;21.17;21.17;21.13;21.93;21.93;21.97;22.17;22.25;22.81;22.97;22.69;22.97;22.97;22.93;23.05;22.89;22.41;22.53;22.61;22.81;22.57;22.61;22.69;22.73;22.81;23.21;23.69;23.85;23.65;23.41;23.21;23.13;23.09;22.65;22.45;22.53;22.73;23.21;23.29;23.29;23.61;23.69;23.93;23.89;24.09;24.21;24.61;24.77;25.01;25.13;25.01;25.17;25.13;24.97;25.13;25.01;24.73;24.65;24.61;24.65;24.69;24.49;24.25;24.25;24.01;23.65;23.25;22.33;23.25;23.73;24.13;23.89;23.65;23.53;23.33;23.89;23.93;23.65;23.57;23.85;23.97;24.17;24.05;24.21;24.37;24.41;24.49;24.93;25.01;25.81;26.37;26.53;26.25;25.21;24.69;24.85;25.25;25.93;25.37;25.09;25.41;25.49;24.85;24.57;25.25;26.33;26.29;26.25;26.33;26.77;27.57;27.69;27.85;28.13;28.25;28.45;28.73;29.05;29.37;30.41;31.21;30.97;30.93;30.81;31.05;31.13;30.65;30.65;31.41;32.81;33.41;33.33;33.37;33.73;33.53;32.93;32.45;31.49;31.13;30.97;30.77;30.45;30.33;30.81;31.57;32.29;32.97;33.41;33.09;32.29;31.25;30.25;29.89;30.21;30.49;31.21;31.89;31.73;31.49;32.25;32.41;32.37;32.61;33.33;33.33;32.41;31.21;30.65;30.33;30.33;30.73;31.01;31.61;31.73;32.53;32.41;32.61;32.69;32.41;32.33;31.53;31.65;31.13;32.25;32.45;32.41;32.29;32.21;32.81;33.57;33.33;33.73;33.85;33.37;33.05;32.61;32.49;32.57;32.93;32.61;32.73;33.09;33.53;33.45;33.65;34.37;33.73;33.21;33.01;32.53;32.17;32.13;32.13;32.21;32.25;32.49;32.85;32.89;32.93;32.77;32.73;32.65;32.49;32.05;31.37;31.13;30.65;30.09;29.33;28.93;28.69;28.73;28.97;29.09;29.33;29.49;29.29;28.81;28.85;29.25;29.17;28.93;28.61;27.57;27.17;26.65;26.69;27.25;26.93;26.37;26.21;26.13;26.41;26.61;26.13;25.93;26.37;25.85;25.73;25.65;25.81;26.25;26.49;26.73;27.01;27.49;27.73;28.05;28.73;28.93;29.37;29.69;30.49;30.97;32.93;34.53;34.89;35.29;35.53;35.81;35.73;35.53;34.89;35.05;35.17;35.17;35.17;35.85;36.37;36.37;36.69;36.73;36.65;35.93;35.73;35.65;34.93;34.17;33.89;34.49;35.01;35.49;35.29;35.13;36.17;37.13;36.97
21.01;19.85;18.61;17.61;16.93;17.21;16.93;17.05;17.93;18.81;19.25;20.01;19.49;19.29;19.41;20.57;21.85;22.29;21.57;20.73;20.73;20.29;19.41;18.73;19.57;20.13;19.89;20.37;20.73;20.93;20.77;20.93;21.25;21.69;21.89;22.01;22.49;22.73;22.89;23.01;23.13;23.05;23.21;22.81;22.53;22.53;22.85;22.73;23.09;22.97;22.97;22.61;22.73;22.89;23.17;23.69;23.69;23.69;23.33;23.37;23.17;23.01;22.81;22.69;22.49;22.81;23.21;23.41;23.61;23.77;24.01;24.25;24.45;24.61;24.77;24.85;24.77;24.77;24.97;24.93;24.93;25.05;25.21;24.93;24.77;24.41;24.37;24.29;24.21;24.13;24.05;23.85;23.73;23.49;23.37;23.05;22.65;23.21;23.77;24.21;24.01;23.85;23.61;23.73;23.81;23.93;23.49;23.45;23.65;24.09;24.53;24.81;24.77;24.89;24.97;25.45;25.49;25.05;25.53;25.89;26.25;26.05;25.77;25.65;25.73;25.65;25.85;25.33;25.17;25.49;25.69;25.77;25.49;26.01;26.57;26.81;26.65;27.01;27.33;28.13;28.29;28.21;28.13;28.49;28.81;29.37;29.45;29.89;30.77;31.57;31.17;31.09;30.81;30.93;31.21;31.41;31.09;31.77;32.53;32.97;33.13;32.97;33.09;32.85;32.41;31.69;30.97;30.81;31.01;31.21;31.09;31.05;31.85;32.41;32.57;33.05;33.85;33.97;33.81;33.13;31.97;31.09;30.93;30.89;31.01;31.49;32.01;31.81;31.81;32.17;32.17;32.41;32.89;33.17;33.29;33.09;32.37;32.37;31.93;32.49;32.89;33.21;32.53;32.73;32.73;31.97;31.17;30.81;30.73;30.73;31.61;31.65;32.33;32.69;32.65;32.97;33.05;34.41;34.33;33.13;33.25;33.61;34.25;34.29;34.41;33.97;33.61;33.65;32.61;32.53;32.93;33.17;33.37;33.37;33.61;33.53;32.77;32.45;31.97;31.53;31.49;31.77;32.21;32.13;32.37;32.61;32.73;32.37;32.13;32.53;32.53;32.25;31.85;30.93;30.93;30.89;30.41;29.17;28.69;28.89;28.77;28.93;29.29;29.29;29.33;29.37;29.09;28.33;28.37;28.65;28.29;28.25;27.49;26.89;26.69;26.85;27.05;27.09;26.25;26.09;26.09;26.77;26.89;26.45;25.93;26.05;25.89;25.65;25.77;25.97;26.13;26.29;26.93;27.25;27.29;27.37;27.97;28.53;28.97;29.05;29.61;30.21;31.01;32.65;33.97;34.57;34.89;35.37;35.49;35.57;35.17;34.73;34.85;34.97;34.85;34.97;34.77;35.25;35.37;35.77;36.01;36.45;36.69;36.89;36.89;36.33;35.61;35.17;34.65;34.65;34.73;34.25;35.29;35.97;35.73;35.53
17.49;17.01;16.81;16.65;16.49;16.45;16.53;16.93;17.69;18.73;18.37;18.05;17.93;18.45;20.13;21.73;22.29;21.61;20.45;19.93;20.01;19.81;19.57;19.41;19.85;19.77;19.33;20.37;21.01;21.49;21.21;21.25;21.41;21.49;21.69;21.89;22.45;22.77;22.89;23.17;23.05;22.89;22.69;22.33;22.49;22.77;23.29;23.33;23.37;23.01;23.01;22.89;22.93;22.97;23.37;23.81;23.85;23.81;23.49;23.41;23.21;23.21;22.97;22.81;22.69;23.05;23.21;23.33;23.65;24.05;24.05;24.29;24.57;24.77;24.77;24.65;24.33;24.45;24.69;24.65;24.45;24.49;24.49;24.49;24.61;24.33;24.29;24.21;24.41;24.25;23.93;23.73;23.57;23.49;23.41;23.13;22.85;23.21;23.69;24.09;23.77;23.77;23.69;23.85;24.05;23.77;23.01;23.05;23.33;23.85;24.69;24.97;25.09;25.17;25.65;25.73;25.93;25.37;25.17;25.25;25.21;25.33;25.81;25.89;26.21;26.33;26.53;25.81;25.05;24.81;25.41;26.25;26.09;26.17;26.49;26.93;27.21;27.49;27.77;28.49;28.73;28.97;29.25;29.25;30.09;30.05;29.65;30.13;30.89;30.53;29.33;29.13;28.97;29.09;29.93;30.81;30.89;30.97;31.05;31.17;31.13;31.09;30.85;30.37;29.89;29.57;29.05;29.01;29.33;30.29;31.17;31.29;31.57;32.45;32.25;32.61;33.17;33.37;33.37;32.61;31.89;31.29;30.85;30.65;30.73;30.85;31.45;31.41;31.49;31.77;31.97;32.21;32.37;32.25;32.33;32.05;32.37;32.69;33.01;32.85;32.97;32.93;33.25;33.57;33.33;32.61;31.85;31.05;31.01;31.33;31.53;31.61;32.05;32.21;32.61;33.49;33.21;34.05;34.09;33.61;33.57;33.93;34.45;34.53;34.65;33.97;33.37;33.37;32.89;32.81;32.89;33.29;33.17;33.25;33.53;33.37;33.41;32.41;31.93;32.13;32.05;32.25;32.93;33.01;33.13;32.73;32.49;32.49;31.77;31.93;32.17;32.37;31.81;31.45;31.25;30.81;30.33;29.65;29.09;29.05;29.05;29.13;28.93;29.13;28.69;28.85;28.69;28.57;28.49;28.49;28.09;27.81;27.57;26.85;26.73;26.81;26.89;26.57;25.97;26.05;26.21;26.73;26.97;26.29;25.97;25.81;25.73;25.57;25.49;25.77;26.13;26.77;27.29;27.41;27.45;27.53;28.25;28.65;28.73;28.65;29.49;29.89;30.69;32.45;33.73;34.37;34.77;35.21;35.37;35.45;35.37;34.97;34.73;35.09;35.05;34.77;34.25;33.97;34.01;34.45;34.89;35.77;36.61;37.09;36.85;37.25;36.57;36.09;35.73;36.29;36.65;36.17;36.93;36.77;35.93;35.81
16.05;16.21;16.01;16.13;16.01;15.93;16.17;16.69;17.13;17.41;17.17;16.97;17.29;18.69;20.41;20.85;20.29;19.45;18.93;18.05;18.41;18.77;19.21;19.37;19.29;19.01;18.85;20.01;21.05;21.65;22.29;22.17;22.01;21.93;22.09;22.09;22.61;22.85;22.85;22.97;23.01;22.93;22.89;22.53;22.57;23.13;23.25;23.33;23.17;22.97;22.97;23.17;23.37;23.21;23.61;23.97;24.05;23.89;23.73;23.33;23.29;23.13;22.97;22.89;22.97;23.53;23.69;23.33;23.45;24.05;23.85;24.21;24.45;24.77;24.61;24.45;24.29;24.25;24.65;24.65;24.77;24.61;24.49;24.45;24.41;24.17;24.01;24.13;24.37;24.25;23.81;23.45;23.41;23.49;23.37;23.45;23.41;23.45;23.53;23.73;23.53;23.69;23.45;23.97;23.97;23.65;22.85;22.33;22.93;24.01;24.45;24.97;25.17;25.37;25.41;25.73;25.89;25.49;25.05;25.05;24.93;24.93;25.73;26.21;26.57;26.77;26.73;26.13;25.21;24.93;24.93;25.85;25.65;25.85;26.05;27.09;27.41;27.41;27.85;28.57;28.77;29.25;29.77;29.93;29.93;29.53;29.21;29.77;30.33;30.21;30.25;29.53;28.81;29.17;29.93;30.81;31.17;31.65;31.93;31.69;31.05;30.29;29.93;29.97;29.05;29.17;29.57;29.13;29.33;30.97;31.41;31.41;31.53;32.21;32.37;32.53;32.53;32.89;32.81;32.33;31.37;31.17;30.33;29.89;29.93;30.17;30.45;30.85;31.09;31.69;31.97;32.09;32.01;31.89;31.81;31.65;32.29;33.17;32.53;32.73;32.05;32.53;33.21;33.49;32.37;31.93;31.93;31.49;31.85;33.13;33.21;31.69;31.13;31.89;33.65;34.09;33.93;34.17;34.29;34.57;34.37;34.29;34.29;34.33;34.49;33.13;32.57;33.01;32.85;32.77;32.81;33.49;33.61;33.97;34.25;33.93;34.29;33.81;33.21;33.29;33.25;32.81;32.97;32.97;32.93;32.61;32.33;32.41;32.17;31.81;31.93;31.97;31.49;31.45;31.41;30.97;30.01;29.89;29.53;29.17;28.73;28.61;28.29;28.09;27.73;27.41;27.89;28.89;28.97;28.81;28.49;28.17;27.37;26.93;27.05;26.77;26.41;25.85;25.81;25.77;26.01;26.61;26.21;25.93;25.65;25.73;25.41;25.41;25.37;25.65;26.25;27.13;27.77;27.73;27.77;28.09;28.85;28.93;28.81;29.09;29.53;29.81;30.49;31.93;33.33;34.13;34.41;34.85;35.13;35.37;35.09;34.77;34.81;35.53;35.57;35.17;34.65;34.37;34.49;35.01;35.01;35.85;36.41;36.73;36.73;37.05;36.85;36.81;37.21;37.57;38.25;38.77;38.97;38.77;37.97;37.17
15.89;15.81;15.65;15.53;15.49;15.85;15.97;16.05;15.81;16.25;16.53;16.53;16.69;16.93;17.45;17.73;17.45;17.21;17.65;17.21;17.41;17.81;18.45;18.77;17.89;17.77;18.05;19.61;21.25;22.45;22.53;22.53;22.33;22.09;22.33;22.53;22.77;22.85;22.89;23.01;23.21;23.41;23.25;23.05;22.97;23.01;23.45;23.21;23.09;23.09;23.21;23.57;23.37;23.49;23.69;23.73;23.93;23.85;23.61;23.13;23.17;23.13;23.01;22.93;23.01;23.49;23.69;23.49;23.45;23.73;23.73;23.93;23.97;24.21;24.13;24.21;24.13;24.13;24.57;24.69;24.81;24.93;24.57;24.53;24.45;23.89;24.05;23.85;24.01;23.93;23.73;23.49;23.29;23.37;23.61;23.81;23.65;23.61;23.45;23.81;23.61;23.57;23.81;24.33;24.13;23.89;23.13;22.89;23.13;24.05;24.17;24.41;24.93;25.21;25.21;25.37;25.41;25.33;24.57;24.53;24.69;24.89;25.49;25.77;26.45;26.85;26.97;26.53;26.09;25.33;24.61;24.89;24.97;25.53;25.65;26.77;27.41;27.37;27.97;28.57;29.09;29.21;29.77;29.93;30.05;29.13;29.17;29.93;30.21;30.73;31.65;31.33;30.13;30.37;29.69;29.89;30.21;30.97;30.85;31.13;31.37;31.49;31.41;31.61;30.37;30.81;30.73;29.97;29.37;29.85;30.97;31.17;31.29;31.21;31.73;32.09;31.81;31.61;31.85;31.81;31.53;31.73;31.13;30.17;29.69;29.69;30.17;30.89;31.21;31.85;32.05;31.93;31.37;31.37;31.37;31.53;31.85;32.05;32.25;32.69;32.13;32.73;33.09;33.53;34.09;33.73;32.73;32.61;33.05;33.37;32.97;32.53;32.45;32.33;33.05;33.81;34.09;34.41;34.77;34.81;34.85;35.09;34.53;34.29;34.33;33.49;33.29;32.45;32.57;32.85;32.97;33.33;33.61;33.93;34.25;34.45;34.33;34.21;33.65;34.01;33.37;33.13;33.05;33.09;33.01;32.97;32.57;32.65;32.73;32.29;32.41;31.93;31.81;31.45;31.57;31.21;30.53;30.29;30.01;29.53;29.13;28.73;28.01;28.05;27.57;27.49;28.21;29.33;29.37;29.09;28.33;28.09;27.49;27.01;26.77;26.41;25.85;25.69;25.77;25.73;25.93;25.97;26.01;25.93;25.57;25.61;25.41;25.41;25.45;25.65;26.57;27.41;28.05;27.85;27.93;28.33;29.33;29.09;29.05;29.45;29.81;29.93;30.65;32.13;33.21;34.01;34.41;34.81;35.01;35.29;35.09;34.97;35.13;35.49;35.57;35.37;35.37;35.69;36.05;36.21;35.69;35.73;36.13;36.21;36.29;36.49;36.73;37.49;37.89;37.81;38.33;38.81;39.41;39.13;38.97;38.57
15.57;15.65;15.49;15.57;15.49;15.45;15.65;15.53;15.45;15.53;16.01;16.01;16.29;16.33;16.05;16.09;16.05;16.49;16.49;16.65;17.13;17.53;17.89;17.65;17.05;17.25;18.01;20.25;21.49;22.13;22.17;22.21;22.17;21.97;22.25;22.41;22.49;22.85;22.81;23.21;23.29;22.97;23.33;23.21;23.17;23.05;23.17;22.89;22.85;22.69;23.05;23.25;23.37;23.45;23.45;23.33;23.17;23.17;23.17;23.17;23.05;23.17;23.01;22.93;22.85;23.09;23.13;23.29;23.29;23.53;23.45;23.53;23.61;23.69;23.77;24.09;24.21;24.49;24.53;24.69;24.89;24.81;24.57;24.45;24.37;23.81;23.57;23.53;23.73;23.53;23.53;23.29;23.37;23.45;23.61;23.73;23.65;23.53;23.41;23.49;23.33;23.61;24.01;24.21;24.33;23.93;23.45;23.37;23.61;23.93;24.13;23.77;24.49;24.49;24.97;24.77;24.69;24.69;24.21;24.09;24.41;24.77;25.29;25.69;26.33;26.69;27.17;27.09;26.61;25.93;24.69;24.97;25.37;25.53;25.65;26.53;27.09;27.49;27.97;28.89;29.01;29.41;29.53;30.09;30.73;29.93;30.05;30.61;30.61;30.57;30.93;30.81;30.01;29.57;29.53;29.93;30.37;31.17;30.61;30.21;31.21;31.97;32.41;32.85;31.17;31.17;31.09;31.97;31.17;30.37;30.97;31.45;31.57;31.05;31.33;31.65;31.13;30.25;29.81;29.73;29.73;29.65;29.69;29.69;29.61;29.93;30.29;30.65;31.09;31.65;32.09;31.81;31.85;31.09;31.09;31.09;31.33;31.81;32.33;32.37;32.33;32.73;33.25;33.81;34.89;35.41;34.85;34.09;33.77;33.77;33.65;33.21;33.65;32.93;33.33;33.61;33.97;34.25;34.01;33.73;33.97;34.53;34.53;33.93;33.41;33.33;33.13;31.93;31.93;32.49;32.93;33.09;33.33;33.37;34.05;34.13;33.89;33.97;33.77;33.61;33.49;33.05;32.69;32.53;32.81;32.73;32.69;32.65;32.21;31.89;32.05;31.85;31.49;31.45;31.41;30.97;30.53;30.21;29.89;29.57;29.17;28.85;27.81;27.81;27.73;28.13;28.61;29.37;29.65;29.57;28.97;27.97;27.21;26.93;26.49;25.97;25.89;25.45;25.65;25.57;25.49;25.93;25.93;25.93;25.69;25.81;25.65;25.65;25.25;25.37;26.77;27.73;27.89;27.81;27.53;28.13;28.73;28.69;28.85;29.45;29.93;30.13;30.53;31.93;33.29;33.81;34.13;34.53;34.61;35.09;35.01;35.21;35.05;35.29;35.61;35.73;36.01;36.33;36.17;36.13;35.73;35.93;35.77;36.09;36.21;36.33;36.65;37.53;37.85;38.01;38.09;39.53;40.25;40.41;40.61;40.69
15.41;15.45;15.33;15.41;15.33;15.37;15.33;15.41;15.33;15.57;15.89;15.81;15.85;15.77;15.73;15.81;15.65;15.77;15.65;15.81;16.25;16.29;16.53;16.41;16.45;16.73;17.65;20.13;21.69;22.69;23.01;23.09;23.01;22.97;22.85;22.77;23.13;23.09;23.17;23.53;23.81;23.69;23.45;23.41;23.33;23.05;22.97;22.69;22.45;22.65;22.89;23.05;23.25;23.13;23.33;23.01;23.01;22.89;22.81;22.97;23.25;22.97;22.77;22.85;22.77;22.69;22.73;23.09;23.21;23.37;23.37;23.41;23.21;23.29;23.49;24.09;24.41;24.41;24.33;24.33;24.53;24.45;24.33;23.93;23.85;23.29;22.89;22.97;23.09;23.33;23.17;23.05;23.37;23.45;23.45;23.53;23.13;23.09;22.77;23.09;22.85;23.21;23.69;24.13;24.01;23.89;23.77;24.01;23.93;23.97;24.01;23.89;24.49;24.69;24.61;24.37;24.33;24.29;24.05;24.09;24.33;24.65;25.09;25.65;26.45;26.89;27.37;27.29;27.13;26.29;25.17;25.49;25.93;25.77;25.85;26.77;27.49;27.73;28.49;29.29;29.37;29.49;29.93;29.77;30.17;30.37;30.85;31.17;31.21;30.65;30.93;31.09;30.65;29.13;28.41;28.21;29.25;30.01;30.85;30.73;31.05;31.77;31.81;31.97;31.41;30.81;31.09;31.97;31.53;30.81;30.81;30.33;30.45;30.69;31.13;31.13;30.61;29.01;28.85;28.97;29.17;28.49;28.09;28.13;28.97;29.41;29.85;30.25;30.73;31.21;31.65;31.77;31.57;30.93;30.93;31.41;31.29;30.93;30.49;30.69;31.21;32.41;33.33;33.77;34.53;34.85;34.53;34.17;33.73;33.73;33.37;33.29;33.37;33.89;34.13;34.13;34.45;34.29;33.93;33.89;34.05;34.45;34.81;34.57;34.45;34.29;34.29;33.09;32.81;33.57;33.25;33.29;33.81;33.85;34.37;33.81;33.85;34.17;34.17;33.57;34.01;34.05;33.81;33.01;32.45;32.49;32.45;32.77;32.09;31.85;31.85;31.93;31.65;31.49;31.53;31.33;30.77;30.45;29.89;29.69;29.41;29.13;28.25;28.13;28.13;28.37;28.93;29.57;29.49;29.49;28.85;27.85;27.29;26.85;26.25;25.81;25.85;25.53;25.33;25.49;25.73;26.21;26.09;25.77;25.93;25.81;25.93;26.13;25.69;25.85;27.29;27.61;27.85;27.77;27.53;28.41;28.49;28.65;28.69;29.53;29.85;29.97;30.49;31.81;33.13;33.93;34.25;34.65;35.09;34.93;35.21;35.45;35.41;35.73;36.05;36.09;36.45;36.61;36.53;36.41;36.01;35.97;35.93;35.97;35.77;35.45;35.57;35.29;35.73;36.57;36.81;37.97;38.73;39.01;40.21;40.41
15.37;15.09;15.17;15.29;15.21;15.21;15.21;15.17;15.25;15.49;15.65;15.57;15.65;15.45;15.37;15.45;15.45;15.41;15.49;15.45;15.77;15.77;15.93;15.97;16.05;16.45;17.53;19.85;21.81;22.65;23.01;23.13;23.21;23.05;23.05;22.89;23.13;23.29;23.37;23.65;23.81;23.49;23.17;22.85;23.33;23.05;22.77;22.77;22.17;22.25;22.57;22.77;22.85;22.89;22.89;22.69;22.89;23.05;23.05;23.01;23.01;22.81;22.69;22.73;22.57;22.33;22.65;22.97;22.97;23.29;23.25;23.37;22.93;23.21;23.45;24.05;24.29;24.33;24.49;24.45;24.49;24.45;24.41;24.09;23.85;23.45;23.21;23.13;22.93;23.13;23.09;23.17;23.17;23.41;23.21;23.05;22.89;22.69;22.61;22.85;22.49;22.57;22.85;23.01;23.05;23.49;23.93;24.45;24.29;24.09;24.01;24.41;24.77;24.65;24.65;24.01;24.09;24.01;24.05;24.05;24.41;24.89;25.09;25.49;26.05;26.73;27.29;27.09;26.81;26.49;25.93;26.01;26.25;25.85;25.77;26.65;27.25;27.85;28.41;29.09;29.37;29.89;30.01;29.37;29.33;30.33;30.73;30.97;30.41;30.09;30.41;30.65;30.41;29.97;28.49;28.41;29.45;30.01;30.65;31.05;31.53;31.85;31.29;31.45;31.01;31.09;31.21;31.77;31.53;31.41;30.73;29.81;29.85;30.33;31.21;31.29;30.41;30.25;30.29;30.65;30.81;29.97;28.97;28.73;29.13;28.97;28.49;28.57;29.17;29.97;30.41;30.53;30.73;31.09;31.73;32.09;31.73;31.33;30.09;30.33;29.77;31.53;33.21;33.69;34.17;34.61;34.29;33.93;34.13;33.69;33.05;32.25;32.69;33.49;33.29;33.33;33.33;33.13;32.97;33.65;33.69;34.01;34.37;34.61;35.05;35.33;34.77;34.05;34.09;34.21;34.05;33.73;33.41;33.49;33.73;33.25;33.29;33.21;33.45;33.17;33.09;33.57;33.81;32.97;32.25;32.53;32.13;32.37;31.65;31.33;31.73;31.85;31.89;31.49;31.41;31.17;30.77;30.85;29.89;29.41;29.25;29.25;28.85;28.45;28.17;28.45;28.73;28.85;28.93;28.53;27.77;27.21;26.69;26.33;26.01;25.73;25.69;25.33;25.29;25.57;25.81;26.45;26.53;26.37;26.21;26.17;25.97;26.37;26.29;26.61;27.13;27.41;27.73;27.37;27.85;28.25;28.53;28.69;29.01;29.57;29.69;29.57;30.37;32.01;33.33;34.17;34.45;34.93;35.41;35.69;35.53;35.69;35.69;36.45;36.65;36.33;36.49;37.09;36.81;36.33;36.33;36.85;37.13;37.09;36.61;35.81;35.53;34.69;35.33;36.13;36.57;37.33;37.57;38.17;39.25;39.89
15.61;15.41;15.21;15.17;15.21;15.01;15.09;15.09;15.09;15.41;15.41;15.17;15.41;15.33;15.09;15.33;15.29;15.41;15.13;15.17;15.61;15.61;15.81;15.81;15.81;16.21;17.29;20.37;22.17;22.85;23.05;23.17;23.29;23.45;23.25;23.33;23.29;23.29;23.33;23.53;23.65;23.61;23.69;23.33;23.49;23.21;23.01;22.85;22.57;22.29;22.49;23.05;23.33;23.05;23.13;22.97;23.17;23.29;23.21;23.09;22.97;22.81;22.61;22.53;22.45;22.41;22.61;22.89;22.97;23.29;23.25;23.53;23.01;23.21;23.53;23.97;24.21;24.33;24.41;24.09;24.37;24.41;24.21;24.09;24.13;23.45;23.49;23.37;23.13;23.09;23.13;23.09;23.05;23.33;23.05;23.53;23.17;23.13;22.85;23.13;22.85;22.61;22.41;22.65;23.01;23.17;23.89;24.21;24.33;24.33;24.33;24.61;24.89;24.65;24.09;23.77;24.01;23.89;23.93;24.01;24.25;24.29;24.77;25.41;25.49;25.77;26.41;26.49;26.33;26.17;26.17;26.21;26.29;26.25;26.45;26.77;27.53;28.01;28.53;29.13;29.57;30.33;30.53;29.97;30.37;30.77;31.33;31.21;30.73;30.33;30.33;30.49;30.01;30.09;30.05;30.25;30.17;30.41;30.65;31.01;31.33;31.37;30.97;30.93;30.61;30.41;30.41;30.33;30.09;30.41;30.29;29.69;29.53;29.61;29.65;29.57;29.81;29.61;29.93;30.17;30.41;30.33;29.65;29.37;29.49;29.17;28.45;28.33;28.49;29.25;29.89;29.85;29.93;30.73;31.41;31.45;31.33;31.61;32.05;32.25;31.41;31.29;32.25;32.97;33.25;33.69;33.73;33.41;33.93;34.17;33.33;32.73;33.57;33.89;33.17;33.25;33.37;33.77;33.05;33.41;34.13;34.33;34.17;34.65;35.09;35.33;34.33;33.61;33.93;33.81;33.49;33.57;33.33;33.29;33.33;32.93;33.25;33.17;33.25;33.17;33.41;33.29;33.33;33.05;32.85;32.93;32.97;32.05;31.85;31.81;32.05;31.97;32.09;31.89;31.77;31.69;31.53;31.17;30.41;29.93;29.77;29.53;29.29;28.77;28.61;28.65;28.53;28.61;28.53;28.21;27.25;26.73;26.37;26.21;25.81;25.69;25.69;25.29;25.21;25.93;26.25;26.73;27.01;26.49;26.29;26.09;26.29;26.73;26.81;27.09;27.37;27.41;27.49;27.49;28.45;28.45;28.57;28.81;29.13;29.69;29.45;29.41;30.37;32.21;33.77;34.01;34.49;34.77;35.05;35.53;35.69;35.69;35.89;36.45;37.05;37.13;37.13;37.25;36.97;36.97;37.05;37.33;37.61;37.65;37.37;37.37;36.89;35.97;35.61;35.57;36.53;37.77;38.09;38.09;38.57;39.21
