11.77;11.65;11.45;11.37;10.89;10.61;10.77;10.85;10.85;11.21;11.37;11.53;11.41;11.41;11.41;11.65;11.65;11.69;11.45;11.37;11.37;11.17;10.97;10.97;11.09;11.21;11.37;11.37;11.37;11.41;11.25;11.53;11.49;11.65;11.61;11.57;11.61;11.65;11.73;11.77;11.69;11.77;11.65;11.65;11.49;11.65;11.57;11.57;11.41;11.37;11.29;11.41;11.33;11.37;11.37;11.41;11.37;11.37;11.37;11.29;11.29;11.37;11.33;11.29;11.21;11.21;11.13;11.13;11.29;11.33;11.41;11.45;11.45;11.69;11.65;11.73;11.77;11.73;11.85;11.89;11.89;11.81;11.81;11.81;11.85;11.73;11.73;11.61;11.45;11.49;11.45;11.37;11.37;11.25;11.21;11.13;11.05;11.01;11.17;11.09;11.01;10.93;10.89;11.09;11.21;11.13;11.05;11.13;10.89;11.01;10.93;10.93;10.93;10.81;10.85;10.89;10.93;11.21;11.21;11.41;11.29;11.17;10.85;11.01;11.09;11.05;11.17;11.05;10.97;11.13;11.05;11.01;10.81;11.13;11.09;10.89;10.85;10.85;10.89;10.97;10.85;10.73;10.85;10.77;10.77;10.77;10.69;10.69;10.53;10.69;10.69;10.85;10.85;10.85;10.81;10.73;10.89;11.01;10.97;11.09;11.33;11.37;11.49;11.45;11.21;11.05;10.93;10.93;10.89;10.93;10.77;10.89;10.93;11.13;10.89;10.97;11.13;11.05;11.05;10.93;10.93;10.57;10.69;10.77;10.65;10.69;10.53;10.85;10.93;10.97;10.85;11.05;11.05;10.97;10.93;10.69;10.85;10.77;10.65;10.77;10.81;10.85;11.09;11.41;11.29;11.37;11.37;11.45;11.33;11.33;11.17;11.05;11.33;11.45;11.61;11.61;11.73;11.77;11.93;12.05;12.21;11.77;11.77;11.73;11.65;11.65;11.81;11.73;11.77;11.85;11.77;11.85;11.77;11.77;11.89;11.85;11.93;11.93;11.93;11.85;11.89;11.89;11.93;12.01;12.01;12.01;11.93;11.81;12.01;11.97;11.77;12.01;12.05;12.09;12.05;12.13;12.13;12.05;12.09;12.13;12.17;12.21;12.21;12.21;12.17;12.13;12.05;12.01;12.13;12.09;12.13;12.17;12.21;12.25;12.21;12.21;12.41;12.25;12.25;12.21;12.21;12.09;12.13;12.01;12.21;12.13;12.13;12.13;12.21;12.13;12.09;12.21;12.13;12.25;12.25;12.25;12.33;12.49;12.45;12.41;12.49;12.65;12.85;13.01;12.81;12.65;12.85;12.85;13.01;12.77;12.77;12.73;12.73;12.73;12.65;12.73;12.69;12.81;12.65;12.61;12.57;12.45;12.73;12.61;12.65;12.57;12.57;12.57;12.53;12.41;12.45;12.41;12.41;12.33;12.25;12.29
11.73;11.57;11.29;11.05;10.93;10.81;10.65;10.69;10.85;11.05;11.21;11.33;11.17;11.25;11.29;11.49;11.69;11.53;11.41;11.41;11.29;11.21;11.01;10.93;10.93;11.13;11.29;11.41;11.41;11.49;11.57;11.45;11.61;11.65;11.49;11.61;11.57;11.65;11.85;11.73;11.77;11.77;11.65;11.73;11.73;11.69;11.61;11.53;11.49;11.41;11.41;11.41;11.49;11.49;11.45;11.37;11.41;11.49;11.49;11.21;11.37;11.41;11.33;11.29;11.25;11.21;11.21;11.29;11.33;11.29;11.41;11.57;11.57;11.61;11.69;11.65;11.69;11.85;11.81;11.81;11.77;11.73;11.77;11.85;12.01;11.85;11.61;11.29;11.37;11.41;11.29;11.29;11.25;11.13;11.13;11.13;10.97;11.09;11.21;11.21;11.05;11.05;10.97;11.13;11.17;11.13;11.09;10.81;11.09;11.05;10.97;10.85;10.93;10.89;11.09;11.13;11.17;11.37;11.37;11.29;11.33;11.21;11.05;11.21;11.13;11.17;11.49;11.13;11.37;11.13;11.05;11.05;11.13;11.21;11.29;11.05;10.93;10.97;10.97;10.97;10.89;10.77;10.77;10.85;10.77;10.77;10.61;10.61;10.73;10.77;10.81;10.89;10.85;10.89;10.97;10.93;11.01;11.05;11.17;11.17;11.25;11.37;11.37;11.33;11.25;11.09;11.05;10.81;10.93;10.97;10.93;10.93;10.93;11.01;10.97;11.09;11.21;11.09;11.13;11.01;11.13;10.93;10.73;10.81;10.81;10.77;10.97;10.89;10.93;10.89;11.05;11.05;11.21;11.01;10.93;10.89;10.93;10.77;10.77;10.81;10.97;11.01;11.13;11.29;11.37;11.37;11.41;11.41;11.33;11.33;11.41;11.45;11.49;11.45;11.85;11.69;11.73;12.01;12.01;12.05;12.01;11.77;11.85;11.77;11.81;11.85;11.73;11.77;11.81;11.81;11.77;11.73;11.77;11.85;11.85;11.89;11.89;11.93;11.93;11.97;11.93;11.89;11.97;11.97;12.13;12.01;12.01;12.05;12.05;12.05;12.01;12.01;12.09;12.05;12.09;12.05;12.13;12.13;11.81;12.13;12.21;12.25;12.21;12.09;12.21;12.21;12.13;12.13;12.21;12.21;12.17;12.21;12.17;12.21;11.93;12.05;12.25;12.37;12.37;12.29;12.21;12.09;12.21;12.25;12.21;12.25;12.05;12.13;12.13;12.13;12.13;12.41;12.29;12.17;12.25;12.29;12.25;12.53;12.45;12.45;12.41;12.57;12.81;13.05;13.01;12.73;12.81;12.93;12.81;12.73;12.77;12.73;12.77;12.73;12.73;12.65;12.65;12.61;12.53;12.57;12.57;12.61;12.73;12.69;12.97;12.77;12.65;12.57;12.57;12.45;12.53;12.45;12.41;12.45;12.45;12.41
11.65;11.13;10.81;10.81;10.73;10.61;10.65;10.73;10.85;10.93;10.93;10.97;10.93;10.89;11.17;11.37;11.77;11.69;11.41;11.37;11.41;11.29;11.13;10.93;11.05;11.21;11.25;11.41;11.61;11.49;11.49;11.45;11.49;11.65;11.69;11.77;11.69;11.77;11.89;11.77;11.69;11.93;11.77;11.85;11.69;11.65;11.61;11.49;11.49;11.53;11.49;11.73;11.65;11.49;11.49;11.45;11.49;11.73;11.65;11.37;11.37;11.37;11.33;11.13;11.29;11.29;11.37;11.29;11.33;11.37;11.41;11.45;11.57;11.65;11.57;11.73;11.77;11.85;11.85;11.77;11.81;11.85;11.85;11.85;11.85;11.73;11.65;11.41;11.37;11.37;11.29;11.21;11.21;11.13;10.97;11.13;11.01;11.13;11.29;11.13;11.05;11.13;11.01;11.21;11.09;11.05;11.05;10.97;10.97;11.01;10.97;11.09;10.97;11.09;11.01;11.17;11.17;11.29;11.29;11.29;11.37;11.13;11.25;11.17;11.13;11.13;11.13;11.17;11.09;11.13;11.13;11.25;11.13;11.21;11.29;11.21;10.97;10.97;11.05;11.05;11.01;10.93;10.89;10.89;10.85;10.81;10.69;10.73;10.73;10.81;10.97;10.93;10.85;10.97;11.21;10.97;11.01;11.05;11.05;11.45;11.21;11.37;11.37;11.29;11.25;10.97;10.93;10.97;10.97;11.13;10.85;10.93;11.13;11.13;11.05;11.29;11.21;11.29;11.29;11.21;11.17;10.97;10.97;10.89;10.93;10.77;10.85;10.85;10.97;10.89;10.93;10.93;10.97;10.93;10.93;10.93;10.97;10.89;10.85;11.21;11.13;11.21;11.21;11.33;11.37;11.37;11.33;11.25;11.33;11.37;11.49;11.53;11.49;11.73;11.77;11.73;11.97;12.05;12.01;11.81;12.13;11.77;11.97;11.81;11.97;11.97;11.97;11.73;11.77;11.77;11.73;11.69;11.85;11.85;11.85;11.93;11.81;11.89;11.97;11.93;12.01;12.01;12.09;12.01;11.97;11.93;12.01;12.01;12.01;12.05;12.17;12.09;12.09;12.09;12.13;12.25;12.09;12.13;12.13;12.13;12.09;12.01;12.21;12.21;12.21;12.21;12.13;12.13;12.13;12.33;12.25;12.33;12.37;12.25;11.93;12.17;12.21;12.41;12.21;12.33;12.33;12.17;12.21;12.21;12.17;12.13;12.05;12.05;12.13;12.13;12.13;12.09;12.33;12.25;12.33;12.41;12.41;12.53;12.45;12.53;12.73;12.57;12.97;12.97;12.85;12.81;12.77;12.77;12.85;12.77;12.77;12.77;12.77;12.73;12.69;12.69;12.49;12.57;12.57;12.53;12.57;12.57;12.69;12.77;12.77;12.77;12.77;12.65;12.57;12.57;12.57;12.53;12.61;12.57;12.49;12.49
10.89;10.69;10.69;10.65;10.53;10.49;10.53;10.61;10.69;10.69;10.77;10.73;10.77;10.93;11.17;11.65;11.65;11.41;11.37;11.21;11.21;11.29;11.17;11.21;11.21;11.21;11.29;11.49;11.57;11.49;11.49;11.37;11.49;11.57;11.69;11.73;11.73;11.73;11.77;11.77;11.69;11.57;11.73;11.65;11.65;11.61;11.53;11.65;11.61;11.69;11.57;11.65;11.61;11.49;11.41;11.45;11.41;11.53;11.57;11.41;11.37;11.37;11.37;11.29;11.33;11.33;11.29;11.33;11.29;11.37;11.37;11.49;11.49;11.57;11.65;11.65;11.65;11.69;11.81;11.81;11.77;11.77;11.73;11.77;11.81;11.73;11.49;11.41;11.41;11.37;11.29;11.25;11.17;11.13;11.13;11.09;11.05;11.09;11.13;11.13;11.13;11.09;10.97;11.01;11.01;11.05;10.93;10.89;10.97;10.93;10.93;11.13;11.13;11.13;11.17;11.17;11.17;11.21;11.17;11.29;11.25;11.13;11.13;11.21;11.25;11.13;11.25;10.97;11.01;11.01;11.13;11.29;11.13;11.21;11.17;11.09;10.97;10.97;11.21;11.05;10.93;10.93;10.93;10.81;10.85;10.93;10.77;10.81;10.89;10.81;10.77;10.77;10.89;10.77;11.21;11.01;11.05;11.13;11.13;11.25;11.01;11.01;11.09;11.05;11.13;10.97;10.81;10.93;10.89;10.93;10.89;11.01;11.01;11.05;11.01;11.29;11.41;11.25;11.21;11.13;11.13;11.05;10.97;10.85;10.85;10.77;10.85;10.65;10.85;10.89;10.93;10.93;11.05;10.89;11.01;10.93;10.93;10.81;10.89;10.97;11.13;11.17;11.21;11.37;11.33;11.37;11.33;11.17;11.37;11.49;11.41;11.49;11.57;11.77;11.85;11.85;11.85;11.93;11.93;11.89;11.93;11.93;11.93;11.89;11.89;12.01;11.73;11.77;11.73;11.73;11.77;11.77;11.85;11.85;11.81;11.85;11.97;12.01;11.85;12.01;12.05;11.89;12.01;12.01;12.05;12.01;12.01;12.01;11.97;12.01;12.01;12.05;12.05;12.05;12.13;12.17;12.25;12.05;12.09;12.13;12.05;12.13;12.21;12.13;12.13;12.21;12.25;12.05;12.01;12.13;12.01;12.25;12.21;12.25;12.01;12.13;12.21;12.25;12.29;12.29;12.41;12.29;12.33;12.17;12.13;12.17;12.13;12.05;12.01;12.05;12.01;12.25;12.33;12.33;12.37;12.41;12.45;12.45;12.45;12.49;12.57;12.61;12.69;12.81;13.05;12.85;12.77;12.85;12.85;12.69;12.93;12.65;12.73;12.89;12.73;12.73;12.73;12.57;12.61;12.45;12.45;12.73;12.57;12.77;12.81;12.73;12.65;12.65;12.57;12.57;12.65;12.65;12.65;12.61;12.65;12.61
10.53;10.61;10.49;10.57;10.45;10.33;10.45;10.53;10.73;10.53;10.53;10.53;10.69;10.69;10.93;11.29;10.93;11.17;11.01;10.97;11.17;11.17;11.21;11.13;11.13;11.13;11.25;11.41;11.49;11.41;11.41;11.53;11.57;11.61;11.65;11.73;11.73;11.77;11.77;11.73;11.69;11.65;11.69;11.65;11.65;11.53;11.57;11.65;11.61;11.65;11.65;11.65;11.57;11.49;11.37;11.33;11.57;11.53;11.49;11.65;11.57;11.57;11.37;11.45;11.33;11.29;11.33;11.37;11.37;11.37;11.45;11.41;11.53;11.49;11.57;11.57;11.69;11.65;11.81;11.81;11.77;11.73;11.69;11.77;11.69;11.57;11.45;11.41;11.41;11.29;11.29;11.29;11.13;11.17;11.17;11.13;11.17;11.13;11.13;11.13;11.13;11.17;11.01;11.09;10.97;11.01;10.85;10.69;10.93;10.93;10.97;11.05;11.05;11.09;11.17;11.17;11.13;11.13;11.05;11.17;11.13;11.09;11.13;11.21;11.21;11.21;11.17;11.09;11.05;11.05;11.13;11.05;11.21;11.05;11.01;11.01;11.05;10.97;11.13;10.97;10.93;10.89;10.93;10.93;10.93;10.85;10.77;10.81;10.85;10.93;11.01;10.97;10.93;10.97;11.01;11.05;11.13;11.13;11.13;11.09;11.09;10.93;11.05;10.97;10.85;10.93;10.93;10.93;10.85;10.97;11.01;10.97;10.97;11.01;11.05;11.21;11.21;11.29;11.13;11.13;11.05;11.13;10.93;10.85;10.65;10.69;10.85;10.85;10.89;10.97;10.77;10.97;10.93;10.89;10.97;10.85;10.97;10.93;10.85;10.97;11.05;11.21;11.21;11.25;11.29;11.21;11.45;11.49;11.41;11.61;11.57;11.53;11.57;11.65;11.65;11.85;11.97;12.09;11.97;11.93;11.93;11.93;11.93;11.81;11.89;11.77;11.73;11.69;11.73;11.73;11.77;11.81;12.01;11.89;11.85;11.97;12.05;12.13;12.17;12.21;12.05;12.01;12.17;11.89;12.05;12.05;11.97;11.89;11.97;12.01;12.01;12.09;12.05;12.13;12.13;12.29;12.05;12.05;12.05;12.05;12.13;12.09;12.05;12.05;12.17;12.29;12.09;12.05;12.13;12.13;12.05;12.21;12.13;12.21;12.25;12.13;12.21;12.25;12.25;12.33;12.29;12.25;12.05;12.13;12.21;12.17;12.05;12.05;12.01;11.93;12.05;12.33;12.33;12.33;12.41;12.37;12.45;12.45;12.53;12.49;12.45;12.53;12.77;12.93;13.05;12.97;12.81;12.93;12.69;12.77;12.85;12.73;12.65;12.77;12.73;12.69;12.77;12.61;12.65;12.61;12.61;12.49;12.65;12.45;12.69;12.57;12.69;12.65;12.57;12.65;12.61;12.65;12.61;12.61;12.65;12.57
10.41;10.53;10.49;10.29;10.33;10.33;10.49;10.49;10.29;10.41;10.49;10.49;10.45;10.53;10.49;10.81;10.93;10.81;10.85;10.93;11.09;11.17;11.25;11.21;11.01;11.09;10.89;11.25;11.41;11.49;11.65;11.61;11.65;11.69;11.73;12.01;11.77;11.85;11.77;11.77;11.65;11.73;11.77;11.69;11.69;11.73;11.57;11.73;11.61;11.65;11.73;11.65;11.57;11.57;11.41;11.57;11.73;11.37;11.57;11.49;11.57;11.53;11.49;11.29;11.29;11.29;11.37;11.41;11.41;11.57;11.49;11.41;11.53;11.53;11.49;11.61;11.69;11.73;11.77;11.89;11.73;11.77;11.73;11.93;11.73;11.53;11.49;11.21;11.37;11.33;11.41;11.29;11.29;11.25;11.29;11.33;11.13;11.17;11.17;11.13;11.13;11.05;10.97;11.09;10.93;11.21;10.93;11.05;10.93;10.93;11.01;11.01;11.05;11.13;10.93;11.13;11.17;11.21;10.97;10.97;10.97;10.93;11.09;11.05;11.13;11.21;11.21;11.13;11.13;11.05;11.05;10.93;10.97;11.05;10.81;10.97;11.09;11.01;10.93;10.85;10.97;10.85;11.13;10.93;10.85;10.93;10.85;11.01;10.97;11.01;11.01;11.05;11.13;11.13;11.05;11.05;11.05;11.01;10.93;11.13;11.09;11.17;11.13;11.13;11.21;11.05;11.05;10.93;11.13;11.13;11.05;11.01;11.01;10.93;11.05;11.13;11.21;11.09;11.13;11.21;11.21;11.01;10.93;10.93;10.81;10.69;10.53;10.81;10.85;10.93;10.89;10.73;10.93;10.77;11.05;10.97;10.93;10.93;10.93;10.93;11.21;11.21;11.29;11.37;11.45;11.57;11.69;11.65;11.57;11.65;11.61;11.61;11.61;11.73;11.65;11.85;11.93;11.93;11.97;11.93;12.13;11.89;11.97;11.81;11.77;11.85;11.73;11.65;11.65;11.69;11.85;11.85;11.85;12.05;11.93;11.93;12.09;12.13;12.09;12.09;12.09;12.05;12.13;12.05;12.09;12.05;12.01;12.05;12.01;12.01;12.21;12.21;12.13;12.09;12.13;12.17;12.13;12.13;12.05;12.25;12.21;12.13;12.05;12.05;12.05;12.13;12.17;12.13;12.13;12.33;11.93;12.17;12.13;12.21;12.21;12.17;12.01;12.21;12.25;12.25;12.25;12.21;12.05;12.17;12.13;12.05;12.05;12.05;11.85;12.05;12.09;12.37;12.53;12.29;12.29;12.41;12.41;12.45;12.53;12.53;12.49;12.65;12.77;12.93;12.93;12.97;12.89;12.81;12.85;12.85;12.77;12.85;12.73;12.69;12.73;12.69;12.69;12.65;12.81;12.65;12.65;12.57;12.65;12.57;12.53;12.65;12.65;12.57;12.57;12.57;12.61;12.57;12.61;12.73;12.69;12.65
10.41;10.49;10.37;10.33;10.29;10.21;10.21;10.17;10.29;10.21;10.41;10.29;10.45;10.41;10.33;10.33;10.49;10.53;10.69;10.77;10.97;11.29;11.05;11.01;10.93;10.65;11.13;11.33;11.49;11.57;11.65;11.65;11.69;11.73;11.85;11.81;11.89;11.77;11.85;11.97;11.77;11.77;11.73;11.77;11.73;11.69;11.57;11.57;11.61;11.57;11.57;11.57;11.57;11.57;11.57;11.57;11.57;11.53;11.69;11.29;11.53;11.53;11.41;11.41;11.33;11.37;11.29;11.41;11.49;11.65;11.49;11.49;11.57;11.53;11.53;11.65;11.69;11.77;11.81;11.85;11.77;11.81;11.85;11.73;11.73;11.57;11.37;11.29;11.37;11.21;11.33;11.33;11.29;11.21;11.29;11.09;11.17;11.17;11.17;11.13;11.13;10.97;11.13;11.05;11.09;11.17;11.09;10.97;10.97;10.93;11.01;11.05;11.05;11.05;11.21;11.09;10.89;11.17;11.01;10.93;10.89;10.93;10.97;10.97;11.13;11.13;11.29;11.37;11.13;11.21;11.09;10.97;10.97;10.93;10.93;10.97;10.97;11.05;11.13;10.97;10.93;10.93;10.85;10.85;10.85;10.89;10.97;11.05;11.01;11.13;11.21;11.21;11.09;11.05;10.97;10.97;11.21;10.93;11.05;11.05;11.21;11.13;11.21;11.21;11.25;11.25;11.17;11.17;11.17;11.25;11.13;11.29;11.05;11.09;10.97;11.13;11.13;10.97;11.01;10.97;11.17;10.89;10.85;10.85;10.61;10.77;10.69;10.73;10.77;10.77;10.85;10.81;10.89;10.85;10.85;10.85;10.85;10.89;10.85;11.05;11.05;11.29;11.37;11.49;11.57;11.77;11.69;11.77;11.73;11.77;11.65;11.65;11.85;11.69;11.77;11.93;11.85;11.89;11.97;12.01;11.89;11.93;11.93;11.85;11.97;11.73;11.81;11.65;11.73;11.77;11.77;11.85;12.01;12.01;11.93;12.01;12.13;12.13;12.21;12.13;12.13;12.13;12.13;12.13;12.13;12.05;12.05;11.93;12.05;12.13;12.09;11.97;12.09;12.01;12.05;12.13;12.17;12.17;12.05;12.13;12.21;12.25;12.13;12.05;12.01;12.17;12.17;12.01;12.05;12.05;12.13;12.05;12.13;12.21;12.17;12.13;12.25;12.25;12.21;12.25;12.25;12.09;12.17;12.25;12.25;12.21;12.05;12.09;12.05;12.05;12.05;12.13;12.29;12.29;12.25;12.41;12.45;12.45;12.41;12.53;12.53;12.65;12.85;12.93;13.01;12.93;12.81;12.77;12.77;12.77;12.85;12.81;12.77;12.77;12.77;12.77;12.65;12.57;12.65;12.65;12.57;12.65;12.65;12.53;12.53;12.45;12.65;12.73;12.49;12.45;12.57;12.57;12.49;12.57;12.65;12.77
10.41;10.41;10.33;10.33;10.17;10.17;10.17;10.09;10.17;10.25;10.33;10.37;10.33;10.33;10.25;10.17;10.41;10.33;10.53;10.53;10.77;10.85;10.69;10.77;10.69;10.85;10.85;11.37;11.53;11.61;11.61;11.65;11.69;11.85;11.81;11.81;11.89;11.81;11.89;11.77;11.73;11.85;11.77;11.77;11.77;11.65;11.57;11.57;11.53;11.65;11.57;11.57;11.61;11.65;11.77;11.57;11.49;11.53;11.33;11.41;11.41;11.49;11.41;11.37;11.37;11.29;11.25;11.37;11.33;11.37;11.49;11.57;11.49;11.49;11.49;11.61;11.61;11.73;11.73;11.81;11.73;11.85;11.77;11.73;11.65;11.53;11.41;11.37;11.33;11.29;11.37;11.37;11.37;11.33;11.21;11.25;11.13;11.37;11.25;11.21;11.13;11.05;11.05;11.17;10.93;11.13;11.17;11.05;10.97;11.01;10.97;11.01;11.01;10.93;11.09;11.13;11.05;11.05;10.97;10.85;10.93;10.85;10.97;10.97;11.13;11.17;11.17;11.21;11.17;11.05;11.17;10.97;11.05;10.97;10.97;11.05;11.05;11.05;10.93;11.01;10.93;10.93;10.89;10.77;10.85;10.97;10.97;11.21;11.01;11.05;11.21;11.13;11.13;10.97;10.89;10.93;11.01;11.01;11.09;11.13;11.21;11.13;11.05;11.05;11.29;11.09;11.21;11.17;11.37;11.45;11.13;11.09;10.97;10.97;10.97;11.09;10.97;10.97;10.97;11.05;11.05;10.93;10.85;10.85;10.85;10.53;10.69;10.77;10.69;10.97;10.89;10.81;10.97;10.77;10.85;10.81;10.85;10.81;10.81;10.93;11.01;11.21;11.29;11.49;11.65;11.73;11.65;11.73;11.69;11.73;11.77;11.65;11.69;11.69;11.77;11.81;11.85;11.85;11.93;11.93;12.13;11.89;11.93;12.13;11.97;11.93;11.97;11.69;11.77;11.85;12.05;11.93;11.93;12.01;12.01;12.09;12.13;12.13;12.17;12.21;12.25;12.13;12.09;12.13;12.05;12.13;12.01;12.01;12.01;12.05;12.01;12.09;12.05;12.13;12.13;12.17;12.09;12.13;12.09;12.13;12.21;12.21;12.21;12.17;12.05;12.13;12.01;12.05;12.01;12.09;12.05;12.13;12.13;12.09;12.17;12.09;12.33;12.33;12.13;12.25;12.33;12.21;12.21;12.05;12.21;12.21;12.25;12.21;12.09;12.09;12.21;12.29;12.25;12.25;12.41;12.41;12.37;12.45;12.45;12.49;12.53;12.57;12.73;12.97;12.93;12.97;12.81;12.81;12.73;12.77;12.81;12.73;12.73;12.89;12.77;12.69;12.57;12.65;12.65;12.53;12.69;12.65;12.65;12.65;12.61;12.69;12.65;12.73;12.57;12.53;12.57;12.65;12.57;12.53;12.65;12.57
10.49;10.33;10.25;10.25;10.21;10.17;10.13;10.13;10.25;10.29;10.29;10.33;10.33;10.29;10.13;10.21;10.25;10.37;10.49;10.61;10.61;10.77;10.53;10.61;10.73;10.61;11.13;11.25;11.49;11.57;11.61;11.69;11.69;11.81;11.85;11.81;11.81;11.85;11.81;11.85;11.77;11.93;11.85;11.73;11.69;11.57;11.57;11.49;11.33;11.53;11.57;11.57;11.49;11.61;11.53;11.41;11.41;11.41;11.17;11.21;11.41;11.41;11.37;11.37;11.29;11.17;11.21;11.33;11.41;11.37;11.37;11.41;11.41;11.29;11.57;11.57;11.73;11.73;11.81;11.81;11.77;11.77;11.73;11.69;11.65;11.57;11.57;11.41;11.25;11.29;11.21;11.41;11.37;11.21;11.21;11.21;11.25;11.17;11.17;11.21;11.13;11.01;11.05;11.09;10.93;11.25;11.09;11.21;11.13;11.05;10.97;11.01;11.05;11.05;11.09;11.21;11.13;11.13;11.13;11.01;10.97;11.13;10.93;10.93;11.05;11.13;11.13;11.13;11.13;10.93;11.05;10.97;10.89;10.97;10.97;11.05;10.97;10.97;10.97;10.97;10.89;10.93;10.89;10.77;10.73;10.81;10.97;11.01;10.97;10.89;11.05;11.09;11.13;11.21;11.09;11.01;10.93;10.97;11.09;11.17;11.29;11.13;11.05;11.05;11.09;11.01;11.17;11.25;11.33;11.21;11.13;11.05;10.85;10.97;10.97;11.05;10.93;10.93;11.01;11.05;11.01;10.89;11.01;10.81;10.85;10.81;10.73;10.69;10.89;10.93;10.85;10.77;10.93;10.85;10.81;10.85;10.89;10.85;10.81;10.85;11.09;11.17;11.29;11.37;11.49;11.57;11.77;11.65;11.69;11.57;11.65;11.57;11.53;11.49;11.69;11.73;11.85;11.93;11.93;11.89;11.97;11.93;12.09;12.01;12.13;12.17;12.01;11.85;11.89;11.81;11.93;11.89;11.81;11.97;12.05;12.05;11.93;12.13;12.13;12.13;12.21;12.13;12.09;12.05;11.89;12.01;12.01;11.93;11.89;11.93;12.01;12.05;11.97;12.09;12.17;12.17;12.09;12.13;12.13;12.09;12.09;12.29;12.17;12.17;12.13;12.13;12.29;12.01;12.05;12.01;12.05;12.05;12.05;12.13;12.09;12.25;12.25;12.21;12.25;12.25;12.25;12.13;12.21;12.17;12.13;12.13;12.21;12.25;12.21;12.17;12.17;12.25;12.25;12.25;12.33;12.41;12.41;12.41;12.53;12.57;12.53;12.65;12.85;12.93;12.89;12.85;12.85;12.77;12.77;12.77;12.85;12.57;12.81;12.89;12.77;12.73;12.69;12.69;12.65;12.65;12.69;12.93;12.77;12.77;12.81;12.77;12.77;12.81;12.57;12.57;12.57;12.53;12.57;12.33;12.57;12.57
10.73;10.49;10.13;10.21;10.29;10.33;10.33;10.25;10.33;10.33;10.33;10.25;10.33;10.29;10.33;10.33;10.41;10.41;10.49;10.61;10.61;10.77;10.65;10.69;10.77;10.77;11.05;11.49;11.65;11.57;11.61;11.65;11.73;11.77;11.81;11.85;11.81;11.77;11.85;11.85;11.85;11.85;11.89;11.81;11.77;11.77;11.57;11.57;11.41;11.41;11.49;11.57;11.73;11.61;11.49;11.53;11.29;11.33;11.37;11.49;11.41;11.25;11.41;11.33;11.29;11.25;11.33;11.41;11.41;11.45;11.49;11.45;11.37;11.65;11.57;11.65;11.73;11.85;11.77;11.85;11.73;11.61;11.69;11.73;11.65;11.65;11.61;11.49;11.29;11.25;11.29;11.29;11.29;11.21;11.17;11.21;11.21;11.13;11.13;11.21;11.13;11.09;10.97;11.01;11.09;11.05;11.13;11.17;11.13;11.13;11.13;10.97;11.01;10.93;11.01;11.01;11.09;11.13;11.17;11.05;11.13;11.05;11.09;11.09;11.13;11.09;11.09;10.93;11.05;10.89;11.05;10.97;11.05;10.97;11.13;10.93;11.05;10.97;10.97;11.05;10.81;10.85;10.85;10.77;10.85;10.73;10.89;11.05;10.97;10.97;11.05;11.13;11.13;11.09;11.05;11.01;10.93;10.97;10.89;11.05;11.25;11.09;11.13;10.93;11.05;11.05;10.97;11.25;11.05;11.13;11.13;11.13;11.01;10.93;10.85;10.93;10.97;10.93;10.97;10.93;11.01;10.97;10.93;10.93;10.93;10.77;10.69;10.65;10.85;10.81;10.85;10.77;10.85;10.85;11.05;10.93;10.89;10.97;10.61;10.93;10.97;11.25;11.29;11.41;11.57;11.49;11.57;11.69;11.69;11.73;11.57;11.45;11.73;11.73;11.77;11.73;11.93;11.93;11.93;11.97;12.01;12.01;12.09;12.05;12.09;12.01;11.97;11.93;11.97;11.97;11.93;11.93;11.73;12.01;12.05;12.01;11.93;12.05;12.09;12.25;12.13;12.13;12.17;12.05;11.97;11.97;11.97;11.93;11.93;11.93;11.93;12.05;12.13;12.17;12.13;12.21;12.17;12.13;12.01;12.13;12.21;12.21;12.21;12.17;12.13;12.13;12.01;11.93;11.93;11.93;12.01;12.01;12.05;12.33;12.25;12.33;12.29;12.33;12.29;12.33;12.33;12.21;12.25;12.25;12.09;12.21;12.25;12.29;12.33;12.21;12.05;12.33;12.29;12.41;12.41;12.45;12.41;12.33;12.37;12.57;12.77;12.69;12.89;12.93;12.85;12.77;12.77;12.85;12.81;12.85;12.89;12.77;12.77;12.73;12.73;12.73;12.69;12.65;12.65;12.73;12.73;12.81;12.73;12.77;12.77;12.85;12.77;12.77;12.65;12.61;12.57;12.57;12.41;12.49;12.53;12.57
