12.57;12.53;12.93;12.85;13.05;13.33;13.45;13.73;13.61;13.65;13.57;13.37;13.25;13.05;13.05;13.25;13.21;13.21;13.29;12.97;13.05;12.89;12.89;12.97;13.17;13.53;13.53;13.77;14.37;17.17;19.41;19.85;19.13;19.49;20.13;20.41;20.45;20.93;21.09;20.57;20.37;20.45;19.85;19.69;19.73;19.17;18.61;19.45;20.45;20.25;20.05;20.33;20.33;20.13;20.13;19.93;19.77;20.41;20.65;19.97;20.57;19.77;19.61;19.37;19.45;19.61;19.57;19.17;18.05;18.41;18.89;19.21;19.41;19.61;19.93;20.89;20.53;20.57;20.29;19.89;19.85;20.21;20.61;19.77;19.05;19.01;19.01;19.05;19.09;17.81;17.41;17.41;17.45;17.69;18.41;18.89;18.93;17.73;17.45;17.53;17.85;18.25;18.65;19.77;19.77;19.25;19.93;20.01;19.01;18.77;19.41;19.41;18.85;19.17;19.45;19.65;19.85;18.97;19.29;19.97;21.09;20.89;16.29;15.29;16.45;18.05;19.33;18.05;18.01;18.25;18.13;19.33;20.85;23.13;21.65;21.25;22.41;20.61;17.85;16.77;16.21;16.09;16.37;16.29;15.89;15.53;15.57;15.61;15.49;15.29;15.17;15.41;15.89;15.77;17.01;17.65;18.05;18.45;19.85;19.93;17.77;18.61;19.73;18.81;19.05;19.17;19.13;18.81;19.29;20.09;20.77;19.89;19.85;19.89;20.21;20.97;20.61;20.41;19.53;19.01;19.01;18.97;19.29;19.25;19.33;19.33;19.41;18.89;18.53;18.73;18.61;18.49;18.93;19.45;19.77;19.05;18.49;18.01;18.37;18.61;16.65;16.69;16.85;18.49;19.57;19.57;20.17;21.21;21.73;22.17;22.17;22.13;22.49;22.53;19.05;18.29;18.29;18.21;17.65;17.21;16.61;16.81;17.21;18.17;19.25;19.69;19.25;18.93;18.21;17.93;18.09;19.13;20.81;21.53;22.01;22.05;21.73;19.93;20.05;20.29;19.85;20.01;20.45;20.41;21.09;21.17;20.69;20.25;20.61;20.41;20.53;20.45;20.61;20.57;20.01;20.13;20.77;21.53;21.09;20.73;20.57;21.01;21.01;21.61;21.81;21.65;20.61;22.09;24.53;27.41;29.21;30.09;32.29;33.37;34.13;34.73;34.21;34.01;34.25;33.61;33.45;33.57;33.69;33.41;33.33;33.73;34.17;34.33;34.65;34.93;34.97;34.65;34.33;34.61;34.93;34.81;34.05;34.05;31.69;30.69;29.53;28.01;26.81;25.97;26.05;26.21;26.69;28.37;28.81;29.21;28.97;28.73;28.25;28.37;27.81;27.57;27.85;28.97;28.97;29.61;29.17;27.69;26.01;25.61;25.93;23.65;23.61;24.81;27.21;26.21;24.41;22.29;22.21;22.65;22.81;23.05
12.97;12.97;13.05;13.05;13.13;13.37;13.45;13.73;13.85;13.73;13.61;13.41;13.25;13.01;13.17;13.45;13.49;13.41;13.29;13.21;13.25;13.05;13.01;12.97;13.05;13.21;13.53;13.93;14.05;15.93;18.37;18.77;18.25;19.49;20.93;20.85;20.61;21.25;21.97;21.65;21.17;20.97;20.49;19.89;19.81;19.25;18.89;19.57;19.73;19.77;19.69;19.89;20.09;19.41;19.25;19.29;19.41;19.61;19.45;19.21;19.33;19.25;19.05;18.81;18.85;19.13;19.09;18.77;17.81;18.17;18.61;18.85;18.93;19.49;20.57;21.33;20.57;20.73;20.33;19.97;19.69;19.81;20.01;19.65;19.33;19.25;19.05;19.25;19.21;19.01;18.89;18.73;18.93;18.93;19.13;19.45;19.05;18.65;18.01;17.81;17.73;17.65;17.77;18.37;18.61;18.73;19.37;19.97;18.81;19.09;19.13;19.01;19.01;19.17;19.25;19.57;19.49;19.57;18.53;19.13;19.81;19.13;17.05;15.93;17.21;18.41;18.85;17.69;17.33;17.37;17.89;18.73;20.21;21.53;21.13;21.65;21.89;20.01;18.97;18.09;17.37;17.57;18.49;16.73;15.81;15.57;15.53;15.45;15.77;15.25;15.01;14.85;15.17;15.33;15.77;16.01;16.45;18.17;19.45;19.53;18.85;19.69;18.93;19.05;19.45;19.49;18.89;18.53;18.65;19.29;19.21;19.25;19.85;19.89;20.05;21.05;20.09;20.25;20.41;19.33;19.33;19.41;19.57;19.69;19.89;20.01;20.33;19.13;19.45;19.17;19.33;19.29;19.33;19.65;19.85;20.13;19.93;20.29;20.85;21.57;17.53;16.89;17.17;17.61;17.61;17.29;18.81;20.53;21.09;21.97;21.25;20.65;21.25;21.53;20.33;19.41;19.61;20.05;19.13;18.49;18.21;17.89;17.69;17.73;18.53;19.17;19.29;18.89;18.53;18.21;17.93;18.25;19.69;20.33;21.09;21.37;20.73;19.89;20.17;20.05;19.69;19.85;20.13;20.13;21.29;21.17;20.93;21.17;21.41;19.85;20.41;20.53;20.85;21.21;20.29;20.29;21.21;21.41;21.05;21.05;21.13;21.77;22.13;21.65;19.81;19.05;20.01;21.93;24.45;27.41;29.33;30.93;32.49;32.97;33.57;34.37;33.77;33.89;34.13;33.69;33.89;33.73;33.57;33.29;33.53;33.77;34.17;34.53;34.73;34.97;35.13;34.65;34.49;34.61;34.93;34.41;33.57;33.53;31.69;31.33;29.93;28.37;28.41;28.25;27.29;26.37;27.41;28.21;27.49;28.33;29.05;28.01;27.13;26.37;26.73;27.21;27.37;27.25;27.93;28.77;29.73;28.17;26.57;25.73;26.97;25.17;24.61;26.93;27.97;28.29;25.77;23.13;22.61;22.41;22.53;22.53
13.17;13.33;13.37;13.25;13.45;13.41;13.57;13.85;13.85;13.89;13.77;13.97;13.61;13.33;13.29;13.37;13.61;13.45;13.57;13.57;13.89;13.25;13.17;12.97;12.97;13.13;13.37;13.61;13.89;15.45;16.49;17.01;18.25;19.77;20.53;20.45;20.53;21.37;22.09;21.65;21.93;22.33;21.29;20.29;19.85;19.69;19.49;19.85;19.89;19.73;19.89;20.01;20.33;19.29;19.25;19.17;19.45;19.65;19.13;19.01;19.17;19.29;19.01;19.01;19.05;19.33;19.25;19.13;18.17;18.53;18.77;18.93;19.29;19.61;20.57;21.21;21.37;21.85;21.01;20.57;20.21;20.21;20.17;19.85;19.21;18.65;18.65;18.37;18.29;18.25;18.41;18.45;18.57;18.61;18.97;19.25;19.13;18.89;18.73;18.65;18.49;17.93;18.13;18.25;18.57;18.73;19.29;19.61;20.05;19.49;17.25;17.33;17.33;17.41;17.77;18.17;18.61;18.05;17.21;17.57;18.25;18.77;18.25;17.41;18.93;20.73;20.53;17.69;17.41;17.33;17.29;18.25;19.81;20.05;21.21;22.61;22.65;20.61;20.17;18.65;17.73;19.33;20.85;17.69;15.85;15.93;15.77;15.49;15.49;15.17;15.41;15.53;15.65;15.41;15.57;16.01;16.05;18.01;19.45;19.77;20.21;21.09;19.45;19.49;20.09;20.57;19.29;18.93;19.85;20.41;18.65;18.77;18.93;19.09;19.73;20.41;20.25;19.61;19.93;19.77;19.57;19.41;19.61;19.57;19.49;19.41;19.21;19.29;19.21;18.93;18.61;18.69;18.77;19.17;19.09;18.69;18.77;19.01;19.77;20.13;17.65;16.77;17.21;17.01;16.89;16.81;18.73;20.65;21.65;23.33;22.81;22.33;21.85;21.93;21.33;19.53;19.61;19.73;18.81;19.69;20.61;20.53;20.49;19.25;19.09;19.57;19.73;19.25;19.25;18.89;18.33;18.57;18.65;18.93;18.45;19.73;20.77;20.61;20.73;20.61;19.89;20.05;20.25;20.57;20.41;20.49;20.21;20.85;20.41;19.49;19.65;20.21;20.49;20.85;20.01;19.57;20.45;20.89;20.41;20.77;20.77;22.13;23.01;22.25;19.25;18.41;19.65;21.81;23.57;25.61;28.61;31.45;33.01;33.13;33.65;33.85;33.65;33.61;33.77;33.65;33.61;33.57;33.81;33.85;33.61;33.77;34.33;34.57;34.89;35.01;35.33;35.29;34.85;34.25;35.17;35.29;33.53;32.41;31.49;30.93;28.93;27.61;28.09;26.85;25.53;26.29;26.93;26.89;26.85;27.81;28.37;27.25;27.33;25.93;26.69;27.05;27.33;27.69;29.01;28.81;29.29;29.17;27.29;26.73;26.85;26.05;26.81;28.61;26.61;25.21;24.09;22.49;22.33;22.25;22.61;22.69
13.85;13.53;13.45;13.85;13.65;13.73;13.65;13.89;13.97;13.77;13.89;13.81;13.61;13.21;13.05;13.61;13.73;13.97;13.81;13.93;13.69;13.45;13.33;13.13;13.01;12.89;13.29;13.61;13.73;15.29;16.09;16.77;17.53;19.13;19.77;19.89;20.25;20.89;21.05;20.93;21.53;22.41;21.77;20.57;20.25;20.09;20.01;20.21;20.01;19.89;20.05;20.37;20.89;19.69;19.49;19.57;19.85;19.73;19.85;19.85;20.09;20.29;19.61;19.45;19.53;19.65;19.57;19.41;19.21;19.25;19.49;19.69;19.57;19.65;20.13;20.57;21.25;21.73;21.29;20.89;20.97;20.85;20.73;20.81;20.45;20.01;19.93;19.57;18.89;19.05;19.21;19.49;19.33;18.77;19.13;19.01;18.93;18.77;18.77;18.73;18.17;17.61;17.93;17.85;17.93;17.85;18.41;19.01;20.05;18.97;17.05;16.53;16.81;16.89;17.21;18.89;19.41;18.01;16.81;17.05;17.73;18.01;17.57;17.65;18.57;19.89;20.45;20.09;20.33;18.57;18.33;19.65;20.13;20.73;21.81;23.05;23.73;23.33;22.33;19.45;17.85;19.01;19.73;18.45;16.41;16.21;16.01;15.45;15.53;15.09;16.45;17.29;17.69;17.29;17.29;17.65;17.29;18.13;19.49;19.61;20.01;19.69;19.69;19.45;19.73;20.17;19.37;19.33;20.45;20.37;20.17;20.33;19.13;19.01;19.29;19.73;19.57;19.05;19.57;19.69;19.89;19.77;19.65;19.57;19.57;19.45;19.45;19.49;19.57;19.65;19.37;20.01;20.05;20.69;19.85;18.97;19.33;20.05;20.89;21.85;19.21;17.45;19.37;17.45;17.01;17.01;17.69;18.53;20.57;23.17;23.29;23.37;23.69;24.21;23.45;20.37;18.49;17.85;17.89;19.29;20.17;20.49;20.73;20.25;19.41;19.53;19.49;19.37;18.97;18.85;18.49;19.41;20.17;19.61;18.73;19.69;20.29;20.61;20.85;20.69;20.33;20.53;20.49;20.57;20.85;20.97;20.29;20.61;20.85;20.65;20.73;20.85;20.29;21.09;20.65;19.33;19.65;19.89;20.05;19.33;19.77;21.01;21.77;21.09;18.89;18.17;18.65;20.05;21.65;24.81;29.05;32.41;33.09;33.53;34.13;33.81;33.29;33.41;33.53;33.17;33.37;33.45;33.69;33.57;33.73;34.01;34.53;34.77;34.85;34.97;35.17;34.97;34.89;34.77;35.53;34.89;31.69;31.85;30.97;29.41;27.77;27.05;27.05;26.81;27.13;27.89;28.09;27.69;28.25;28.53;28.37;29.69;29.01;26.93;27.73;28.13;27.29;27.77;27.41;27.61;28.01;28.25;26.53;26.21;27.05;26.49;27.37;27.13;25.21;24.41;23.85;23.33;23.61;23.45;23.89;24.33
15.09;14.89;14.93;14.93;14.57;14.45;14.53;14.41;13.97;14.25;14.29;13.85;13.53;13.45;13.53;13.85;13.97;13.93;13.97;13.97;13.69;13.37;13.29;13.53;13.33;13.29;13.25;13.33;13.73;15.33;16.73;17.17;17.45;18.57;19.61;19.97;20.77;20.57;20.73;20.65;20.89;21.41;21.17;20.57;20.29;20.53;20.85;20.77;19.93;19.65;19.61;20.01;20.33;19.97;19.73;19.69;19.57;19.69;20.21;20.89;21.01;20.33;19.61;19.41;19.77;20.25;20.33;19.77;19.73;20.05;20.53;20.57;20.21;20.33;20.57;20.77;21.17;21.25;21.09;21.01;20.93;20.81;20.89;20.73;20.57;20.45;19.93;19.85;19.13;19.09;18.93;18.93;18.89;18.77;19.05;19.09;19.29;19.13;19.13;19.13;18.49;18.29;18.53;18.29;18.01;18.13;18.65;19.53;20.85;21.09;18.97;17.53;18.13;18.41;18.17;18.01;18.73;17.69;16.45;16.77;17.21;17.49;17.45;17.73;19.01;20.05;20.89;21.57;21.61;20.13;19.05;19.05;19.13;19.53;20.45;21.81;23.33;23.33;22.85;20.53;18.05;18.37;18.73;18.17;17.65;17.29;16.77;15.69;15.65;15.77;16.49;16.77;17.21;17.33;16.81;16.77;17.29;18.01;19.01;19.65;20.09;19.29;19.85;19.81;20.25;20.09;20.13;20.57;20.93;21.33;22.01;23.29;20.29;20.33;20.01;19.77;19.97;19.77;19.53;19.69;20.13;20.05;19.65;19.61;19.57;19.57;19.49;19.53;19.57;19.25;19.17;19.33;19.57;19.49;19.25;18.97;19.29;19.45;19.89;20.97;20.25;19.29;19.05;18.37;17.41;17.25;17.77;17.97;19.61;21.45;22.09;22.45;23.05;23.81;23.57;20.61;18.13;17.33;17.93;19.61;20.21;20.53;21.01;20.77;20.01;20.33;20.61;20.33;19.49;19.33;18.53;19.89;21.17;21.05;20.81;21.49;20.57;21.05;21.21;21.21;21.25;21.69;20.81;19.97;20.65;20.57;20.05;20.33;20.57;20.41;20.57;21.01;20.29;20.61;20.85;19.73;19.93;19.77;19.89;19.17;19.93;20.77;21.37;20.97;19.73;19.01;19.25;20.17;21.89;25.29;29.37;31.69;33.53;33.77;33.89;34.29;33.45;33.41;33.77;33.41;33.25;33.57;33.85;33.89;33.85;34.29;34.53;34.77;35.05;34.93;34.93;34.97;35.41;34.69;34.05;33.73;31.97;31.01;30.53;28.73;27.37;27.53;27.49;27.97;28.21;28.13;29.21;30.53;30.77;29.65;28.65;28.41;28.57;26.93;28.21;27.37;26.05;25.41;24.85;25.49;26.77;27.73;27.73;27.77;27.25;27.25;28.25;27.69;26.57;26.05;25.81;25.97;25.37;26.21;26.33;26.73
17.01;17.33;16.73;16.09;16.25;17.17;17.45;17.33;15.49;14.81;15.09;14.49;14.29;13.81;13.81;13.93;13.81;13.85;13.93;13.85;13.77;13.37;13.33;13.13;13.33;13.61;13.65;13.61;13.65;14.53;16.33;19.37;19.85;19.73;20.25;20.41;20.89;20.73;20.77;20.89;20.77;20.61;20.69;20.69;20.37;20.45;20.89;21.33;20.37;19.85;19.61;19.73;20.29;20.33;20.05;19.77;19.69;19.73;20.89;22.01;21.65;19.89;19.01;18.69;19.49;21.01;20.33;19.97;20.41;20.89;20.93;20.33;20.13;20.13;20.17;20.65;20.73;20.93;20.69;20.85;20.81;20.89;21.01;20.89;20.89;20.77;20.25;19.85;19.73;19.81;19.61;19.61;19.73;19.61;19.41;19.65;19.33;19.29;19.25;18.81;18.53;18.53;18.37;18.33;17.89;17.73;18.09;18.77;20.01;20.89;19.01;18.49;18.69;18.61;18.05;17.57;19.81;18.93;16.57;16.73;16.93;17.33;17.45;18.61;20.41;21.69;21.57;21.33;22.65;21.81;20.57;19.33;18.73;18.37;19.77;21.13;21.69;21.93;21.01;19.49;18.17;17.61;17.21;17.17;16.77;16.73;16.41;15.89;16.09;17.13;18.05;17.89;17.85;17.93;16.97;16.69;17.17;18.13;18.41;19.29;19.53;19.37;19.73;20.01;19.85;19.61;19.69;20.25;19.85;19.77;20.73;21.85;20.21;19.89;19.49;19.21;19.29;19.05;19.13;19.29;19.73;19.61;19.61;19.61;19.61;19.61;19.25;19.37;19.25;19.33;19.33;19.77;20.33;19.45;19.29;19.57;19.61;19.85;20.25;20.65;20.77;21.49;22.17;22.65;19.05;19.37;20.01;20.69;19.69;20.17;21.77;22.81;22.85;23.05;23.01;20.73;19.01;18.17;18.09;18.53;18.93;19.61;19.73;19.61;19.45;20.17;20.17;19.65;18.93;18.17;17.77;18.61;19.49;19.81;19.65;19.65;19.29;19.73;20.21;20.33;20.57;21.21;20.57;19.81;20.05;20.29;20.41;20.45;20.97;21.01;20.33;20.53;20.53;20.73;20.69;20.97;21.69;21.25;20.25;20.33;20.69;21.17;21.81;21.77;21.01;21.21;21.33;22.57;24.17;25.97;28.45;30.53;33.01;34.57;34.61;34.37;34.21;33.97;33.57;33.57;33.69;33.73;33.93;34.21;34.45;34.37;34.61;34.77;34.89;34.89;34.57;35.01;34.77;33.89;32.97;32.41;31.69;31.17;30.33;29.09;28.13;27.85;28.29;29.13;29.17;28.29;28.73;31.13;31.17;30.89;29.29;26.97;25.93;25.25;26.45;26.45;25.81;24.81;23.65;24.29;25.49;26.41;25.81;26.37;26.33;27.49;27.37;26.25;25.57;25.49;25.65;25.33;25.17;25.97;26.41;27.09
18.09;18.13;17.29;16.81;17.45;19.21;21.69;20.89;18.29;16.69;15.45;15.13;15.85;15.17;14.05;14.05;13.85;14.01;13.97;14.01;13.73;13.53;13.65;13.41;13.49;13.53;13.85;13.73;13.57;14.29;16.85;20.45;20.69;20.17;20.41;20.61;20.89;20.81;20.57;20.93;20.93;20.65;20.77;20.93;20.85;20.89;21.13;21.57;21.01;20.85;20.61;19.85;20.13;20.25;20.29;20.57;20.01;20.01;21.17;21.37;21.05;20.09;18.69;18.05;19.01;20.17;20.13;20.01;20.77;21.41;21.09;20.13;19.89;19.93;19.77;20.41;20.73;20.49;20.29;20.53;20.65;20.81;20.97;21.13;20.25;20.33;19.93;19.77;19.77;19.85;19.45;19.69;19.85;19.69;19.45;19.57;19.53;19.41;19.53;19.25;19.13;19.09;19.25;19.13;18.85;18.57;18.73;19.01;19.57;19.61;19.57;19.57;19.37;19.05;17.81;17.93;18.69;17.65;17.05;16.97;17.01;17.37;17.69;18.85;20.29;21.53;21.25;20.97;22.49;22.25;21.65;20.45;18.93;18.85;20.13;21.25;21.33;21.73;20.53;19.49;18.69;17.89;17.09;16.33;16.13;16.01;15.89;15.89;15.93;16.09;16.81;16.93;17.01;16.97;16.53;16.41;16.89;17.73;18.01;18.53;19.01;18.93;19.37;19.81;19.73;19.73;20.17;20.85;19.37;19.49;20.57;21.21;19.93;20.29;20.33;19.73;19.93;19.89;19.69;19.73;19.61;19.57;19.69;19.69;19.53;19.73;19.53;19.69;19.25;19.29;19.13;19.41;19.45;19.49;19.41;19.01;18.89;19.05;18.89;18.73;19.01;20.13;21.37;21.37;19.05;19.01;19.73;19.73;18.93;19.69;20.85;21.53;21.53;21.21;21.13;20.17;19.45;18.93;18.73;18.85;19.61;20.37;20.61;20.49;20.45;20.61;20.61;19.85;19.41;18.77;18.45;18.97;19.93;20.09;18.73;18.29;18.25;18.37;18.57;18.61;19.09;19.69;19.45;18.73;18.81;19.25;19.93;20.41;20.65;20.73;20.77;20.73;20.61;20.73;20.57;20.53;21.49;21.17;19.81;19.85;19.89;20.01;20.33;20.29;21.05;21.69;22.81;24.33;24.97;24.49;26.01;29.49;33.41;34.33;34.05;33.97;34.09;33.89;33.53;33.89;33.89;33.89;33.93;34.49;34.37;34.53;34.61;35.09;35.05;34.97;34.45;33.93;33.01;32.33;28.65;31.05;31.41;31.13;30.77;29.25;28.45;28.89;30.17;30.93;30.33;28.01;27.05;31.13;32.81;30.25;28.77;26.13;23.97;23.17;23.93;24.37;24.41;23.73;23.33;23.61;24.05;24.45;24.29;24.49;24.65;26.01;25.21;24.65;24.65;24.85;25.41;24.17;24.05;25.49;26.29;26.33
18.37;18.13;17.41;17.37;18.25;19.93;21.37;21.97;20.73;19.69;17.93;16.81;17.13;15.93;15.21;14.57;14.49;14.21;14.29;13.93;13.81;13.73;13.85;13.41;13.25;13.61;13.97;14.05;13.85;13.97;15.93;18.61;20.17;20.41;20.37;20.73;20.29;19.13;19.25;19.45;19.81;20.13;20.61;20.29;19.85;19.85;19.85;19.93;20.05;20.57;21.01;19.89;20.13;19.93;20.05;20.05;20.01;20.25;20.77;20.25;20.25;20.05;19.37;19.01;18.77;19.09;20.17;20.53;21.17;21.85;21.37;20.77;20.93;20.85;20.13;20.45;21.09;20.57;20.41;20.49;21.01;21.09;20.89;20.57;19.89;19.73;19.61;19.69;19.73;19.41;19.17;19.45;19.69;19.81;19.57;19.33;19.37;19.37;19.37;19.29;19.09;19.25;19.13;18.93;18.73;18.25;18.53;19.05;19.21;19.49;19.69;19.97;19.49;18.77;18.21;18.93;19.09;18.65;18.49;18.57;17.93;18.17;19.21;20.61;21.33;21.85;20.49;20.41;21.65;22.13;21.93;21.97;21.97;21.85;21.61;21.65;21.25;21.53;19.17;19.05;19.69;19.25;17.33;16.25;15.93;15.93;15.69;15.69;16.21;15.97;16.25;16.57;18.01;18.09;17.41;17.29;17.49;17.69;18.21;18.41;17.77;17.65;17.69;17.85;17.89;18.17;19.41;19.89;19.05;19.01;19.61;19.69;18.93;19.25;19.41;19.45;19.29;19.69;19.61;19.69;19.73;19.61;19.61;19.89;19.89;19.85;20.29;20.57;20.69;20.57;20.33;20.57;20.73;20.89;20.65;20.21;20.57;20.57;20.29;19.73;19.29;20.33;21.37;21.73;21.05;21.01;21.49;20.93;20.17;21.45;22.13;21.97;21.61;21.97;21.53;21.41;20.45;18.61;18.25;18.97;19.25;19.49;19.25;19.45;19.17;19.13;19.57;19.33;19.21;19.17;19.33;19.17;19.85;20.81;20.57;20.05;19.53;19.45;19.05;19.05;18.89;19.61;19.57;18.61;18.53;19.49;20.37;20.25;20.65;21.53;21.65;21.09;20.89;21.37;21.29;21.01;21.93;21.97;20.69;20.49;19.77;19.41;18.77;18.77;19.77;21.45;22.53;23.73;24.53;24.69;27.77;31.13;33.41;33.85;33.85;33.93;34.61;34.37;33.45;34.01;34.21;33.69;33.85;34.25;34.57;34.65;34.85;34.85;34.73;35.37;36.33;34.65;31.65;28.85;27.17;28.65;29.69;29.77;29.41;28.41;29.61;30.57;31.05;32.05;30.85;28.97;29.01;32.01;30.45;27.85;25.97;24.17;22.61;21.93;23.05;23.49;23.69;23.61;23.65;23.41;23.53;24.37;25.37;24.61;24.37;24.01;23.65;24.09;24.41;24.81;25.81;24.57;24.45;25.41;25.93;26.05
19.09;18.41;18.29;17.69;18.17;19.41;20.49;20.85;20.33;19.61;18.37;18.25;18.49;18.45;17.61;16.05;15.37;14.77;14.45;13.93;13.97;13.77;13.65;13.65;13.25;13.49;13.97;14.57;14.09;14.69;15.41;16.93;18.65;20.33;21.37;21.69;21.13;19.89;19.61;19.33;18.61;20.25;21.53;20.33;20.13;19.65;18.49;18.53;19.97;20.53;20.61;20.41;20.29;19.13;18.73;18.53;18.33;18.41;19.45;19.69;19.89;19.69;19.69;19.69;18.77;18.81;19.53;20.33;20.93;21.57;20.89;21.01;21.65;21.65;19.97;20.57;21.17;21.25;21.49;21.49;21.69;21.37;21.49;20.45;20.17;20.13;20.13;20.05;19.69;19.49;19.33;19.33;19.57;19.57;19.49;19.17;19.01;19.17;19.05;18.85;18.89;18.69;18.53;18.69;18.45;18.45;18.69;19.13;19.41;19.73;19.61;19.89;19.61;19.45;19.41;18.93;18.61;18.53;18.33;18.05;17.81;18.41;19.21;20.45;22.09;22.49;20.37;20.01;20.05;19.93;20.73;22.45;23.93;23.81;23.45;23.25;23.33;21.37;18.97;18.29;19.29;19.05;17.41;16.37;16.01;15.81;16.37;16.33;16.49;16.37;16.97;17.65;17.65;17.93;17.53;17.25;17.61;17.85;18.93;19.61;19.09;18.53;18.05;18.61;18.33;18.61;20.61;20.93;20.29;20.45;20.25;20.41;20.17;20.29;19.93;19.93;19.85;20.09;19.85;19.93;19.93;19.85;20.05;20.25;19.73;19.77;19.65;19.89;19.97;19.73;20.05;19.89;19.93;19.73;19.41;19.69;19.93;19.77;19.65;19.33;19.05;19.73;20.53;20.69;20.45;20.49;20.69;20.73;21.37;23.21;23.53;23.21;22.33;22.33;22.81;22.77;21.13;18.89;18.89;20.33;20.49;20.81;21.21;21.33;19.69;19.57;20.13;20.25;20.09;20.73;20.89;19.53;19.49;20.85;21.09;21.41;21.01;21.01;20.61;20.69;20.57;21.01;19.97;19.73;19.61;20.13;19.89;19.81;20.21;20.77;21.13;21.09;21.21;21.21;21.33;21.05;21.77;22.37;22.05;21.09;20.57;20.05;19.25;18.57;19.45;21.65;22.21;22.81;23.01;25.41;28.69;31.17;32.97;33.49;33.81;35.29;35.41;34.85;34.81;34.13;34.09;33.85;33.89;34.29;34.61;34.61;34.93;34.93;35.01;35.69;35.81;33.85;29.81;27.93;27.29;29.01;27.69;27.33;27.45;28.77;30.53;30.93;31.01;31.53;31.49;31.69;32.33;31.97;29.57;26.65;25.17;23.49;22.29;22.33;22.97;23.29;23.65;24.13;24.45;23.65;23.61;25.65;25.97;26.09;25.17;24.77;24.09;24.25;25.17;25.93;25.77;24.53;24.25;24.77;25.21;25.65
19.13;18.17;17.65;17.05;17.81;19.05;19.49;20.53;20.33;19.25;18.29;18.65;19.57;19.69;19.37;18.53;18.61;17.29;15.89;14.61;14.05;13.65;13.85;13.53;13.73;13.77;14.17;14.41;14.61;15.17;15.29;16.13;17.77;19.85;20.93;21.49;21.85;21.37;20.97;19.41;18.29;18.89;20.45;21.17;21.49;20.97;19.97;18.81;19.17;20.05;20.13;20.45;20.57;19.65;19.05;18.69;17.57;17.85;19.17;19.49;19.41;19.29;19.77;20.41;19.65;19.41;18.73;20.61;21.57;22.33;22.17;20.65;20.17;19.61;19.01;19.21;19.89;20.13;20.53;20.77;20.77;20.37;20.49;19.85;19.89;19.97;20.05;19.77;19.45;19.49;19.41;19.49;19.57;19.77;19.33;19.05;19.21;19.29;19.25;19.37;19.69;19.17;18.85;18.65;18.61;18.53;18.77;18.85;19.33;19.29;19.05;19.09;19.01;19.29;19.41;19.17;18.97;19.33;19.29;18.61;18.77;19.17;20.05;21.01;22.01;22.09;21.17;20.57;19.97;19.17;19.85;21.41;23.05;23.53;23.49;23.41;23.33;23.05;21.49;19.89;19.93;19.49;18.85;17.81;17.77;17.73;17.93;17.17;16.57;16.21;17.69;18.17;18.65;19.33;19.13;18.49;19.05;19.49;20.09;20.13;20.41;19.93;19.53;20.05;20.05;20.29;20.69;20.85;20.17;20.13;20.01;20.25;20.01;19.73;19.13;19.33;19.65;19.69;19.49;19.77;20.01;20.17;20.41;20.77;19.93;20.41;20.45;20.49;20.53;20.45;20.73;21.09;21.57;20.93;20.69;21.09;21.09;21.13;20.69;20.93;20.61;20.65;21.05;21.17;20.53;20.05;19.93;19.69;20.13;21.57;21.69;22.05;21.65;21.85;21.61;21.81;20.45;19.01;18.93;19.53;19.89;19.61;20.05;19.85;19.33;19.09;19.65;19.57;19.77;20.13;20.33;19.73;19.33;19.77;19.89;20.65;20.89;20.73;20.73;21.01;21.01;21.05;20.17;20.33;20.81;21.69;21.25;20.57;21.09;21.81;22.05;22.53;22.49;21.01;21.37;21.93;22.29;22.81;23.89;21.65;21.05;22.13;21.21;20.13;20.73;21.69;22.09;21.97;22.61;25.69;29.49;31.57;31.97;33.45;34.13;34.89;35.29;35.45;34.29;33.65;34.01;33.97;33.69;34.33;34.45;34.61;34.89;34.65;35.21;36.01;35.09;33.13;29.29;29.13;27.45;28.69;27.73;27.29;27.17;27.93;29.45;30.17;30.21;30.73;31.77;31.61;31.53;30.13;28.65;26.85;25.49;23.53;22.77;23.81;23.37;23.33;23.85;25.93;26.29;25.33;24.57;25.57;26.13;26.01;26.57;26.69;25.17;23.89;24.53;25.41;25.73;24.81;24.45;24.93;25.65;25.97
