12.33;12.33;12.05;12.01;12.09;12.13;11.93;11.97;11.89;11.77;11.73;11.57;11.77;11.77;11.81;11.77;11.77;11.77;11.93;11.73;11.65;11.73;11.61;11.77;11.69;11.65;12.17;12.73;14.21;16.49;16.93;16.89;16.69;16.61;16.25;15.97;16.33;16.33;16.97;17.45;18.49;18.13;16.65;15.17;14.97;15.37;16.93;17.65;17.69;17.89;17.41;17.81;18.45;18.13;18.17;18.45;18.61;17.69;16.65;17.13;16.69;16.45;17.17;17.53;17.89;17.45;17.45;16.37;16.73;17.81;16.57;15.57;15.69;16.01;15.69;15.73;16.01;17.29;17.65;17.05;16.65;16.93;17.09;16.21;14.41;14.37;14.49;14.25;14.29;14.37;14.41;14.65;14.57;14.57;15.17;16.33;16.57;14.73;14.37;14.09;14.21;15.69;15.65;15.57;15.57;15.53;15.85;15.41;14.97;14.97;15.65;15.53;14.57;14.29;14.17;14.13;14.29;14.17;14.25;14.29;14.65;15.17;15.45;15.57;15.69;15.65;15.45;14.41;14.57;14.89;15.09;15.17;15.57;15.77;15.45;15.57;15.65;15.65;15.69;15.53;15.41;15.41;15.73;15.93;16.01;15.89;15.61;15.53;15.81;15.77;15.45;15.45;15.29;15.53;15.69;15.93;15.69;15.57;15.93;15.97;15.85;16.17;16.65;16.69;16.89;16.65;16.49;16.25;16.57;16.89;16.57;16.49;16.81;17.45;17.45;16.89;16.93;17.13;17.09;17.61;18.57;18.33;19.01;18.81;17.77;15.81;14.69;15.21;15.57;15.73;15.45;14.81;14.25;14.45;15.01;15.29;15.41;15.33;15.25;15.33;15.77;16.01;17.33;18.29;17.25;16.65;16.73;15.77;16.61;16.77;16.73;16.81;16.69;16.33;16.49;16.61;16.97;17.21;17.57;17.57;17.69;17.65;18.13;18.77;18.97;18.81;18.01;17.65;18.17;18.41;18.49;18.45;17.21;16.61;16.37;15.77;15.57;15.45;15.69;16.01;16.01;15.93;16.45;17.41;18.37;18.65;17.29;15.93;16.05;17.41;18.17;18.41;17.97;18.21;18.77;19.73;20.85;21.97;20.57;17.53;15.97;15.53;16.49;17.85;18.17;18.77;17.77;18.61;20.85;23.93;27.57;28.97;29.57;30.73;30.89;30.25;30.53;30.61;29.25;29.85;29.69;29.57;30.05;29.69;29.57;29.93;29.25;29.13;28.73;28.49;28.93;29.29;29.33;29.49;29.49;29.85;30.05;30.21;29.69;29.09;28.65;26.69;25.17;22.49;21.69;22.01;21.09;20.93;20.41;19.77;19.05;19.41;19.37;19.41;18.49;18.05;18.65;18.65;18.53;18.29;17.93;17.81;18.25;18.29;18.33;18.33;18.13;18.05;18.09;18.21;18.17;18.29;18.37;18.33;18.61;18.49
12.33;12.13;12.21;12.13;12.13;12.13;12.05;12.05;11.89;11.85;11.65;11.73;11.93;11.93;11.93;11.81;11.73;11.73;11.81;11.73;11.93;11.65;11.69;11.73;11.69;11.61;11.93;12.53;14.17;16.45;16.77;16.89;17.17;16.77;16.49;16.33;16.45;16.53;16.69;17.41;18.73;19.85;18.13;15.89;15.09;15.65;16.65;17.29;17.81;17.77;17.69;17.65;17.93;17.49;17.81;17.81;17.33;16.73;15.89;15.93;15.37;15.81;16.45;17.01;17.85;18.21;17.57;16.41;16.97;17.33;17.01;16.89;16.89;16.13;16.21;16.69;17.41;18.21;18.37;16.97;17.17;17.57;17.41;16.85;15.33;14.61;14.53;14.37;14.29;14.29;14.13;14.25;14.33;14.29;14.25;14.37;14.89;14.33;14.09;13.93;14.29;15.05;15.29;15.25;14.57;14.49;15.01;15.17;14.57;14.65;15.45;15.13;14.37;14.33;14.01;14.17;14.17;13.97;14.17;14.49;14.61;14.61;16.01;16.29;15.73;14.37;13.81;13.25;13.97;15.33;15.41;15.53;15.69;15.77;15.81;15.93;15.57;15.57;15.41;15.69;15.53;15.33;15.09;15.01;15.09;15.09;15.21;14.97;15.45;15.41;14.81;15.33;15.65;15.73;15.97;15.93;15.73;15.89;16.33;16.65;16.13;16.29;16.37;16.41;16.49;15.73;15.81;15.89;16.01;16.01;15.93;16.09;16.41;16.69;16.69;16.05;16.65;16.77;16.89;16.97;17.41;17.09;17.41;17.69;17.21;16.01;14.69;15.17;15.45;15.61;15.33;14.85;14.65;14.89;15.33;15.85;15.89;15.21;14.69;15.13;15.13;15.45;16.49;18.21;18.69;18.65;18.65;17.01;18.45;18.77;18.57;18.13;17.93;17.89;17.69;17.45;17.97;18.05;17.41;18.13;18.25;18.21;18.61;18.89;19.29;19.25;18.73;18.57;19.05;19.29;19.49;19.89;19.77;19.69;19.21;18.77;18.17;17.77;17.29;17.25;16.81;15.93;16.45;17.05;17.93;18.77;18.17;16.25;16.01;16.77;17.53;18.41;18.49;17.89;18.53;18.73;19.65;20.89;20.81;18.93;16.45;15.77;16.37;17.01;17.25;18.25;17.45;18.61;20.57;23.21;26.73;29.41;30.09;29.73;30.33;31.01;31.49;30.49;29.57;31.13;29.85;29.37;30.17;29.89;29.81;30.21;29.57;28.81;28.77;29.21;29.21;29.13;29.65;29.57;29.85;30.13;30.33;29.73;29.17;27.57;25.81;23.53;23.33;22.93;22.17;22.77;23.21;22.09;21.33;21.09;19.89;20.13;19.93;20.05;19.57;18.85;18.89;19.01;19.13;19.13;19.13;17.85;17.81;18.37;18.41;18.69;18.53;18.41;18.41;18.49;18.53;18.61;18.37;18.33;18.53;19.05
12.41;12.37;12.17;12.05;12.21;12.21;12.13;12.05;11.89;11.85;11.93;11.81;11.89;11.77;11.77;11.77;11.73;11.73;11.73;11.77;11.77;11.65;11.65;11.69;11.69;11.73;12.01;12.57;14.21;16.41;16.93;16.77;16.81;16.85;16.57;16.49;16.81;16.97;16.45;16.85;17.93;18.89;18.73;17.25;15.93;16.37;16.89;17.37;17.81;17.77;17.53;17.61;17.69;17.61;17.93;17.77;17.37;16.89;16.77;16.13;15.65;15.65;16.65;16.69;17.13;17.89;17.69;17.77;18.29;18.21;18.53;18.57;18.57;17.37;17.93;18.33;18.13;19.05;18.93;18.45;19.73;19.93;19.33;19.25;17.89;15.69;14.97;14.57;14.45;14.05;14.17;14.17;13.97;14.01;13.93;14.05;14.09;13.93;13.97;14.05;14.49;15.09;15.05;14.29;13.81;13.93;14.09;14.29;14.13;14.13;14.49;14.41;14.29;14.21;13.89;13.81;14.29;15.09;15.57;15.33;14.77;14.97;15.81;16.29;15.09;13.97;13.69;13.49;14.01;15.05;15.53;15.89;15.89;15.81;16.33;16.33;16.25;15.81;15.61;16.25;16.73;16.29;15.13;14.61;14.41;14.41;15.09;15.05;16.13;16.21;15.57;15.33;15.69;15.81;16.05;16.13;15.57;15.41;15.81;16.25;16.17;16.49;16.37;16.09;16.25;15.45;15.97;15.93;16.05;15.77;15.97;16.13;16.33;17.21;17.17;16.93;17.17;17.45;17.49;17.05;17.29;18.09;18.81;19.05;18.41;15.77;15.25;15.45;15.61;15.53;15.41;15.21;15.01;15.17;15.41;15.53;15.57;15.53;14.73;14.61;14.81;15.17;15.57;16.05;17.01;17.33;17.33;16.49;17.37;17.93;17.85;17.45;17.69;17.77;17.65;17.53;18.17;18.49;17.41;17.73;17.85;17.81;18.01;18.41;18.61;18.49;18.45;18.61;18.73;18.57;18.49;19.53;19.41;19.85;19.57;19.61;19.45;19.57;18.97;19.61;19.29;17.29;18.05;18.49;19.17;19.73;19.65;18.21;18.01;18.05;18.57;19.33;19.17;18.85;19.61;19.89;20.41;21.45;20.89;20.25;18.41;17.53;18.09;18.41;18.53;17.13;17.77;18.81;20.53;23.77;26.97;28.97;30.05;30.17;30.37;30.69;30.93;31.01;31.01;30.77;29.89;29.69;29.49;29.77;30.45;30.01;29.37;29.29;29.37;29.25;29.41;28.93;29.37;29.85;30.45;30.53;30.13;29.89;28.37;25.53;23.89;23.09;22.97;22.69;22.13;22.85;25.57;24.21;24.41;23.65;23.29;21.21;20.45;20.29;19.85;19.13;19.09;18.97;19.13;19.57;19.85;18.73;18.33;18.05;18.41;18.53;18.69;18.65;18.61;18.97;18.49;18.73;18.77;18.49;18.53;18.65
12.61;12.41;12.25;12.21;12.25;12.33;12.25;12.25;12.21;12.05;11.93;11.85;11.85;11.85;11.89;11.77;11.81;11.77;11.85;11.77;11.77;11.73;11.77;11.77;11.73;11.81;12.01;12.61;14.37;16.45;16.81;16.69;16.89;16.81;16.65;16.69;17.33;17.53;16.77;16.73;17.25;18.05;18.01;16.93;16.41;17.17;17.29;17.85;18.85;18.01;17.33;17.37;17.69;17.77;18.13;18.49;18.77;18.13;17.57;17.61;17.77;17.21;16.93;16.65;16.41;17.17;17.45;18.05;18.61;19.45;19.49;18.09;17.17;17.01;17.69;17.97;18.01;18.29;17.81;18.37;19.13;19.13;18.77;18.93;18.37;17.05;16.13;15.33;15.05;14.69;14.29;14.37;14.05;14.53;15.01;15.09;14.69;14.77;15.05;14.65;15.01;15.61;15.41;14.85;14.17;13.69;13.81;13.77;14.09;14.17;14.25;14.37;14.29;14.09;14.01;13.97;15.01;16.41;16.89;16.49;15.89;16.25;17.53;17.57;14.37;13.89;13.81;14.37;15.33;15.61;15.65;16.01;16.05;16.33;16.77;16.85;17.01;15.49;14.89;15.29;15.61;15.29;14.81;14.29;14.25;14.41;14.37;14.57;15.57;15.73;15.53;15.53;15.61;15.97;15.93;16.37;15.81;15.37;15.93;16.57;16.89;17.33;16.69;15.65;15.93;15.85;16.77;16.57;16.41;16.45;16.37;15.69;15.49;15.65;16.05;16.49;16.69;17.01;16.45;15.81;15.81;16.21;16.97;17.65;16.93;15.69;15.33;15.77;15.81;15.65;15.69;15.57;15.57;15.93;15.89;16.17;16.89;17.13;15.41;14.81;15.65;16.69;17.01;16.17;16.73;17.65;17.05;16.89;17.73;18.09;17.85;17.57;17.93;17.29;17.45;17.65;17.85;17.73;17.77;17.57;17.57;17.45;17.65;18.05;18.05;18.13;18.17;18.25;17.57;17.05;16.93;17.29;17.13;18.01;18.49;18.41;18.29;18.61;18.09;18.09;17.85;17.21;17.73;17.77;17.77;17.89;18.01;18.17;17.97;18.21;18.49;18.97;18.73;18.85;19.01;19.25;19.41;19.93;19.73;19.57;18.21;17.65;18.21;18.85;19.65;17.93;18.45;19.85;21.13;23.61;26.57;29.37;30.85;30.09;30.05;30.01;29.65;30.69;31.33;31.97;30.93;29.41;29.25;29.65;30.13;29.89;30.05;29.61;29.25;29.29;28.97;28.77;29.37;29.69;29.85;30.09;29.93;29.69;27.97;23.69;23.73;22.41;22.61;22.37;21.57;22.41;25.01;25.29;26.81;27.21;26.37;23.53;21.97;22.53;22.01;21.53;20.93;20.89;21.13;21.33;21.17;20.89;20.21;19.89;19.77;19.93;19.09;18.93;19.17;19.29;18.73;19.01;19.41;18.69;18.65;19.09
12.57;12.41;12.25;12.21;12.21;12.33;12.41;12.29;12.33;12.33;12.13;12.17;12.33;12.01;12.09;11.89;11.77;11.89;11.97;11.85;11.85;11.81;11.77;11.85;11.69;12.05;12.21;12.45;14.13;16.49;16.77;16.81;16.89;16.77;16.49;16.65;17.05;17.33;17.13;17.09;17.21;17.45;17.29;16.61;16.29;16.49;16.93;17.33;17.45;17.17;17.33;17.17;17.09;17.13;16.93;17.21;17.49;17.41;17.53;17.69;17.61;16.33;15.77;15.69;16.01;16.53;16.69;17.53;18.21;18.93;19.01;17.53;17.01;17.17;17.41;17.77;17.81;17.93;17.81;17.81;18.61;18.85;19.05;18.61;18.01;17.81;17.57;17.17;16.61;16.49;16.21;16.29;16.33;16.73;16.65;16.29;15.49;16.49;17.21;16.53;16.05;17.21;17.97;17.69;15.81;14.73;14.53;15.01;15.29;15.97;16.45;16.57;16.57;15.85;14.61;14.33;14.45;14.41;14.89;14.93;14.77;15.65;16.25;15.81;14.25;14.05;14.13;14.49;15.21;15.53;15.45;15.77;15.81;16.33;16.73;16.93;17.53;15.93;14.77;15.13;15.17;14.69;14.49;14.49;14.41;14.37;14.49;14.41;14.69;14.41;14.49;14.69;14.77;15.65;16.45;17.01;16.61;16.25;15.65;15.17;15.29;15.81;16.21;15.77;15.81;15.69;16.21;16.05;16.21;16.81;16.85;16.33;15.45;15.25;15.89;16.21;16.57;16.85;15.81;15.81;16.01;16.49;17.21;18.25;17.01;16.53;16.09;15.93;16.41;16.17;15.81;15.81;15.81;16.21;16.53;16.05;16.57;17.29;16.77;14.81;15.01;16.29;17.05;16.05;15.69;16.65;16.85;16.93;17.13;17.41;16.85;16.57;16.25;16.25;16.13;16.37;16.73;16.37;16.81;17.01;16.85;17.21;17.01;17.17;17.17;17.33;17.29;17.57;17.41;16.41;17.17;17.13;16.73;17.81;18.01;17.77;17.97;19.01;17.93;17.53;17.93;17.89;18.05;18.01;17.45;17.21;18.05;18.61;18.37;18.29;18.37;18.53;18.49;18.73;18.33;18.37;18.01;19.05;19.33;19.37;17.57;16.93;17.53;17.89;18.57;18.37;17.85;19.05;20.61;23.21;27.29;29.57;29.85;30.69;31.01;30.09;29.09;30.77;31.61;30.65;29.57;29.21;28.73;29.57;30.37;29.97;29.53;29.61;29.69;29.45;29.41;29.17;29.29;29.77;29.89;30.01;29.21;28.89;27.81;23.61;22.61;22.09;22.01;21.81;21.17;21.93;23.93;23.69;26.85;28.85;26.89;24.93;23.37;23.33;22.65;23.05;24.09;24.21;24.29;23.69;21.37;21.85;22.13;21.53;20.45;20.21;20.05;19.93;19.77;19.25;18.73;19.53;19.33;19.89;19.69;19.61
12.61;12.49;12.41;12.21;12.57;12.53;12.57;12.53;12.45;12.41;12.29;12.21;12.21;12.17;12.29;12.09;11.77;11.97;11.73;12.01;11.93;11.73;11.81;11.85;11.89;11.97;12.21;12.73;13.73;15.89;16.53;16.89;16.81;16.69;16.81;16.97;17.17;17.17;17.17;17.05;17.01;17.01;17.13;16.69;16.53;16.57;16.69;17.21;17.17;17.21;17.61;17.85;17.17;17.01;16.21;16.05;16.77;16.93;17.53;18.05;17.65;16.01;15.33;14.89;15.21;15.41;15.29;15.73;16.33;17.09;17.37;16.89;16.65;16.89;16.77;17.17;17.21;17.57;16.69;16.65;17.21;17.33;17.73;17.41;16.37;16.65;16.81;16.33;16.13;16.45;16.65;17.29;18.17;18.81;18.49;17.77;17.25;17.17;16.37;15.21;15.53;15.89;16.25;17.41;17.13;16.09;15.81;15.77;16.05;16.77;17.21;17.25;17.05;16.45;15.57;15.05;14.77;14.29;14.29;14.49;14.89;15.17;14.61;14.17;14.13;15.97;16.25;16.13;16.45;16.25;15.89;16.33;16.13;16.45;16.37;14.97;14.77;14.33;14.33;14.69;14.57;14.37;14.21;14.41;14.61;14.29;14.29;14.25;14.25;14.29;14.13;14.37;14.49;15.41;16.29;16.65;16.69;17.21;15.89;15.05;14.69;15.89;16.81;16.37;16.89;16.45;16.17;16.01;16.77;16.81;17.45;17.73;16.45;15.97;16.05;16.53;17.17;16.57;15.57;15.57;15.85;16.09;16.33;16.81;16.13;15.69;15.77;15.73;15.57;15.49;15.49;15.41;15.53;15.81;15.89;15.45;15.41;16.13;15.65;14.81;14.61;15.65;16.21;15.57;15.45;16.29;16.97;16.97;17.33;17.33;16.25;15.81;15.73;15.61;15.45;15.53;15.97;15.77;15.49;15.69;15.53;15.93;16.01;15.89;15.69;15.77;15.45;15.89;15.73;16.21;18.37;18.77;18.33;18.65;18.09;17.61;18.17;18.25;18.13;18.17;18.37;17.77;18.49;18.25;17.81;17.33;17.53;18.09;18.17;18.25;18.49;18.49;18.73;19.41;18.85;18.17;17.81;19.73;19.81;20.13;18.81;17.73;18.53;17.93;18.21;18.61;17.97;19.13;21.17;23.17;26.41;28.37;29.53;30.05;30.45;30.25;30.21;30.69;30.85;30.69;28.97;29.25;29.33;29.33;29.41;29.33;29.37;29.69;29.69;29.85;29.57;29.29;29.41;29.69;30.65;30.61;29.17;28.53;26.65;23.93;21.41;21.97;21.37;21.33;20.85;21.49;22.61;22.61;24.29;25.77;26.73;26.69;25.93;25.05;24.01;24.09;24.61;24.85;24.57;22.89;20.33;21.21;20.89;20.53;19.49;19.89;20.93;19.77;19.17;19.21;18.61;19.29;19.65;19.69;20.41;19.61
12.81;12.53;12.85;12.77;12.93;12.89;12.89;12.77;12.53;12.49;12.53;12.37;12.25;12.33;12.45;12.05;11.97;12.05;12.05;12.09;12.13;12.05;11.93;12.05;12.13;12.05;12.13;12.65;13.29;16.25;17.13;16.93;16.81;16.65;16.77;17.01;17.21;17.21;17.17;16.89;16.81;17.01;16.93;16.77;16.69;16.49;16.41;16.65;17.21;17.21;17.33;17.77;17.45;17.61;17.73;17.29;17.21;17.37;17.45;17.81;18.01;17.37;16.93;16.77;16.45;16.57;16.37;16.21;16.17;16.61;17.01;16.97;17.13;17.05;17.13;17.57;17.49;17.57;16.29;16.17;16.45;16.93;17.41;17.49;16.57;17.33;17.45;16.97;16.37;15.13;15.17;15.57;16.17;16.73;16.49;16.33;16.57;15.93;15.17;15.05;15.41;15.77;16.17;17.45;17.65;17.17;17.17;16.69;16.45;16.81;17.01;17.33;16.49;16.53;16.05;16.05;15.81;15.33;15.65;15.85;16.85;18.01;15.25;13.61;14.37;16.09;16.33;15.85;16.05;15.53;15.89;16.65;16.69;17.21;15.97;14.37;14.69;14.69;14.61;14.37;14.25;13.93;14.25;14.73;14.37;14.17;14.01;14.01;14.01;14.05;14.37;14.97;15.45;15.29;16.21;16.85;16.93;17.49;17.45;17.17;15.09;15.69;16.05;15.81;16.21;15.81;15.89;15.81;16.09;16.45;16.65;16.93;16.25;16.61;16.65;16.77;17.53;16.65;15.89;16.01;16.21;16.21;16.13;16.33;16.25;16.17;16.33;16.37;15.89;15.93;15.97;16.05;16.01;16.45;15.97;15.09;14.97;15.09;15.01;14.61;14.65;14.85;14.77;16.01;16.89;17.21;17.33;17.81;18.13;17.81;17.69;17.33;17.53;17.05;15.29;15.01;15.53;15.53;15.33;15.21;14.89;15.13;15.17;15.33;15.57;15.61;16.09;15.81;15.17;15.45;16.89;17.69;17.65;17.93;17.49;17.45;17.77;17.65;17.45;17.65;17.81;17.81;18.45;18.29;18.53;18.41;17.45;17.57;18.09;18.21;18.45;18.49;18.49;19.25;19.05;18.41;18.85;19.61;19.05;19.05;18.93;19.05;19.17;18.93;19.57;18.93;18.09;19.25;20.89;23.01;25.77;27.61;29.09;29.69;30.01;30.49;30.09;30.21;30.65;30.09;29.49;29.61;29.01;28.97;29.25;29.37;29.61;29.69;29.81;29.81;29.77;29.33;29.17;29.41;29.97;29.49;28.69;27.73;25.53;22.93;21.05;20.77;20.41;21.29;20.65;20.89;21.69;21.69;22.17;23.53;26.97;26.49;25.61;26.49;25.61;25.33;24.69;23.33;23.61;21.93;20.41;20.21;20.13;19.25;18.41;18.93;20.53;19.61;19.29;19.33;19.25;19.49;19.73;19.69;19.65;19.81
13.09;13.09;13.25;13.25;13.41;13.33;13.05;13.09;12.65;12.69;12.65;12.37;12.29;12.33;12.45;12.17;12.17;12.17;12.17;12.13;12.13;12.09;12.01;11.97;11.97;11.93;12.13;12.37;13.09;15.33;16.81;16.77;16.33;16.69;17.09;17.25;17.41;17.45;17.53;17.05;17.01;17.17;16.93;16.57;16.65;16.49;16.33;17.05;17.61;17.01;16.89;17.33;17.29;17.37;17.53;17.13;17.29;17.49;17.69;17.89;18.41;18.01;17.65;17.69;17.81;17.77;18.13;17.57;16.85;17.05;17.45;17.53;17.69;17.81;17.65;17.93;17.01;17.13;16.77;16.57;16.57;16.69;17.17;16.53;15.97;16.01;16.21;16.17;15.81;15.13;14.61;14.89;15.09;15.17;15.29;15.45;15.81;15.17;14.97;15.05;15.37;15.77;16.21;17.33;17.37;16.93;17.25;17.05;16.25;16.13;16.53;16.49;16.21;16.57;16.81;16.85;17.17;16.37;16.81;17.29;18.21;18.53;15.13;13.65;15.01;16.13;16.81;15.69;15.65;15.65;16.25;16.97;17.77;19.01;16.69;15.29;15.41;14.81;14.45;14.49;14.05;13.97;14.25;14.33;13.93;13.81;13.73;13.85;14.01;14.05;14.17;14.49;14.65;14.77;15.89;16.29;16.25;16.57;17.37;17.45;15.69;16.01;16.65;16.01;16.57;16.45;16.45;16.21;17.01;17.33;17.65;16.97;16.81;16.81;17.21;17.69;17.33;17.01;16.37;16.05;15.93;15.97;16.01;16.25;16.01;16.17;16.13;15.85;15.77;15.81;15.77;15.57;15.57;15.93;15.93;15.61;15.25;15.33;15.21;15.29;14.57;14.57;14.57;15.93;16.65;16.81;17.21;17.77;18.01;18.29;18.25;17.93;18.37;18.01;15.33;14.97;15.17;15.21;15.01;14.97;14.49;14.73;14.89;15.17;16.41;17.01;16.89;16.25;15.53;15.61;15.89;16.89;17.97;18.61;19.05;18.37;17.97;17.05;17.33;17.57;17.45;17.57;17.85;17.77;18.45;18.41;17.81;17.89;17.89;17.53;17.93;18.21;18.25;18.17;18.01;17.93;18.13;19.05;18.49;18.25;18.13;18.53;18.53;18.93;19.05;19.13;18.57;19.77;22.01;23.73;25.33;26.21;28.61;29.65;30.09;30.61;30.29;29.89;30.09;29.13;28.73;29.21;29.57;29.25;29.09;29.69;29.73;29.69;29.85;30.17;29.93;29.29;29.09;29.09;30.01;29.61;27.17;25.29;24.25;23.89;23.01;21.21;21.53;21.97;20.25;20.29;21.21;21.01;21.65;22.89;25.41;24.09;22.21;22.45;22.57;22.57;22.17;21.33;21.85;20.97;20.61;19.97;19.61;19.41;18.25;18.49;19.33;19.25;19.17;19.57;19.61;20.13;19.85;20.01;19.73;20.09
13.53;13.21;13.33;14.01;14.05;13.65;13.73;13.49;13.05;12.89;12.61;12.49;12.45;12.21;12.41;12.41;12.41;12.25;12.25;12.29;12.17;12.17;12.05;11.97;11.89;11.89;12.01;12.21;12.77;14.29;16.25;16.37;15.93;17.01;17.97;17.89;17.81;18.01;18.37;18.37;17.93;17.97;17.45;17.01;16.89;16.53;16.21;16.65;16.81;16.45;16.53;16.89;17.01;16.57;16.49;16.49;16.45;16.65;16.33;16.45;16.65;16.49;16.65;16.57;16.69;16.89;16.93;16.61;16.29;16.57;16.93;17.13;17.13;17.49;17.89;17.97;17.17;17.21;16.65;16.57;16.53;16.69;16.73;16.65;16.13;16.01;16.13;16.33;16.13;15.85;15.37;15.45;15.61;15.53;15.57;15.89;15.93;15.69;15.65;15.41;15.29;15.41;15.65;16.37;16.45;16.49;16.85;17.21;16.01;16.13;16.29;16.25;16.69;17.17;16.81;17.13;17.13;17.13;16.89;17.37;17.81;17.17;15.41;14.33;15.29;16.25;16.13;15.05;15.05;15.09;15.57;16.25;17.01;17.69;16.29;15.89;15.37;14.97;14.73;14.29;14.37;14.29;14.37;14.09;13.93;13.69;13.81;13.93;14.09;14.09;13.93;13.97;14.01;14.17;14.89;14.97;14.89;16.49;17.45;17.25;16.49;16.81;16.49;16.45;16.77;16.57;16.25;15.77;16.21;16.69;16.77;16.57;16.65;16.77;17.25;17.77;17.17;17.21;17.29;16.45;16.29;16.25;16.37;16.65;16.69;16.81;16.93;16.13;16.73;16.21;16.33;16.25;16.21;16.85;17.17;17.17;16.93;16.93;17.29;17.85;15.21;14.81;15.13;15.37;15.33;14.97;16.25;17.37;17.53;18.09;17.17;16.05;16.17;16.13;15.37;15.25;15.45;15.13;14.85;15.13;15.53;15.81;15.57;15.29;16.01;16.65;16.49;16.13;15.85;15.69;15.53;16.05;17.29;18.01;18.41;18.13;17.77;17.05;17.41;17.41;17.21;17.37;17.65;17.85;18.81;18.37;18.37;18.61;18.85;17.73;17.93;18.33;18.49;18.73;17.81;17.77;18.37;18.69;18.49;18.49;18.61;18.93;18.73;18.17;17.09;16.77;17.77;20.05;22.05;24.53;26.09;27.13;28.73;29.49;29.97;30.33;29.49;29.57;29.85;29.29;29.33;29.25;29.17;29.01;29.33;29.61;29.69;29.77;29.85;29.93;30.13;29.25;28.89;29.05;30.01;29.61;27.49;25.53;23.93;24.49;24.33;23.97;24.61;24.73;22.45;20.81;20.85;20.73;21.25;21.41;21.37;21.13;20.41;20.41;20.45;20.73;20.21;20.29;21.25;20.25;20.17;19.61;19.69;20.01;19.13;19.05;19.45;19.21;18.81;19.77;19.85;19.89;19.57;20.01;20.05;20.01
14.41;14.25;14.17;14.73;15.41;15.33;15.21;15.01;14.69;13.49;12.85;12.65;12.57;12.33;12.65;12.45;12.53;12.45;12.45;12.29;12.33;12.13;12.01;12.01;11.77;11.89;12.01;12.17;12.37;13.81;14.93;15.13;15.93;16.97;17.49;17.69;17.69;18.13;18.89;18.49;18.69;19.33;18.57;17.37;17.05;16.69;16.65;16.77;16.77;16.69;16.77;16.93;16.89;16.45;16.37;16.25;16.45;16.65;16.17;16.13;16.41;16.37;16.21;16.33;16.33;16.57;16.49;16.53;15.73;16.01;16.21;16.21;16.41;16.81;17.65;17.89;17.93;18.17;17.13;17.13;16.93;16.93;16.85;16.69;15.93;15.69;15.69;15.61;15.41;15.33;15.45;15.45;15.33;15.57;15.57;15.93;16.17;16.13;15.89;15.97;15.93;15.57;15.77;15.93;16.05;16.33;16.93;17.29;17.09;16.37;14.93;14.97;15.29;15.37;15.61;15.93;16.25;15.81;15.41;16.17;16.81;17.05;16.69;15.57;16.85;17.65;16.89;14.61;14.53;14.45;14.69;14.97;15.85;16.25;16.65;17.01;16.69;15.45;15.13;14.61;14.69;15.25;15.29;14.25;13.93;13.93;13.77;13.89;14.05;13.93;14.45;14.49;14.09;14.01;14.57;14.49;14.53;16.41;17.45;17.29;17.53;18.01;16.57;16.73;17.25;17.09;16.65;15.89;16.65;16.81;16.01;15.69;15.53;16.01;16.57;17.09;16.97;16.65;16.77;16.69;16.57;16.49;16.49;16.53;16.37;16.53;16.21;16.33;16.01;16.05;15.77;16.01;15.77;16.09;16.13;15.69;15.81;15.97;16.37;16.57;14.97;14.37;14.77;14.77;14.69;14.69;16.17;17.53;17.93;18.53;17.77;17.05;16.89;16.89;16.33;15.65;15.73;15.45;15.13;16.81;17.81;17.77;17.45;16.45;16.33;16.77;16.69;16.37;16.25;16.01;15.57;15.81;15.89;16.17;16.05;17.01;17.69;17.65;17.57;17.49;17.29;17.41;17.65;17.65;17.81;17.81;17.45;18.25;17.81;17.25;17.25;17.81;18.13;18.25;17.57;17.33;17.57;17.81;17.69;18.33;18.25;19.17;19.73;18.49;16.45;16.25;18.17;20.33;22.21;23.85;26.05;28.05;29.53;29.53;29.81;29.61;29.49;29.01;29.61;29.13;28.69;29.01;29.65;29.73;29.41;29.69;29.89;29.77;30.01;29.93;30.13;29.41;29.09;27.69;27.37;27.13;27.41;26.01;25.05;25.77;26.25;26.21;25.97;25.41;23.45;20.93;20.57;20.01;20.81;20.61;19.97;19.57;19.33;19.37;19.65;20.37;19.77;19.73;20.57;20.65;20.81;19.33;19.57;19.89;19.17;18.85;19.49;19.21;18.77;19.89;20.25;19.69;19.33;18.93;20.05;20.61
