10.33;10.33;10.33;10.45;10.57;10.81;11.05;10.85;10.93;10.77;10.45;10.61;10.65;10.85;10.65;10.49;10.41;10.49;10.41;10.45;10.45;10.85;10.77;10.81;10.77;11.29;12.53;14.33;15.01;15.25;15.37;15.21;14.77;15.29;16.33;17.05;17.65;17.69;15.93;16.09;16.89;17.05;15.89;14.49;14.17;16.05;17.93;18.33;16.77;15.57;15.57;15.65;16.25;15.93;17.13;18.01;18.61;17.69;16.81;16.01;16.13;16.73;16.49;17.13;16.69;16.69;16.85;16.93;16.97;17.33;18.37;17.25;15.93;15.97;15.49;17.29;17.97;17.69;17.21;16.89;16.21;16.45;17.01;16.49;16.49;16.33;15.93;15.21;15.17;15.37;15.73;15.69;15.17;15.01;15.53;15.85;17.57;16.21;15.81;16.21;16.13;16.97;15.29;14.33;14.09;14.85;16.21;16.01;15.89;14.73;15.45;16.69;17.29;15.09;14.73;14.05;14.05;14.21;14.49;14.81;14.41;14.01;14.17;15.09;16.33;15.65;14.25;13.85;14.09;14.37;15.45;15.09;14.09;14.09;14.29;15.41;15.01;14.93;15.05;14.81;15.09;15.09;15.13;15.25;15.17;15.41;15.09;14.89;15.17;15.21;14.89;15.21;15.57;15.09;15.21;14.29;14.85;15.01;15.45;15.01;14.25;14.73;14.69;14.69;13.53;13.81;14.85;14.93;14.17;14.33;15.41;16.13;16.93;16.33;15.25;14.93;14.21;14.05;13.57;13.33;13.81;14.69;14.73;16.01;15.53;15.33;15.45;15.53;15.45;15.89;16.01;16.57;15.69;15.49;15.77;15.69;15.81;15.93;16.25;16.65;17.01;18.37;18.93;17.81;16.53;16.01;16.61;16.73;15.77;16.17;17.45;18.05;17.65;17.45;18.53;18.05;16.65;16.25;18.25;19.45;19.97;20.49;18.09;17.89;17.93;17.93;18.93;20.33;19.65;18.41;16.89;15.81;16.57;17.29;17.53;18.37;18.13;17.13;16.57;17.13;17.17;17.69;18.17;18.45;19.37;17.69;17.61;18.05;18.13;17.93;18.01;18.41;19.09;20.21;19.33;18.85;19.13;19.41;19.25;19.17;19.77;20.09;19.33;18.81;18.69;18.01;16.85;17.01;17.97;19.37;23.65;28.21;29.89;30.65;30.77;30.41;31.53;30.85;30.17;31.25;31.09;30.33;30.21;29.97;30.13;29.57;30.33;30.97;31.73;31.49;29.81;30.53;31.49;31.65;31.81;31.53;31.97;32.81;32.73;32.93;32.17;31.97;31.73;27.53;24.17;23.25;22.41;22.29;22.13;21.65;21.81;21.33;21.53;21.57;21.97;22.81;21.21;21.21;20.85;20.13;19.97;19.41;18.73;17.89;17.81;18.97;19.05;18.57;18.13;17.89;17.57;18.05;18.01;17.65;17.37;17.61
10.33;10.33;10.53;10.65;10.73;10.97;11.13;11.17;10.93;10.69;10.49;10.45;10.41;10.49;10.53;10.41;10.33;10.37;10.21;10.13;10.17;10.53;10.69;10.89;10.73;11.13;12.65;14.33;14.77;15.01;15.13;15.41;16.01;16.25;16.13;17.17;18.05;18.61;17.89;17.69;19.37;19.97;19.13;15.65;14.37;15.69;17.81;17.53;15.81;14.41;14.29;14.69;14.61;14.61;16.21;17.41;17.93;15.89;15.21;14.77;15.61;16.21;16.01;16.77;15.93;15.65;16.09;16.45;17.09;17.37;17.65;18.13;17.97;16.73;15.45;16.61;17.41;17.53;16.49;16.37;16.37;16.33;16.21;16.37;16.57;16.49;15.77;15.21;15.09;15.33;15.33;15.09;15.01;15.25;15.49;16.61;17.33;16.05;16.33;17.33;17.65;17.17;15.05;14.17;15.33;16.01;16.13;16.05;16.05;15.37;16.01;16.45;17.53;17.05;16.37;16.21;16.49;16.41;15.53;15.53;15.73;15.17;13.81;14.29;15.33;15.97;16.69;15.97;14.69;15.45;16.81;15.65;14.17;14.05;14.33;15.29;15.09;15.09;15.29;14.77;15.01;14.77;14.97;15.05;15.09;15.53;15.45;14.69;15.21;15.29;14.69;15.09;15.41;16.29;16.49;14.53;15.17;16.05;17.09;16.05;15.73;16.81;17.01;15.93;15.61;15.29;15.65;15.57;15.17;15.21;15.89;16.21;17.05;17.89;18.49;17.33;15.53;14.81;13.97;13.53;13.29;13.41;14.69;15.45;15.33;15.57;15.29;14.61;15.01;15.57;15.81;16.41;16.49;16.57;15.57;14.61;14.57;14.37;14.41;14.61;14.85;15.45;17.37;18.49;18.45;18.33;18.49;17.65;16.37;15.93;15.93;16.25;16.29;16.89;18.01;18.01;17.13;16.05;17.45;19.29;20.01;21.57;21.05;18.61;18.41;18.65;19.45;20.33;19.33;19.25;19.01;17.69;17.97;18.41;19.13;19.05;19.13;18.53;17.77;17.69;17.57;17.61;17.97;18.17;18.57;18.05;17.89;17.69;17.69;17.81;17.97;18.61;19.05;18.89;18.65;18.65;18.57;18.45;18.61;18.61;19.01;19.69;20.17;20.81;21.25;18.81;17.37;17.29;17.77;19.17;22.81;27.13;29.85;30.93;31.93;31.69;31.41;30.49;29.69;30.69;29.57;28.73;29.41;30.05;30.73;30.53;31.53;31.37;30.53;31.17;30.73;30.97;30.85;31.49;31.13;31.05;31.77;32.09;32.97;32.65;32.13;32.97;31.41;27.25;24.09;23.29;22.81;22.41;22.53;22.93;22.33;22.21;22.01;21.81;23.13;23.85;23.25;23.37;23.41;21.85;21.49;21.05;20.69;19.41;17.77;18.05;17.97;17.77;18.77;18.93;18.69;18.81;18.09;17.77;17.05;16.93
10.37;10.33;10.49;10.69;10.77;10.93;10.97;10.93;10.85;10.65;10.21;10.53;10.41;10.49;10.49;10.33;10.33;10.33;10.13;9.93;10.17;10.25;10.49;10.77;10.97;11.37;12.41;14.25;14.77;15.29;15.57;15.45;15.45;15.77;15.65;16.33;16.93;17.61;17.33;17.41;18.05;17.89;17.77;15.53;14.69;15.57;17.41;19.01;18.17;15.17;14.53;15.13;14.89;15.05;16.65;17.81;18.57;16.77;15.93;15.01;15.33;15.85;15.81;15.89;15.45;15.57;16.13;16.25;16.69;16.85;16.53;17.37;17.77;17.13;15.89;16.57;17.01;17.37;16.25;16.25;16.37;16.25;16.33;16.33;16.25;16.53;15.97;15.41;15.37;15.17;14.97;14.77;15.01;15.21;15.33;15.97;16.13;15.65;15.93;16.97;17.65;17.29;15.21;14.29;15.25;15.77;15.97;15.81;16.49;16.05;16.33;16.05;16.89;16.77;16.49;16.65;17.49;17.41;15.93;15.97;16.49;16.73;14.45;14.01;14.05;15.81;18.01;16.41;16.45;17.85;17.53;15.61;13.81;14.81;16.05;16.09;15.41;15.81;15.89;15.17;15.01;14.97;14.81;15.09;14.61;15.09;15.13;15.17;15.65;15.21;15.01;15.01;15.37;15.77;16.13;15.09;14.89;15.53;16.89;16.17;15.65;16.17;16.49;15.97;15.89;15.89;15.41;15.37;15.37;15.37;15.25;15.25;15.85;17.05;18.01;17.65;16.77;16.17;15.45;14.21;13.77;13.85;15.13;15.89;16.01;17.25;16.69;14.77;16.01;16.33;16.13;16.45;17.49;19.01;18.61;15.77;14.61;14.17;14.09;14.57;14.81;14.73;16.65;18.29;18.33;18.25;18.41;18.33;18.45;17.77;16.05;15.81;16.25;17.53;18.29;17.81;17.21;16.97;17.17;18.89;20.25;21.49;22.85;19.73;19.13;18.89;19.29;18.61;17.85;18.25;19.01;18.01;18.33;19.05;20.01;19.29;18.73;18.65;17.73;17.81;18.13;17.89;17.45;18.01;18.73;18.53;19.17;19.09;19.45;19.45;19.73;19.49;19.61;19.05;18.85;18.81;18.05;17.45;18.41;18.25;17.97;18.45;18.61;19.41;20.69;19.85;18.13;18.65;20.09;21.05;23.89;29.05;30.53;30.45;30.33;30.85;31.17;31.05;30.81;32.05;29.97;28.05;29.25;29.89;32.09;32.29;31.25;30.65;30.69;30.41;30.61;30.69;30.73;30.45;31.01;30.37;31.33;32.57;32.53;32.01;31.25;31.97;30.73;27.45;24.61;23.25;22.85;22.53;22.49;22.89;22.89;23.17;21.53;21.33;21.77;21.93;22.65;22.77;22.93;21.93;21.57;21.37;21.77;20.61;18.17;17.61;17.13;17.17;19.73;20.45;20.61;20.57;18.93;17.97;17.77;17.37
10.69;10.57;10.61;10.73;10.61;10.93;10.93;11.05;10.85;10.97;10.97;10.77;10.73;10.65;10.65;10.37;10.37;10.25;10.09;9.85;10.13;10.25;10.41;10.69;10.89;11.41;13.81;16.13;15.93;16.25;17.33;16.89;16.13;16.77;16.37;16.61;16.57;17.53;17.81;17.33;17.49;17.57;17.93;16.89;15.33;15.61;17.29;19.17;19.61;16.65;16.37;17.49;18.13;16.65;17.45;17.61;18.65;18.81;18.77;17.25;15.29;16.13;15.93;14.65;14.41;16.05;17.09;17.93;17.21;16.37;16.41;16.65;16.65;16.65;16.05;16.45;16.65;17.41;16.89;16.05;16.37;16.45;16.57;16.53;16.09;15.77;15.65;15.49;15.37;14.97;14.89;14.81;15.05;15.45;15.41;15.61;15.53;15.45;15.93;16.53;16.77;16.77;15.09;15.01;15.41;16.13;15.77;15.29;15.89;15.53;15.41;15.65;15.85;15.81;15.41;15.45;15.81;15.73;15.41;15.77;16.29;16.77;16.45;15.21;14.09;15.21;16.05;15.41;15.81;17.17;17.37;15.89;14.17;14.85;15.29;15.45;15.05;15.65;15.93;15.17;15.17;14.85;14.73;15.17;14.85;14.97;14.97;15.25;15.69;15.33;15.45;15.33;15.41;15.81;16.21;16.41;15.45;15.61;16.65;16.81;15.97;15.89;16.05;16.05;16.13;16.53;15.21;15.49;15.77;16.57;15.09;14.93;15.81;17.33;16.93;17.33;17.65;17.81;17.61;16.37;15.13;14.57;15.33;15.53;15.57;16.21;16.25;15.33;15.61;15.93;15.53;16.49;16.97;18.73;19.57;18.49;17.53;17.25;16.69;16.45;15.77;15.53;16.61;17.81;17.69;17.41;16.69;16.77;17.21;17.01;15.81;16.57;17.49;18.17;18.89;18.65;17.65;18.65;18.53;18.29;18.53;20.25;21.97;21.73;21.49;20.69;20.85;20.05;18.17;18.05;18.45;18.05;18.09;18.33;19.33;19.25;18.01;17.21;16.89;16.97;17.01;17.01;16.69;17.25;17.89;18.05;18.77;18.53;18.73;19.21;19.25;19.33;19.01;18.41;18.85;19.25;18.73;17.61;18.69;18.25;17.41;17.61;18.05;18.73;19.33;19.17;18.45;18.41;20.73;22.49;25.05;29.89;30.89;30.45;29.85;30.25;30.61;30.77;31.13;32.33;30.49;28.97;31.05;32.01;31.89;31.73;31.57;30.97;30.65;31.05;30.69;30.29;31.53;30.01;29.65;29.69;31.29;32.25;32.85;31.65;31.49;31.77;30.17;26.37;24.29;23.21;22.89;22.45;22.21;22.33;22.89;22.57;21.41;21.13;21.21;20.85;21.41;21.85;21.81;21.33;21.33;21.37;21.89;21.77;21.73;19.73;18.57;18.73;19.41;19.49;18.89;18.33;18.01;17.69;17.49;17.41
10.65;10.53;10.69;10.61;10.73;10.77;10.89;10.97;10.93;10.97;11.17;10.81;10.85;10.69;10.49;10.33;10.37;10.21;10.13;9.93;10.05;10.13;10.33;10.53;10.97;11.49;13.05;15.49;15.73;15.81;15.49;15.25;15.13;15.33;15.41;15.53;15.69;16.05;16.85;16.69;16.45;16.41;16.29;15.93;15.13;15.41;17.21;18.97;19.25;17.41;16.85;17.41;17.21;15.97;16.65;16.85;17.33;17.53;18.25;18.01;15.93;17.01;17.21;15.45;14.85;16.25;17.05;17.29;17.29;16.65;16.29;16.45;16.13;16.21;16.01;16.45;16.65;16.89;16.81;16.13;16.61;16.93;17.21;17.81;16.89;15.69;15.33;15.33;15.05;14.65;14.89;15.05;15.09;15.29;15.41;15.09;15.21;15.33;15.41;15.41;15.73;15.97;14.81;14.69;15.01;15.45;15.33;14.81;15.09;15.09;15.25;15.65;15.69;15.65;15.41;15.57;15.81;15.73;15.73;16.21;16.13;16.57;17.37;15.61;15.41;16.17;16.49;15.77;14.85;14.89;16.13;16.05;15.73;15.17;14.65;15.29;15.37;15.73;15.81;15.61;15.45;15.29;15.53;15.13;14.97;15.09;14.81;15.37;15.97;15.53;14.65;14.57;14.33;14.29;14.97;15.45;15.61;15.25;15.57;15.29;14.57;14.81;14.89;14.89;15.17;15.53;14.25;14.37;14.93;15.81;15.57;14.97;15.33;15.89;15.61;16.13;16.61;17.05;16.89;15.89;15.49;15.29;15.69;15.81;16.01;15.57;15.45;15.33;15.37;15.69;15.69;16.33;16.65;16.97;17.81;17.89;17.81;18.65;18.17;16.41;16.37;16.77;17.57;18.77;18.77;18.53;16.53;15.93;16.45;16.05;15.29;16.21;17.53;18.49;18.97;18.41;17.09;18.61;19.57;19.13;18.01;19.45;20.61;21.05;21.21;20.17;21.05;20.73;18.13;18.17;18.57;18.61;17.65;18.13;18.77;19.45;18.77;17.41;16.73;17.13;16.93;16.81;17.69;17.77;18.61;18.33;18.73;18.85;17.81;18.65;18.97;19.73;18.73;18.89;19.01;18.49;18.25;17.93;18.29;18.01;17.33;17.57;17.85;18.61;18.29;19.17;19.37;19.01;19.53;21.09;23.65;28.49;31.89;31.29;29.89;29.81;30.85;31.01;31.05;32.33;32.37;30.49;31.65;31.41;31.41;31.41;31.17;30.89;30.61;30.49;30.01;31.25;32.29;30.65;30.37;29.61;30.45;32.05;31.61;31.17;31.61;31.17;30.69;26.53;24.85;23.65;23.13;22.77;22.45;22.33;22.29;22.01;22.05;21.85;21.41;20.77;19.89;19.41;19.49;19.41;19.89;20.21;20.97;21.73;22.09;20.77;20.53;20.13;20.57;20.73;19.93;18.77;18.17;18.25;17.33;17.33
10.65;10.61;10.53;10.65;10.69;10.69;10.85;10.97;10.81;10.77;11.21;11.21;10.97;10.69;10.49;10.49;10.41;10.37;10.09;9.85;10.13;10.25;10.33;10.45;10.61;11.45;13.65;16.37;17.01;16.89;15.41;14.97;14.45;14.69;15.09;16.33;16.37;16.53;17.29;17.61;17.97;16.29;15.89;14.81;14.61;15.33;17.13;18.89;18.37;18.01;18.29;18.37;17.81;16.09;16.17;16.65;16.97;17.77;18.13;18.53;18.29;18.85;19.13;16.37;15.81;16.77;17.05;16.65;17.29;17.53;16.25;16.61;16.89;16.73;16.45;16.85;16.65;16.89;16.01;15.97;16.29;16.37;16.57;16.81;15.65;14.65;14.77;14.57;14.37;14.57;15.29;15.09;15.17;15.09;15.37;15.37;14.97;15.05;15.53;14.81;15.25;15.57;15.09;15.13;15.57;15.69;14.77;14.01;14.49;15.41;15.49;15.61;15.69;15.65;15.77;15.65;15.73;15.65;15.09;15.49;15.25;15.65;15.93;15.57;15.81;15.73;16.33;16.61;15.29;14.41;14.61;14.97;14.77;14.49;14.17;15.05;15.41;15.69;15.69;15.45;15.41;15.29;15.29;15.21;14.97;14.69;14.61;15.09;15.93;15.93;14.97;14.69;14.29;14.01;14.77;15.41;16.45;16.05;16.41;16.89;14.81;13.89;13.85;14.05;14.17;13.93;13.97;13.81;14.61;16.21;16.37;15.97;15.53;15.89;16.13;16.25;15.69;16.01;16.13;15.37;14.81;15.29;15.17;14.61;15.25;15.29;15.29;15.01;14.89;15.57;15.93;16.45;16.05;16.21;16.37;16.77;16.89;17.69;17.17;16.33;15.73;16.57;17.41;19.29;19.33;17.81;16.61;15.69;15.77;15.21;15.01;15.33;15.81;17.33;19.13;18.89;18.61;18.65;19.53;19.29;18.93;19.73;19.85;20.17;20.77;19.81;19.41;19.49;18.01;17.97;18.13;18.45;18.53;18.73;19.05;19.33;19.49;19.17;18.13;18.37;18.53;17.69;18.17;18.13;18.53;18.17;18.53;18.73;17.53;18.13;18.77;19.21;18.73;19.25;19.77;18.93;17.89;17.93;17.69;17.77;17.81;17.65;17.97;19.37;17.77;19.73;20.73;21.93;20.53;21.25;24.13;28.53;31.01;31.45;31.17;31.41;31.61;31.37;32.77;31.85;30.73;28.97;30.09;31.33;31.21;30.89;31.01;30.37;29.25;29.53;30.25;32.89;33.45;32.33;31.65;31.21;31.33;32.25;31.81;30.93;31.33;31.33;30.53;26.21;24.65;23.45;22.53;22.29;22.29;22.37;22.13;21.49;21.81;21.77;21.77;22.17;21.13;19.53;18.73;19.01;20.05;20.49;20.81;21.05;21.61;21.53;21.49;20.93;20.61;21.85;21.89;21.57;21.45;21.37;20.37;19.61
10.61;10.33;10.53;10.45;10.45;10.73;10.73;10.73;10.69;10.85;11.05;11.29;10.89;10.77;10.33;10.49;10.49;10.41;10.17;10.09;10.17;10.21;10.13;10.29;10.41;11.25;12.53;14.77;16.81;17.57;17.53;17.33;17.05;16.53;16.73;16.85;16.53;16.37;16.93;17.65;18.69;19.01;18.37;16.17;14.57;15.21;16.25;17.05;17.29;17.05;17.73;17.45;16.85;15.81;16.01;16.61;17.13;17.65;17.53;17.53;17.85;18.25;18.25;16.29;15.97;16.41;17.05;16.13;16.53;16.97;16.53;16.81;17.21;17.21;16.81;17.05;16.29;16.77;15.69;15.57;16.37;16.13;16.81;17.81;15.65;14.09;14.09;13.73;14.05;14.41;15.81;15.25;14.77;15.13;15.81;16.01;15.49;15.49;15.33;15.13;15.41;14.97;14.73;15.21;15.77;16.69;15.89;14.61;14.49;15.25;15.17;15.21;15.29;15.29;15.61;15.65;15.73;16.21;15.17;15.29;15.61;15.45;16.01;16.17;16.61;16.21;16.65;16.93;16.65;15.49;14.37;14.33;14.05;14.13;14.33;15.17;15.65;15.53;15.29;15.61;15.89;15.33;15.37;16.21;15.21;13.85;14.09;14.81;15.69;15.97;16.77;16.69;15.37;15.21;15.41;15.21;15.53;16.13;16.25;15.89;15.69;15.33;15.13;16.01;15.41;15.69;14.89;13.53;13.97;15.01;16.09;15.57;15.53;15.37;16.05;16.33;15.53;15.21;15.41;15.21;14.89;15.77;15.73;14.81;14.61;15.17;15.29;15.05;14.81;15.65;16.01;16.17;15.93;16.13;16.33;16.57;16.69;17.05;17.33;17.01;16.01;16.69;17.53;19.89;22.49;20.69;18.45;16.93;15.57;15.21;15.45;15.33;15.21;16.49;18.49;18.69;18.93;18.85;19.45;19.37;19.85;20.73;19.89;19.69;20.93;21.09;18.29;18.29;17.77;17.77;18.25;18.29;18.41;18.85;19.57;19.29;19.25;19.29;18.97;19.49;18.77;18.57;19.09;19.33;19.49;18.49;18.97;18.93;18.49;18.61;19.05;19.17;19.01;18.85;18.97;18.93;19.05;18.37;17.97;18.53;19.13;17.77;17.17;17.89;17.33;18.13;19.29;20.89;20.49;20.89;23.37;27.65;30.81;31.85;31.21;31.01;30.53;31.65;32.01;32.09;31.73;29.85;29.89;30.41;31.17;31.29;30.89;30.77;29.57;29.33;31.21;33.13;33.13;32.69;32.25;32.49;33.09;33.05;32.53;32.21;31.29;31.37;31.05;26.65;24.29;23.49;22.89;21.89;21.93;21.81;21.69;21.29;21.17;21.57;22.45;23.37;23.21;21.41;19.85;19.81;20.05;20.45;20.45;20.57;20.65;21.09;21.69;21.21;20.17;20.85;21.01;21.21;21.25;21.49;21.93;22.81
10.33;10.37;10.41;10.41;10.41;10.49;10.45;10.49;10.57;10.77;11.09;10.97;10.97;10.77;10.69;10.49;10.65;10.53;10.37;10.09;10.05;10.21;10.13;10.33;10.33;11.09;12.73;15.57;16.69;17.21;17.45;17.45;17.37;17.09;18.05;17.49;17.49;17.45;17.65;18.93;18.93;19.57;19.73;16.89;14.85;15.77;16.89;17.33;18.17;17.17;17.73;17.53;17.21;16.73;17.13;17.65;18.09;18.25;17.85;17.57;17.65;17.81;18.13;17.69;16.85;17.13;17.61;17.29;17.21;17.53;17.41;17.81;18.33;17.21;16.77;17.33;16.89;16.17;16.05;16.25;16.45;16.65;16.81;17.05;16.33;14.61;13.97;13.81;14.21;14.69;15.69;15.77;14.61;14.89;15.49;15.65;15.65;15.89;15.73;15.25;15.29;15.01;15.01;15.25;15.77;15.93;16.17;15.41;15.37;15.81;15.45;15.17;15.17;15.41;15.77;15.61;15.25;15.81;15.05;15.01;14.81;15.13;15.77;15.77;15.29;15.65;16.13;16.57;17.25;17.33;15.17;15.37;14.81;14.13;14.29;14.81;15.05;15.29;15.25;15.53;15.45;15.53;15.61;16.57;16.13;14.69;14.89;15.17;15.29;15.45;16.25;16.45;14.97;15.33;15.81;16.05;16.25;16.93;16.73;15.33;15.77;16.17;16.73;17.57;16.77;17.65;17.01;13.93;14.01;15.65;16.01;16.05;16.45;15.93;16.65;17.13;16.25;14.57;14.81;14.61;14.85;15.09;15.09;15.17;14.81;15.33;15.57;15.33;15.37;15.73;16.01;16.09;16.13;16.21;16.33;16.41;16.53;16.81;17.09;16.89;16.57;16.85;17.61;19.21;22.13;21.65;20.69;19.37;18.05;17.65;17.21;15.93;15.57;16.45;17.81;18.73;18.77;18.49;18.89;18.69;18.53;19.65;19.81;19.57;20.29;20.89;19.33;16.77;16.21;16.41;17.45;17.69;17.97;18.05;18.25;18.57;18.61;18.53;18.61;18.41;18.73;18.73;18.29;18.17;18.89;18.29;18.73;18.65;18.01;18.13;18.89;18.77;18.53;18.61;18.41;18.37;19.33;18.93;18.29;18.93;20.17;18.69;17.53;17.81;17.93;17.93;18.41;19.37;20.25;21.77;23.85;26.97;29.69;30.97;30.81;30.65;30.45;32.13;32.57;31.81;28.77;27.37;29.57;31.49;30.85;31.05;31.21;31.13;30.61;30.73;31.33;32.77;32.85;31.73;31.21;32.29;32.61;32.53;31.73;32.05;32.13;32.01;31.29;26.53;23.81;23.01;22.69;21.73;21.81;21.65;21.69;21.21;21.49;22.13;21.97;22.53;22.41;21.97;21.17;21.01;21.05;20.73;20.73;20.61;20.69;20.97;21.37;21.09;20.61;20.33;20.17;20.73;21.01;21.37;22.05;23.53
10.21;10.21;10.17;10.25;10.17;10.25;10.13;10.41;10.49;10.65;10.97;10.77;10.81;10.77;10.61;10.33;10.49;10.45;10.37;10.13;10.17;10.25;10.37;10.41;10.45;10.97;12.49;14.81;15.17;15.57;15.85;16.53;16.65;16.81;17.09;17.09;17.29;16.81;17.05;17.29;17.69;18.37;18.61;17.33;15.25;14.97;15.89;15.93;16.73;17.01;17.13;16.77;17.05;16.85;17.29;17.45;17.53;16.49;16.01;15.65;16.13;16.81;17.33;17.09;16.33;16.77;16.93;17.05;17.17;16.93;17.05;17.53;17.81;15.89;16.17;16.69;16.49;16.17;16.25;16.25;16.45;16.49;16.49;16.45;16.05;14.81;14.37;14.25;14.49;15.25;15.81;16.13;15.09;15.05;15.41;15.33;15.49;15.69;16.01;15.81;15.49;14.89;15.17;15.45;15.73;15.81;15.57;15.53;15.33;15.33;15.13;15.05;15.17;15.01;15.21;15.41;15.29;15.53;15.05;14.89;14.77;14.81;15.65;15.65;15.41;15.81;16.05;16.37;17.13;17.69;15.21;15.49;15.33;14.37;14.41;15.01;14.57;14.85;15.05;15.53;15.29;15.41;15.69;16.05;16.25;15.41;15.01;15.41;15.89;15.09;15.29;15.89;15.73;15.01;14.69;14.61;14.97;15.77;15.77;15.13;15.29;15.89;15.65;15.89;15.65;16.57;16.81;15.25;14.57;15.21;15.61;15.49;15.69;15.81;15.81;16.85;15.69;14.33;14.45;14.09;14.13;14.49;14.17;14.61;14.61;14.69;15.17;15.09;15.37;15.49;15.89;16.01;15.97;16.25;16.25;16.29;16.25;16.69;16.17;15.77;16.25;16.69;17.37;18.21;19.41;20.05;19.45;19.37;18.97;18.85;17.37;17.05;17.09;17.81;18.29;18.93;19.25;19.13;18.85;18.29;18.17;19.17;20.01;20.93;20.93;21.21;20.77;17.93;16.37;16.21;17.45;17.97;18.45;18.93;18.21;17.89;18.53;19.17;19.29;18.33;19.77;21.09;19.01;17.29;18.65;19.01;18.93;19.05;17.81;18.13;18.65;18.61;18.17;18.41;18.49;18.61;19.01;18.29;17.93;18.41;19.21;19.09;18.41;17.65;17.13;17.17;17.45;18.37;19.29;21.25;24.45;27.61;30.45;30.61;31.37;31.89;32.69;32.37;31.37;31.57;31.25;28.21;28.29;31.01;31.41;31.09;31.85;32.37;31.77;31.69;32.33;32.45;32.09;32.13;31.69;32.45;31.89;31.49;31.37;32.09;32.05;32.45;32.05;26.45;24.13;23.29;22.89;22.65;22.33;21.73;21.65;21.85;22.21;22.41;21.49;21.49;21.37;21.05;21.09;21.57;20.89;19.93;20.01;19.93;19.69;19.85;19.77;18.73;18.97;19.33;19.01;19.85;19.77;19.89;20.93;21.85
10.01;9.93;10.01;10.13;9.97;10.09;10.21;10.33;10.33;10.45;10.65;10.73;10.65;10.53;10.57;10.33;10.49;10.37;10.29;10.13;10.25;10.25;10.33;10.45;10.53;10.85;12.57;14.49;15.17;15.57;15.93;16.57;16.85;17.05;17.33;17.57;17.69;16.89;17.13;17.29;17.53;18.01;18.69;18.61;16.81;15.45;16.37;16.01;16.17;16.69;17.53;16.85;17.69;17.21;17.53;17.69;17.33;15.21;14.25;14.57;15.41;17.13;17.77;16.81;16.57;16.69;16.77;17.01;17.05;16.81;17.05;18.09;17.69;15.29;15.61;16.33;16.69;16.85;16.49;16.25;16.85;16.45;16.13;15.93;15.37;14.29;14.57;14.49;14.61;15.01;15.65;15.57;14.77;15.13;15.33;15.13;15.33;15.53;15.81;15.65;15.41;15.17;15.53;15.77;15.93;15.57;15.77;16.21;16.89;15.69;15.17;15.45;15.41;15.17;15.61;15.85;16.13;16.49;16.13;15.41;15.29;15.89;15.81;15.73;15.17;15.77;16.17;15.85;16.01;16.37;15.45;15.53;15.33;14.77;14.57;14.93;14.69;14.69;14.89;15.09;15.01;15.25;15.41;15.45;15.65;15.29;14.89;15.01;15.65;14.97;15.21;15.57;15.97;16.37;15.33;14.69;15.21;15.21;15.49;15.49;15.77;16.13;15.53;15.69;15.77;16.57;16.33;16.05;15.81;15.93;16.05;14.89;15.05;15.53;16.33;17.53;16.77;14.69;14.73;14.57;14.01;13.85;14.21;14.05;13.73;13.73;14.21;14.53;14.85;15.21;15.17;15.53;15.81;16.33;16.93;16.81;16.73;17.77;15.81;14.53;14.69;16.25;17.29;17.77;18.45;18.97;18.37;18.29;18.85;18.01;16.25;15.69;16.01;16.69;16.89;17.73;18.65;18.17;17.93;17.65;17.73;18.77;19.77;20.93;21.93;22.85;21.09;18.93;17.93;17.41;18.61;18.05;17.65;17.93;17.41;16.89;17.17;17.69;18.25;17.69;18.93;20.13;18.93;17.29;18.01;18.89;18.81;18.49;17.45;17.33;17.93;18.25;17.97;18.25;18.37;18.29;18.57;18.01;17.65;18.25;18.93;19.41;19.49;18.13;18.01;18.49;18.49;19.01;19.93;21.69;24.89;28.65;29.45;30.45;32.21;33.01;32.21;32.05;32.61;32.61;31.13;30.33;30.21;31.25;31.57;31.97;32.45;32.01;32.65;32.57;31.93;31.93;32.09;31.49;32.65;31.69;30.81;31.77;31.69;32.05;32.21;31.73;31.01;26.77;24.05;23.17;22.85;22.81;22.17;21.57;21.53;21.57;22.17;22.09;21.65;21.33;21.09;21.05;21.25;21.85;21.97;20.97;20.69;20.61;20.29;19.41;18.57;17.53;18.77;19.13;19.25;19.17;18.25;19.41;20.17;20.77
