9.77;9.73;9.77;9.85;9.93;9.85;9.89;9.97;10.09;10.01;10.05;10.17;9.89;10.17;10.05;10.13;10.25;10.17;10.05;10.13;10.13;10.25;10.29;10.29;10.37;10.53;10.37;10.61;11.29;12.69;12.97;13.13;13.25;13.09;13.17;13.05;13.21;13.33;13.25;13.21;13.17;13.01;12.85;13.05;12.97;13.01;12.89;13.13;12.97;12.97;12.77;12.97;12.97;12.81;12.77;12.97;12.93;12.97;13.05;12.77;12.81;12.81;12.77;12.73;12.73;12.85;12.85;12.97;12.93;13.05;13.05;12.97;12.81;12.85;12.97;12.93;12.89;13.01;12.89;13.17;13.17;12.81;12.77;12.69;13.05;12.85;12.81;12.57;12.69;12.53;12.37;12.05;12.05;12.13;12.29;12.21;12.21;12.25;12.21;12.25;12.21;12.21;12.21;12.41;12.13;12.25;12.29;12.33;12.25;12.49;12.53;12.53;12.37;12.49;12.33;12.33;12.33;12.33;12.25;12.33;12.33;12.41;12.49;12.49;12.45;12.45;12.61;12.57;12.49;12.65;12.73;12.53;12.61;12.65;12.85;12.77;13.01;12.81;12.77;12.65;12.65;12.73;12.45;12.45;12.77;12.69;12.77;12.53;12.45;12.21;12.37;12.53;12.53;12.41;12.37;12.33;12.49;12.61;12.65;12.57;12.65;12.49;12.45;12.45;12.65;12.57;12.65;12.73;12.89;12.93;12.93;12.93;12.93;12.85;12.85;12.89;12.93;12.93;12.89;12.85;12.93;12.85;12.85;12.77;12.77;12.85;12.73;12.73;12.73;12.73;12.77;12.85;12.57;12.57;12.73;12.73;12.81;12.89;12.93;12.93;13.09;12.85;12.93;12.85;12.97;12.97;13.25;13.17;13.09;13.13;13.25;13.09;13.25;13.33;13.21;13.25;13.25;13.33;13.29;13.37;13.45;13.45;13.33;13.45;13.73;13.73;13.49;13.77;13.25;13.09;13.13;13.05;12.97;13.05;13.25;13.25;13.05;12.97;12.93;13.05;13.05;12.97;12.97;13.13;13.09;13.41;13.29;13.17;12.97;13.01;13.05;13.05;13.05;13.05;13.09;13.21;13.25;13.33;13.41;13.61;13.37;13.13;13.13;13.41;13.49;13.61;13.61;13.57;13.37;13.29;13.45;14.17;13.81;13.65;13.69;13.85;13.85;14.05;14.29;14.29;14.25;14.29;14.41;14.37;14.21;14.17;14.29;14.69;14.61;14.77;15.09;14.77;14.89;14.81;14.73;14.37;14.61;14.45;14.41;14.61;14.73;14.77;14.97;15.09;14.97;14.97;14.93;14.89;14.69;14.69;14.77;14.77;14.81;14.85;14.89;14.69;14.85;14.77;14.61;14.77;14.73;14.69;14.65;14.61;14.61;14.41;14.37;14.41;14.53;14.45;14.41;14.49;14.41;14.41;14.49;14.41
9.77;9.81;9.81;9.85;9.89;9.89;9.97;9.97;9.97;10.17;10.05;9.89;10.01;10.13;10.25;10.25;10.29;10.33;10.25;10.09;10.17;10.33;10.33;10.45;10.41;10.13;10.25;10.53;11.57;12.57;13.05;13.33;13.21;13.25;13.21;13.25;13.13;13.25;13.17;13.13;13.13;13.13;12.93;13.17;13.05;13.05;13.01;13.01;13.05;12.97;13.09;13.13;12.97;12.97;13.13;13.21;13.09;13.05;13.13;13.05;12.73;12.77;12.77;12.53;12.77;12.85;12.81;12.85;12.93;13.01;12.97;12.93;12.93;12.97;12.97;12.97;12.93;12.81;12.81;13.09;13.33;13.09;13.17;13.17;13.25;13.05;12.93;12.93;12.81;12.77;12.33;12.37;12.21;12.25;12.25;12.21;12.25;12.21;12.25;12.21;12.25;12.17;12.09;12.01;12.25;12.05;12.25;12.29;12.25;12.49;12.41;12.49;12.41;12.21;12.33;12.41;12.41;12.33;12.33;12.33;12.33;12.41;12.33;12.37;12.41;12.37;12.45;12.57;12.45;12.61;12.41;12.61;12.57;12.73;12.65;12.65;12.81;12.73;12.73;12.85;12.69;12.57;12.29;12.45;12.57;12.45;12.49;12.53;12.21;12.25;12.33;12.41;12.37;12.41;12.41;12.49;12.81;12.61;12.85;12.65;12.65;12.69;12.57;12.61;12.65;12.69;12.69;12.77;12.89;12.97;12.93;12.89;13.05;12.89;12.85;12.85;12.89;12.89;12.77;12.77;12.77;12.85;12.89;12.93;12.61;12.73;12.69;12.53;12.81;12.85;12.89;12.69;12.73;12.65;12.53;12.81;12.73;12.89;12.77;12.77;12.77;12.93;12.81;12.93;13.13;13.21;13.33;13.25;13.17;13.17;13.17;13.13;13.25;13.05;13.25;13.13;13.25;13.13;13.25;13.29;13.41;13.45;13.41;13.17;13.57;13.61;13.49;13.33;13.33;13.09;13.05;13.01;12.77;12.73;12.73;12.93;12.73;12.93;12.89;12.97;13.01;12.97;12.97;13.13;13.17;13.09;13.05;12.97;12.97;12.93;12.97;13.05;13.05;13.01;13.37;13.13;13.21;13.41;13.57;13.73;13.41;13.41;13.53;13.45;13.45;13.57;13.53;13.73;13.49;13.57;13.61;13.97;13.73;13.65;13.73;13.57;13.85;14.17;14.25;14.37;14.25;14.45;14.29;14.17;13.77;14.09;14.49;14.69;14.73;14.81;15.21;15.05;14.85;14.85;14.89;14.77;14.65;14.49;14.45;14.57;14.77;14.81;14.69;14.93;14.85;14.77;14.81;14.89;14.97;14.97;14.81;14.89;14.77;14.77;14.77;14.53;14.93;15.01;14.77;14.69;14.73;14.89;14.69;14.65;14.65;14.41;14.41;14.49;14.53;14.41;14.41;14.41;14.45;14.53;14.41;14.37
9.85;9.89;9.85;9.85;9.85;10.05;9.85;9.81;9.97;10.17;10.09;10.01;9.97;10.01;10.05;10.41;10.33;10.33;10.33;10.33;10.25;10.29;10.33;10.29;10.25;10.25;10.05;10.61;11.57;12.57;12.97;13.13;13.09;13.25;13.37;13.25;13.37;13.25;12.93;13.13;13.13;13.01;13.21;13.25;13.25;13.09;13.25;12.97;13.09;13.05;13.05;13.13;13.05;13.17;13.25;13.25;13.09;13.17;13.05;12.97;12.81;12.73;12.77;12.81;12.85;12.81;12.69;13.13;13.17;12.97;12.89;12.93;13.05;12.93;12.97;13.01;12.97;12.97;13.05;13.25;13.45;13.33;13.41;13.25;13.13;13.09;13.13;13.29;13.05;13.13;12.85;12.65;12.53;12.53;12.37;12.41;12.37;12.33;12.37;12.33;12.33;12.25;12.21;12.25;12.25;12.25;12.29;12.09;12.25;12.41;12.41;12.37;12.41;12.53;12.33;12.41;12.25;12.53;12.25;12.33;12.33;12.33;12.37;12.33;12.37;12.33;12.41;12.33;12.41;12.53;12.57;12.41;12.53;12.57;12.57;12.37;12.57;12.65;12.77;12.65;12.57;12.45;12.41;12.41;12.41;12.29;12.41;12.25;12.25;12.33;12.29;12.33;12.33;12.41;12.45;12.53;12.57;12.65;12.65;12.69;12.61;12.61;12.65;12.61;12.65;12.69;12.77;12.89;12.77;12.93;12.93;12.65;12.77;12.77;12.81;12.85;12.61;12.53;12.73;12.77;12.73;12.77;12.85;13.13;13.13;12.93;12.97;12.85;12.77;12.93;12.85;13.01;13.05;12.77;12.73;12.77;12.81;12.77;12.81;12.81;12.77;12.93;12.93;13.13;13.13;13.61;13.53;13.33;13.37;13.29;13.21;13.13;13.13;13.13;13.25;13.25;13.41;13.33;13.29;13.17;13.37;13.41;13.25;13.33;13.41;13.45;13.25;13.13;12.93;12.93;13.05;13.13;12.97;13.05;12.97;13.13;13.21;13.13;13.09;13.05;13.09;12.97;12.81;13.01;12.97;13.05;12.97;12.93;12.97;13.05;12.97;12.97;13.01;12.81;12.89;13.09;13.01;13.33;13.49;13.45;13.45;13.73;13.61;13.57;13.41;13.41;13.45;13.45;13.41;13.13;13.13;13.73;13.65;13.61;13.65;13.65;13.97;14.25;14.53;14.33;14.29;14.21;14.13;14.09;14.21;14.25;14.53;14.73;14.73;14.77;14.81;14.77;14.89;14.89;14.93;14.81;14.65;14.45;14.41;14.53;14.89;14.61;14.45;14.65;14.57;14.69;14.97;14.97;14.89;14.97;14.97;15.13;14.77;14.65;15.09;14.77;14.97;14.81;14.69;14.57;14.57;14.69;14.61;14.69;14.61;14.53;14.45;14.53;14.41;14.41;14.41;14.41;14.25;14.37;14.37;14.25
9.89;9.89;9.85;9.85;9.85;9.65;9.61;9.85;9.97;9.93;9.93;10.01;9.97;9.97;9.97;10.17;10.57;10.33;10.25;10.37;10.41;10.25;10.33;10.41;10.25;10.33;10.25;10.53;11.53;12.65;12.89;13.01;13.17;13.21;13.33;13.33;13.33;13.13;13.01;13.13;13.17;13.25;13.33;13.57;13.33;13.29;13.09;12.97;13.01;13.05;13.09;13.05;13.05;13.05;12.93;12.97;12.97;13.05;13.13;12.97;12.85;12.81;12.73;12.77;12.97;12.93;12.89;13.05;13.09;13.01;13.01;13.01;13.05;13.05;12.93;13.09;13.13;13.05;13.25;13.33;13.25;13.29;13.41;13.45;13.25;13.37;13.45;13.45;13.29;13.05;12.85;12.81;12.77;12.65;12.73;12.41;12.45;12.45;12.53;12.45;12.29;12.33;12.21;12.33;12.25;12.37;12.25;12.25;12.25;12.33;12.49;12.77;12.57;12.69;12.85;12.77;12.81;12.69;12.61;12.41;12.33;12.37;12.29;12.41;12.41;12.25;12.33;12.53;12.53;12.53;12.57;12.45;12.53;12.33;12.65;12.53;12.49;12.57;12.41;12.57;12.57;12.57;12.25;12.25;12.05;12.25;12.33;12.21;12.13;12.17;12.25;12.13;12.33;12.41;12.33;12.29;12.45;12.57;12.45;12.77;12.57;12.57;12.57;12.61;12.77;12.73;12.69;12.69;12.73;12.85;12.93;12.69;12.69;12.69;12.85;12.81;12.65;12.73;12.73;13.01;12.81;12.93;12.89;13.13;12.97;12.97;13.09;12.93;13.05;13.09;12.97;13.05;12.97;12.81;12.81;12.81;12.73;13.01;13.05;12.73;13.05;12.81;12.97;12.97;13.25;13.41;13.37;13.33;13.37;13.09;13.17;13.05;13.21;13.33;13.37;13.29;13.45;13.33;13.25;13.25;13.33;13.29;13.29;13.13;13.21;13.13;13.21;12.85;12.77;12.77;12.97;13.17;13.13;13.13;13.33;13.37;13.29;13.25;13.25;13.33;13.37;13.05;13.05;13.13;13.17;13.05;13.25;13.25;13.21;13.13;12.97;12.97;13.05;12.97;12.97;13.29;13.25;13.29;13.61;13.73;13.61;13.81;13.65;13.53;13.41;13.53;13.57;13.61;13.45;13.33;13.53;13.81;13.77;13.73;13.81;13.85;13.97;14.37;14.21;14.13;13.85;14.13;14.25;14.17;14.21;14.37;14.53;14.97;14.77;14.73;14.61;14.89;14.97;14.77;15.01;14.85;14.77;14.45;14.37;14.37;14.57;14.17;13.93;14.01;13.53;14.01;14.65;14.57;14.81;14.93;14.89;14.81;14.77;14.81;14.85;14.81;14.81;14.77;14.73;14.69;14.73;14.77;14.65;14.97;14.65;14.61;14.41;14.41;14.37;14.29;14.33;14.29;14.25;14.25;14.25;14.09
9.89;10.01;9.85;9.81;9.85;9.69;9.61;9.85;9.89;9.77;9.97;9.69;9.85;9.77;9.89;10.21;10.29;10.13;10.25;10.13;10.25;10.33;10.13;10.37;10.45;10.33;10.33;10.65;11.49;12.53;13.13;13.05;13.13;13.17;13.45;13.41;13.41;13.17;13.05;13.17;13.21;13.25;13.33;13.41;13.33;13.13;12.93;12.97;13.01;13.05;13.05;13.25;13.01;12.93;12.73;12.69;12.73;12.85;12.81;12.81;12.85;12.85;12.65;12.81;12.93;12.97;12.93;12.93;12.89;12.73;13.17;13.17;13.09;13.09;13.33;13.33;13.21;13.21;13.21;13.33;13.17;13.13;13.25;13.41;13.33;13.53;13.41;13.41;13.45;13.13;13.05;13.05;12.85;12.93;12.77;12.45;12.45;12.85;12.53;12.69;12.41;12.41;12.45;12.41;12.57;12.29;12.45;12.45;12.41;12.45;12.57;12.65;12.85;13.01;12.93;12.81;12.93;12.65;12.57;12.45;12.41;12.41;12.33;12.33;12.45;12.41;12.53;12.73;12.65;12.61;12.73;12.53;12.73;12.49;12.45;12.49;12.77;12.61;12.77;12.65;12.57;12.53;12.53;12.41;12.45;12.25;12.33;12.29;12.33;12.25;12.21;12.25;12.29;12.25;12.37;12.41;12.57;12.53;12.73;12.73;12.57;12.57;12.53;12.57;12.65;12.61;12.65;12.69;12.77;12.77;12.81;12.61;12.73;12.73;12.85;13.09;12.77;12.69;12.65;12.61;12.61;12.73;12.85;12.85;12.93;13.09;13.17;13.21;13.01;13.17;13.25;13.09;13.05;13.17;12.93;12.97;13.09;13.13;13.25;13.13;13.25;13.17;13.13;12.93;13.05;13.01;13.13;13.33;12.93;13.09;13.13;13.05;13.17;13.41;13.41;13.25;13.37;13.33;13.25;13.33;13.37;13.21;13.17;13.17;13.13;13.25;13.01;12.97;12.93;12.93;13.13;13.33;13.05;13.21;13.29;13.53;13.13;13.41;13.25;13.57;13.41;13.21;13.25;13.13;12.93;13.13;13.29;13.33;13.29;13.13;13.05;12.93;13.01;13.05;13.01;12.93;13.13;12.93;13.41;13.45;13.57;13.81;13.41;13.33;13.25;13.53;13.81;13.57;13.41;13.17;13.57;13.69;13.93;13.73;13.77;13.97;14.29;14.29;14.21;14.17;14.09;14.13;14.33;14.29;14.41;14.61;14.69;14.89;14.85;14.89;14.81;14.61;14.89;15.01;15.09;15.09;14.77;14.49;14.33;14.13;13.89;13.25;12.93;13.17;13.33;13.93;14.37;14.57;14.77;14.89;14.89;14.77;14.69;14.77;14.81;14.77;15.05;14.77;14.69;14.77;14.89;14.81;14.73;14.69;14.61;14.49;14.29;14.41;14.29;14.29;14.25;14.01;14.13;13.93;13.53;13.93
9.81;9.77;9.97;9.89;9.73;9.45;9.73;9.77;9.69;9.81;9.69;9.69;9.85;9.85;10.05;10.17;10.05;9.97;10.01;10.13;10.21;10.25;10.25;10.33;10.29;10.17;10.25;10.65;11.33;12.53;12.89;13.05;13.13;13.29;13.53;13.33;13.49;13.29;13.29;13.17;13.09;13.33;13.33;13.33;13.21;13.17;12.97;12.93;12.89;13.05;13.05;12.97;12.97;12.97;12.73;12.81;12.85;12.97;12.97;13.05;12.93;12.85;12.89;12.89;12.93;13.01;12.93;12.85;12.89;12.97;13.09;13.17;13.05;13.17;13.25;13.13;13.17;13.17;13.13;13.17;13.09;13.05;13.33;13.21;13.65;13.33;13.41;13.41;13.41;13.09;13.01;13.09;13.01;13.01;13.01;12.77;12.65;12.81;12.77;12.77;12.61;12.53;12.45;12.65;12.65;12.49;12.57;12.57;12.53;12.57;12.65;12.93;12.97;12.97;12.97;12.93;12.93;12.73;12.41;12.25;12.53;12.41;12.33;12.41;12.53;12.49;12.65;12.57;12.49;12.41;12.57;12.53;12.65;12.57;12.69;12.69;12.77;12.77;12.93;12.73;12.77;12.61;12.77;12.61;12.57;12.49;12.53;12.57;12.53;12.29;12.25;12.25;12.37;12.29;12.33;12.53;12.53;12.65;12.65;12.69;12.69;12.57;12.65;12.73;12.73;12.69;12.69;12.65;12.81;12.81;12.73;12.61;12.89;12.65;12.89;12.97;12.85;12.81;12.53;12.65;12.65;12.77;12.97;12.93;13.13;13.25;13.29;13.25;13.33;13.25;13.17;13.17;13.17;13.09;12.97;13.17;13.17;13.25;13.21;13.25;13.21;13.25;13.25;13.05;12.57;12.73;12.89;13.01;12.69;12.85;12.77;12.97;12.97;12.97;13.29;13.21;13.13;13.17;13.25;13.17;13.17;13.17;13.21;13.13;13.13;13.01;12.77;12.85;12.85;13.01;12.85;12.93;13.01;13.09;13.13;13.21;13.13;13.01;13.01;13.25;13.13;13.21;13.13;13.29;13.33;13.09;13.17;13.17;13.09;13.13;12.97;12.93;13.05;13.17;12.97;13.05;13.21;13.33;13.29;13.49;13.73;13.61;13.45;13.61;13.69;13.65;13.73;13.57;13.41;13.61;13.53;13.93;13.57;13.85;14.09;14.13;14.29;14.13;14.17;14.09;14.05;14.37;14.41;14.37;14.49;14.77;14.53;14.61;14.81;14.81;14.77;14.89;15.05;14.89;14.93;14.65;14.57;14.33;14.29;14.09;13.49;12.73;12.57;12.73;13.29;13.17;14.05;14.17;14.37;14.69;14.57;14.69;14.57;14.61;14.57;14.61;14.73;14.69;14.73;14.57;14.89;14.77;14.57;14.53;14.57;14.57;14.57;14.41;14.37;14.29;13.81;13.53;14.05;14.05;13.65;13.57
9.97;9.93;9.81;9.81;9.73;9.69;9.77;9.77;9.73;9.77;9.77;9.81;9.85;9.85;10.09;10.13;9.93;9.97;10.13;10.05;9.85;10.13;10.21;10.33;10.29;10.33;10.41;10.69;11.41;12.41;12.77;13.05;13.21;13.29;13.33;13.33;13.13;13.17;13.33;13.09;13.17;13.25;13.25;13.21;13.09;13.13;13.17;12.93;12.97;12.97;13.13;13.05;12.93;12.97;12.93;12.85;12.89;12.93;12.93;13.01;13.01;12.93;12.85;13.05;12.93;12.93;12.93;12.89;12.85;12.93;12.81;12.97;13.17;13.05;12.97;12.93;12.97;13.17;13.13;12.93;12.97;13.01;13.17;12.93;13.09;13.41;13.29;13.41;13.41;13.13;13.17;13.05;13.09;12.97;12.97;12.77;12.85;12.81;12.85;12.77;12.65;12.53;12.77;12.77;12.93;12.73;12.85;12.69;12.77;12.97;13.05;13.25;13.13;13.29;13.25;12.97;12.77;12.57;12.49;12.33;12.33;12.33;12.33;12.41;12.73;12.65;12.77;12.53;12.49;12.57;12.53;12.57;12.61;12.69;12.77;12.73;12.77;12.85;12.93;12.89;12.85;12.53;12.85;12.89;12.77;12.61;12.49;12.25;12.21;12.01;12.29;12.29;12.45;12.41;12.41;12.57;12.65;12.65;12.73;12.77;12.85;12.81;12.73;12.77;12.89;12.77;12.65;12.73;12.85;12.93;12.93;12.65;12.85;12.69;12.73;12.73;12.73;12.65;12.57;12.65;12.69;12.85;12.93;12.85;13.17;13.33;13.53;13.25;13.21;13.33;13.25;13.29;13.13;13.05;13.09;13.13;13.25;13.21;13.41;13.25;13.45;13.29;13.33;13.09;13.05;12.85;13.33;13.29;12.97;13.17;12.93;13.09;12.93;13.05;13.25;13.21;13.05;13.21;13.17;13.05;13.17;13.21;13.21;13.13;13.05;12.93;13.01;13.13;13.13;12.97;12.89;12.89;12.65;12.73;12.97;12.97;12.81;12.85;12.77;12.77;13.05;12.97;12.81;12.85;12.77;13.01;12.85;13.05;12.85;12.93;12.89;12.93;13.05;12.97;12.97;13.13;12.93;13.09;13.21;13.25;13.41;13.29;13.41;13.45;13.41;13.81;13.61;13.53;13.61;13.53;13.25;13.73;13.85;13.85;13.97;14.09;13.85;13.73;13.53;13.97;13.97;14.17;14.29;14.49;14.53;14.61;14.73;14.61;14.69;14.57;14.77;14.77;14.89;14.93;14.85;14.61;14.57;14.17;14.09;14.05;13.69;12.77;12.45;12.61;12.65;12.97;13.53;13.89;13.93;14.01;13.93;14.25;14.37;14.41;14.57;14.49;14.49;14.49;14.61;14.49;14.81;14.61;14.45;14.61;14.49;14.49;14.33;14.41;14.13;13.21;13.13;13.29;13.45;13.41;13.61;13.13
10.09;9.89;9.85;9.77;9.69;9.77;9.77;9.89;9.77;9.69;9.81;9.77;9.89;9.89;9.89;10.17;10.09;10.25;10.09;10.01;9.97;9.73;10.01;10.13;10.25;10.25;10.41;10.61;11.49;12.53;12.77;13.05;13.29;13.25;13.25;13.29;13.25;13.33;13.37;13.25;13.25;13.25;13.25;13.25;13.09;13.09;13.01;13.05;13.05;13.05;12.97;12.97;13.05;13.01;12.93;12.85;12.89;12.89;12.81;12.93;12.89;12.93;12.97;12.97;12.85;12.97;12.93;12.93;12.81;12.57;12.85;12.89;12.97;12.97;13.05;13.13;13.25;13.17;13.13;13.09;13.09;13.05;13.01;13.25;13.41;13.41;13.41;13.41;13.33;13.33;13.21;13.25;12.97;12.93;13.01;12.89;12.77;12.77;12.65;12.65;12.77;12.73;12.85;12.89;12.97;12.85;12.93;12.93;12.89;13.05;13.25;13.33;13.29;13.05;13.25;13.13;12.77;12.45;12.33;12.29;12.33;12.21;12.53;12.49;12.69;12.73;12.85;12.57;12.53;12.41;12.53;12.53;12.69;12.77;12.85;12.81;12.85;13.05;13.21;13.17;12.93;12.93;13.01;12.93;12.93;12.81;12.49;12.57;12.45;12.41;12.45;12.37;12.45;12.45;12.53;12.65;13.05;12.73;12.73;12.77;13.01;12.85;12.93;12.93;12.85;12.89;12.97;12.85;12.81;12.97;13.05;12.85;13.17;12.97;12.89;12.85;12.85;12.85;12.97;12.89;12.97;12.93;12.97;13.17;13.25;13.45;13.33;13.29;13.37;13.29;13.25;13.41;13.09;13.17;13.09;13.13;13.05;13.13;13.41;13.53;13.33;13.13;12.93;13.17;13.17;13.09;13.13;13.09;12.97;13.17;13.21;12.93;13.13;13.17;13.09;13.33;13.41;13.25;13.29;13.21;13.25;13.21;13.29;13.17;13.17;13.21;13.01;13.13;13.17;13.25;12.97;13.29;12.93;13.21;13.25;13.05;13.05;12.93;13.05;12.97;13.09;13.17;13.05;12.97;12.77;12.97;12.93;13.33;12.93;12.93;13.05;12.97;13.01;13.05;12.93;12.97;13.13;13.05;13.21;13.17;13.29;13.33;13.41;13.25;13.25;13.85;13.73;13.41;13.25;13.17;13.13;13.77;13.73;14.05;14.05;14.05;13.89;13.57;13.73;13.81;13.81;14.25;14.37;14.45;14.49;14.65;14.49;14.69;14.97;14.69;14.89;14.89;15.01;14.97;14.85;14.69;14.41;14.25;14.17;14.01;13.73;12.65;12.53;12.57;12.65;12.61;13.17;13.25;13.61;13.85;13.93;14.09;14.17;14.17;14.33;14.45;14.37;14.25;14.21;14.37;14.41;14.45;14.17;14.25;14.41;14.57;14.09;13.97;13.41;12.65;12.49;12.53;12.97;12.93;12.85;12.97
9.89;9.89;9.69;9.69;9.65;9.69;9.69;9.85;9.85;9.69;9.77;9.93;9.89;9.89;9.93;9.93;9.89;10.05;9.97;9.89;9.85;9.77;10.01;10.13;10.05;10.37;10.49;10.69;11.33;12.57;12.77;13.01;13.17;13.25;13.25;13.25;13.33;13.33;13.25;13.33;13.25;13.33;13.29;13.33;13.13;13.13;13.13;13.17;13.05;13.01;13.05;13.13;13.05;13.05;13.05;12.89;12.93;12.93;12.81;12.57;12.81;12.93;13.05;12.93;12.97;13.01;12.97;12.89;12.81;12.61;12.69;12.85;12.93;12.97;13.13;13.13;13.13;13.13;13.17;13.25;12.85;12.85;13.25;13.49;13.45;13.33;13.25;13.41;13.33;12.97;12.97;12.89;12.85;12.77;12.73;12.77;12.61;12.53;12.45;12.57;12.85;12.57;12.69;12.81;12.77;12.69;12.69;13.01;12.93;12.93;12.97;13.01;13.01;13.01;12.89;12.89;12.77;12.85;12.57;12.61;12.61;12.65;12.53;12.73;12.69;12.61;12.53;12.33;12.49;12.41;12.49;12.41;12.73;12.81;12.81;12.73;12.93;13.09;13.21;13.05;13.01;12.93;12.93;12.93;12.81;13.09;12.93;12.73;12.61;12.41;12.53;12.61;12.77;12.41;12.57;12.57;12.65;12.77;12.85;12.89;12.97;13.05;12.77;12.77;12.85;12.89;12.77;12.77;12.93;13.05;13.49;13.01;13.09;13.17;12.93;12.93;12.97;13.05;13.13;13.05;13.13;13.01;13.05;13.21;13.33;13.41;13.37;13.33;13.45;13.41;13.25;13.33;13.05;13.17;13.21;13.17;13.05;12.93;13.29;13.45;13.33;13.05;12.89;13.29;13.33;13.33;13.17;13.25;13.21;13.25;13.41;13.33;13.45;13.45;13.53;13.61;13.53;13.49;13.41;13.33;13.33;13.33;13.21;13.33;13.29;13.41;13.25;13.25;13.33;13.17;13.09;13.21;13.13;13.05;13.33;13.17;13.13;13.17;13.13;13.41;13.17;13.17;13.05;13.41;13.13;13.05;12.97;12.89;12.85;12.97;13.13;13.05;13.13;13.17;13.17;13.25;13.29;13.17;13.13;13.33;13.53;13.33;13.37;13.53;13.37;13.57;13.85;13.61;13.45;13.33;13.25;13.53;13.77;13.65;13.77;14.25;13.89;13.65;13.73;13.89;13.93;14.17;14.29;14.33;14.25;14.57;14.61;14.57;14.57;14.89;14.89;14.89;15.17;15.09;14.73;14.69;14.61;14.17;13.93;13.89;13.17;12.65;12.45;12.53;12.53;12.53;12.85;12.61;13.33;13.37;13.65;14.05;13.85;13.97;14.09;14.17;14.25;14.17;13.97;14.21;14.13;13.85;13.69;13.73;13.61;13.57;13.17;13.45;12.77;12.33;12.17;12.21;12.41;12.41;12.45;12.33
9.89;9.85;9.77;9.73;9.69;9.85;9.85;9.93;9.85;9.77;9.85;9.97;9.97;9.93;9.93;9.93;9.85;9.85;9.85;9.97;9.97;9.93;10.01;10.09;10.25;10.49;10.57;10.73;11.01;12.25;12.77;12.93;13.13;13.17;13.25;13.33;13.37;13.29;13.25;13.29;13.25;13.25;13.29;13.21;13.21;13.05;13.01;13.13;12.81;12.97;13.01;12.89;13.25;13.05;13.17;12.97;12.97;12.89;12.89;12.85;12.77;12.97;13.01;12.89;13.01;13.13;13.05;12.97;12.85;12.73;12.97;12.85;12.97;13.01;13.05;13.13;13.05;13.29;13.33;13.41;13.29;13.25;13.37;13.53;13.65;13.65;13.45;13.45;13.53;13.05;12.89;12.57;12.53;12.25;12.41;12.21;12.33;12.53;12.73;12.65;12.81;12.81;12.85;12.69;12.65;12.77;12.73;12.85;12.57;12.81;12.89;12.93;12.93;12.77;12.77;12.69;12.93;12.77;12.81;12.65;12.65;12.77;12.73;12.69;12.65;12.21;12.33;12.33;12.45;12.41;12.33;12.25;12.45;12.57;12.93;13.09;13.25;13.37;13.25;13.41;13.17;13.05;12.97;12.97;12.97;13.01;12.85;12.85;12.73;12.57;12.33;12.57;12.57;12.53;12.65;12.65;12.49;12.73;12.69;12.81;12.85;12.81;12.53;12.53;12.81;12.77;12.89;12.85;13.13;12.77;13.05;12.97;13.01;12.97;12.81;13.05;12.97;13.05;13.21;13.05;13.17;13.25;13.25;13.29;13.33;13.33;13.45;13.53;13.45;13.33;13.33;13.25;13.25;13.21;13.21;13.21;13.25;13.25;13.41;13.33;13.41;13.21;13.13;13.33;13.25;13.49;13.29;13.17;13.25;13.33;13.33;13.57;13.57;13.53;13.69;13.73;13.65;13.53;13.41;13.33;13.29;13.29;13.53;13.53;13.65;13.65;13.45;13.65;13.61;13.17;12.85;12.89;12.85;12.57;12.97;13.13;13.17;13.17;13.17;13.09;13.17;13.25;13.05;13.13;13.13;13.01;13.09;13.01;12.93;12.89;13.05;13.01;13.13;13.13;13.25;13.21;13.21;13.21;13.17;13.25;13.33;13.33;13.33;13.33;13.33;13.69;13.73;13.45;13.21;13.17;13.29;13.53;13.45;13.45;13.77;13.85;13.53;13.41;13.69;13.77;14.13;14.57;14.37;14.37;14.49;14.57;14.57;14.69;14.61;14.81;14.85;14.89;14.93;15.01;14.81;14.65;14.49;14.13;13.93;13.85;13.57;12.93;12.57;12.25;12.49;12.45;12.45;12.41;12.65;13.05;13.41;13.53;13.73;13.65;13.85;13.81;13.97;13.89;13.53;13.85;13.69;13.65;12.77;12.85;12.85;12.65;12.21;12.49;12.33;12.09;11.73;11.93;12.13;12.13;11.93;11.93
