9.61;9.61;9.69;9.45;9.61;9.57;9.61;9.69;9.61;9.61;9.61;9.53;9.61;9.61;9.53;9.69;9.53;9.85;9.85;9.85;9.77;9.61;9.65;9.69;9.77;9.97;10.17;10.69;12.01;14.05;14.69;14.57;14.45;14.37;15.45;16.69;17.05;15.53;14.81;14.53;14.41;13.85;14.77;14.81;15.57;16.21;16.93;16.65;16.01;15.53;14.21;13.57;14.41;15.09;15.01;15.37;15.09;15.21;15.49;15.45;15.21;15.53;16.05;15.57;15.29;15.17;15.21;14.85;15.53;15.53;15.85;16.37;16.69;14.97;14.97;14.97;14.57;14.57;15.09;16.01;16.25;14.85;14.17;14.05;14.13;14.17;13.89;14.09;13.73;13.65;13.85;13.65;12.89;12.69;12.53;13.05;13.53;13.81;14.53;13.97;13.97;13.93;14.29;14.41;14.41;14.49;14.53;14.33;14.57;14.97;14.37;13.97;14.13;14.49;14.89;15.45;16.49;15.45;14.77;14.09;13.81;14.01;14.77;14.81;14.89;15.77;15.45;13.93;13.29;13.05;13.45;14.17;14.49;14.61;14.97;15.37;14.89;14.73;15.13;13.85;13.81;14.13;14.25;14.57;14.41;14.49;13.61;14.05;14.29;14.49;14.89;14.73;14.57;14.49;14.29;13.97;14.33;14.37;14.61;14.61;14.93;15.01;14.85;15.17;15.21;14.69;14.77;14.61;14.41;15.21;15.45;15.21;15.21;15.65;15.81;16.13;17.53;17.29;16.21;16.33;15.41;14.69;14.85;15.01;14.81;14.29;14.25;14.09;14.17;14.41;14.81;15.41;15.53;15.69;14.13;13.05;14.09;14.97;14.89;15.37;15.41;15.33;16.09;16.25;16.61;17.29;16.05;15.65;15.85;16.25;16.21;16.89;17.93;18.29;18.01;16.65;16.69;17.29;18.25;19.21;18.73;17.45;16.89;16.45;16.41;14.05;13.85;14.77;16.97;18.05;17.45;16.33;16.01;15.17;14.93;16.33;17.21;17.49;17.61;17.53;16.37;16.01;15.37;15.45;16.05;15.65;15.57;16.89;18.37;18.37;14.77;13.81;15.09;16.37;15.37;15.45;15.89;16.05;15.89;16.45;16.57;15.73;14.89;15.33;16.49;16.33;16.77;17.33;18.77;21.29;26.37;28.49;28.37;28.41;29.41;29.69;29.57;29.69;29.69;29.25;29.29;28.49;26.97;27.73;28.09;28.89;29.77;30.41;30.45;30.21;29.93;29.29;28.65;29.09;29.93;31.05;30.97;30.37;30.33;30.45;30.37;29.09;27.73;23.01;20.49;20.09;19.69;20.89;21.53;19.57;18.13;17.81;18.05;18.25;18.13;18.69;18.57;18.13;18.21;17.93;17.65;17.77;17.77;17.89;17.45;17.21;17.05;17.41;18.41;16.97;15.93;16.25;16.37;17.17;17.37;17.41
9.53;9.57;9.53;9.57;9.69;9.61;9.57;9.61;9.69;9.61;9.69;9.53;9.61;9.57;9.49;9.61;9.65;9.77;9.89;9.85;9.81;9.61;9.69;9.77;9.85;10.09;10.29;10.69;12.17;14.53;14.97;15.09;14.57;14.61;14.89;16.05;16.49;16.05;15.57;15.57;15.01;14.61;14.97;15.17;15.85;16.73;17.41;17.69;17.01;16.37;15.41;14.85;15.09;15.13;15.21;15.17;15.05;15.37;15.45;15.45;15.45;15.65;15.81;15.45;15.01;15.29;15.09;14.85;15.25;15.45;15.77;16.05;16.33;15.29;15.17;15.17;14.69;14.41;14.85;15.05;14.93;14.41;14.25;14.45;14.97;14.93;15.01;14.93;14.77;14.69;15.13;14.57;13.21;12.69;12.77;12.89;13.65;13.73;14.17;13.97;14.05;13.89;14.09;14.25;14.25;14.41;14.17;14.17;14.53;14.77;14.29;13.97;14.17;14.41;14.69;14.81;15.29;15.41;15.09;14.57;14.69;15.09;15.81;14.93;15.33;16.25;16.33;15.81;14.45;14.01;14.21;14.37;14.17;14.57;15.17;15.21;14.85;15.17;15.69;15.05;14.41;14.57;14.81;14.81;14.89;14.61;13.85;14.73;14.29;14.61;14.77;14.33;14.57;14.49;14.41;14.09;14.37;14.61;14.89;14.61;15.13;15.21;15.37;15.69;15.57;14.61;15.21;14.97;14.29;14.89;15.81;15.25;15.21;15.45;15.65;15.97;16.37;16.57;16.93;17.89;15.33;15.17;15.41;15.57;15.37;15.05;15.01;14.49;14.97;15.21;15.65;15.57;15.77;15.41;14.17;14.01;13.73;13.73;13.73;13.97;14.57;14.69;15.01;15.57;15.97;16.93;16.21;15.37;15.61;15.49;15.81;16.13;16.65;17.09;17.09;16.65;16.81;16.89;17.97;18.81;19.41;19.69;18.01;16.21;15.33;13.93;13.85;14.29;16.57;17.65;17.69;18.09;17.45;15.65;14.41;15.21;15.57;16.05;16.57;16.49;16.25;16.25;15.57;15.45;15.97;15.65;15.25;16.13;17.45;18.29;16.13;14.17;15.25;16.93;15.65;15.61;16.13;15.89;16.45;16.89;17.21;16.49;16.45;17.01;18.53;16.89;15.77;16.33;17.81;20.69;25.69;27.89;28.13;28.57;28.89;29.57;29.49;29.73;29.97;30.21;30.05;28.45;26.29;27.57;29.37;29.41;29.57;30.45;30.65;29.81;29.05;28.41;28.09;28.85;29.89;30.81;31.13;30.17;29.93;30.21;30.61;29.33;27.45;21.81;19.77;19.77;19.29;20.73;21.97;21.61;19.33;17.77;18.01;18.09;17.93;18.01;18.13;17.97;17.89;18.17;17.89;17.85;17.93;17.77;17.53;17.33;17.33;17.17;17.53;17.45;16.57;16.77;17.25;17.13;17.21;17.29
9.57;9.57;9.65;9.37;9.57;9.61;9.57;9.57;9.65;9.61;9.33;9.53;9.61;9.65;9.57;9.77;9.73;9.69;9.85;9.89;9.85;9.77;9.77;9.77;9.77;10.01;10.33;10.73;12.77;14.53;14.81;14.61;14.21;14.37;14.69;15.17;15.17;14.93;14.49;14.49;14.69;14.69;14.81;15.21;15.65;16.29;16.97;16.93;16.01;15.81;15.53;15.25;15.41;15.33;15.45;15.33;15.29;15.57;15.37;15.41;15.57;16.09;15.57;15.41;15.53;15.53;15.41;15.17;15.21;15.89;16.49;16.01;16.33;16.49;16.61;16.61;16.33;16.49;16.81;14.61;14.01;15.09;15.45;15.57;15.41;15.01;15.09;14.97;14.77;14.49;14.49;14.25;13.41;13.29;12.97;13.13;13.73;13.93;14.33;14.41;14.77;14.33;14.21;14.17;14.29;14.41;14.29;14.25;14.57;14.69;13.97;14.17;14.17;14.45;14.61;14.77;14.85;14.77;14.57;14.41;14.61;14.77;14.93;14.37;15.17;15.73;15.01;14.77;14.85;14.73;14.73;14.49;14.21;14.73;15.09;15.05;14.81;15.17;15.53;15.45;14.81;15.01;15.53;15.09;14.85;14.77;14.57;15.01;15.17;14.85;14.69;14.53;14.77;14.61;14.49;14.57;14.89;14.69;14.89;15.29;15.41;15.21;15.69;16.01;15.57;15.29;15.81;15.69;14.41;14.53;15.17;15.21;14.61;15.17;15.41;15.25;15.01;15.53;16.33;17.29;15.33;15.37;15.21;15.53;15.37;15.01;14.81;14.81;15.17;15.81;15.81;15.89;15.53;14.93;14.73;15.65;14.29;13.53;13.29;13.61;13.97;14.29;14.37;15.29;15.65;16.61;16.93;15.45;15.69;16.01;15.89;16.01;15.97;16.37;16.65;16.65;16.45;16.37;17.57;18.65;19.05;20.17;19.97;16.57;14.61;13.57;13.85;14.09;15.81;16.65;16.81;17.65;17.69;17.57;14.97;14.81;15.01;15.21;16.33;16.93;17.57;17.29;16.77;16.69;17.17;16.65;15.05;15.17;15.73;16.93;16.21;14.49;15.53;16.37;16.37;15.85;14.89;14.97;14.93;15.05;15.29;15.57;15.93;16.89;18.25;17.09;15.69;16.21;18.13;22.17;26.65;27.85;27.53;28.37;30.21;29.93;29.33;30.57;31.41;29.69;29.01;29.17;27.81;27.93;29.37;29.05;29.65;30.05;29.53;29.45;28.93;28.53;28.61;29.09;30.21;31.29;31.05;29.41;29.93;30.53;30.33;29.85;27.97;22.61;20.05;19.69;18.89;19.33;20.13;20.65;19.65;18.61;18.41;18.33;17.57;17.61;17.89;17.85;17.69;17.73;17.57;17.97;17.77;17.77;17.57;17.49;17.49;16.93;16.93;16.65;16.45;16.41;16.69;16.89;16.93;17.29
9.61;9.65;9.65;9.61;9.69;9.61;9.69;9.61;9.65;9.33;9.69;9.53;9.53;9.57;9.53;9.73;9.61;9.73;9.77;9.81;9.81;9.89;9.85;9.77;9.77;10.17;10.41;10.61;12.25;14.77;14.77;14.53;14.37;14.61;14.61;14.89;15.41;14.73;13.89;13.57;14.13;14.77;14.93;15.09;15.29;15.69;16.01;16.05;15.57;15.49;15.01;15.33;15.25;15.17;15.45;15.29;14.77;14.81;14.57;14.57;15.21;15.85;15.45;15.17;15.45;15.41;14.97;15.01;15.49;15.77;15.69;15.17;15.65;15.77;15.89;15.81;15.81;17.13;17.29;15.09;14.05;15.05;15.33;15.65;15.57;15.09;16.01;16.37;15.65;15.33;15.01;15.09;15.25;14.41;14.09;13.77;13.89;14.05;14.17;14.25;14.77;14.41;14.33;14.09;14.37;14.61;14.41;14.05;14.41;14.61;14.45;14.21;14.29;14.53;14.69;14.69;14.89;14.53;14.25;14.49;14.57;14.29;14.57;14.57;15.01;15.81;14.65;14.25;14.57;14.65;14.73;14.49;14.41;14.97;14.49;14.05;13.93;14.29;14.93;14.93;14.61;15.09;14.93;14.73;14.57;14.41;14.41;14.57;15.45;15.01;14.13;14.57;14.77;14.53;14.61;14.57;14.05;13.97;14.49;14.81;15.01;15.09;15.65;15.89;16.09;16.05;16.21;16.09;15.41;15.33;15.33;15.49;15.13;15.61;16.09;16.13;16.21;16.29;16.09;17.01;16.37;16.41;16.01;16.25;16.17;15.45;14.81;14.77;14.77;14.89;15.17;14.89;14.13;14.37;15.61;17.01;16.45;14.53;14.65;15.09;14.69;14.45;14.65;15.53;15.65;15.69;15.93;14.81;15.33;15.81;16.21;15.77;15.77;15.89;16.25;16.33;16.33;16.29;17.61;18.73;18.73;19.61;20.69;19.61;17.21;14.17;13.97;13.93;14.33;15.29;16.33;17.01;17.81;18.61;16.65;15.25;14.73;15.09;15.53;16.25;17.41;16.89;16.89;17.53;17.85;18.17;15.33;14.69;14.97;16.01;16.49;16.21;16.73;16.33;17.09;17.33;15.65;14.65;14.13;13.97;14.45;15.09;15.53;16.77;18.13;17.45;15.73;16.05;17.93;21.21;25.49;27.49;28.81;29.33;29.53;30.09;30.85;30.33;29.85;29.93;29.73;29.93;28.57;28.21;29.89;29.53;29.61;29.65;29.41;28.61;28.25;28.61;28.85;29.25;30.45;30.77;30.13;29.21;30.05;30.85;30.33;29.81;29.05;22.81;20.09;19.61;19.13;19.17;19.21;19.37;19.37;18.77;18.77;18.41;17.81;17.09;17.57;17.97;17.77;17.61;17.57;17.77;17.81;17.69;17.45;17.49;17.45;16.93;16.61;16.45;16.49;16.49;16.93;16.73;16.21;16.81
9.69;9.69;9.69;9.69;9.65;9.65;9.65;9.69;9.77;9.61;9.61;9.57;9.53;9.53;9.57;9.53;9.65;9.69;9.77;9.65;9.77;9.81;9.85;9.77;9.77;10.01;10.49;10.77;12.25;14.41;14.69;14.61;14.09;14.09;13.97;14.61;15.09;15.33;14.61;14.17;14.41;14.77;14.97;14.97;15.13;14.89;15.77;15.73;15.37;15.37;15.09;15.61;14.81;14.49;14.53;14.21;13.97;14.25;14.17;14.65;15.21;15.65;15.41;15.33;15.53;15.77;15.13;15.09;15.33;15.65;15.21;14.81;15.13;15.61;15.57;15.41;15.53;16.49;16.77;14.89;13.61;13.57;13.65;14.05;14.01;13.69;14.17;14.49;14.01;13.81;13.81;14.49;14.81;14.33;14.05;14.09;14.13;14.17;14.37;14.69;15.21;15.25;15.09;14.85;14.81;14.81;15.09;15.29;14.97;15.21;15.17;14.33;14.49;14.81;14.93;15.41;15.53;14.89;14.61;14.41;14.41;14.49;14.61;15.09;15.45;15.29;14.49;14.45;14.57;14.49;14.41;14.41;14.77;15.41;15.21;14.09;13.61;14.21;15.01;14.97;14.77;15.05;14.81;14.89;14.81;14.53;14.53;14.85;15.41;15.01;14.57;14.57;14.69;14.65;14.81;14.81;13.85;13.17;14.25;14.77;14.85;14.97;15.29;15.29;15.33;15.81;15.01;14.65;14.89;15.21;15.29;15.33;15.29;15.77;15.93;16.25;16.81;16.61;16.37;16.69;16.69;16.53;15.89;16.13;15.89;15.45;15.37;15.21;14.69;15.69;15.57;14.97;14.01;14.05;15.73;17.05;17.33;16.09;16.97;16.89;16.45;16.05;16.37;17.25;16.45;14.69;14.77;14.73;15.45;15.69;16.73;15.57;15.45;15.89;16.37;16.09;16.25;16.29;17.13;18.09;17.89;18.41;19.21;19.85;19.37;15.05;13.97;13.53;13.97;14.89;16.25;17.29;18.01;18.41;18.29;16.61;16.61;16.69;15.21;16.81;17.81;16.61;17.29;17.73;17.05;17.65;16.49;15.37;15.01;15.73;16.69;16.21;15.77;16.53;16.93;17.33;17.89;15.93;14.17;13.97;14.05;14.61;14.69;15.81;16.65;16.01;15.29;15.89;17.53;21.01;26.01;28.89;29.77;29.41;30.09;30.97;30.37;30.17;30.17;29.81;28.97;28.61;29.17;28.89;29.73;29.29;29.73;29.41;28.69;28.49;28.41;28.65;29.05;28.73;29.05;29.89;30.05;30.01;30.45;31.05;29.85;30.01;28.29;21.93;19.57;19.29;19.13;19.17;18.73;18.93;18.53;18.61;18.69;18.73;18.09;17.45;17.57;17.61;17.77;17.69;17.73;17.77;17.89;17.73;17.25;17.01;17.05;16.89;16.45;16.45;16.37;16.45;16.49;16.73;16.57;16.65
9.69;9.69;9.65;9.69;9.73;9.97;9.65;9.73;9.69;9.69;9.53;9.53;9.57;9.61;9.45;9.73;9.69;9.49;9.49;9.69;9.65;9.61;9.77;9.77;9.69;9.97;10.21;10.69;12.65;14.57;14.89;14.53;14.17;14.25;14.05;14.33;14.81;14.89;14.49;14.85;14.89;14.73;14.81;14.81;14.37;14.53;15.41;15.65;15.29;15.29;15.53;16.45;15.85;14.29;13.81;13.61;13.53;13.53;13.49;13.97;15.25;15.93;16.01;15.41;14.81;15.65;16.33;14.61;13.97;14.41;15.25;15.69;15.21;15.45;15.49;15.09;15.13;16.13;15.29;13.65;13.17;13.33;13.29;13.53;13.25;13.25;13.25;13.29;13.09;13.13;13.45;14.09;14.53;14.37;14.37;14.21;14.21;14.45;14.41;14.53;14.57;14.89;14.97;14.89;14.97;14.97;14.85;14.41;14.33;14.85;14.85;14.17;14.09;14.53;14.65;14.97;15.09;14.93;14.57;14.49;14.89;14.73;15.05;15.49;15.49;15.09;14.81;14.89;14.77;14.89;14.53;14.69;15.45;15.97;15.73;15.17;14.57;14.89;15.25;15.09;14.89;15.13;15.09;14.97;14.89;14.81;14.77;14.49;14.89;14.69;14.41;14.45;14.57;14.65;14.85;15.21;14.09;13.37;13.93;14.65;14.69;14.89;15.09;15.13;15.37;16.09;14.53;14.09;14.73;15.45;15.53;15.29;15.33;15.53;16.05;16.41;16.89;16.97;16.57;17.01;17.21;17.41;16.73;16.09;14.41;14.05;14.01;14.37;14.57;14.77;14.57;13.97;13.49;13.73;15.33;16.21;16.13;15.45;15.77;15.77;15.65;15.97;16.97;17.57;15.45;14.09;14.29;14.09;14.57;14.85;15.09;14.97;14.77;15.09;15.65;15.53;15.69;15.69;16.45;16.93;16.65;17.01;17.53;18.81;19.89;17.77;15.33;14.05;14.05;14.49;15.81;16.13;16.13;16.33;16.21;15.73;15.69;15.45;14.81;15.77;16.45;16.33;17.41;18.49;16.33;16.65;16.49;16.21;16.17;16.45;17.49;16.21;16.41;17.49;17.77;18.29;19.29;17.49;15.45;14.09;13.93;14.29;14.09;15.65;16.29;16.33;16.37;17.17;18.89;21.85;26.57;28.05;28.93;30.45;30.89;30.13;30.73;30.25;29.17;28.89;28.61;28.93;29.37;28.53;29.25;29.81;29.41;28.81;28.37;28.57;28.53;28.93;28.57;28.73;28.85;29.25;30.09;30.45;30.37;30.17;29.37;29.37;26.09;21.29;19.37;19.29;19.25;19.41;18.61;18.25;18.09;18.37;18.13;18.17;17.97;17.53;17.49;17.33;17.45;17.69;17.65;17.69;17.93;17.77;17.21;16.69;16.93;16.89;16.57;16.49;16.37;16.61;16.49;16.25;16.73;16.57
9.73;9.73;9.69;9.53;9.81;9.69;9.73;9.65;9.69;9.69;9.53;9.53;9.61;9.49;9.49;9.61;9.57;9.49;9.45;9.61;9.53;9.65;9.73;9.89;9.69;9.93;10.25;10.49;12.21;14.41;14.41;14.73;14.49;14.41;14.09;14.41;14.49;14.57;14.69;15.01;15.77;14.81;14.13;13.65;13.61;13.73;15.09;15.45;15.45;15.49;15.37;16.25;16.69;15.85;15.29;15.01;14.85;14.17;13.73;14.13;14.61;15.09;15.41;14.85;14.93;15.33;15.65;14.45;14.17;14.57;15.21;15.13;14.69;14.93;15.01;14.57;14.77;15.89;15.73;14.49;13.53;13.61;13.33;13.29;13.05;12.93;13.05;13.21;13.01;12.97;13.17;13.61;13.97;13.85;14.09;14.29;14.49;14.25;14.57;14.37;14.41;14.73;14.85;14.97;15.17;15.17;15.25;14.37;14.37;15.13;15.09;15.21;13.97;13.33;13.73;13.73;13.81;13.73;13.81;13.49;14.01;14.69;14.77;15.17;15.41;15.21;15.01;14.61;14.41;14.33;14.09;14.45;14.81;15.09;15.29;15.09;14.65;15.17;15.21;15.29;15.01;15.09;15.29;15.57;15.29;15.25;15.29;15.17;15.57;15.69;14.89;15.09;15.53;15.57;15.85;15.65;15.09;14.69;15.01;14.69;14.89;15.33;15.57;15.37;15.73;15.25;14.69;14.37;14.77;15.37;15.17;15.21;15.33;15.65;16.01;16.13;16.17;16.37;15.97;16.45;16.81;16.97;17.13;17.21;14.73;13.73;13.53;14.57;15.41;15.29;14.69;13.81;13.29;13.65;15.09;15.89;16.33;15.81;15.61;15.65;15.93;16.09;17.77;18.61;15.01;14.05;13.97;13.85;14.13;14.01;14.53;15.01;15.13;14.77;15.17;15.65;15.65;15.77;16.41;16.65;16.37;16.53;16.65;17.73;18.89;18.13;17.37;15.09;16.13;16.25;16.73;16.65;15.33;14.97;14.61;14.41;14.05;14.17;14.09;14.49;14.77;14.93;15.21;15.53;15.85;16.01;15.65;15.45;15.21;15.57;15.81;15.37;15.57;16.49;16.89;18.21;19.73;19.05;16.81;14.37;14.01;14.25;14.29;15.29;15.57;15.77;15.85;16.49;18.13;21.29;25.85;28.57;28.73;29.69;30.65;30.85;29.73;29.57;29.25;29.25;29.01;28.49;29.41;29.49;29.37;29.29;29.13;28.45;28.17;28.85;28.85;28.45;28.57;28.69;28.89;29.97;30.45;30.21;30.21;30.29;29.73;29.13;25.77;22.29;20.01;19.45;19.41;20.29;19.77;18.13;17.81;18.41;18.21;18.17;17.33;17.21;17.45;17.37;17.17;16.93;17.13;17.49;17.65;17.45;17.17;17.01;16.77;16.77;16.85;16.77;16.69;16.69;16.73;16.21;16.61;16.45
9.77;9.77;9.61;9.61;9.61;9.77;9.61;9.69;9.61;9.61;9.73;9.61;9.69;9.45;9.53;9.69;9.57;9.61;9.57;9.65;9.61;9.65;9.69;9.81;9.81;9.89;10.33;10.61;11.81;13.97;14.41;14.57;14.57;14.41;14.29;14.05;14.01;14.17;14.73;15.45;16.73;16.53;14.81;13.21;13.41;13.33;14.77;15.49;15.49;15.77;15.21;15.65;16.33;16.09;16.01;16.21;16.49;15.65;14.69;15.53;15.17;14.69;15.33;15.77;16.53;16.29;15.57;14.37;15.01;15.97;15.41;14.25;14.17;14.49;14.25;14.17;14.53;15.45;16.17;15.33;14.45;15.01;15.01;14.41;13.13;12.97;13.05;13.05;13.01;12.97;13.13;13.33;13.41;13.65;13.93;15.13;15.33;13.81;13.57;13.65;13.45;14.45;14.65;14.57;14.57;14.57;14.89;14.33;14.25;14.25;14.53;14.61;13.53;13.17;13.57;13.49;13.45;13.45;13.41;13.29;13.77;14.41;14.69;14.97;15.13;15.09;15.21;13.93;13.81;14.01;14.01;14.25;14.77;14.89;14.45;14.57;14.45;14.81;14.69;14.69;14.41;14.45;14.61;15.09;14.93;14.97;14.93;14.57;14.81;14.89;14.69;14.65;14.97;15.05;15.29;15.17;15.05;14.81;15.09;15.17;14.89;15.21;15.69;15.49;15.89;15.61;15.29;14.77;15.53;16.29;15.45;15.53;16.13;16.69;16.77;15.89;15.89;16.17;16.29;16.77;17.57;17.45;18.45;18.53;16.89;14.17;13.65;14.25;14.57;14.45;14.05;13.81;13.29;13.45;13.93;14.25;14.41;14.25;14.29;14.41;14.53;14.89;16.01;16.85;15.69;15.45;15.21;14.57;14.61;15.01;14.85;15.09;14.89;14.69;14.77;14.93;14.97;15.49;15.85;15.85;16.17;16.09;16.45;16.93;17.29;16.89;16.09;15.53;16.33;16.65;16.93;17.01;15.89;15.33;14.69;14.49;14.17;14.17;14.17;14.29;14.21;14.25;14.37;15.53;16.37;17.13;15.69;14.37;14.33;15.65;16.21;16.65;16.29;16.13;16.77;17.81;19.57;21.01;19.49;15.41;14.25;14.37;14.57;15.77;16.13;16.69;15.81;16.05;18.25;21.77;26.65;28.41;28.73;30.01;30.37;29.65;29.77;29.81;28.33;29.33;28.97;28.65;29.41;29.01;29.41;29.49;29.01;28.77;28.49;28.29;28.29;28.45;28.65;29.09;29.09;29.61;29.69;29.81;29.45;29.13;29.37;28.49;26.97;24.05;22.09;20.85;20.01;20.41;19.61;18.77;18.13;18.53;18.53;18.61;17.49;17.01;17.45;17.61;17.61;17.17;17.05;17.17;17.13;17.21;17.41;17.29;16.77;16.77;17.05;17.17;16.97;16.81;16.73;16.69;16.65;16.45
9.77;9.69;9.89;9.73;9.77;9.69;9.69;9.69;9.61;9.61;9.69;9.61;9.69;9.77;9.61;9.61;9.61;9.61;9.65;9.69;9.85;9.77;9.77;9.85;9.85;9.81;10.25;10.49;11.77;13.85;14.33;14.61;14.81;14.69;14.61;14.25;14.09;14.37;14.49;15.33;16.89;18.13;16.33;13.61;13.25;13.53;14.61;15.33;15.57;15.89;15.37;15.53;15.85;15.53;15.73;15.77;15.45;14.97;14.41;14.41;13.85;13.97;14.89;15.33;16.37;16.77;15.29;14.53;15.41;16.05;15.81;15.33;15.37;14.61;14.77;15.29;15.65;16.25;16.69;14.97;15.17;15.81;15.53;14.57;13.61;12.97;13.05;13.01;12.93;12.85;13.01;13.01;13.13;13.09;13.25;13.53;13.93;13.37;13.29;13.37;13.69;14.05;14.29;14.37;13.85;13.81;14.21;14.37;13.97;13.81;14.45;14.25;13.41;13.17;13.21;13.33;13.45;13.41;13.25;13.49;13.81;13.81;14.81;15.81;15.45;13.77;13.45;13.17;13.41;14.29;14.33;14.69;15.05;14.97;15.01;15.05;14.57;14.85;14.41;14.77;14.41;14.33;14.25;14.29;14.09;14.49;14.49;14.17;14.57;14.41;14.01;14.29;15.37;15.17;15.17;15.09;15.05;14.97;15.45;15.53;15.13;15.29;15.33;15.37;15.53;14.97;14.81;14.77;15.01;15.17;15.21;15.29;15.73;16.41;16.17;15.25;15.65;16.25;16.21;16.29;16.73;16.69;16.93;17.33;16.33;14.81;13.81;14.29;14.61;14.33;13.97;13.85;13.65;13.61;14.09;14.45;14.53;14.29;13.73;13.93;14.13;14.29;14.89;16.57;16.69;16.89;17.29;15.37;16.25;16.69;16.65;16.13;15.89;15.73;15.89;15.69;16.21;16.65;15.85;16.21;16.57;16.65;16.89;16.89;17.41;17.05;16.89;16.69;17.29;17.73;17.41;18.17;18.29;18.21;17.17;17.17;16.21;15.73;15.77;15.53;14.85;14.45;14.57;15.37;16.57;17.25;16.53;14.41;14.25;15.21;15.89;16.65;16.81;16.33;16.69;17.13;18.29;19.73;19.61;16.65;14.53;14.13;14.61;15.33;15.57;16.17;15.61;16.01;18.05;21.33;25.69;28.65;29.53;29.01;29.85;30.37;31.05;29.69;29.05;30.53;29.53;28.53;29.61;29.49;29.65;29.65;28.93;28.41;28.49;28.73;28.49;28.45;28.89;28.93;29.41;29.69;29.93;29.37;29.13;28.01;27.53;24.89;23.33;23.29;22.17;22.33;22.21;21.25;20.41;20.05;19.17;19.17;19.09;19.25;18.53;17.65;17.77;17.97;18.13;18.05;18.25;17.05;16.93;17.21;17.33;17.45;17.13;17.05;17.17;17.77;17.29;16.85;16.69;16.93;16.65;16.81
9.81;9.77;9.77;9.77;9.85;9.77;9.73;9.69;9.73;9.69;9.61;9.61;9.73;9.73;9.69;9.73;9.61;9.69;9.73;9.77;9.77;9.81;9.85;9.81;9.85;9.97;10.25;10.65;11.77;13.97;14.37;14.49;14.69;14.77;14.57;14.17;14.41;14.93;14.33;14.73;16.01;16.81;16.49;14.37;13.73;13.97;14.61;15.33;15.65;15.53;15.33;15.53;15.57;15.37;15.89;16.01;15.45;15.21;14.89;14.29;13.97;14.01;15.01;14.81;15.21;15.89;15.77;16.05;17.13;17.13;16.93;16.77;16.69;15.25;15.93;16.33;16.25;17.01;17.13;16.09;17.53;17.77;17.05;16.73;15.69;13.37;13.01;13.01;13.01;12.33;12.73;12.65;12.97;12.85;13.01;12.93;13.05;13.09;13.33;13.33;13.61;13.97;14.09;13.49;13.33;13.25;13.41;13.53;13.61;13.61;13.61;13.57;13.33;13.17;13.25;13.21;13.57;14.17;14.37;14.09;13.61;13.93;15.05;15.97;14.57;13.37;13.25;13.13;13.41;14.45;14.61;15.01;14.89;15.01;15.41;15.57;15.17;15.29;14.77;15.37;15.85;15.21;14.17;13.89;13.65;13.65;14.13;14.25;15.13;15.21;14.69;14.33;15.21;15.21;14.81;15.17;14.97;14.41;14.69;15.17;14.97;15.53;15.29;15.01;15.09;14.61;14.97;15.01;15.17;14.89;15.09;15.21;15.73;16.45;16.49;15.77;16.13;16.57;17.29;16.45;16.65;17.61;18.17;18.65;17.77;14.57;14.21;14.41;14.49;14.33;14.33;14.13;13.93;13.97;14.29;14.41;14.53;14.69;13.69;13.53;13.69;13.81;14.13;14.61;15.37;15.65;15.81;14.89;15.57;16.01;15.89;15.57;15.77;15.81;15.93;15.85;16.45;16.93;15.73;15.93;16.13;16.21;16.21;16.33;16.57;16.33;16.77;16.85;17.05;16.69;16.41;17.49;17.61;17.69;17.77;17.89;17.45;17.41;17.37;17.69;17.41;15.53;16.01;16.49;17.49;17.89;17.41;16.25;15.93;16.41;16.93;17.57;17.25;16.97;17.69;18.17;18.73;19.93;19.41;17.93;15.93;15.65;15.93;16.21;16.45;15.25;15.69;16.37;18.53;22.17;26.05;28.25;29.13;29.53;30.01;30.13;30.05;29.85;30.29;30.21;29.29;29.01;29.05;29.25;29.85;29.41;28.65;28.53;28.73;28.69;28.61;28.25;28.61;29.29;29.81;29.73;29.57;29.41;28.53;27.41;26.97;22.61;21.93;23.21;23.05;23.45;24.45;23.17;22.57;21.93;22.41;20.85;19.73;20.33;19.29;18.17;18.05;17.97;18.09;18.37;18.89;17.85;16.93;17.05;17.33;17.37;17.17;17.25;17.69;18.85;17.89;17.45;17.45;17.29;17.01;17.05
