12.49;12.45;12.45;12.53;12.25;12.37;12.25;12.29;12.37;12.37;12.29;12.25;12.13;12.13;12.13;12.05;12.13;11.97;11.69;11.33;11.37;11.29;11.49;11.77;11.93;11.85;12.21;12.69;13.09;13.05;13.17;13.53;13.45;13.45;13.49;13.53;13.45;13.53;13.65;13.69;13.77;13.57;13.61;13.61;13.73;13.61;13.53;13.49;13.53;13.53;13.45;13.21;13.37;13.41;13.33;13.45;13.45;13.57;13.65;13.85;13.81;13.57;13.65;13.41;13.37;13.29;13.25;13.25;13.37;13.49;13.65;13.73;13.69;13.73;13.73;13.81;13.81;13.89;13.85;13.73;13.85;13.85;13.97;13.85;13.93;13.81;13.77;13.49;13.61;13.61;13.45;13.25;13.21;13.33;13.45;13.25;13.25;13.33;13.53;13.25;13.13;13.13;13.09;13.17;13.21;13.13;13.13;13.29;13.29;13.33;13.25;13.41;13.53;13.37;13.49;13.45;13.45;13.41;13.37;13.29;13.49;13.33;13.29;13.29;13.21;13.45;13.25;13.17;13.21;13.21;13.01;12.89;12.85;12.97;13.05;13.05;12.85;12.93;12.85;12.85;12.81;12.85;12.73;12.65;12.53;12.69;12.53;12.45;12.65;12.93;12.93;12.93;12.77;12.85;12.93;13.05;13.13;13.13;13.17;13.49;13.53;13.45;13.29;13.25;13.21;13.09;12.77;12.93;12.81;12.81;13.01;13.17;13.05;13.13;13.13;12.93;12.81;13.09;12.77;12.65;12.45;12.41;12.53;12.41;12.41;12.49;12.49;12.65;12.77;12.77;12.81;12.93;13.01;12.97;13.01;12.97;12.97;13.01;13.05;13.09;12.97;12.93;13.37;13.41;13.45;13.53;13.85;13.57;13.69;13.81;13.77;13.61;13.57;13.73;13.77;13.73;13.69;13.69;13.57;13.73;13.89;13.73;13.65;13.33;13.53;13.37;13.45;13.53;13.61;13.65;13.69;13.61;13.81;13.53;13.77;13.81;13.85;13.77;13.81;13.93;14.01;14.05;13.77;13.81;13.73;13.73;13.73;13.65;13.53;13.45;13.41;13.53;13.53;13.65;13.77;13.73;13.73;13.97;13.93;13.97;14.09;14.25;14.41;14.29;14.33;14.41;14.49;14.01;13.97;14.01;13.97;13.69;14.13;14.41;14.29;14.29;14.29;14.37;14.29;14.33;14.29;14.21;14.09;14.09;13.65;13.93;13.93;14.01;14.09;14.13;14.29;14.37;14.49;14.61;14.61;14.73;14.61;14.81;14.81;15.01;15.01;15.01;15.13;15.21;15.21;15.09;15.09;15.01;14.93;14.81;15.01;14.81;14.69;14.57;14.61;14.69;14.45;14.57;14.49;14.41;14.57;14.57;14.17;14.41;14.57;14.65;14.69;14.69;14.45;14.45;14.61;14.65;15.01;14.73;14.73;14.81
12.33;12.21;12.33;12.37;12.29;12.29;12.25;12.33;12.33;12.29;12.25;12.25;12.05;12.01;11.97;12.01;12.09;11.85;11.61;11.41;11.49;11.37;11.57;11.69;11.85;12.05;12.09;12.65;13.05;13.33;13.45;13.65;13.69;13.69;13.73;13.73;13.81;13.65;13.85;13.69;13.73;13.73;13.81;13.85;13.97;13.77;13.53;13.53;13.57;13.41;13.37;13.29;13.45;13.45;13.45;13.69;13.73;13.69;13.61;13.65;13.61;13.33;13.37;13.37;13.33;13.25;13.33;13.41;13.41;13.53;13.65;13.65;13.89;13.73;13.97;14.05;13.93;13.85;13.85;13.81;13.77;13.61;13.65;13.65;13.85;13.81;13.77;13.61;13.69;13.53;13.41;13.45;13.33;13.41;13.41;13.25;13.21;13.33;13.41;13.45;13.25;13.13;13.17;13.25;13.21;13.21;13.17;13.25;13.33;13.25;13.33;13.41;13.29;13.57;13.61;13.45;13.45;13.41;13.37;13.41;13.33;13.25;13.33;13.13;13.33;13.45;13.21;13.21;13.21;13.09;13.05;13.01;12.97;13.05;13.09;12.97;13.01;13.05;12.93;12.93;12.85;12.77;12.77;12.61;12.81;12.81;12.41;12.77;12.93;13.13;13.05;12.77;12.81;12.97;13.25;13.09;13.13;13.25;13.25;13.65;13.53;13.45;13.41;13.37;13.25;13.09;13.17;12.93;12.93;13.09;13.09;13.13;13.13;13.05;13.01;13.21;13.25;13.13;12.81;12.81;12.65;12.61;12.57;12.61;12.41;12.37;12.45;12.57;12.61;12.69;12.85;12.57;12.77;12.81;12.77;12.89;12.73;12.65;12.81;12.97;13.01;12.97;13.37;13.53;13.61;13.73;13.69;13.81;13.81;13.85;13.65;13.65;13.49;13.65;13.85;13.65;13.57;13.61;13.53;13.89;13.81;13.69;13.77;13.53;13.53;13.41;13.41;13.53;13.61;13.53;13.61;13.61;13.73;13.65;13.69;13.81;14.09;13.93;13.81;13.93;13.89;13.81;13.73;13.73;13.81;13.77;13.65;13.53;13.53;13.53;13.45;13.61;13.65;13.65;13.89;13.81;13.85;13.93;13.97;14.09;14.21;14.37;14.25;14.41;14.33;14.17;14.17;13.97;13.85;14.05;13.93;14.05;14.01;14.13;14.29;14.29;14.37;14.29;14.37;14.37;14.17;14.05;14.09;13.97;13.93;13.97;14.05;14.09;13.97;14.09;14.17;14.29;14.41;14.77;14.69;14.93;14.77;14.77;14.93;14.93;15.13;15.09;15.09;15.21;15.25;15.17;15.17;15.17;15.01;14.93;14.97;14.77;14.77;14.69;14.61;14.69;14.97;14.81;14.97;14.77;14.61;14.61;14.37;14.57;14.61;14.37;14.49;14.49;14.45;14.57;14.57;14.61;14.81;14.65;14.69;14.97
12.05;12.13;12.05;12.13;12.25;12.21;12.33;12.37;12.13;12.05;12.05;12.01;11.97;12.01;11.77;12.05;11.85;11.73;11.41;11.45;11.53;11.41;11.41;11.61;11.85;12.05;12.09;12.53;13.09;13.29;13.57;13.65;13.61;13.57;13.61;13.61;13.73;13.73;13.81;13.73;13.73;13.77;13.97;14.01;13.81;13.81;13.61;13.61;13.37;13.41;13.17;13.33;13.45;13.53;13.53;13.53;13.65;13.57;13.45;13.53;13.33;13.37;13.13;13.33;13.33;13.45;13.45;13.49;13.41;13.45;13.57;13.61;13.69;13.73;13.85;13.93;13.89;13.93;13.97;13.81;13.85;13.85;13.81;13.81;13.85;13.85;13.81;13.85;13.73;13.61;13.65;13.53;13.49;13.45;13.45;13.41;13.41;13.41;13.41;13.37;13.37;13.45;13.25;13.25;13.25;13.21;13.25;13.25;13.33;13.29;13.41;13.57;13.53;13.37;13.61;13.45;13.45;13.53;13.37;13.41;13.37;13.17;13.25;13.13;13.41;13.41;13.25;13.13;13.13;13.13;13.13;13.09;13.25;13.13;12.93;12.97;13.05;13.17;12.97;12.97;12.93;12.97;12.81;12.89;12.93;12.89;12.85;12.89;13.05;12.97;12.93;12.77;12.77;12.93;13.05;13.13;13.09;13.17;13.21;13.53;13.57;13.57;13.45;13.29;13.37;13.17;13.25;13.21;13.13;13.13;13.09;13.17;13.13;13.05;13.05;13.17;13.17;13.37;13.09;13.05;12.89;13.01;12.81;12.57;12.53;12.33;12.37;12.53;12.65;12.77;12.53;12.77;12.77;12.65;12.77;12.65;12.77;12.85;12.77;12.97;13.17;13.37;13.33;13.61;13.89;13.85;13.97;14.09;13.85;13.85;13.77;13.77;13.85;13.73;13.61;13.61;13.57;13.73;13.73;13.69;13.65;13.89;13.85;13.65;13.73;13.61;13.65;13.65;13.65;13.61;13.69;13.73;13.69;13.73;13.69;13.73;13.73;13.73;13.93;13.93;13.69;13.81;13.73;13.69;13.81;13.73;13.69;13.53;13.53;13.53;13.53;13.65;13.69;13.77;13.85;13.89;13.97;14.05;14.01;14.05;14.17;14.17;14.21;14.25;14.13;13.93;13.73;13.93;14.33;14.13;14.05;13.97;14.05;14.21;14.17;14.37;14.37;14.25;14.29;14.41;14.33;14.13;14.05;14.17;13.97;14.05;13.97;14.13;14.09;14.25;14.29;14.37;14.09;14.41;14.57;14.61;14.77;14.77;14.93;15.05;15.09;15.13;15.29;15.21;15.25;15.25;15.17;15.33;15.17;15.09;14.93;14.81;14.81;14.81;14.81;14.81;14.97;15.01;15.09;14.93;14.77;14.65;14.69;14.61;14.53;14.41;14.49;14.53;14.49;14.41;14.41;14.29;14.53;14.37;14.49;14.49
12.05;12.05;12.01;11.85;12.01;12.21;12.01;12.01;12.01;11.85;11.93;11.93;11.85;11.65;11.81;11.69;11.65;11.49;11.53;11.41;11.45;11.41;11.45;11.61;11.69;12.05;12.25;12.77;13.21;13.29;13.45;13.37;13.41;13.37;13.33;13.61;13.77;13.73;13.81;13.81;13.81;13.77;13.93;13.93;13.89;13.77;13.61;13.53;13.41;13.37;13.45;13.45;13.49;13.53;13.57;13.49;13.69;13.41;13.41;13.21;13.41;13.25;13.21;13.33;13.41;13.57;13.65;13.53;13.33;13.45;13.53;13.57;13.53;13.65;13.77;13.89;13.85;13.97;13.89;13.81;13.93;13.85;13.97;14.01;13.85;13.93;13.89;13.93;13.81;13.69;13.73;13.61;13.61;13.41;13.45;13.41;13.41;13.41;13.33;13.41;13.29;13.41;13.33;13.17;13.21;13.29;13.13;13.21;13.29;13.17;13.29;13.21;13.53;13.45;13.53;13.45;13.29;13.41;13.13;13.21;13.37;13.17;13.25;13.25;13.33;13.37;13.25;13.13;13.17;13.09;12.93;13.01;13.05;13.05;12.85;12.97;13.05;13.01;12.97;12.93;12.85;12.69;12.89;12.97;13.13;12.97;12.97;12.97;13.05;12.97;12.85;12.85;12.81;12.77;12.89;13.09;13.01;13.13;13.25;13.45;13.49;13.53;13.49;13.49;13.17;13.33;13.25;13.13;13.21;13.25;13.13;13.17;13.09;13.09;13.17;13.17;13.33;13.49;13.21;13.01;13.05;12.97;12.81;12.45;12.25;12.25;12.33;12.45;12.53;13.01;12.77;12.73;12.69;12.65;12.85;12.77;12.81;13.01;12.85;12.93;13.05;13.29;13.49;13.57;13.57;13.81;13.97;14.09;13.93;13.81;13.77;13.81;13.81;13.69;13.53;13.65;13.65;13.53;13.77;13.81;13.81;13.73;13.81;13.73;13.69;13.81;13.77;13.77;13.73;13.73;13.61;13.53;13.73;13.81;13.73;13.73;13.73;13.73;13.65;13.65;13.61;13.61;13.61;13.53;13.65;13.65;13.61;13.45;13.45;13.33;13.61;13.65;13.69;13.73;13.77;13.81;13.93;14.01;13.97;14.01;14.01;14.17;14.17;14.13;14.09;13.93;14.05;14.01;14.09;14.29;14.09;14.09;14.09;14.17;14.29;14.33;14.29;14.37;14.41;14.41;14.21;14.01;13.81;14.09;14.13;13.81;13.97;14.09;14.09;14.41;14.29;14.37;14.41;14.33;14.33;14.49;14.53;14.69;14.69;14.97;15.17;15.13;15.17;15.33;15.29;15.13;15.25;15.33;15.17;15.01;14.93;14.89;14.81;14.81;14.73;14.61;14.81;14.77;14.81;14.77;14.77;14.61;14.61;14.61;14.57;14.61;14.53;14.41;14.37;14.37;14.41;14.33;14.37;14.37;14.29;14.37
11.93;12.05;11.77;11.69;11.81;11.77;11.81;11.97;11.89;11.93;11.93;11.93;11.77;11.65;11.65;11.45;11.49;11.49;11.37;11.41;11.45;11.53;11.29;11.65;11.57;11.97;12.29;12.85;13.33;13.41;13.49;13.37;13.45;13.41;13.49;13.53;13.65;13.49;13.81;13.81;13.89;13.73;13.85;13.93;13.81;13.73;13.61;13.53;13.57;13.41;13.53;13.41;13.45;13.45;13.45;13.45;13.41;13.41;13.41;13.49;13.41;13.33;13.37;13.33;13.33;13.33;13.17;13.53;13.33;13.45;13.41;13.53;13.53;13.65;13.49;13.81;13.81;13.89;13.93;13.85;13.97;13.97;14.01;13.97;13.97;13.85;13.85;13.69;13.73;13.69;13.81;13.57;13.53;13.49;13.49;13.41;13.37;13.41;13.33;13.33;13.41;13.33;13.41;13.17;13.29;13.21;13.13;13.13;13.25;13.13;13.25;13.29;13.41;13.45;13.53;13.41;13.29;13.25;13.13;13.13;13.13;13.17;13.17;13.21;13.41;13.33;13.33;13.29;13.17;13.09;13.01;12.85;12.97;12.77;12.85;12.97;12.97;13.13;13.05;12.93;12.85;12.85;12.85;12.85;12.93;13.13;13.05;13.17;13.05;13.17;13.09;12.89;12.97;12.93;12.93;13.05;13.05;13.13;13.41;13.37;13.45;13.45;13.41;13.33;13.21;13.21;13.21;13.17;13.21;13.29;13.17;13.09;13.05;13.01;13.05;13.05;13.37;13.29;13.21;13.01;13.09;13.01;12.85;12.77;12.29;12.45;12.29;12.45;12.45;12.57;12.77;12.69;12.65;12.53;12.73;12.57;12.57;12.89;12.93;12.93;13.13;13.37;13.53;13.61;13.57;13.45;13.81;13.73;13.73;13.93;13.81;13.61;13.65;13.61;13.57;13.61;13.73;13.69;13.85;13.89;13.85;13.85;13.97;14.09;14.05;13.85;13.85;13.93;13.93;13.97;13.81;13.77;13.89;13.93;13.81;13.85;13.93;13.81;13.81;13.69;13.61;13.65;13.65;13.77;13.73;13.65;13.65;13.45;13.65;13.45;13.61;13.69;13.89;13.85;13.85;13.69;13.85;13.93;13.73;13.93;13.93;14.05;13.97;13.97;13.85;14.09;14.17;14.25;14.13;14.37;14.37;14.05;14.09;14.17;14.13;14.25;14.29;14.25;14.25;14.25;14.41;14.33;14.05;14.09;14.09;14.17;14.01;14.09;14.01;14.21;14.25;14.29;14.41;14.45;14.41;14.49;14.61;14.57;14.69;14.77;15.13;15.17;15.21;15.25;15.33;15.21;15.17;15.09;15.05;15.21;15.05;15.01;14.89;14.81;14.81;14.81;14.73;14.61;14.77;14.61;14.57;14.69;14.73;14.61;14.65;14.61;14.69;14.41;14.41;14.29;14.49;14.41;14.25;14.29;14.29;14.41
11.85;11.85;11.73;11.73;11.77;11.85;11.85;11.93;12.09;12.21;12.13;12.01;11.85;11.81;11.61;11.57;11.57;11.57;11.65;11.57;11.73;11.65;11.49;11.73;11.85;11.73;12.13;12.93;13.37;13.73;13.65;13.81;13.61;13.65;13.49;13.81;13.65;13.85;13.85;13.97;13.89;13.85;13.73;13.85;13.81;13.61;13.73;13.57;13.61;13.57;13.65;13.45;13.45;13.45;13.57;13.61;13.57;13.69;13.61;13.73;13.65;13.53;13.33;13.33;13.33;13.29;13.29;13.45;13.49;13.45;13.61;13.61;13.61;13.73;13.85;13.85;13.93;13.89;13.93;13.93;13.93;14.01;14.17;14.05;13.97;13.77;13.49;13.73;13.65;13.61;13.65;13.45;13.53;13.53;13.45;13.41;13.33;13.25;13.17;13.29;13.25;13.33;13.25;13.33;13.21;13.25;13.09;13.29;13.25;13.21;13.25;13.29;13.37;13.29;13.41;13.33;13.25;13.21;13.25;13.25;13.17;13.13;13.25;13.33;13.53;13.45;13.33;13.37;13.17;13.09;13.05;13.01;13.01;12.93;12.97;13.05;13.25;13.25;12.93;12.97;12.89;12.77;12.97;12.57;12.57;12.77;12.85;13.17;13.13;13.13;13.13;13.05;13.05;13.05;13.13;13.29;13.13;13.25;13.45;13.53;13.41;13.41;13.53;13.17;13.21;13.17;13.25;13.13;13.25;13.29;13.45;13.01;13.09;13.01;13.01;13.29;13.29;13.33;13.25;13.21;13.45;13.17;13.09;13.01;12.85;12.57;12.61;12.57;12.37;12.45;12.69;12.73;12.77;12.85;12.77;12.77;12.77;12.97;12.97;13.17;13.25;13.45;13.49;13.61;13.65;13.85;13.65;13.69;13.61;13.81;13.81;13.69;13.53;13.57;13.65;13.53;13.69;13.85;14.05;14.09;14.29;13.97;14.09;14.05;14.09;13.89;13.89;13.85;13.73;13.77;13.81;13.85;13.77;13.93;13.97;13.89;13.73;13.85;13.77;13.81;13.57;13.61;13.73;13.69;13.65;13.65;13.65;13.69;13.73;13.53;13.81;13.81;13.73;13.85;13.77;13.85;13.93;13.93;13.81;13.93;13.85;14.05;14.09;14.29;14.09;14.41;14.25;14.29;14.21;14.05;14.25;14.09;14.17;14.17;14.17;14.21;14.25;14.25;14.13;14.21;14.29;14.37;14.17;13.97;14.09;14.05;14.09;14.09;14.17;14.09;14.17;14.37;14.33;14.45;14.49;14.49;14.49;14.77;14.85;14.97;14.97;15.09;15.25;15.33;15.21;15.21;14.93;15.09;15.01;15.09;15.09;15.09;14.97;14.89;14.97;14.85;14.85;14.81;14.77;14.65;14.73;14.77;14.73;14.73;14.57;14.57;14.77;14.73;14.57;14.45;14.45;14.61;14.61;14.77;14.45;14.49
11.61;11.77;11.65;11.77;11.77;11.89;11.93;12.01;12.05;12.13;12.25;12.13;12.17;12.05;11.97;12.05;11.69;11.85;11.85;11.77;11.73;11.97;11.77;11.85;11.93;11.89;12.37;12.81;13.45;13.61;13.65;13.65;13.65;13.69;13.81;13.81;13.81;13.85;13.93;13.85;13.89;13.73;13.77;13.61;13.77;13.53;13.73;13.69;13.69;13.69;13.61;13.57;13.45;13.57;13.57;13.65;13.85;13.81;13.81;13.65;13.61;13.53;13.33;13.33;13.33;13.33;13.33;13.41;13.45;13.53;13.61;13.65;13.73;13.77;13.85;13.85;13.85;13.81;13.97;13.93;14.09;14.05;14.09;14.09;13.93;13.85;13.77;13.65;13.61;13.61;13.53;13.57;13.45;13.53;13.41;13.37;13.29;13.29;13.25;13.33;13.17;13.17;13.33;13.33;13.13;13.13;13.17;13.25;13.33;13.17;13.17;13.25;13.33;13.45;13.41;13.17;13.25;13.05;13.25;13.09;13.17;13.17;13.25;13.13;13.41;13.41;13.45;13.45;13.33;13.13;13.17;13.09;13.09;13.13;13.13;13.09;13.13;13.37;13.17;13.13;13.05;13.09;13.05;12.97;12.93;13.01;13.05;13.25;13.45;13.17;13.13;13.13;13.13;13.13;13.25;13.13;13.17;13.33;13.33;13.57;13.41;13.29;13.33;13.25;13.29;13.05;13.33;13.33;13.45;13.41;13.41;13.17;13.13;13.13;13.25;13.17;13.25;13.17;13.17;13.21;13.33;13.13;13.33;13.13;13.05;12.85;12.69;12.57;12.41;12.61;12.69;12.73;12.81;12.77;12.93;12.85;12.89;13.05;13.25;13.17;13.57;13.45;13.57;13.65;13.61;13.69;13.85;13.69;13.69;13.81;13.93;13.81;13.73;13.73;13.73;13.93;13.93;14.17;14.09;14.05;14.09;14.09;14.05;14.01;14.01;13.77;13.89;13.77;13.81;13.61;13.85;13.85;13.93;14.01;13.97;13.93;13.81;13.85;13.81;13.77;13.81;13.77;13.65;13.53;13.61;13.65;13.61;13.69;13.65;13.73;13.89;13.73;13.77;13.77;13.81;13.81;13.93;14.09;13.81;13.85;13.89;13.97;14.17;14.17;14.17;14.21;14.21;14.17;14.09;14.17;14.09;14.09;14.25;14.25;14.13;14.21;14.17;14.17;14.09;14.13;14.25;14.29;14.25;14.09;14.05;14.05;13.97;14.13;14.21;14.21;14.37;14.45;14.45;14.41;14.57;14.57;14.81;14.77;14.89;15.09;15.09;15.09;15.25;15.37;15.21;15.33;15.21;15.21;15.09;15.17;15.09;15.09;15.13;15.01;14.89;14.97;14.89;14.89;14.73;14.61;14.77;14.77;14.81;14.65;14.69;14.61;14.81;15.01;14.73;14.69;14.69;14.61;14.89;14.49;14.49;14.53
11.65;11.73;11.61;11.89;11.93;12.01;11.85;12.01;12.01;12.21;12.25;12.33;12.57;12.21;12.37;12.25;11.93;11.93;11.85;11.85;11.97;11.97;12.05;11.85;12.05;12.21;12.29;13.05;13.49;13.53;13.77;13.65;13.73;13.97;14.05;14.09;13.85;13.89;13.89;13.93;13.85;13.85;13.85;13.81;13.69;13.81;13.77;13.81;13.93;13.93;13.69;13.57;13.65;13.73;13.81;13.97;14.05;14.09;13.69;13.53;13.41;13.29;13.45;13.49;13.33;13.33;13.33;13.41;13.45;13.53;13.61;13.61;13.61;13.73;13.93;13.89;13.97;14.05;14.09;14.05;14.09;14.25;14.09;14.05;14.05;13.97;13.93;13.69;13.65;13.53;13.49;13.45;13.45;13.45;13.41;13.33;13.25;13.25;13.25;13.13;13.17;13.17;13.09;13.17;13.13;13.13;13.25;13.41;13.41;13.45;13.25;13.33;13.29;13.41;13.33;13.17;13.17;13.17;13.17;13.13;13.17;13.17;13.21;13.21;13.33;13.41;13.41;13.25;13.37;13.25;13.37;13.25;13.17;13.21;13.13;13.01;13.25;13.25;13.25;13.13;13.13;13.17;13.17;13.13;12.97;12.93;12.97;13.33;13.13;13.17;13.17;13.17;13.13;13.13;13.05;13.05;13.05;13.25;13.25;13.45;13.41;13.33;13.33;13.33;13.33;13.25;13.25;13.41;13.45;13.45;13.49;13.49;13.29;13.21;13.33;13.25;13.33;13.17;13.05;13.21;13.25;13.41;13.21;13.09;13.05;12.85;12.77;12.69;12.73;12.65;12.53;12.57;12.65;13.01;12.97;12.85;12.85;13.13;13.17;13.13;13.21;13.45;13.45;13.61;13.61;13.69;13.73;13.73;13.69;13.81;13.85;13.81;13.77;13.85;13.93;13.85;14.09;13.97;14.25;14.05;13.97;14.09;14.05;13.89;13.85;13.89;14.01;13.85;13.81;13.81;13.85;13.81;14.01;13.89;13.97;13.97;13.85;13.93;13.81;13.93;13.73;13.85;13.81;13.61;13.61;13.65;13.61;13.65;13.69;13.69;13.81;13.81;13.65;13.73;13.89;13.93;13.85;13.93;13.85;13.93;13.93;13.97;14.09;14.13;14.25;14.25;14.13;14.09;14.09;14.17;14.25;14.21;14.45;14.25;14.25;14.29;14.13;14.17;14.33;14.25;14.41;14.17;14.05;14.13;14.05;14.09;14.05;14.05;14.17;14.25;14.29;14.57;14.49;14.57;14.45;14.69;14.69;14.81;14.93;15.05;15.21;15.29;15.29;15.29;15.29;15.21;15.21;15.29;15.17;15.21;15.17;15.13;15.17;15.01;15.05;15.05;14.89;14.89;14.81;14.85;14.77;14.77;14.77;14.69;14.69;14.65;14.69;14.77;14.81;15.01;14.61;14.65;14.61;14.65;14.57;14.57
11.53;11.65;11.65;11.97;11.89;11.65;11.93;11.73;12.01;12.21;12.21;12.29;12.49;12.21;12.01;12.01;11.73;11.81;11.85;11.85;11.81;12.05;12.21;12.05;12.05;12.25;12.29;12.97;13.33;13.45;13.61;13.73;14.09;13.97;13.97;13.85;13.81;13.81;13.93;13.97;13.89;13.81;13.81;13.81;13.69;13.85;13.81;13.85;13.97;13.73;13.81;13.29;13.57;13.73;13.73;13.73;13.81;13.73;13.65;13.41;13.53;13.41;13.41;13.45;13.29;13.37;13.25;13.41;13.41;13.45;13.49;13.61;13.65;13.73;13.85;13.93;13.89;14.09;14.17;14.17;14.21;14.21;14.09;13.97;14.05;14.17;13.93;13.81;13.57;13.53;13.53;13.45;13.45;13.41;13.45;13.45;13.37;13.13;13.29;13.13;13.13;13.05;12.81;12.97;13.05;13.17;13.29;13.29;13.41;13.41;13.41;13.37;13.25;13.37;13.13;13.13;13.13;13.21;13.37;13.09;13.17;13.17;13.17;13.17;13.25;13.45;13.45;13.45;13.45;13.33;13.33;13.25;13.25;13.25;13.29;13.45;13.41;13.53;13.33;13.33;13.21;13.17;13.25;13.21;13.05;13.01;13.21;13.09;13.05;13.13;13.25;13.33;13.25;13.17;13.05;13.25;13.25;13.25;13.41;13.33;13.33;13.37;13.41;13.41;13.37;13.33;13.25;13.49;13.61;13.49;13.45;13.41;13.53;13.25;13.29;13.33;13.05;13.17;13.09;13.17;13.17;13.33;13.25;13.05;12.97;12.89;12.89;12.81;12.77;12.73;12.73;12.69;12.65;12.65;12.77;12.93;12.97;13.05;13.21;13.05;13.05;13.41;13.45;13.61;13.61;13.73;13.65;13.69;13.73;13.81;13.65;13.61;13.73;13.73;13.65;13.85;13.81;13.77;13.73;13.81;13.53;13.73;13.85;13.77;13.81;13.89;13.81;13.73;13.65;13.81;13.89;13.73;13.69;13.61;13.65;13.73;13.65;13.73;13.77;13.69;13.73;13.61;13.65;13.65;13.65;13.61;13.61;13.57;13.57;13.73;13.69;13.81;13.73;13.85;13.73;13.69;13.77;13.93;13.93;13.93;13.97;14.05;14.13;14.01;14.13;14.17;14.17;13.97;14.01;14.09;14.09;14.09;14.29;14.21;14.25;13.97;14.21;14.33;14.53;14.41;14.25;14.13;13.85;14.05;14.21;14.17;14.05;14.09;14.21;14.25;14.33;14.37;14.77;14.57;14.49;14.61;14.77;14.77;14.97;15.01;15.25;15.21;15.29;15.25;15.17;15.25;15.29;15.29;15.37;15.21;15.21;15.21;15.17;15.13;15.09;15.01;14.93;15.01;14.93;14.81;14.81;14.81;14.73;14.69;14.77;14.65;14.65;14.57;14.69;14.69;14.41;14.53;14.57;14.61;14.57;14.57
11.57;11.65;11.65;12.01;12.01;11.93;11.77;11.81;11.85;12.05;12.05;12.21;12.01;12.01;11.85;11.73;11.49;11.73;11.81;11.81;11.85;12.05;11.93;12.05;12.05;12.13;12.41;12.85;13.33;13.45;13.53;13.61;13.81;13.81;13.89;13.81;13.81;13.81;13.85;13.85;13.89;13.81;13.81;13.73;13.73;13.57;13.65;13.81;13.73;13.53;13.45;13.53;13.57;13.61;13.65;13.49;13.61;13.45;13.57;13.33;13.45;13.33;13.41;13.29;13.41;13.37;13.45;13.45;13.33;13.41;13.45;13.61;13.61;13.57;13.97;14.05;14.05;14.25;14.17;14.17;14.21;14.17;14.09;14.09;14.05;14.13;13.97;13.69;13.61;13.61;13.53;13.49;13.45;13.41;13.41;13.49;13.41;13.29;13.33;13.37;13.17;13.05;13.05;13.05;13.13;13.13;13.25;13.25;13.41;13.33;13.29;13.25;13.45;13.21;13.13;13.13;13.13;13.21;13.29;13.17;13.05;13.05;13.13;13.17;13.29;13.17;13.33;13.37;13.45;13.41;13.33;13.13;13.25;13.29;13.25;13.37;13.41;13.41;13.41;13.33;13.25;13.33;13.33;13.25;13.25;13.17;13.05;13.13;13.13;13.13;13.17;13.45;13.25;13.17;13.25;13.45;13.17;13.41;13.33;13.29;13.29;13.45;13.49;13.45;13.41;13.45;13.61;13.85;13.85;13.65;13.73;13.69;13.53;13.45;13.33;13.25;13.09;13.13;13.09;13.13;13.25;13.41;13.29;13.17;13.09;13.01;12.93;12.93;12.81;12.73;12.77;12.77;12.69;12.73;12.73;12.85;12.77;13.01;13.09;12.97;13.21;13.41;13.49;13.61;13.65;13.69;13.65;13.61;13.61;13.65;13.69;13.65;13.61;13.57;13.77;13.77;13.85;13.81;13.81;13.81;13.69;13.89;13.81;13.85;13.81;13.85;13.81;13.77;13.73;13.81;13.85;13.73;13.77;13.69;13.69;13.81;13.73;13.81;13.81;13.73;13.61;13.73;13.65;13.77;13.73;13.61;13.61;13.53;13.53;13.45;13.61;13.73;13.73;13.65;13.53;13.65;13.77;13.93;13.89;13.93;13.93;14.05;14.05;14.09;14.01;14.17;14.25;14.09;14.17;14.09;14.09;14.05;14.17;14.17;14.17;14.13;14.17;14.29;14.29;14.25;14.25;14.17;14.09;13.93;14.13;14.21;14.25;14.21;14.29;14.25;14.25;14.49;14.57;14.57;14.45;14.49;14.65;14.81;14.81;15.09;15.13;15.05;15.17;15.29;15.21;15.37;15.33;15.33;15.33;15.21;15.21;15.29;15.21;15.17;15.21;15.17;14.97;15.13;15.01;14.85;14.81;14.77;14.73;14.93;14.69;14.77;14.65;14.57;14.65;14.61;14.57;14.57;14.57;14.53;14.57;14.57
