8.65;8.81;8.73;8.77;8.73;8.57;8.61;8.57;8.89;8.69;8.53;8.57;8.49;8.41;8.41;8.49;8.37;7.97;7.57;7.81;8.13;8.09;7.97;8.25;8.21;8.13;7.89;7.81;7.77;7.97;8.01;8.21;8.29;8.41;8.45;8.41;8.41;8.45;8.33;8.45;8.13;8.29;8.37;8.53;8.37;8.37;8.49;8.69;8.69;8.65;8.61;8.65;8.69;8.69;8.77;8.69;8.85;8.77;8.69;8.69;8.85;8.69;8.65;8.65;8.01;8.17;8.37;8.25;8.13;8.09;7.93;7.93;8.05;8.21;8.29;8.05;8.21;8.49;8.13;8.09;8.01;7.97;8.17;8.77;8.53;8.45;8.49;8.41;8.17;8.09;8.21;8.37;8.37;8.29;8.45;8.37;8.53;8.41;8.41;8.25;7.81;7.97;7.81;7.57;7.53;7.57;7.77;7.65;8.09;8.33;8.29;8.37;8.41;8.49;8.29;8.45;8.05;7.93;7.65;7.85;7.81;7.61;8.01;8.29;8.41;8.49;8.41;8.41;8.45;8.41;8.53;8.53;8.53;8.49;8.37;8.45;8.65;8.53;8.41;8.33;8.29;8.41;8.41;8.37;8.29;8.29;8.21;8.37;8.25;7.85;7.97;8.13;8.13;8.21;8.09;7.93;7.97;7.89;8.05;8.21;8.25;8.21;8.17;8.13;8.21;8.41;8.33;8.37;8.33;8.45;8.41;8.41;8.01;8.37;8.41;8.45;8.49;8.49;8.41;8.25;8.49;8.53;8.41;8.29;8.37;8.09;8.29;8.29;8.29;8.41;8.45;8.61;8.41;8.41;8.33;8.17;8.21;8.37;8.45;8.45;8.37;8.41;8.61;8.53;8.57;8.57;8.65;8.57;8.61;8.69;8.69;8.61;8.49;8.53;8.41;8.57;8.37;8.13;8.09;8.25;8.37;8.41;8.45;8.29;8.25;8.09;8.09;8.41;8.37;8.37;8.21;8.13;8.13;8.09;8.25;8.25;8.29;8.29;8.21;8.13;8.13;8.05;8.13;8.09;8.01;7.97;7.89;7.73;7.61;7.41;7.65;7.61;7.41;7.65;7.97;8.33;8.21;8.05;7.93;7.97;7.89;7.97;7.81;7.97;8.25;8.13;7.97;7.41;7.81;7.89;7.93;7.89;7.81;7.65;7.49;7.57;7.69;7.69;7.89;7.89;8.13;8.01;7.97;8.21;8.29;8.21;8.29;8.29;8.13;8.13;8.13;8.41;8.21;8.25;8.13;7.97;7.97;7.65;7.65;7.69;7.65;7.69;7.69;7.57;7.49;7.49;7.29;7.37;7.37;7.37;7.45;7.73;7.85;8.29;8.05;7.89;7.81;7.89;8.01;7.89;8.01;8.09;8.13;8.01;8.13;7.97;7.97;8.05;8.01;7.97;7.97;7.97;8.05;7.97;8.01;8.13
8.69;8.93;8.73;8.69;8.69;8.57;8.57;8.25;8.33;8.41;8.69;8.45;8.49;8.37;8.45;8.21;7.97;8.49;8.25;8.37;8.17;8.17;8.45;8.41;8.29;8.25;8.29;8.17;7.97;7.97;8.05;8.17;8.25;8.41;8.65;8.53;8.57;8.69;8.73;8.41;8.21;8.25;8.37;8.49;8.45;8.37;8.49;8.65;8.77;8.61;8.65;8.61;8.73;8.81;8.73;8.77;8.69;8.65;8.57;8.57;8.61;8.65;8.73;8.69;8.65;8.37;8.57;8.29;8.29;7.97;8.21;8.13;8.29;8.57;8.21;8.21;8.29;8.37;8.13;8.13;7.81;8.13;8.33;8.29;7.85;8.05;7.81;7.97;7.93;8.21;8.37;8.65;8.69;8.41;8.45;8.41;8.29;8.41;8.25;8.21;8.37;8.17;7.97;7.81;7.49;7.61;7.89;7.89;8.05;8.17;8.21;8.69;8.49;8.49;8.65;8.41;8.21;8.13;8.05;8.13;7.97;7.97;8.13;8.33;8.41;8.45;8.41;8.41;8.41;8.49;8.41;8.41;8.49;8.45;8.41;8.41;8.53;8.45;8.37;8.25;7.81;8.21;8.53;8.41;8.37;8.29;8.29;8.41;8.37;8.29;8.29;8.37;8.17;8.21;8.29;8.13;8.13;8.13;8.05;8.21;8.13;8.09;7.97;8.13;8.29;8.37;8.37;8.37;8.37;8.41;8.37;8.21;8.37;8.37;8.45;8.33;8.41;8.41;8.33;8.41;8.41;8.45;8.37;8.45;8.45;8.29;8.45;8.37;8.57;8.49;8.41;8.57;8.33;8.29;8.37;8.37;8.29;8.37;8.37;8.45;8.45;8.41;8.65;8.45;8.57;8.53;8.45;8.49;8.69;8.61;8.81;8.57;8.49;8.45;8.53;8.41;8.41;8.29;8.41;8.37;8.41;8.41;8.41;8.05;7.89;7.93;7.81;8.29;8.37;8.33;8.05;7.89;7.61;7.89;8.09;8.29;8.37;8.25;8.13;8.25;8.13;8.29;8.09;8.05;7.93;8.01;7.97;7.85;7.77;7.97;7.97;7.81;7.85;7.77;7.89;8.05;8.09;7.97;8.13;7.93;7.97;7.93;8.09;8.29;8.41;8.57;8.13;7.97;7.97;7.81;7.97;7.93;7.73;7.65;7.73;7.93;7.97;7.85;7.97;7.81;8.29;8.13;8.13;8.17;8.21;8.37;8.29;8.33;8.33;8.21;8.13;8.21;8.29;8.21;8.05;8.05;7.89;7.69;7.65;7.73;7.73;7.73;7.41;7.41;7.41;7.53;7.61;7.53;7.45;7.57;7.57;7.73;7.81;7.81;8.05;8.01;8.05;8.01;8.05;8.01;8.13;8.05;7.97;7.97;8.17;8.21;8.25;8.13;7.97;8.05;7.97;8.05;8.13;7.97;7.97;8.01
8.65;8.65;8.69;8.65;8.69;8.77;8.41;8.13;8.21;8.45;8.57;8.45;8.53;8.45;8.65;8.41;8.29;8.61;8.13;8.05;8.29;8.41;8.13;8.41;8.41;8.41;8.17;8.17;8.05;8.13;7.89;7.89;8.01;8.41;8.69;8.69;8.73;8.69;8.69;8.65;8.37;8.05;8.21;8.37;8.41;8.37;8.53;8.57;8.69;8.65;8.53;8.69;8.73;8.85;8.81;8.81;8.65;8.65;8.49;8.53;8.65;8.65;8.57;8.73;8.61;8.45;8.41;8.01;8.13;8.29;8.37;8.37;8.33;8.41;8.53;8.41;8.73;8.37;8.25;8.25;8.21;8.33;8.49;8.13;7.77;7.97;7.69;7.77;7.89;8.01;8.13;8.29;8.21;8.37;8.37;8.41;8.49;8.49;8.41;8.53;8.41;8.53;8.13;8.17;8.05;7.93;8.05;8.13;8.37;8.29;8.41;8.57;8.73;8.53;8.49;8.57;8.29;8.25;8.41;8.45;8.05;8.21;8.37;8.37;8.41;8.45;8.45;8.41;8.41;8.41;8.37;8.41;8.37;8.41;8.37;8.45;8.53;8.49;8.41;8.21;8.05;7.93;8.21;8.49;8.41;8.33;8.33;8.29;8.33;8.41;8.33;8.41;8.13;8.17;8.33;8.25;8.17;8.13;8.21;8.13;8.01;7.81;7.97;8.05;8.13;8.29;8.41;8.41;8.37;8.37;8.05;7.85;8.09;8.37;8.41;8.65;8.37;8.21;8.41;8.37;8.29;8.29;8.41;8.49;8.41;8.41;8.37;8.45;8.65;8.29;8.41;8.29;8.33;8.21;8.29;8.37;8.41;8.37;8.57;8.49;8.45;8.49;8.65;8.57;8.53;8.49;8.33;8.45;8.61;8.57;8.45;8.37;8.45;8.49;8.53;8.49;8.49;8.49;8.49;8.57;8.53;8.41;8.25;8.09;7.97;8.05;8.09;8.37;8.33;8.29;7.85;7.85;7.81;7.93;7.89;8.21;8.29;8.29;8.33;8.29;8.29;8.13;8.37;8.05;7.97;7.89;8.09;8.29;8.09;8.13;7.97;8.01;8.05;7.97;7.97;7.89;7.57;7.89;7.65;7.81;7.97;8.25;8.13;8.13;8.37;8.37;8.05;7.97;8.05;7.81;7.57;7.65;7.37;7.61;7.89;8.09;7.97;7.97;8.01;8.01;8.21;8.17;8.05;8.17;8.13;8.05;8.21;8.45;8.29;8.17;8.13;8.21;8.21;8.21;8.05;7.97;7.77;7.85;7.69;7.81;7.85;7.81;7.53;7.49;7.73;7.81;7.69;7.53;7.57;7.73;7.73;7.81;7.89;7.97;7.97;8.05;8.13;8.05;8.05;8.05;8.01;8.05;8.05;8.09;8.13;8.05;8.17;7.97;7.89;7.89;8.01;8.13;8.09;7.81;7.81;7.73
8.65;8.61;8.49;8.65;8.69;8.85;8.69;8.69;8.49;8.49;8.49;8.37;8.61;8.93;8.77;8.61;8.57;8.77;8.53;8.49;8.45;8.37;7.81;8.37;8.57;8.37;8.05;8.13;7.97;7.77;7.65;7.69;7.69;8.41;8.69;8.61;8.57;8.53;8.37;8.05;8.05;7.81;8.05;8.13;8.57;8.45;8.57;8.53;8.69;8.49;8.41;8.41;8.69;8.89;8.85;8.81;8.69;8.57;8.49;8.69;8.57;8.61;8.57;8.57;8.53;8.65;8.29;7.93;8.13;8.17;8.37;8.49;8.37;8.33;8.37;8.45;8.45;8.45;8.25;8.45;8.37;8.25;8.29;8.33;8.05;7.93;7.73;7.81;8.01;8.09;8.29;8.25;8.21;8.21;8.33;8.41;8.45;8.61;8.69;8.49;8.57;8.37;8.29;8.37;8.21;8.05;8.17;8.57;8.45;8.61;8.45;8.61;8.65;8.65;8.49;8.45;8.21;8.37;8.45;8.49;8.37;8.37;8.41;8.57;8.49;8.41;8.29;8.37;8.37;8.21;8.21;8.13;8.33;8.37;8.61;8.57;8.57;8.45;8.41;8.33;8.29;8.09;8.37;8.41;8.53;8.37;8.09;8.29;8.21;8.21;8.33;8.33;8.21;7.97;8.01;8.25;8.21;8.17;8.13;8.17;7.85;7.85;7.73;7.89;8.05;8.21;8.49;8.13;8.37;7.89;7.89;7.89;7.93;8.21;8.33;8.41;8.37;8.37;8.41;8.21;8.49;8.53;8.53;8.49;8.57;8.41;8.41;8.37;7.97;8.05;8.21;8.25;8.37;8.25;8.41;8.41;8.33;8.41;8.45;8.45;8.41;8.45;8.53;8.65;8.49;8.49;8.49;8.57;8.57;8.69;8.57;8.49;8.41;8.45;8.49;8.61;8.65;8.45;8.53;8.37;8.21;8.29;8.29;8.13;7.97;8.29;8.25;8.33;8.29;8.13;8.05;8.05;7.97;8.01;8.09;8.05;8.17;8.29;8.41;8.45;8.21;8.05;7.89;8.05;8.05;8.13;8.29;8.01;8.25;8.21;8.21;8.01;7.73;8.05;7.97;7.81;7.65;7.57;7.49;7.81;7.89;8.13;7.89;7.73;7.97;7.85;8.05;7.85;7.57;7.65;7.53;7.41;7.73;7.81;7.81;7.89;7.89;7.81;8.05;8.13;8.21;8.21;8.13;8.05;7.97;7.89;8.21;8.21;8.41;8.09;8.05;8.09;7.97;7.93;8.01;7.85;7.89;7.85;7.73;7.65;8.13;8.13;7.61;7.49;7.41;7.61;7.57;7.49;7.49;7.73;7.81;7.85;7.93;8.05;8.05;8.13;8.09;8.05;8.05;7.97;7.97;8.09;8.05;8.05;8.01;7.89;7.93;7.89;7.45;7.89;7.89;8.21;8.01;7.81;7.61;7.57
8.41;8.41;8.41;8.49;8.65;8.65;8.61;8.53;8.37;8.41;8.49;8.53;8.57;8.53;8.81;8.61;8.69;8.69;8.49;8.69;8.53;8.53;8.37;8.57;8.53;8.29;7.89;7.97;7.73;7.73;7.73;7.65;7.73;7.97;8.45;8.41;8.05;8.13;7.89;7.73;7.73;7.65;7.81;8.13;8.45;8.57;8.41;8.41;8.65;8.13;8.25;8.33;8.65;8.85;8.81;8.53;8.69;8.57;8.69;8.61;8.57;8.57;8.57;8.53;8.57;8.57;8.33;8.01;8.01;8.21;8.37;8.29;8.13;8.37;8.41;8.41;8.37;8.37;8.41;8.25;8.09;7.89;7.81;7.61;7.85;7.65;7.73;7.65;7.89;8.13;8.05;8.21;8.25;8.21;8.33;8.37;8.29;8.21;8.09;8.41;7.89;7.97;8.41;8.21;8.13;8.13;8.29;8.29;8.37;8.49;8.53;8.65;8.49;8.41;8.49;8.37;8.49;8.41;8.45;8.45;8.57;8.41;8.49;8.57;8.49;8.41;8.21;8.13;7.81;7.77;7.89;7.97;8.05;8.29;8.49;8.49;8.49;8.49;8.37;8.33;8.41;8.29;8.53;8.45;8.37;8.37;8.21;7.97;8.05;8.29;8.37;8.21;8.13;8.21;8.13;8.17;8.37;8.17;8.13;8.05;7.89;7.97;8.05;8.05;8.13;8.29;7.93;7.89;7.93;7.81;7.77;7.57;8.05;8.13;8.25;8.41;8.41;8.49;8.37;8.33;8.57;8.49;8.41;8.57;8.49;8.41;8.37;8.13;8.25;8.13;8.17;8.29;8.37;8.41;8.29;8.25;8.37;8.37;8.53;8.29;8.37;8.41;8.69;8.49;8.41;8.45;8.37;8.53;8.45;8.49;8.53;8.41;8.57;8.49;8.49;8.53;8.49;8.41;8.41;8.33;8.17;8.25;8.25;8.45;8.25;8.29;8.33;8.25;8.17;8.17;7.89;8.05;7.97;8.13;8.09;8.13;8.21;8.13;8.09;7.97;7.73;7.73;8.01;8.33;8.21;8.25;8.21;8.33;8.33;8.21;8.33;8.21;8.13;8.05;7.89;7.89;7.61;7.73;7.45;7.81;7.97;7.97;7.93;7.89;8.01;8.05;8.05;8.09;7.81;7.69;7.81;7.97;7.97;7.81;7.89;7.89;7.93;7.69;8.05;8.13;8.21;7.81;8.05;7.93;7.93;8.13;8.01;8.01;8.05;7.85;7.77;7.85;8.05;7.93;7.93;7.81;7.73;7.57;7.57;7.57;7.85;7.93;7.57;7.37;7.45;7.53;7.49;7.57;7.61;7.61;7.89;7.85;7.97;7.97;7.97;8.09;7.81;8.05;8.09;8.05;8.01;8.05;7.97;8.01;8.05;7.97;7.93;7.93;7.81;7.77;7.89;8.05;7.93;7.77;7.73;7.77
8.41;8.61;8.57;8.65;8.57;8.65;8.73;8.69;8.33;8.37;8.57;8.49;8.53;8.57;8.73;8.73;8.65;8.65;8.49;8.69;8.93;9.01;8.85;8.85;8.73;8.29;7.93;7.97;7.89;7.97;7.89;7.89;8.13;8.25;8.37;8.33;8.25;8.25;7.89;7.97;7.89;7.81;8.01;8.13;8.29;8.33;8.33;8.21;8.41;8.21;8.13;8.17;8.33;8.85;8.85;8.69;8.69;8.81;8.69;8.69;8.53;8.65;8.61;8.57;8.57;8.61;8.33;8.21;8.21;8.29;8.25;8.41;8.13;8.29;8.37;8.29;8.29;8.21;8.09;8.09;8.05;7.81;7.73;7.81;7.89;7.73;7.49;7.53;7.73;7.73;7.69;8.05;8.13;7.97;8.21;8.05;7.81;7.81;7.89;7.77;7.85;7.97;8.05;8.21;8.29;8.33;8.41;8.57;8.65;8.45;8.49;8.57;8.65;8.41;8.49;8.61;8.57;8.41;8.49;8.65;8.49;8.49;8.41;8.41;8.41;8.41;8.13;7.81;7.77;7.81;7.81;7.81;7.97;8.17;8.41;8.49;8.49;8.49;8.41;8.41;8.33;8.29;8.41;8.41;8.29;8.29;8.25;8.17;8.29;8.21;8.29;8.33;8.29;8.33;8.37;8.37;8.29;8.29;8.21;8.33;8.21;8.17;8.29;8.21;8.13;8.37;8.13;8.13;7.93;7.81;7.89;7.97;8.25;8.33;8.45;8.45;8.49;8.53;8.45;8.37;8.45;8.61;8.53;8.49;8.49;8.49;8.41;8.41;8.29;8.33;8.37;8.37;8.41;8.37;8.53;8.37;8.37;8.41;8.21;8.37;8.29;8.29;8.49;8.33;8.41;8.49;8.49;8.41;8.49;8.37;8.49;8.37;8.37;8.49;8.49;8.61;8.41;8.37;8.37;8.29;8.37;8.33;8.21;8.01;8.25;8.37;8.29;7.97;7.73;7.69;7.57;7.73;8.05;8.25;8.21;8.09;7.97;7.81;7.65;7.41;7.65;7.65;8.09;8.21;8.49;8.25;8.29;8.37;8.45;8.21;8.41;8.33;8.17;8.05;8.05;8.09;7.97;7.89;7.85;7.97;8.01;8.01;7.85;8.05;8.01;8.09;8.13;8.13;8.09;7.81;7.93;7.89;7.97;7.89;7.97;8.01;7.97;8.21;8.29;8.17;8.21;7.97;7.97;7.97;7.97;8.05;7.81;7.69;7.65;7.85;7.89;7.93;7.97;7.97;7.81;7.73;7.61;7.53;7.77;7.81;7.65;7.53;7.65;7.41;7.33;7.25;7.49;7.65;7.53;7.77;7.97;7.97;7.97;7.89;8.01;8.01;7.97;8.21;8.09;7.81;8.01;7.97;7.97;7.93;8.13;7.97;8.05;7.97;7.89;7.93;7.93;7.81;7.77;7.85;7.89;7.85
8.41;8.41;8.49;8.77;8.69;8.65;8.61;8.49;8.49;8.65;8.45;8.49;8.73;8.85;8.77;8.65;8.89;8.69;8.49;8.69;9.01;9.29;8.89;9.01;8.81;8.69;8.41;8.29;8.29;8.41;8.25;7.97;8.45;8.29;8.29;8.33;8.21;8.29;8.13;8.17;8.33;8.29;8.17;8.25;8.05;8.25;8.65;8.41;8.37;8.17;8.13;8.37;8.41;8.69;9.01;8.93;8.73;8.65;8.65;8.65;8.57;8.77;8.85;8.65;8.61;8.57;8.53;8.01;7.97;8.25;8.41;8.33;8.05;7.77;8.25;8.29;8.29;8.33;8.37;8.13;8.05;7.97;7.89;8.13;8.17;7.89;7.69;7.85;7.89;7.61;8.05;7.97;7.89;8.05;8.17;8.01;7.65;7.65;7.65;7.81;7.97;8.17;8.33;8.29;8.29;8.45;8.57;8.77;8.61;8.65;8.57;8.69;8.49;8.65;8.53;8.53;8.57;8.53;8.41;8.57;8.57;8.45;8.57;8.29;8.37;8.49;8.29;7.97;8.01;7.93;7.89;8.13;8.21;8.29;8.69;8.45;8.57;8.49;8.49;8.41;8.41;8.37;8.25;8.33;8.13;8.37;8.37;8.29;8.49;8.41;8.41;8.45;8.45;8.69;8.49;8.33;8.37;8.33;8.45;8.41;8.41;8.21;8.33;8.49;8.37;8.37;8.29;8.21;8.17;8.17;7.97;8.21;8.41;8.49;8.41;8.41;8.65;8.53;8.41;8.41;8.41;8.37;8.49;8.49;8.49;8.45;8.45;8.41;8.57;8.41;8.29;8.37;8.53;8.37;8.41;8.41;8.41;8.41;8.37;8.29;8.25;8.45;8.33;8.37;8.45;8.53;8.41;8.41;8.53;8.57;8.41;8.41;8.45;8.49;8.57;8.41;8.29;8.37;8.37;8.29;8.33;8.41;8.21;8.21;8.49;8.33;8.05;7.97;7.73;7.85;7.77;7.93;7.97;7.97;8.21;7.89;7.97;7.65;7.65;7.53;7.57;7.73;7.65;8.25;8.21;8.13;8.41;8.57;8.37;8.37;8.49;8.29;8.29;8.21;8.13;8.21;8.21;8.41;8.21;8.13;7.97;7.89;8.09;8.21;7.97;7.97;8.09;8.13;8.09;7.97;7.93;7.93;7.81;7.81;7.89;7.97;8.01;7.81;8.09;8.17;8.29;8.13;7.97;8.01;8.01;7.85;7.69;7.53;7.65;7.73;7.93;8.21;7.97;7.89;7.81;7.81;7.97;7.97;8.05;7.89;7.61;7.65;7.61;7.45;7.65;7.45;7.69;7.77;7.81;7.81;7.97;7.97;7.97;8.13;8.29;8.05;7.97;7.97;7.97;7.73;8.09;8.05;8.05;8.05;8.13;8.05;8.05;7.97;7.93;7.93;8.05;7.89;7.85;7.81;7.89;7.93
8.37;8.41;8.53;8.57;8.65;8.57;8.57;8.65;8.69;8.57;8.49;8.33;8.89;8.85;8.77;8.85;8.85;8.77;8.41;8.77;8.89;9.13;9.01;9.01;8.85;8.61;8.61;8.21;8.33;8.49;8.29;7.85;7.97;8.29;8.41;7.97;8.29;8.21;8.29;8.33;8.41;8.57;8.29;8.05;7.97;8.13;8.41;8.65;8.65;8.41;8.49;8.57;8.65;8.73;9.13;9.01;8.85;8.73;8.61;8.61;8.65;8.61;8.69;8.53;8.65;8.53;8.41;8.13;8.13;8.41;8.57;8.45;8.25;8.29;8.37;8.21;8.45;8.41;8.37;8.37;8.37;8.21;8.21;8.09;8.13;7.97;8.01;8.09;8.05;7.85;7.69;7.57;7.73;7.85;7.81;7.81;7.73;7.81;7.81;7.93;8.13;8.05;8.09;8.29;8.49;8.49;8.81;8.49;8.65;8.65;8.65;8.57;8.61;8.61;8.61;8.57;8.61;8.65;8.57;8.65;8.57;8.41;8.49;8.29;8.33;8.37;8.21;8.17;8.45;8.05;8.13;8.29;8.13;8.25;8.41;8.45;8.41;8.41;8.29;8.29;8.37;8.37;8.25;8.05;8.25;8.13;8.37;8.41;8.41;8.45;8.41;8.41;8.45;8.41;8.41;8.29;8.33;8.21;8.33;8.49;8.45;8.33;8.41;8.37;8.41;8.37;8.33;8.37;8.37;8.13;8.05;7.97;8.13;8.33;8.57;8.57;8.41;8.49;8.45;8.33;8.37;8.33;8.29;8.41;8.45;8.45;8.49;8.61;8.57;8.37;8.13;8.45;8.45;8.21;8.17;8.33;8.65;8.29;8.13;8.09;8.05;7.97;8.29;8.29;8.49;8.41;8.37;8.49;8.49;8.57;8.49;8.41;8.33;8.41;8.45;8.37;8.41;8.37;8.17;8.29;8.37;8.49;8.45;8.57;8.41;8.29;8.17;8.05;8.05;7.81;7.97;8.05;7.89;7.89;8.01;7.85;7.81;7.93;7.61;7.85;7.89;7.81;8.01;8.25;8.29;8.33;8.29;8.29;8.29;8.41;8.37;8.33;8.05;8.09;8.13;8.25;8.21;8.29;8.09;8.09;8.01;7.81;8.05;8.21;7.85;8.05;8.09;7.85;7.89;7.77;8.05;7.97;7.93;7.69;7.89;7.89;7.61;7.65;7.85;8.01;8.21;8.21;8.01;7.93;7.93;7.61;7.49;7.49;7.61;7.73;7.69;7.89;7.77;7.73;7.77;7.81;7.81;7.93;8.05;7.73;7.37;7.45;7.41;7.41;7.45;7.49;7.61;7.73;7.89;7.89;7.85;7.97;7.97;8.05;8.05;8.01;7.85;7.81;7.81;7.93;8.09;8.13;8.05;8.01;8.05;8.05;8.05;7.89;7.89;7.89;7.97;7.97;7.93;7.89;7.81;7.81
8.37;8.65;8.65;8.69;8.77;8.73;8.69;8.65;8.49;8.61;8.57;8.57;8.93;8.93;8.97;8.73;8.81;8.73;8.61;8.49;8.85;9.13;8.89;8.81;8.69;8.69;8.57;8.49;8.45;8.49;8.49;8.49;8.61;8.61;8.61;8.37;8.25;8.21;8.41;8.57;8.57;8.49;8.17;7.89;8.17;8.13;8.65;8.85;8.77;8.65;8.77;8.89;8.73;8.65;8.85;8.81;8.69;8.61;8.73;8.57;8.57;8.65;8.57;8.49;8.49;8.69;8.57;8.49;8.65;8.53;8.57;8.69;8.33;8.37;8.45;8.37;8.45;8.61;8.37;8.53;8.41;8.37;8.37;8.29;8.17;7.97;8.09;8.21;8.33;7.97;7.73;7.81;7.69;7.65;7.65;7.73;7.97;8.05;8.05;8.13;8.21;8.29;8.45;8.37;8.49;8.65;8.65;8.61;8.57;8.65;8.53;8.57;8.49;8.77;8.65;8.61;8.65;8.69;8.65;8.69;8.65;8.41;8.37;8.13;8.21;8.29;8.29;8.29;8.49;8.21;8.29;7.97;8.17;8.25;8.41;8.37;8.49;8.41;8.21;8.29;8.29;8.37;8.49;8.41;8.37;8.37;8.41;8.41;8.41;8.45;8.41;8.41;8.45;8.57;8.41;8.37;8.37;8.29;8.25;8.37;8.41;8.57;8.33;8.49;8.41;8.45;8.49;8.37;8.41;8.29;7.85;7.89;7.97;8.09;8.41;8.53;8.53;8.65;8.57;8.41;8.41;8.37;8.37;8.49;8.45;8.41;8.57;8.65;8.37;8.37;8.37;8.25;8.69;8.37;8.37;8.37;8.25;8.13;8.09;7.97;7.97;7.97;8.05;8.29;8.41;8.49;8.57;8.45;8.61;8.57;8.53;8.49;8.57;8.49;8.45;8.33;8.49;8.37;8.41;8.37;8.41;8.49;8.45;8.33;8.29;8.29;8.45;8.25;8.17;8.29;7.97;8.13;7.89;7.97;7.97;7.93;7.89;7.97;8.05;8.37;8.25;7.97;8.09;8.21;8.41;8.21;8.25;8.29;8.25;8.33;8.57;8.41;8.21;8.09;7.81;8.01;8.01;8.05;8.05;8.05;7.97;8.05;8.09;8.29;8.13;8.13;8.21;7.85;7.69;7.81;8.01;8.01;7.89;7.77;7.81;7.89;7.93;7.81;7.93;7.89;8.21;8.37;8.09;7.97;8.05;7.77;7.65;7.77;7.73;7.61;7.57;7.57;7.69;7.69;7.73;7.73;7.81;7.81;7.81;7.57;7.57;7.53;7.53;7.53;7.25;7.65;7.57;7.73;7.89;7.89;7.93;8.05;8.17;8.17;7.81;7.85;7.33;7.49;7.73;7.93;8.29;8.13;8.05;7.97;8.01;8.05;7.89;7.89;7.89;7.89;7.93;8.01;8.05;7.85;7.97;7.65
8.49;8.49;8.65;8.65;8.77;8.81;8.61;8.61;8.49;8.61;8.69;8.81;9.01;8.89;8.93;8.85;8.85;8.65;8.37;8.65;8.77;8.93;8.77;8.97;8.61;8.53;8.65;8.45;8.69;8.45;8.49;8.57;8.89;8.65;8.65;8.41;8.29;8.13;8.09;8.09;8.41;8.49;8.37;8.37;8.41;8.45;8.57;8.65;8.69;8.57;8.73;8.65;8.73;8.85;8.69;8.77;8.49;8.57;8.49;8.45;8.45;8.33;8.33;8.41;8.49;8.93;8.65;8.61;8.77;8.69;8.81;8.69;8.41;8.41;8.45;8.41;8.41;8.33;8.37;8.57;8.41;8.49;8.49;8.41;8.17;8.01;8.01;7.93;8.09;7.93;7.81;7.61;8.13;7.81;7.89;7.89;8.13;8.01;8.17;8.13;8.41;8.49;8.49;8.45;8.57;8.57;8.65;8.65;8.61;8.33;8.49;8.53;8.57;8.65;8.65;8.69;8.69;8.69;8.65;8.65;8.61;8.41;8.37;8.21;8.41;8.29;8.37;8.37;8.41;8.33;8.41;8.21;8.21;8.13;8.13;8.05;8.13;8.25;8.21;8.09;8.37;8.49;8.57;8.65;8.61;8.57;8.41;8.41;8.33;8.37;8.41;8.49;8.45;8.41;8.45;8.25;8.37;8.29;8.33;8.25;8.37;8.57;8.21;8.25;8.37;8.57;8.49;8.41;8.37;8.25;7.89;7.81;7.89;8.21;8.41;8.53;8.61;8.65;8.65;8.49;8.41;8.37;8.41;8.45;8.49;8.49;8.57;8.57;8.05;8.05;8.21;8.37;8.37;8.41;8.37;8.37;8.13;8.13;8.21;8.21;8.17;7.97;8.21;8.37;8.49;8.57;8.45;8.61;8.49;8.33;8.29;8.37;8.61;8.45;8.33;8.29;8.33;8.41;8.41;8.65;8.49;8.41;8.33;8.25;8.05;8.45;8.37;8.29;8.29;8.05;8.05;8.05;8.05;7.77;7.93;7.81;7.85;7.73;8.01;8.13;7.93;7.93;8.05;8.13;8.21;8.37;8.33;8.25;8.25;8.33;8.37;8.21;8.05;7.97;7.77;7.97;7.81;7.97;8.01;8.01;8.01;7.97;7.89;8.05;8.09;8.13;7.97;7.89;7.81;7.65;8.05;7.97;8.17;7.85;7.57;7.85;7.97;7.97;8.01;8.01;8.17;8.09;8.09;8.05;7.93;7.65;7.53;7.57;7.45;7.41;7.17;7.37;7.53;7.61;7.69;7.69;7.73;7.57;7.65;7.49;7.45;7.57;7.49;7.49;7.65;7.73;7.65;7.57;7.73;7.85;7.81;8.13;8.29;8.13;7.97;7.77;7.69;7.61;7.73;8.01;8.13;8.13;8.01;8.05;7.97;7.89;7.93;7.85;7.97;7.89;8.13;8.17;8.05;7.97;7.89;7.89
