14.89;14.81;14.57;14.61;14.41;14.25;14.09;14.29;15.05;15.61;15.49;15.09;14.85;14.37;14.05;13.61;13.61;14.13;15.33;15.45;15.65;15.85;16.05;16.17;16.25;15.89;15.85;15.89;15.77;15.73;15.57;15.77;15.85;16.13;16.05;15.97;15.65;15.57;15.61;15.89;15.89;16.01;16.05;16.21;16.33;16.37;16.41;16.49;16.41;16.25;16.13;16.53;16.25;16.25;16.09;16.01;16.01;15.65;15.13;14.77;14.61;15.41;15.49;15.97;15.57;15.57;15.21;15.13;15.25;15.05;15.73;16.01;15.85;15.77;15.49;15.57;15.57;15.85;15.77;15.77;15.69;15.57;15.21;15.01;14.85;14.69;14.65;14.69;15.21;14.93;14.93;14.81;14.45;14.33;14.25;14.49;14.33;14.17;14.09;13.93;14.17;14.65;14.61;14.29;14.17;14.13;14.41;14.57;15.57;15.61;15.85;15.57;15.49;15.37;15.29;15.25;14.49;14.13;14.17;14.09;14.05;13.97;14.05;14.05;14.61;15.21;15.25;15.57;15.65;15.81;15.85;15.97;15.97;15.77;15.45;15.45;15.57;15.45;15.29;15.49;15.33;15.49;15.37;15.61;15.25;15.25;14.89;14.21;14.05;13.73;14.25;14.17;14.49;14.45;14.61;14.65;14.69;14.61;14.65;14.49;14.21;14.49;14.69;15.09;15.25;15.25;14.65;14.33;14.25;13.85;13.97;14.53;14.69;14.89;14.97;15.21;15.33;15.65;16.01;15.97;15.85;15.81;15.89;15.25;15.13;15.09;14.65;14.65;14.37;13.85;13.85;14.25;14.57;14.77;14.49;14.33;14.21;14.21;14.53;14.29;14.33;14.57;14.93;15.01;14.89;14.89;15.01;14.93;14.93;14.97;15.21;15.45;15.37;15.45;15.33;15.25;15.33;15.13;14.89;14.81;14.81;14.05;13.29;13.33;13.45;13.73;13.73;13.25;13.65;13.65;13.85;14.09;14.09;14.25;14.21;14.17;14.17;14.73;14.77;14.41;14.17;14.17;13.97;14.13;14.49;14.09;14.21;14.17;14.41;14.41;14.73;14.41;14.29;14.29;14.49;14.21;14.29;14.17;14.05;13.89;14.01;14.33;14.53;14.37;14.45;14.45;14.29;13.97;13.89;13.73;13.73;13.49;13.65;13.65;13.49;13.41;13.53;13.57;13.57;13.81;14.85;15.17;15.25;15.49;15.53;15.65;15.65;15.57;15.45;15.41;14.97;14.85;14.73;14.53;14.61;14.53;14.37;14.17;13.97;13.93;13.73;13.61;13.85;13.97;14.05;13.85;13.73;13.77;13.97;13.97;14.29;14.49;14.73;14.89;15.21;15.21;14.93;14.61;14.37;14.73;14.77;14.93;15.37;15.21;14.97;14.89;14.73;15.13;15.25;14.89;15.21;15.01;14.89;14.89;14.53;14.57
15.05;14.81;14.57;14.61;14.49;14.41;13.97;14.37;14.69;15.37;15.13;14.61;14.09;14.05;14.09;13.85;14.09;14.81;15.45;15.49;15.57;15.65;15.65;15.93;15.97;15.61;15.65;15.65;15.61;15.49;15.53;15.57;15.77;15.85;15.73;15.77;15.81;15.85;15.97;15.85;15.93;16.05;16.05;16.13;16.33;16.25;15.97;16.29;16.37;16.33;16.17;16.33;16.37;16.33;16.29;16.01;15.89;15.61;15.29;15.05;15.37;15.85;15.89;16.09;16.29;15.93;16.01;15.85;15.61;15.69;16.25;16.01;15.89;15.77;15.49;15.65;15.89;15.81;16.01;15.85;15.81;15.73;15.29;15.21;14.89;15.05;15.01;15.05;14.93;14.81;14.73;14.69;14.05;14.25;14.09;14.29;14.33;14.33;14.09;14.09;14.17;14.73;14.53;14.41;14.37;14.29;14.77;15.05;15.81;15.97;15.97;15.81;15.89;15.81;15.65;15.45;15.13;14.45;14.37;14.25;14.37;14.45;14.49;14.93;15.77;15.93;16.05;15.69;15.77;15.97;16.25;15.89;16.05;15.85;15.73;15.65;15.85;15.61;15.65;15.69;15.57;15.69;15.77;15.89;15.81;15.73;15.65;14.69;14.05;13.53;13.85;14.09;14.37;14.21;14.57;14.61;14.49;14.37;14.49;14.21;13.93;14.05;14.13;14.61;14.93;14.81;14.29;14.17;14.05;14.29;14.41;14.89;14.89;15.01;15.13;15.09;15.37;15.53;15.77;15.85;15.77;15.89;15.97;15.77;15.53;15.13;14.85;14.61;14.45;14.37;14.33;14.49;14.49;14.53;14.37;14.09;13.89;14.13;14.41;14.45;14.61;14.73;14.85;14.89;14.89;14.89;15.05;15.05;15.05;15.09;15.41;15.29;15.37;15.09;15.13;15.13;15.21;14.65;14.29;14.29;14.69;14.17;13.33;13.17;13.09;13.65;13.45;13.29;13.61;13.65;13.85;14.17;14.21;14.41;14.53;14.41;14.45;14.81;14.81;14.69;14.41;14.33;14.01;14.09;14.21;14.09;14.05;13.77;13.81;14.37;14.69;14.53;14.37;14.37;14.33;14.05;14.05;13.89;13.93;13.97;14.01;14.29;14.57;14.49;14.45;14.37;14.17;13.97;13.89;13.81;13.77;13.65;13.57;13.65;13.65;13.53;13.53;13.85;14.09;14.49;14.85;15.05;15.21;15.33;15.33;15.49;15.61;15.57;15.49;15.33;15.01;14.97;14.85;14.61;14.61;14.53;14.37;13.97;13.81;13.53;13.41;13.45;13.61;13.73;13.73;13.61;13.65;13.61;13.77;13.77;14.17;14.37;14.09;14.45;14.85;14.69;14.57;14.05;13.93;14.33;14.45;14.41;14.81;14.93;14.61;14.49;14.53;14.69;14.85;14.81;14.69;14.69;14.61;14.37;14.29;14.09
15.57;15.25;15.25;14.85;14.49;14.49;14.49;14.65;15.25;15.45;15.25;14.77;14.65;14.09;14.33;14.21;14.49;15.01;15.33;15.21;15.33;15.45;15.41;15.25;15.45;15.37;15.45;15.57;15.57;15.29;15.41;15.53;15.69;15.77;15.85;15.85;15.85;15.93;15.89;15.73;15.89;16.09;16.05;16.05;16.45;16.21;16.05;16.37;16.37;16.25;16.33;16.33;16.33;16.33;16.17;15.93;15.97;15.81;15.49;15.57;15.73;16.25;16.13;16.33;16.37;16.25;16.49;16.25;16.29;15.81;16.05;15.97;15.85;15.73;15.77;15.65;15.77;15.85;15.89;15.89;16.01;15.77;15.45;15.37;15.37;15.21;15.33;15.13;14.89;14.61;14.73;14.45;14.33;14.29;14.05;14.17;14.29;14.37;14.41;14.21;14.29;14.57;14.41;14.49;14.41;14.69;15.05;15.77;16.09;15.89;15.97;16.05;16.13;16.01;16.01;15.77;15.33;14.89;14.93;14.89;15.37;16.01;16.29;16.21;16.57;16.57;16.17;16.01;15.93;16.01;16.17;16.05;16.21;15.97;15.97;16.05;16.05;16.01;15.85;15.85;15.77;15.81;15.89;16.13;16.05;16.33;16.21;16.01;15.65;14.93;14.41;13.89;14.09;13.89;13.89;14.05;14.17;13.97;14.45;14.09;13.89;14.17;13.89;14.41;14.69;14.65;14.05;13.97;13.85;14.17;14.61;14.85;15.09;15.13;15.09;15.13;15.49;15.49;15.61;16.01;15.81;15.89;16.09;16.01;15.77;15.33;15.25;14.93;14.85;14.77;14.85;14.81;14.45;14.21;14.01;14.37;14.05;14.21;14.49;14.89;14.85;14.81;14.89;15.09;15.09;15.21;15.25;15.13;15.13;15.33;15.09;15.17;15.01;15.01;15.17;15.17;14.85;14.29;13.93;13.97;14.13;14.13;13.89;13.73;13.65;13.93;13.41;13.29;13.45;13.89;14.37;14.57;14.69;14.65;14.61;14.89;14.81;14.93;14.89;14.69;14.49;14.37;14.09;14.17;14.37;14.13;13.89;13.73;13.97;14.21;14.53;14.61;14.45;14.33;14.13;14.17;14.05;14.21;14.05;13.97;13.85;14.01;14.29;14.37;14.33;14.33;14.37;14.21;14.29;14.01;14.05;13.93;13.89;13.61;13.65;13.61;13.69;13.69;14.17;14.53;14.89;14.81;15.01;15.05;15.09;15.53;15.49;15.73;15.61;15.57;15.37;15.25;15.05;14.81;14.57;14.45;14.33;14.21;14.05;14.05;13.77;13.77;13.73;13.65;13.57;13.41;13.61;13.61;13.65;13.61;14.25;14.37;14.17;14.29;14.45;14.45;14.17;13.93;13.89;14.21;14.45;14.69;14.89;14.93;14.69;14.81;14.49;14.61;14.57;14.65;14.57;14.45;14.13;13.89;14.01;14.01
15.89;15.73;15.53;14.85;14.49;14.49;14.77;15.21;15.97;15.93;15.73;15.33;14.93;14.49;14.49;14.17;14.21;14.61;14.61;14.85;14.81;14.69;14.65;14.53;14.33;14.41;14.85;15.25;15.09;15.25;15.33;15.45;15.41;15.89;15.61;15.85;15.77;15.97;15.89;15.77;15.49;15.77;15.77;15.93;15.89;16.13;16.01;16.13;16.17;16.25;16.33;16.33;16.21;16.21;15.93;15.81;15.85;15.77;15.57;15.45;15.53;16.29;16.13;16.17;16.17;16.17;16.41;16.45;15.97;16.05;15.89;15.77;15.73;15.65;15.77;15.53;15.69;15.73;15.93;16.13;15.73;15.73;15.73;15.61;15.57;15.61;15.73;15.13;14.89;14.49;14.41;14.41;14.21;14.29;14.33;14.41;14.37;14.49;14.41;14.33;14.49;14.57;14.37;14.41;14.53;14.61;15.21;15.77;15.93;16.09;16.17;16.17;16.25;16.01;15.77;15.73;15.25;15.01;14.97;15.17;15.89;16.33;16.33;16.29;16.45;16.53;16.29;16.05;15.93;16.05;16.05;16.09;16.13;16.09;16.01;16.25;16.37;16.13;16.01;16.17;15.97;15.89;15.85;16.13;16.33;16.29;16.13;16.13;15.89;15.45;14.81;14.29;13.93;13.85;13.85;13.89;14.21;14.37;14.61;14.37;14.09;14.41;14.17;14.65;14.65;14.77;14.05;14.13;14.09;14.37;14.53;15.09;15.33;15.05;15.21;15.21;15.33;15.33;15.77;15.77;15.85;15.97;16.25;16.13;15.85;15.61;15.41;15.13;15.37;15.21;15.21;15.09;14.81;14.61;14.33;14.49;14.37;14.41;14.69;14.81;14.69;14.61;14.61;15.01;15.17;15.21;15.21;15.05;15.13;15.21;15.17;14.81;14.69;14.49;14.89;14.85;14.69;14.21;13.97;13.77;13.69;13.61;13.81;13.89;13.93;13.73;13.49;13.77;13.93;14.57;14.69;14.93;14.89;15.13;15.13;15.17;15.17;15.21;15.01;14.93;14.69;14.53;13.97;14.05;14.41;14.25;14.09;13.93;14.05;14.09;14.45;14.49;14.45;13.97;14.13;14.09;14.37;14.45;14.25;14.09;13.85;14.17;14.09;14.21;14.29;14.29;14.49;14.73;14.41;14.09;14.09;14.45;14.05;13.77;13.77;13.61;13.49;13.77;13.73;14.25;14.53;14.69;14.69;14.89;14.93;15.29;15.41;15.65;15.69;15.73;15.45;15.37;15.09;14.85;14.57;14.25;14.25;14.29;14.37;14.29;14.29;13.65;13.65;13.73;13.61;13.69;13.81;13.89;13.65;13.77;14.13;14.29;14.49;14.57;14.61;14.53;14.25;14.37;14.21;14.49;14.57;14.81;14.85;14.81;14.69;14.61;14.53;14.61;14.61;14.57;14.57;14.29;14.09;13.89;13.89;14.01
15.93;16.21;15.73;14.85;14.77;14.49;14.97;15.45;16.13;16.05;15.77;15.65;15.25;14.73;14.41;14.25;14.25;14.45;14.29;14.25;14.09;14.21;13.93;13.77;14.05;13.85;14.25;14.53;14.77;14.81;14.93;15.05;15.05;15.45;15.37;15.37;15.61;15.45;15.61;15.45;15.45;15.33;15.37;15.49;15.45;15.85;15.97;16.13;16.13;16.17;16.25;16.49;16.21;15.97;15.69;15.57;15.53;15.57;15.49;15.45;15.17;15.89;16.01;15.97;16.05;15.97;16.13;16.13;15.81;15.65;15.49;15.57;15.61;15.61;15.57;15.33;15.33;15.57;15.53;15.73;15.77;15.61;15.61;15.81;15.85;16.17;15.89;15.33;14.97;14.69;14.61;14.53;14.45;14.41;14.49;14.53;14.57;14.53;14.45;14.33;14.33;14.33;14.29;14.37;14.57;14.69;15.13;15.45;15.97;16.01;16.17;16.25;16.17;15.81;15.61;15.49;15.05;14.93;15.01;15.01;15.45;15.57;15.49;15.37;16.17;16.37;16.13;16.05;16.05;16.09;16.09;16.05;16.25;16.05;16.01;16.13;16.09;16.13;16.01;16.25;15.97;15.97;15.97;16.17;16.25;16.21;16.25;16.01;15.73;15.29;15.17;14.89;14.53;13.93;14.29;14.33;14.41;14.53;14.89;14.61;14.69;14.89;14.73;14.97;14.73;14.69;14.21;14.09;14.17;14.37;14.69;14.85;15.01;15.01;14.93;14.69;14.93;15.21;15.45;15.73;15.85;16.05;16.33;15.93;15.85;15.57;15.49;15.45;15.37;15.49;15.45;15.29;15.17;15.05;14.89;14.73;14.53;14.77;14.69;14.73;14.41;14.37;14.57;15.13;15.41;15.21;15.25;15.21;15.21;15.29;15.29;15.05;14.41;14.49;14.61;14.73;14.85;14.17;14.01;13.81;13.77;13.81;14.09;13.97;13.73;13.45;13.65;13.53;13.97;14.57;15.01;14.89;15.05;15.25;15.25;15.33;15.21;15.05;15.05;14.97;14.89;14.81;14.25;14.17;14.37;14.21;14.17;13.97;13.89;13.85;13.89;14.29;14.33;14.17;14.17;14.17;14.37;14.49;14.57;14.01;13.73;13.85;13.97;14.13;14.21;14.37;14.37;14.53;14.37;14.17;14.09;14.17;13.85;13.73;13.77;13.77;13.69;13.81;13.81;14.09;14.29;14.45;14.41;14.53;14.73;15.01;15.21;15.45;15.45;15.57;15.53;15.21;14.89;14.81;14.49;14.41;14.17;14.17;14.21;14.37;14.13;13.53;13.45;13.53;13.65;13.61;14.05;14.05;13.65;13.49;13.85;14.17;14.37;14.41;14.45;14.33;14.33;14.53;14.57;14.97;14.93;14.77;15.01;14.41;14.81;14.49;14.61;14.61;14.85;14.65;14.57;14.49;14.09;13.85;14.05;14.09
16.01;15.85;15.45;15.01;14.61;14.97;14.89;15.49;16.21;16.05;16.13;15.73;15.37;15.01;15.01;14.37;14.53;14.49;14.57;14.61;14.33;14.09;13.89;13.77;13.85;14.05;13.89;13.97;14.09;14.49;14.73;14.61;14.81;15.05;14.89;15.13;15.29;15.33;15.21;15.01;15.13;15.05;14.97;15.05;15.37;15.73;15.73;15.93;16.13;16.29;16.33;16.57;16.09;15.77;15.25;14.89;15.33;15.69;15.49;15.37;15.13;15.73;15.77;15.77;15.57;15.49;15.73;15.61;15.05;14.89;15.25;15.33;15.45;15.29;15.21;14.85;14.97;14.85;15.21;15.25;15.25;15.45;15.33;15.61;15.97;15.85;15.89;15.37;14.89;14.65;14.61;14.41;14.41;14.33;14.25;14.49;14.73;14.57;14.53;14.33;14.21;14.29;14.21;14.33;14.21;14.37;14.73;15.29;15.73;15.97;16.05;16.25;16.13;15.81;15.69;15.33;14.81;14.73;14.85;14.93;14.65;14.85;14.65;14.89;15.89;16.17;16.13;16.01;16.05;16.05;16.13;15.97;16.05;16.05;15.89;16.01;15.93;16.05;15.93;16.01;15.77;15.97;15.97;16.09;16.13;16.13;15.89;15.17;15.13;14.81;14.93;14.69;14.49;14.01;14.21;14.29;14.25;14.53;15.01;15.21;15.17;15.33;15.37;15.37;14.81;14.81;14.05;13.77;13.89;14.25;14.73;14.73;14.37;14.49;14.37;14.45;14.41;14.57;15.13;15.49;15.81;15.89;16.05;15.73;15.49;15.57;15.49;15.49;15.61;15.73;15.61;15.49;15.45;15.21;14.89;14.85;14.69;15.01;15.13;14.69;14.53;14.61;15.01;15.45;15.61;15.29;15.21;15.13;15.21;15.29;15.53;15.25;14.81;14.97;14.89;14.93;14.85;14.65;13.97;14.17;14.17;13.85;14.09;14.13;14.05;13.73;13.73;13.45;14.45;14.93;15.13;14.89;15.01;15.33;15.37;15.49;15.13;15.05;15.05;15.05;14.81;14.97;14.49;14.61;14.33;14.09;14.09;13.61;13.61;13.65;13.89;13.89;13.85;14.05;14.41;14.33;14.65;14.37;14.17;13.97;13.65;13.89;13.85;14.09;14.57;14.41;14.17;14.05;14.17;14.05;14.13;14.21;13.77;13.73;13.53;13.81;13.73;13.85;13.89;14.21;14.17;14.13;14.33;14.41;14.65;14.73;14.81;14.97;15.17;15.41;15.25;14.81;14.57;14.61;14.45;14.41;14.01;13.77;13.89;14.09;13.93;13.29;13.33;13.41;13.45;13.37;13.49;13.45;13.53;13.17;13.69;14.05;14.49;14.21;14.09;14.05;14.13;14.49;14.61;15.13;15.17;14.81;14.81;14.65;14.41;14.29;14.49;14.57;14.65;14.81;14.57;14.33;14.09;13.85;14.05;14.37
16.17;15.89;15.53;15.33;15.05;15.01;15.05;15.77;16.21;16.01;16.01;15.57;15.53;15.21;15.13;14.81;14.69;14.93;14.89;14.81;14.53;14.49;14.01;13.93;14.21;13.97;13.97;14.05;14.05;14.21;14.21;14.33;14.49;14.77;14.93;15.01;15.01;14.93;14.97;15.13;14.89;14.93;15.09;14.89;15.25;15.45;15.61;15.85;15.97;16.17;16.41;16.33;15.85;15.61;15.21;15.01;15.21;15.41;15.21;15.05;15.33;15.61;15.57;15.37;15.05;14.81;14.89;14.97;14.69;14.33;14.69;14.65;15.05;15.01;14.41;14.49;14.33;14.49;14.65;14.69;14.49;14.61;14.81;14.93;15.21;15.37;15.25;15.13;14.89;14.49;14.37;14.37;14.29;14.41;14.25;14.33;14.89;14.77;14.57;14.25;14.09;14.09;14.05;14.21;14.33;14.37;14.65;15.01;15.45;15.81;16.13;16.13;16.05;16.01;15.85;15.25;14.81;14.41;14.69;14.53;14.65;14.65;14.93;15.65;16.17;15.97;15.89;16.01;15.97;15.73;15.85;15.85;15.85;15.89;15.89;15.85;15.85;15.73;15.77;15.61;15.65;15.49;15.65;15.77;15.89;15.73;15.57;15.25;14.61;14.53;14.81;14.57;14.37;14.13;14.17;13.89;13.89;14.21;15.01;15.33;15.13;15.13;15.45;15.25;14.97;14.77;14.25;14.37;14.41;14.61;14.65;14.65;14.17;14.29;14.45;14.45;14.45;14.49;14.61;15.21;15.65;15.89;15.77;15.49;15.53;15.53;15.61;15.61;15.73;15.57;15.49;15.45;15.45;15.37;14.85;14.69;14.77;15.05;15.13;14.65;14.61;14.61;15.37;15.73;15.61;15.41;14.97;14.89;15.13;15.09;15.33;15.41;15.21;15.37;15.37;15.05;14.93;14.89;14.41;14.49;14.37;14.17;14.29;14.01;14.01;13.97;13.89;14.09;14.57;14.73;14.81;15.13;14.89;15.01;14.97;15.01;15.13;15.17;14.97;15.01;14.89;14.81;14.37;14.29;14.25;13.85;13.45;13.49;13.41;13.41;13.61;13.65;13.45;13.85;14.29;14.37;14.41;14.09;14.01;13.77;13.85;13.85;13.97;14.09;14.37;14.33;13.89;13.93;13.97;13.89;14.21;14.21;14.01;13.73;13.65;13.73;13.73;13.73;14.01;14.17;14.05;14.21;14.09;14.37;14.45;14.69;14.45;14.77;14.89;15.13;14.97;14.69;14.33;14.57;14.57;14.37;13.69;13.57;13.37;13.81;13.61;13.45;13.17;13.41;13.29;13.25;13.17;13.17;13.45;13.45;13.65;13.85;14.53;14.17;14.09;13.89;13.89;14.37;14.73;15.37;15.09;14.81;14.77;14.57;14.37;14.17;14.21;14.69;14.61;14.69;14.45;14.17;14.09;13.97;14.17;14.49
15.69;15.61;15.53;15.69;15.29;15.13;15.13;15.37;15.49;15.73;15.73;15.61;15.49;15.25;15.13;15.13;15.13;15.25;14.93;14.93;14.85;14.41;14.45;14.49;14.57;14.41;13.97;14.09;14.13;14.17;14.37;14.69;14.73;15.05;15.25;15.45;15.37;15.13;15.01;14.69;14.73;14.97;14.93;15.13;15.21;15.33;15.33;15.61;15.81;15.93;16.21;16.01;15.73;15.49;15.37;15.25;15.33;15.49;15.45;15.33;15.37;15.73;15.37;15.25;14.57;14.37;14.61;14.81;14.65;14.45;14.57;14.53;14.77;14.61;14.41;14.21;14.05;14.29;14.29;14.33;14.05;14.37;14.45;14.65;14.61;14.61;14.89;14.89;14.81;14.57;14.53;14.33;14.05;13.85;13.61;14.69;15.37;15.09;15.05;14.41;14.05;14.09;14.21;14.13;14.21;14.21;14.57;14.81;15.45;15.65;16.09;16.05;16.25;16.05;15.93;15.37;15.25;14.73;14.45;14.73;14.77;14.73;14.93;15.81;16.13;16.05;15.97;15.85;15.77;15.73;15.61;15.61;15.85;15.81;15.89;15.77;15.77;15.69;15.37;15.37;14.93;15.17;15.57;15.61;15.69;15.65;15.29;15.09;14.89;14.49;14.93;14.73;14.69;14.21;14.25;14.33;14.49;14.33;14.89;14.81;14.89;15.05;14.97;15.17;15.09;15.25;15.05;15.13;14.89;15.01;14.81;14.85;14.73;14.93;15.09;14.69;14.73;14.69;15.05;15.33;15.65;15.85;15.65;15.61;15.61;15.69;15.53;15.61;15.49;15.37;15.33;15.45;15.37;15.41;15.17;15.29;15.09;15.45;15.49;15.01;15.09;15.13;15.61;16.01;15.81;15.57;15.25;15.17;15.13;15.05;15.25;15.41;15.49;15.57;15.57;15.37;15.21;14.85;14.61;14.85;14.93;14.57;14.49;14.09;13.81;13.81;13.77;14.33;14.69;14.97;14.73;14.89;14.37;14.57;14.93;14.93;15.05;15.05;15.13;14.89;14.69;14.49;14.01;13.73;14.01;13.89;13.97;13.77;13.85;13.89;13.89;13.89;13.57;13.77;14.09;14.49;14.37;14.33;14.13;13.97;13.77;14.05;14.01;14.21;14.41;14.21;13.89;13.69;13.89;13.85;13.97;13.93;13.89;13.85;13.77;13.77;14.09;14.09;14.17;14.17;14.33;14.21;14.09;14.57;14.61;14.73;14.61;14.69;14.81;15.05;14.93;14.81;14.73;14.69;14.85;14.61;13.77;13.45;13.29;13.37;13.37;13.49;13.29;13.37;13.33;13.13;13.17;13.25;13.17;13.61;13.97;14.45;14.81;14.49;14.09;13.93;13.81;14.41;14.81;15.13;15.21;14.93;14.89;14.81;14.57;14.45;14.49;14.57;14.65;14.57;14.53;14.21;14.13;13.97;14.17;14.41
15.33;15.33;15.61;15.57;15.45;15.49;15.05;15.13;15.05;15.05;15.65;15.57;15.41;15.09;15.21;15.21;15.41;15.61;15.33;15.13;14.81;14.57;14.53;14.61;14.69;14.57;14.49;14.41;14.37;14.37;14.49;14.53;14.85;15.41;15.85;15.93;15.57;15.49;15.01;14.89;14.77;14.85;14.89;15.25;15.13;14.85;15.05;15.25;15.45;15.73;15.57;15.65;15.25;15.45;15.37;15.45;15.61;15.65;15.33;15.37;15.49;15.53;15.33;15.25;15.13;14.89;14.81;14.81;14.65;14.57;14.81;14.81;14.81;14.57;14.41;14.09;14.17;14.01;14.05;14.05;13.97;14.29;14.17;14.41;14.37;14.57;14.73;14.77;14.53;14.65;14.49;14.73;14.29;13.89;14.37;15.45;15.49;15.57;15.33;14.77;14.13;13.65;14.09;14.13;14.33;14.29;14.81;15.13;15.49;15.89;16.17;16.25;16.37;16.21;16.13;16.05;15.53;15.25;15.21;15.21;15.01;15.13;15.57;15.77;16.05;15.97;15.77;15.69;15.57;15.65;15.57;15.45;15.69;15.81;15.73;15.85;15.73;15.69;15.37;14.89;14.57;14.69;15.25;15.37;15.45;15.49;15.09;14.69;14.85;14.89;15.13;14.93;14.81;14.49;14.69;14.73;14.97;14.93;14.65;14.73;14.33;14.25;14.37;14.93;14.81;15.37;15.33;15.37;15.01;14.93;14.73;14.81;15.09;15.01;15.25;15.17;14.85;14.81;15.17;15.41;15.37;15.61;15.45;15.65;15.85;15.97;15.65;15.65;15.49;15.05;15.21;15.21;15.33;15.45;15.45;15.49;15.53;15.61;15.57;15.33;15.21;15.57;15.77;15.77;15.73;15.37;15.37;15.21;15.25;15.09;15.29;15.61;15.69;15.61;15.57;15.37;15.33;15.09;14.93;15.17;15.25;14.85;14.25;13.89;13.61;13.41;13.45;14.17;14.57;14.45;14.05;14.29;14.09;14.33;14.69;14.77;14.85;14.93;14.93;14.65;14.29;14.09;13.53;13.73;13.89;14.01;14.49;14.33;14.41;14.37;14.29;14.05;14.01;13.89;14.01;14.05;14.13;14.09;14.29;14.05;14.21;14.21;14.01;14.17;14.29;14.29;13.97;13.49;13.85;13.77;13.89;13.81;13.77;13.81;13.97;13.89;13.89;13.89;14.29;14.21;14.29;14.29;14.45;14.81;14.61;14.89;14.65;14.69;14.73;15.01;14.97;14.69;14.81;14.77;14.81;14.49;13.97;13.33;13.25;13.09;13.29;13.33;13.21;13.25;13.29;13.33;13.45;13.33;13.89;14.09;14.65;14.85;15.05;14.89;14.69;14.49;14.37;14.57;14.69;14.81;14.85;14.81;14.85;14.57;14.65;14.77;14.61;14.57;14.49;14.29;14.37;14.29;14.21;14.17;14.09;14.25
15.45;15.21;15.45;15.61;15.77;15.77;15.53;15.05;14.85;15.17;15.85;15.93;15.61;15.25;15.57;15.53;15.65;15.77;15.53;15.13;14.81;14.49;14.41;14.69;14.93;14.57;14.61;14.61;14.69;14.69;14.57;14.61;14.89;15.33;15.53;15.77;15.37;15.21;15.01;15.09;14.81;14.77;14.89;14.89;14.81;14.73;14.85;15.13;15.09;15.21;15.01;15.45;15.13;15.29;15.33;15.61;15.89;15.73;15.25;15.33;15.41;15.45;15.37;15.29;15.45;15.21;14.97;14.61;14.61;15.01;15.13;15.33;15.01;14.69;14.45;14.25;14.21;14.09;14.29;14.29;14.33;14.21;14.37;14.41;14.37;14.57;14.57;14.61;15.01;14.77;14.81;14.89;14.69;14.81;15.49;15.73;15.65;15.61;15.57;15.09;14.41;13.85;14.09;14.29;14.37;14.57;15.29;15.81;15.97;16.21;16.37;16.49;16.53;16.49;16.49;16.57;16.01;15.97;15.85;15.85;15.73;15.65;15.85;15.93;15.97;16.05;15.73;15.65;15.45;15.33;15.25;15.25;15.73;15.81;15.85;15.89;15.93;15.69;15.25;14.97;14.85;14.77;15.01;15.45;15.25;14.93;14.77;14.13;14.77;15.05;15.37;14.93;14.61;14.29;14.49;15.09;15.25;15.09;14.81;14.73;14.37;14.21;14.57;14.57;14.61;15.33;15.29;15.09;14.89;14.65;14.49;14.53;14.81;15.13;15.41;15.25;14.93;14.89;15.45;15.49;15.37;15.17;15.33;15.73;15.93;15.97;15.85;15.57;15.33;15.17;14.97;15.05;15.25;15.45;15.57;15.85;15.65;15.65;15.49;15.49;15.77;15.53;15.49;15.61;15.61;15.29;15.21;15.13;15.33;15.37;15.45;15.61;15.81;15.57;15.49;15.37;15.49;15.41;15.37;15.45;15.57;15.01;14.17;14.09;13.81;13.81;13.77;14.33;14.61;14.57;14.09;13.89;13.85;14.21;14.05;14.45;14.57;14.73;14.73;14.57;14.09;13.61;13.65;13.57;14.09;14.29;14.73;14.93;14.81;14.73;14.45;14.17;14.21;14.25;14.05;13.93;13.89;13.89;13.89;14.17;14.29;14.57;14.25;14.17;14.29;14.37;14.01;14.09;14.13;13.93;13.89;13.73;13.73;13.77;14.05;13.93;13.77;13.89;13.77;14.05;14.29;14.45;14.41;14.37;14.49;14.77;14.73;14.85;14.73;14.69;14.57;14.49;14.53;14.65;14.69;14.65;14.25;13.81;13.29;13.53;13.57;13.57;13.45;13.33;13.33;13.53;13.49;13.45;13.85;14.17;15.05;15.13;15.33;15.25;15.01;14.89;14.61;14.69;14.57;14.49;14.73;14.61;14.73;14.73;14.77;14.69;14.65;14.41;14.21;14.05;14.29;14.33;14.37;14.29;14.21;14.21
