10.29;10.41;10.33;10.49;12.45;15.37;16.49;14.65;14.93;14.21;13.73;10.85;9.81;9.53;9.73;10.29;11.77;13.49;13.57;13.61;12.17;10.73;10.45;10.29;10.57;11.65;13.45;13.97;13.77;13.33;12.37;13.81;14.45;14.73;14.21;13.09;11.65;10.57;10.69;11.25;11.61;11.45;11.13;11.65;13.65;14.29;13.61;13.73;14.73;15.17;15.29;15.37;15.21;15.13;14.69;13.45;13.29;13.81;13.73;13.29;13.53;13.93;14.29;15.25;13.41;10.77;10.05;9.89;10.33;10.37;9.89;10.01;10.25;10.09;10.49;11.93;13.53;10.41;9.53;9.77;10.09;10.13;9.85;9.29;9.45;9.33;8.93;8.81;8.93;9.13;9.29;10.21;11.05;9.37;8.65;8.65;8.93;9.21;9.41;10.09;9.89;9.81;10.01;10.33;10.29;10.37;9.45;9.13;9.57;9.49;9.61;9.73;10.21;11.73;10.65;10.05;9.69;9.57;9.65;10.01;10.33;12.01;13.13;13.33;13.49;13.77;13.61;13.21;13.17;13.05;12.69;11.81;11.77;12.89;13.85;13.85;13.65;13.77;13.69;13.73;13.41;13.45;13.93;13.89;12.85;10.89;10.53;10.33;12.25;13.57;14.33;12.37;11.77;12.49;14.09;11.73;10.57;10.49;10.33;10.65;10.73;11.05;12.21;12.69;13.21;11.53;11.25;12.13;13.21;12.69;12.17;12.21;12.17;12.49;12.77;13.41;14.93;14.49;14.73;15.05;15.53;15.41;14.73;14.45;14.09;14.37;14.25;12.37;10.73;11.25;13.21;14.97;15.21;15.45;14.61;14.49;14.57;14.41;15.37;15.01;14.69;13.65;13.37;13.61;14.45;14.33;14.09;14.09;14.17;14.05;13.89;13.73;13.41;12.01;11.33;11.13;12.69;13.61;13.77;13.65;13.21;11.53;11.53;11.81;12.17;11.53;11.93;11.21;10.01;9.77;9.97;11.05;12.01;13.17;13.65;13.65;13.53;12.65;12.09;12.29;13.77;14.05;14.45;13.33;10.89;10.17;10.05;10.69;11.89;12.25;11.93;12.29;12.93;13.01;12.17;10.97;10.89;11.53;13.13;13.09;12.65;11.09;10.13;10.49;11.45;13.21;13.57;13.09;12.85;13.09;13.65;13.41;13.17;12.05;9.73;9.49;9.37;9.73;11.89;13.73;14.49;14.69;14.69;14.65;14.41;14.77;14.69;14.49;15.09;15.21;14.85;14.77;14.61;15.01;14.93;14.93;14.25;12.85;11.89;11.73;11.45;11.49;11.73;11.85;11.57;11.61;11.97;12.17;11.85;11.25;10.69;11.61;13.21;14.33;15.21;14.93;14.73;14.85;15.05;14.89;14.69;14.69;14.73;15.09;14.41;14.69;15.13;14.61;14.41;14.05;13.89;13.89;14.01;14.25;14.53;14.41
10.25;10.17;10.09;10.09;11.97;14.97;16.01;14.57;14.41;14.49;13.45;11.25;10.29;10.01;10.09;10.61;11.05;12.49;13.33;13.93;12.93;10.97;10.61;11.01;11.33;11.77;12.89;13.13;13.45;13.45;13.05;13.73;14.73;15.05;14.77;12.57;11.17;11.05;10.77;11.41;11.69;12.97;13.33;13.05;13.65;13.65;11.61;11.89;13.89;14.85;15.57;15.65;15.57;14.81;13.53;12.21;12.97;14.21;14.33;13.77;13.45;13.09;12.61;13.45;12.13;11.09;10.69;10.97;10.73;10.89;10.25;10.13;10.37;10.41;11.57;14.05;14.41;10.49;10.09;9.89;10.09;10.65;11.49;11.65;11.05;10.85;9.69;9.21;9.13;9.33;9.65;9.85;9.93;9.65;9.05;8.93;8.81;9.41;9.37;10.01;9.97;10.01;9.93;10.65;10.61;11.01;11.05;10.05;9.77;9.61;9.69;9.65;10.17;11.05;10.37;10.09;9.81;10.41;11.77;12.45;12.81;12.89;13.13;13.17;13.41;13.17;13.29;12.77;12.73;13.21;13.33;12.69;12.13;12.69;13.85;14.29;14.09;13.89;13.89;13.73;13.49;13.77;13.97;13.85;13.29;12.85;13.13;12.41;13.41;13.69;13.53;13.45;13.77;13.73;13.69;11.89;10.61;10.77;11.69;13.85;13.61;13.65;14.21;12.89;12.85;12.97;12.89;13.53;13.65;13.37;12.09;10.65;10.93;11.73;13.85;13.93;14.49;14.41;14.45;14.89;15.57;16.41;15.57;14.93;14.25;14.05;14.09;13.37;11.81;11.73;13.29;14.49;14.93;15.01;14.97;14.37;14.37;14.45;15.69;15.13;14.57;14.49;14.01;13.77;14.45;14.61;14.21;13.77;13.29;13.77;13.73;13.85;12.69;10.89;11.65;12.45;13.33;14.05;13.93;13.93;12.69;10.61;10.33;10.33;10.25;11.13;12.05;10.49;9.89;9.89;10.17;10.21;10.41;11.65;13.05;13.29;13.89;13.09;11.85;12.57;13.65;13.77;14.33;12.97;10.61;10.41;10.85;12.29;13.53;13.09;12.97;13.13;12.69;11.53;10.29;10.17;10.77;12.37;13.01;13.45;12.33;10.93;10.37;10.01;10.73;13.05;13.29;11.85;10.85;11.97;12.45;12.25;12.45;11.09;10.29;10.41;10.21;10.13;12.65;13.89;14.21;14.45;14.57;14.57;14.49;14.69;14.57;14.81;15.41;15.25;15.21;14.73;14.33;14.41;14.89;14.61;13.37;12.05;11.61;11.33;11.09;11.33;11.65;11.85;11.77;11.29;12.09;12.57;12.09;11.85;12.57;13.97;14.69;14.89;15.37;15.29;14.85;14.85;15.13;14.81;14.81;15.05;14.61;14.73;14.53;14.69;14.65;14.61;14.41;14.41;14.09;13.69;13.85;13.61;13.85;14.21
10.89;10.85;9.93;10.77;12.77;14.21;14.65;13.73;14.17;14.37;13.57;13.33;13.13;12.69;12.85;11.17;9.81;10.41;11.65;13.77;14.37;13.45;12.69;13.37;13.97;13.57;14.17;13.85;13.57;13.73;13.89;13.93;14.81;15.17;14.93;14.01;13.01;12.89;12.81;13.13;13.45;13.97;14.69;14.41;14.57;13.41;12.17;12.21;12.77;13.29;15.53;16.73;15.85;15.17;14.49;14.73;15.05;14.21;14.17;13.65;12.85;12.21;11.53;10.73;10.49;10.97;10.97;10.49;10.01;10.53;10.01;10.29;10.53;11.05;11.81;13.45;12.77;11.37;12.49;12.65;12.29;12.73;13.45;13.77;11.61;11.05;10.89;9.53;9.89;9.45;9.97;10.01;9.41;9.49;8.97;9.33;9.37;9.49;10.73;11.17;10.09;10.01;10.09;10.21;10.69;12.37;12.45;10.57;9.97;9.93;10.17;10.09;9.85;9.65;9.53;10.13;9.93;10.37;11.25;11.73;11.77;11.97;12.17;12.61;11.81;11.33;11.41;11.37;11.45;12.29;14.25;14.57;13.65;13.41;13.73;14.17;14.29;14.13;14.05;13.73;13.89;14.89;14.21;13.77;13.89;13.61;13.41;12.53;12.41;12.97;13.53;13.73;13.93;13.65;13.13;12.09;11.25;12.25;14.29;15.25;14.81;14.69;14.69;13.01;12.97;13.17;13.09;13.33;13.77;13.77;13.21;10.53;10.41;11.45;13.65;14.05;14.29;14.41;14.57;14.69;15.05;15.33;15.01;14.57;14.05;13.77;13.73;13.49;13.73;13.49;13.85;13.89;14.33;14.21;13.69;12.53;12.33;13.21;14.85;15.05;13.89;14.17;14.81;14.29;14.29;14.53;14.61;14.13;14.13;14.05;13.97;13.97;12.93;12.49;13.29;12.85;12.81;13.41;13.81;13.89;12.09;10.41;10.01;9.89;10.05;11.29;12.49;11.73;11.85;12.25;13.33;13.49;12.45;10.97;12.61;13.33;13.77;13.53;13.17;13.09;13.73;13.65;13.65;13.65;11.89;12.21;13.45;13.45;13.37;13.45;12.73;12.85;12.77;12.17;11.89;11.57;12.25;12.45;12.37;12.57;12.77;12.65;11.73;10.69;11.01;13.05;13.25;11.93;10.49;10.57;10.61;10.49;10.89;11.77;12.17;12.09;11.57;10.41;11.85;13.53;14.21;14.45;14.41;14.49;14.53;14.69;14.69;14.77;15.25;14.57;14.73;14.73;14.73;14.33;14.69;14.61;13.65;12.65;11.33;10.97;11.01;11.05;11.33;11.73;11.37;10.33;11.53;12.57;11.97;12.09;12.85;14.29;14.41;14.73;14.89;14.77;14.81;14.89;14.57;14.17;14.53;14.93;14.49;14.29;14.37;14.53;14.61;14.45;14.25;14.09;13.97;13.61;13.25;12.69;12.53;13.21
11.45;11.37;11.01;11.57;12.61;12.69;11.21;10.85;13.17;14.85;14.13;13.89;13.85;13.61;13.61;10.89;9.17;9.85;11.45;14.41;15.01;14.29;14.37;14.73;14.69;14.53;14.65;14.17;14.05;13.89;14.89;14.17;14.57;15.33;15.37;14.65;14.29;13.45;13.37;13.85;13.93;14.49;14.93;14.81;14.37;14.45;15.29;14.85;14.81;14.37;15.05;16.33;15.97;15.77;15.69;15.57;15.89;14.93;14.37;13.49;12.97;12.37;11.73;11.09;11.01;11.25;11.65;11.33;10.89;11.05;11.09;10.97;11.65;11.17;11.17;11.05;11.57;12.05;13.25;13.17;13.01;13.09;13.37;12.57;11.33;10.81;10.69;10.29;12.49;12.05;11.93;11.25;10.09;9.93;9.65;9.37;9.45;9.65;9.97;10.53;10.33;10.45;10.21;10.25;10.61;11.37;10.93;10.33;10.45;10.41;10.57;10.61;10.49;10.53;10.81;11.29;10.77;10.01;10.05;9.73;9.57;10.37;10.45;11.17;10.81;10.97;10.89;11.21;11.17;12.45;14.37;14.61;13.89;13.37;12.25;12.17;12.57;13.29;11.53;11.25;11.33;13.17;13.65;12.65;12.25;11.89;11.45;11.01;10.97;11.13;12.65;12.97;12.49;12.33;11.89;11.25;11.25;12.69;13.69;13.53;13.85;12.85;12.49;13.33;13.29;13.21;13.21;13.37;13.49;13.89;13.77;12.97;12.61;13.05;13.57;13.77;14.45;14.29;14.41;15.33;15.17;14.93;14.61;14.37;13.53;12.77;12.97;13.61;13.73;12.53;11.77;11.61;12.89;13.89;12.17;10.89;10.65;12.09;13.65;13.01;11.45;12.21;14.73;13.81;12.85;13.33;14.17;13.85;14.09;14.13;14.09;14.29;13.97;13.33;12.89;12.69;12.69;13.17;13.85;13.85;13.77;13.21;11.17;10.29;10.73;12.25;12.85;12.81;12.93;13.61;14.05;14.77;14.13;13.37;13.41;13.37;12.97;13.49;13.97;14.21;13.33;12.41;11.17;11.57;12.57;13.45;14.17;14.29;13.21;12.29;11.49;11.05;12.09;13.09;13.09;11.57;12.41;11.61;10.41;10.49;10.69;11.89;12.45;12.77;12.77;12.45;11.61;10.13;9.81;9.49;9.29;9.17;9.41;9.85;11.37;10.89;9.69;9.49;10.09;12.69;13.77;14.37;14.41;14.49;14.73;14.61;14.49;14.05;14.53;14.65;14.61;14.41;14.65;14.73;14.81;14.65;14.53;14.17;12.25;10.81;10.81;10.81;11.33;11.41;10.61;9.65;9.97;10.41;10.69;11.57;13.09;14.17;14.57;14.81;14.73;14.41;14.61;14.89;14.09;14.05;14.49;14.65;14.65;14.33;13.89;14.29;14.25;14.29;14.21;14.09;14.05;13.85;13.61;12.53;12.05;12.81
10.73;10.77;11.17;11.45;11.73;10.57;9.85;9.81;12.41;14.49;14.29;14.17;13.81;13.61;13.29;9.89;8.93;9.57;11.25;14.05;14.05;13.85;14.57;15.49;15.69;15.01;15.01;14.17;14.09;14.33;14.41;14.49;14.17;15.13;15.77;14.97;13.85;12.37;11.93;13.17;13.69;14.57;14.61;14.57;14.25;14.69;15.33;15.21;15.37;15.13;15.37;15.89;15.77;15.77;15.49;15.85;16.17;15.65;14.29;13.09;12.13;11.45;11.73;12.61;13.37;11.49;11.33;11.45;10.97;10.89;11.37;12.21;13.17;12.85;12.09;12.37;13.09;13.77;13.45;13.09;12.77;12.57;11.97;10.49;10.41;10.21;9.85;10.21;12.97;13.61;12.09;11.45;11.25;11.33;10.49;10.53;9.93;9.37;9.09;9.49;9.93;11.57;13.73;10.73;9.57;9.93;9.73;10.09;11.29;11.37;10.89;11.05;10.89;10.81;11.05;11.17;10.97;9.53;9.57;9.29;9.37;9.57;9.81;10.05;9.89;10.57;10.97;11.09;11.85;13.61;14.49;14.49;13.77;12.45;11.37;10.85;11.25;12.57;11.17;10.85;10.49;12.37;13.21;13.01;13.45;12.69;11.13;10.61;10.69;10.29;10.33;10.77;10.69;10.41;10.69;10.77;11.05;11.57;13.01;12.01;11.25;11.33;12.49;13.97;13.41;13.13;12.89;13.17;12.73;11.97;12.45;13.69;13.73;13.33;12.85;12.97;14.29;14.93;14.17;15.05;15.01;14.89;14.25;13.53;12.25;11.77;12.77;13.49;12.93;10.69;10.37;10.61;12.01;13.69;12.57;10.69;10.61;11.53;12.93;11.13;10.49;11.05;14.17;13.25;11.33;11.49;12.41;13.49;13.09;13.13;13.45;13.85;13.65;12.77;12.81;12.65;12.57;12.69;13.77;13.97;14.09;13.85;11.33;10.29;10.17;11.53;12.61;11.97;10.89;11.05;12.17;13.77;13.53;12.49;11.85;11.37;11.25;12.33;13.93;14.05;12.37;10.89;10.09;10.33;10.81;13.21;13.97;13.73;12.41;10.65;10.61;11.05;11.25;12.85;12.69;11.73;12.01;11.25;9.89;9.65;9.85;10.53;11.53;12.85;13.01;11.97;11.65;9.93;9.37;8.97;8.93;9.25;9.05;9.69;10.09;9.45;9.29;8.93;9.33;10.49;12.77;14.17;14.53;14.49;14.41;14.69;14.61;14.49;14.69;14.29;14.37;14.13;14.17;14.17;14.33;14.29;14.17;13.85;12.05;10.45;10.49;10.29;11.21;11.33;10.41;9.81;9.57;9.29;9.13;10.37;11.97;13.01;14.21;14.01;14.45;14.41;14.21;14.69;14.01;14.05;14.37;14.49;14.41;14.49;13.93;13.97;13.89;14.05;14.29;14.29;14.09;14.17;14.13;13.53;12.97;13.09
11.05;10.97;10.89;11.17;11.05;10.81;10.05;10.13;12.29;14.49;14.17;13.77;13.29;12.69;11.81;9.77;9.29;9.73;11.89;14.57;14.77;14.69;14.97;15.61;15.77;14.93;15.25;14.73;14.41;14.33;14.45;15.01;14.61;14.89;15.25;14.97;14.17;13.93;13.61;13.73;14.13;14.73;14.89;14.93;15.01;15.21;15.49;15.05;15.21;15.17;15.21;15.41;15.33;15.17;15.13;14.93;15.33;15.45;13.09;11.13;10.49;11.37;12.81;14.53;15.29;13.21;11.57;11.09;10.89;10.89;11.73;13.57;14.57;14.93;14.05;13.89;14.53;15.09;14.09;13.89;13.09;12.89;11.25;10.13;10.13;10.01;9.81;10.33;12.37;13.45;12.09;10.93;10.33;10.45;10.37;11.33;10.21;8.97;8.57;9.01;9.49;12.05;13.85;10.49;9.21;9.49;9.53;9.93;13.21;13.85;13.13;13.29;12.61;12.53;11.45;11.69;10.97;9.49;9.53;9.29;9.57;9.73;9.73;9.21;9.57;10.69;11.33;11.77;13.09;14.17;14.61;15.13;14.81;14.81;14.05;13.73;12.89;13.61;13.29;12.69;12.65;13.41;13.77;13.89;14.77;14.89;12.49;10.73;10.09;10.05;9.93;10.33;10.65;10.89;11.09;11.45;12.13;12.77;12.45;11.61;10.81;11.65;13.17;13.89;13.81;13.65;13.29;13.17;13.01;10.69;10.81;13.21;13.53;13.05;13.17;13.17;14.45;15.05;14.33;14.41;14.93;14.81;14.57;14.21;14.13;13.97;14.21;13.65;12.77;10.81;10.29;11.13;12.89;13.49;13.21;12.45;11.97;11.85;12.13;10.73;10.49;11.09;14.05;14.77;12.01;11.53;12.61;12.65;12.01;12.05;13.05;13.53;13.41;12.89;13.01;13.09;13.21;12.69;13.37;13.61;13.73;13.21;10.49;9.49;9.49;10.29;12.09;10.09;9.37;9.49;9.97;11.65;12.17;11.53;11.97;11.73;10.81;11.45;13.53;13.57;12.09;11.01;11.77;12.13;11.77;13.45;13.53;12.97;12.05;11.73;12.29;12.93;12.77;12.97;12.57;12.29;12.69;11.49;10.25;9.77;9.97;10.41;11.73;12.97;12.97;12.81;12.17;10.97;10.33;10.17;9.45;9.45;9.49;10.09;9.69;9.21;9.05;9.01;9.33;9.81;12.37;14.21;14.37;14.69;14.41;14.57;15.21;14.65;14.57;14.53;14.05;14.05;13.85;13.89;14.09;13.85;13.33;12.17;9.93;9.45;9.45;9.53;10.17;10.41;11.17;10.21;9.49;9.13;9.25;9.81;11.29;12.29;13.77;13.61;14.13;14.29;13.85;13.89;13.53;13.97;14.29;14.17;14.21;14.09;13.61;13.13;13.21;13.61;14.09;14.01;14.21;13.97;14.17;13.73;13.77;13.57
12.09;11.13;10.53;10.33;11.01;10.77;9.97;10.13;11.33;13.89;14.05;12.33;10.85;10.49;10.73;9.81;9.69;10.89;12.85;14.81;14.21;14.17;14.61;14.69;15.37;14.81;14.53;14.61;14.41;14.21;14.33;14.37;14.37;14.65;14.81;14.77;14.97;14.69;14.41;14.33;13.53;14.61;15.37;15.17;15.05;15.21;15.33;15.25;15.05;15.13;15.13;15.21;14.85;14.85;14.73;14.53;15.05;14.89;13.09;12.69;13.01;14.25;15.73;15.89;15.93;16.49;15.73;13.65;12.57;12.25;13.33;14.25;15.01;15.33;14.73;14.05;14.61;14.93;14.33;14.65;15.21;14.93;12.45;10.29;10.13;10.29;9.93;11.01;13.45;13.53;11.89;10.13;9.17;9.25;9.61;9.93;9.81;9.21;8.57;8.77;9.29;11.21;13.29;10.73;9.05;9.09;9.41;10.97;14.09;15.49;15.13;15.73;14.97;14.93;14.57;14.49;13.17;10.41;9.45;9.57;9.61;10.09;10.21;11.01;11.97;12.77;13.21;13.89;14.21;14.49;14.21;14.97;15.25;15.25;14.29;14.17;14.09;13.77;13.85;13.77;13.85;14.57;14.41;14.37;15.37;16.97;15.13;11.45;10.01;9.49;9.69;10.45;12.69;13.09;12.25;13.21;14.09;14.61;13.09;11.65;10.61;10.61;11.25;12.89;14.33;14.09;13.09;12.17;12.13;11.09;12.13;13.45;13.53;13.17;13.97;14.01;14.49;15.13;15.05;14.81;14.81;14.73;14.73;14.69;14.93;14.73;14.37;13.57;13.65;13.41;12.29;13.45;13.13;12.89;12.45;11.65;11.09;10.45;11.33;12.41;11.73;12.77;14.81;14.89;13.85;13.85;13.85;12.85;13.21;13.09;14.37;14.73;14.21;13.45;13.05;13.13;13.33;12.73;12.49;12.49;12.97;12.85;11.21;9.41;9.45;9.89;10.97;9.29;9.17;9.21;9.77;11.41;13.01;13.09;13.41;13.13;12.25;12.45;13.29;13.41;13.17;12.77;11.81;12.29;12.97;12.89;11.81;10.73;10.29;12.13;13.33;13.85;13.17;12.77;11.89;10.45;10.97;11.01;10.61;10.25;10.65;11.17;12.77;13.61;12.89;12.85;12.45;11.01;10.69;10.81;10.13;9.37;9.13;9.57;9.69;9.77;9.93;10.73;10.53;11.85;13.09;13.85;14.21;14.29;14.37;14.29;14.61;14.69;14.57;14.57;14.49;14.29;14.17;13.97;14.37;13.73;13.17;11.13;9.49;9.21;9.05;9.37;9.89;10.69;11.65;10.33;9.01;9.01;9.01;9.49;10.77;12.25;13.37;13.21;13.77;13.73;13.61;12.65;12.21;13.13;14.01;14.21;14.05;13.97;13.29;12.37;12.65;13.09;13.69;13.81;13.97;14.13;14.05;13.53;12.85;12.77
14.09;13.29;12.13;11.01;11.25;11.33;9.97;10.37;12.01;14.69;14.81;12.09;10.77;10.33;10.61;10.41;10.85;12.29;13.25;13.65;13.61;13.45;13.45;13.77;13.57;13.57;14.13;13.93;14.41;14.09;13.89;13.89;13.97;14.57;14.53;14.21;14.37;14.61;14.61;14.73;14.09;14.01;14.77;14.45;14.89;15.01;14.65;14.69;15.13;15.01;15.21;15.53;15.05;14.97;15.33;14.73;14.81;14.69;14.05;13.97;14.93;15.05;16.17;16.05;15.49;16.81;17.33;16.77;17.21;15.97;15.33;13.89;13.61;14.45;14.33;14.33;13.97;14.09;14.05;14.13;14.93;15.85;12.77;11.05;10.65;11.13;11.17;13.25;12.89;12.05;11.89;11.37;9.81;9.37;9.37;9.49;9.65;9.81;9.61;9.57;9.01;9.73;11.09;10.25;9.45;9.49;10.13;12.37;14.17;15.01;15.33;16.13;15.61;15.89;15.81;15.49;14.81;11.61;10.09;10.25;11.45;12.81;14.37;15.49;15.09;14.37;14.93;14.53;14.41;14.69;14.45;14.89;15.25;15.09;14.69;14.17;14.37;14.37;13.97;14.53;13.97;14.81;14.45;14.53;15.49;16.93;17.37;16.33;14.05;11.25;10.01;9.61;10.53;10.97;10.17;11.13;12.13;12.65;14.57;11.89;10.25;10.33;10.25;11.09;13.57;14.17;12.65;10.89;10.53;11.09;13.01;14.01;13.89;13.41;13.73;13.53;13.89;14.53;15.05;14.93;14.97;14.57;14.49;14.49;14.45;14.61;13.53;13.13;12.65;12.97;14.41;14.41;12.05;10.89;10.57;10.09;9.93;9.89;10.69;12.17;12.57;12.89;13.49;13.77;13.77;14.09;14.05;14.29;14.69;14.57;15.01;15.33;15.21;14.33;13.53;13.25;12.97;11.53;10.29;10.17;11.01;12.29;12.05;10.33;10.29;11.21;10.21;9.13;9.45;9.41;10.21;12.25;13.41;13.77;13.81;13.97;14.01;13.77;13.45;13.33;13.05;12.45;10.81;10.69;12.57;12.29;10.61;9.89;9.65;10.53;12.85;13.21;13.09;12.57;11.57;10.01;10.25;10.29;10.53;10.33;10.49;10.97;11.33;12.93;12.61;12.25;12.17;11.53;11.01;12.25;12.17;10.41;9.65;9.69;9.77;10.17;10.53;11.13;11.49;12.57;13.33;13.77;14.17;14.37;14.05;14.37;14.69;14.69;14.65;14.73;14.61;14.17;14.17;14.05;13.93;13.61;12.81;11.77;10.37;9.45;9.65;9.65;10.29;10.69;10.17;9.45;9.17;8.93;8.85;9.13;10.69;12.01;12.85;12.65;13.65;13.65;13.09;11.85;11.45;12.37;13.41;13.97;13.97;13.85;13.41;12.85;13.09;13.41;13.61;13.89;13.53;13.01;12.53;11.77;11.01;10.89
14.37;14.69;15.17;14.09;11.45;10.97;11.13;12.25;14.29;15.53;15.33;14.77;13.09;12.41;12.01;10.97;10.73;11.17;11.17;11.97;12.85;12.65;12.25;11.81;11.57;11.53;12.13;12.89;13.73;13.85;13.93;13.85;13.85;14.37;15.01;14.09;14.21;14.49;14.61;14.57;13.69;13.69;13.93;13.77;14.45;14.17;14.37;14.65;15.09;15.01;15.37;15.13;15.33;15.09;15.09;14.73;14.77;14.61;14.45;14.45;15.01;15.37;16.33;16.29;14.97;15.29;16.81;16.89;16.93;16.01;15.57;14.33;13.21;13.77;14.21;14.21;14.01;13.73;13.77;13.89;14.53;14.41;13.73;12.85;13.53;13.65;13.77;14.69;11.57;10.33;10.89;11.25;9.85;9.53;9.29;9.45;9.49;9.89;10.21;9.89;9.37;9.45;9.41;9.45;9.37;9.89;11.05;13.53;14.09;14.37;14.89;15.77;16.37;15.13;14.89;15.37;16.01;13.01;11.09;11.25;13.77;15.21;15.77;15.73;15.53;14.61;15.41;15.21;14.89;14.69;14.41;14.69;14.89;15.09;15.45;14.33;14.61;15.01;14.69;15.09;14.73;14.81;14.09;14.33;15.21;14.93;15.77;16.57;16.13;14.85;11.13;9.85;9.81;9.49;9.29;9.77;10.53;11.57;13.85;11.81;10.45;10.57;10.61;11.33;13.21;13.97;12.89;11.21;11.13;11.01;12.33;14.17;14.09;13.97;14.17;13.81;13.77;14.05;14.93;15.05;14.73;14.21;14.85;14.81;14.97;14.61;14.25;13.49;13.41;13.89;15.17;14.81;11.21;10.61;10.65;10.49;10.45;10.25;10.61;11.65;12.09;11.65;12.05;12.57;13.97;15.13;15.21;14.49;14.89;15.09;14.69;14.85;14.05;12.89;13.69;14.05;12.69;10.61;10.29;9.69;9.65;10.73;11.69;12.29;11.57;11.21;10.09;10.09;10.61;11.49;12.41;13.25;13.53;13.81;14.01;14.29;14.49;14.37;13.77;12.69;12.77;12.85;11.61;10.29;11.61;12.69;11.37;10.57;10.73;10.81;12.29;13.01;13.21;12.49;11.17;10.53;10.65;11.09;11.09;10.69;10.65;10.89;11.05;11.25;11.53;12.09;12.57;12.69;13.17;13.73;12.89;12.73;11.25;9.97;9.65;9.73;9.81;9.77;10.33;11.45;13.17;13.61;13.85;14.21;14.21;14.13;14.49;14.37;14.65;14.85;14.89;14.37;14.29;13.97;13.49;12.89;12.05;13.01;13.21;12.69;12.93;11.53;11.25;10.69;9.73;9.81;10.25;9.97;9.21;9.41;10.81;12.05;12.85;13.29;13.77;13.77;13.53;12.57;12.05;12.97;13.77;14.13;14.37;14.49;13.65;13.49;13.41;13.77;13.81;13.65;13.09;12.05;11.17;10.45;10.89;10.61
14.49;15.21;15.53;14.85;11.45;10.77;11.25;12.29;14.33;15.73;15.81;15.45;13.89;12.81;11.77;10.09;9.73;9.93;9.77;10.01;9.93;9.97;9.89;9.89;9.73;10.09;10.53;10.97;11.73;13.13;13.17;13.25;12.77;12.93;13.61;13.89;14.01;14.05;14.01;14.09;13.09;12.65;12.81;12.77;12.33;12.81;14.25;14.61;15.05;15.01;15.49;15.33;15.21;14.81;14.77;14.01;14.25;14.45;14.45;14.53;14.41;14.17;15.89;16.05;15.25;14.33;15.17;15.45;15.29;14.37;14.57;14.49;13.57;13.33;14.01;13.45;13.89;13.33;13.21;13.65;14.05;13.85;14.29;14.81;14.77;14.89;14.69;14.93;12.21;9.69;10.37;10.45;9.77;9.85;10.53;10.37;10.41;10.97;10.73;9.29;9.49;9.49;9.29;9.29;9.37;9.93;10.93;13.13;13.65;13.97;14.57;15.01;15.41;15.61;14.41;14.05;14.25;13.25;12.09;11.05;12.49;13.69;13.77;13.37;14.33;14.53;14.69;14.89;15.01;14.29;14.37;14.53;14.93;15.25;15.65;14.69;14.77;15.45;15.49;15.37;14.69;14.41;14.21;14.41;14.69;14.21;14.69;15.77;15.97;14.25;11.93;10.73;10.53;10.17;10.69;11.57;12.93;12.69;13.33;12.33;11.77;13.13;13.97;13.41;14.13;14.09;13.37;12.57;12.53;12.69;13.53;14.17;14.37;14.25;14.41;14.13;14.05;14.45;14.81;15.37;15.85;15.85;15.77;15.05;14.61;13.89;13.49;13.09;13.45;14.05;15.33;15.21;13.57;13.21;13.05;13.05;13.45;12.25;11.93;12.09;11.65;11.25;11.25;12.89;14.45;15.01;15.25;14.93;14.61;15.21;15.09;14.45;13.73;12.49;12.69;13.73;12.97;10.73;10.29;9.49;9.49;10.21;12.25;12.65;11.53;10.25;9.45;10.29;11.25;12.37;13.65;13.29;12.69;13.41;14.05;14.29;14.45;14.73;13.65;12.61;13.01;13.21;12.09;10.45;11.49;12.97;13.33;12.69;12.57;11.93;11.01;12.13;12.93;11.25;10.53;10.69;11.61;12.89;13.33;11.97;10.61;10.69;10.89;10.69;10.13;10.57;11.57;13.01;13.53;12.97;11.45;11.85;11.41;10.21;10.01;9.81;9.49;9.45;9.57;10.49;12.45;13.21;13.77;14.21;14.41;14.17;14.29;14.37;14.29;14.33;14.21;13.85;14.01;13.61;13.41;12.89;12.65;12.85;13.29;13.05;13.33;11.05;9.57;9.61;9.69;10.89;12.29;12.57;10.89;9.73;9.49;11.53;12.81;13.25;13.49;13.73;13.57;13.73;13.81;14.25;14.37;14.45;14.37;13.97;13.65;13.53;13.53;13.85;14.17;13.89;13.49;12.65;12.41;11.41;11.33;11.09
