12.97;13.21;13.41;13.17;11.37;10.89;11.25;11.77;12.97;13.69;14.17;14.13;12.97;12.01;11.45;10.41;10.17;10.33;10.13;10.61;10.53;10.21;10.21;10.33;10.61;10.97;10.89;10.89;11.57;12.33;12.37;12.37;12.41;12.29;12.65;12.93;12.81;13.17;13.25;13.45;12.57;12.33;12.37;12.17;12.17;12.09;12.81;13.21;13.53;13.53;13.85;13.53;13.53;13.29;13.29;12.89;13.13;13.17;13.29;13.37;13.21;12.89;14.21;14.65;13.61;12.85;13.33;13.45;13.33;13.41;13.33;13.61;12.61;12.37;12.61;12.93;13.33;12.81;12.73;12.81;12.89;12.85;13.25;13.33;13.29;13.05;13.33;14.57;12.53;10.77;11.21;10.49;9.97;10.61;11.57;11.61;10.97;10.89;10.41;9.85;10.01;10.09;10.21;10.13;10.13;10.53;10.93;12.61;12.89;12.57;13.01;13.05;13.33;13.81;12.89;12.57;13.41;12.45;11.57;10.81;11.89;12.13;12.45;12.05;12.53;12.57;12.93;13.41;13.65;12.97;12.93;12.93;13.17;13.45;13.61;12.97;13.29;13.61;13.65;13.73;12.89;12.73;12.69;12.85;13.01;12.77;13.09;14.29;14.61;11.57;10.41;10.49;10.33;10.21;10.53;11.33;12.17;11.73;12.05;11.61;11.53;12.17;12.41;12.33;12.89;12.57;12.37;11.69;11.37;11.65;12.13;12.53;12.57;12.49;12.69;12.57;12.17;12.45;12.73;13.25;13.09;12.69;12.77;12.13;12.25;12.09;12.01;11.77;11.85;12.05;12.81;12.61;11.85;11.53;11.61;11.57;11.97;11.33;10.85;10.81;10.45;10.09;10.37;11.25;11.97;12.01;12.17;12.29;12.33;12.33;12.09;11.97;11.57;10.81;11.01;11.17;10.81;10.05;9.65;9.05;8.93;9.21;10.13;10.41;10.09;9.49;9.05;9.21;9.69;9.89;9.81;10.13;10.05;9.89;10.01;10.09;10.41;10.09;10.13;9.57;9.53;9.85;9.37;8.89;9.17;9.81;9.49;9.49;9.37;9.33;9.25;9.45;9.77;9.09;9.13;9.33;9.37;9.45;9.57;9.21;9.01;9.13;9.01;9.05;9.21;8.81;9.37;9.73;9.89;9.25;8.93;8.97;9.09;8.85;9.21;8.77;8.85;8.69;8.69;9.13;9.57;9.57;9.81;9.81;9.89;9.97;10.01;10.01;9.89;9.89;9.89;9.85;10.01;9.85;9.57;9.41;9.37;9.33;9.57;9.45;9.41;8.57;8.57;8.41;8.57;8.69;9.05;9.21;8.97;8.65;8.69;9.13;9.37;9.45;9.37;9.57;9.57;9.33;9.65;9.57;9.49;9.57;9.53;9.45;9.37;9.45;9.29;9.45;9.49;9.49;9.29;9.21;9.09;8.93;8.81;8.77
12.89;13.21;13.53;12.65;11.73;11.97;12.37;11.85;12.89;13.85;14.05;14.61;13.65;11.77;11.57;11.17;10.33;10.69;10.57;10.33;10.21;10.13;10.05;10.01;10.49;10.69;10.37;10.29;10.57;10.93;11.25;11.41;11.45;11.37;11.45;11.37;12.09;12.45;12.13;12.17;12.37;11.93;11.37;11.57;11.45;11.89;13.17;13.41;13.57;13.41;13.65;13.61;13.61;13.45;13.13;12.05;13.09;13.41;13.61;13.37;12.77;13.09;14.53;14.21;13.33;12.05;12.05;12.85;12.97;12.17;12.17;12.85;13.25;12.89;12.29;12.37;12.89;12.49;12.29;12.45;13.13;12.49;12.77;13.37;13.09;12.89;13.13;14.49;13.85;11.09;10.73;10.61;10.37;10.73;11.37;11.89;11.13;11.37;10.81;10.01;10.13;10.21;10.21;10.37;10.25;10.81;10.89;11.61;12.61;12.85;13.37;13.45;13.37;13.97;13.09;11.85;11.33;11.17;10.81;10.33;10.41;10.53;10.53;10.49;11.97;12.69;12.81;13.01;13.53;13.53;13.41;13.29;13.33;13.29;13.57;13.21;12.97;13.21;13.21;13.61;13.01;12.69;12.49;12.97;13.05;13.09;13.29;14.25;15.25;12.09;11.57;12.25;11.25;10.33;11.09;11.97;11.89;11.77;12.05;12.41;12.65;12.69;12.53;12.65;12.93;13.01;12.37;10.85;10.53;11.29;12.25;12.61;12.17;11.93;11.85;11.25;11.57;11.73;12.57;12.61;12.57;12.85;12.29;11.69;11.65;11.41;11.41;11.29;11.81;12.17;12.61;12.13;12.21;11.85;12.09;11.69;11.69;11.85;12.13;11.97;11.17;10.69;10.73;12.09;12.33;12.13;12.25;12.33;12.41;12.29;12.25;12.13;11.73;11.53;11.13;11.33;11.05;10.33;10.01;9.53;9.29;9.41;10.29;10.37;9.93;9.21;9.13;9.05;9.37;9.89;10.21;10.05;10.01;9.81;10.01;10.21;10.53;10.09;9.93;9.41;9.73;9.77;9.69;9.33;9.69;9.65;9.57;9.29;8.93;8.81;8.53;9.05;9.53;9.41;9.37;9.49;9.73;9.69;9.49;9.29;8.85;8.93;8.77;9.21;9.29;9.33;9.45;9.57;9.37;9.05;8.85;8.85;8.69;8.57;8.45;8.65;8.57;8.69;8.93;9.41;9.61;9.61;9.69;9.53;9.85;9.77;10.01;9.89;9.97;9.89;9.85;9.85;9.77;9.85;9.73;9.53;9.25;9.33;9.37;9.41;9.21;8.49;8.41;8.29;8.49;8.57;8.65;9.05;8.65;8.29;8.37;8.77;9.21;9.29;9.37;9.29;9.41;9.57;9.57;9.65;9.85;9.49;9.65;9.49;9.41;9.41;9.37;9.49;9.45;9.49;9.37;9.53;9.33;8.89;9.01;8.85
12.97;13.21;13.53;13.45;13.37;13.33;13.09;11.89;13.01;13.65;13.89;14.01;13.29;12.01;12.05;12.65;11.37;12.25;11.77;10.65;10.81;10.73;10.09;10.21;10.69;10.61;10.09;10.09;10.17;10.61;10.57;10.69;11.05;10.89;10.69;10.89;11.33;11.37;11.57;11.89;12.09;11.77;11.53;11.53;11.57;11.89;12.93;13.33;13.77;13.29;13.53;13.69;13.97;13.69;13.17;11.93;13.01;13.33;13.53;13.29;13.21;13.65;14.57;14.93;13.37;12.05;11.33;12.49;11.37;10.69;10.57;11.25;12.09;12.29;11.17;10.97;11.25;11.17;11.21;11.93;11.57;11.29;11.57;11.89;12.13;12.25;12.57;13.05;12.37;10.49;10.41;10.41;10.41;10.65;11.13;10.97;10.73;11.33;10.85;10.29;10.33;10.77;10.25;10.29;9.85;10.09;10.41;10.85;12.45;12.81;13.17;13.69;13.69;14.37;13.49;12.29;10.97;10.49;10.69;10.33;10.09;10.49;10.89;11.69;12.45;12.69;13.01;12.45;13.21;13.33;13.77;13.49;13.17;12.89;13.05;13.05;13.29;13.01;12.65;13.17;12.97;12.89;12.41;13.33;13.13;12.93;12.89;13.17;14.05;11.17;11.13;11.73;10.53;10.21;10.29;10.41;10.21;10.29;11.25;12.41;12.85;12.65;12.77;12.61;12.89;12.85;11.53;10.81;10.53;11.65;12.57;12.69;11.57;11.05;11.21;11.77;11.49;11.33;11.89;12.01;12.25;12.53;13.05;11.85;11.25;11.17;11.29;11.25;11.85;12.53;12.65;12.37;12.17;11.85;11.45;10.53;10.57;11.73;12.49;12.33;11.05;10.69;11.61;12.05;12.45;12.37;12.29;12.37;12.45;12.29;12.25;12.29;12.17;12.17;12.37;12.09;11.05;10.53;10.49;10.57;10.33;10.01;10.25;10.53;10.33;10.05;9.81;9.65;9.81;10.17;10.21;10.09;10.01;9.81;9.93;10.21;10.57;10.13;9.73;9.65;9.77;9.81;9.93;9.81;9.65;9.37;8.89;8.77;8.53;8.69;8.69;8.57;8.77;9.13;9.77;9.69;9.73;9.57;9.21;9.01;8.93;8.77;9.09;9.13;9.73;9.53;9.49;9.05;9.05;9.01;9.01;9.25;9.13;8.69;8.25;8.45;8.49;8.45;8.65;9.45;9.49;9.37;9.49;9.65;9.69;9.81;9.81;9.57;9.77;9.81;9.81;9.77;9.57;9.65;9.65;9.65;9.13;8.93;8.85;9.01;9.17;8.41;8.25;8.49;8.49;8.57;8.37;8.37;8.21;8.17;8.53;8.57;9.05;9.21;9.21;9.29;9.17;9.37;9.69;9.81;9.77;9.57;9.57;9.49;9.45;9.29;8.93;9.13;9.49;9.49;9.41;9.45;9.29;9.01;9.05;9.37
13.05;12.93;12.77;13.41;13.37;12.97;12.57;11.69;12.61;12.93;13.09;13.41;12.89;12.17;12.05;12.57;11.17;11.25;10.81;10.97;11.17;10.97;10.53;10.49;10.93;10.93;10.33;10.01;10.21;10.41;10.53;10.81;11.01;11.09;11.37;11.85;12.21;12.37;11.37;11.17;10.81;11.05;11.57;11.57;11.05;11.45;13.09;13.33;13.61;13.53;13.61;13.61;13.69;13.81;13.17;12.85;13.09;13.33;13.01;13.01;13.53;13.81;13.97;12.97;11.65;11.17;10.97;11.81;10.81;10.37;10.45;10.29;10.97;11.69;10.81;10.49;10.65;10.81;10.61;10.53;10.33;10.57;11.05;11.09;10.81;10.93;11.05;11.49;10.81;10.49;10.41;10.49;10.29;10.05;10.01;10.65;11.77;11.33;10.45;10.13;10.13;10.41;10.21;10.13;10.09;10.13;9.93;10.21;12.05;12.29;12.41;13.41;13.89;14.09;13.57;13.29;11.69;10.65;10.61;10.09;10.09;10.45;11.09;13.21;13.25;12.77;12.85;12.57;12.61;12.89;13.41;13.01;12.29;12.73;12.97;12.85;13.37;13.29;12.97;12.77;11.69;11.89;12.65;13.53;13.25;13.01;12.73;12.53;12.85;10.73;11.09;11.93;10.97;10.57;10.97;10.93;10.09;10.05;10.89;12.29;12.57;12.53;12.45;12.41;12.41;12.93;12.69;12.49;12.65;12.37;12.49;12.37;12.09;12.01;12.13;12.29;11.81;11.85;11.93;11.81;11.81;12.29;12.69;12.61;11.37;10.97;11.05;11.65;12.41;12.49;12.25;12.29;12.05;11.89;11.25;10.73;11.09;11.77;12.01;11.61;11.01;11.77;12.01;12.25;12.41;12.25;12.25;12.37;12.37;12.29;12.17;12.17;12.17;12.25;12.29;12.21;10.93;10.53;10.53;10.77;10.81;10.73;11.13;10.37;9.65;9.53;9.49;9.53;9.73;10.01;10.21;9.97;9.73;9.49;9.73;10.01;10.21;10.09;10.09;9.53;9.61;9.65;9.77;9.21;9.49;9.21;9.13;8.97;8.77;8.41;8.65;8.53;8.45;8.49;9.01;9.73;9.69;9.37;8.93;8.77;8.97;8.89;9.01;9.13;9.49;9.41;9.13;8.97;8.89;9.01;8.93;9.21;9.13;8.77;8.61;8.41;8.61;8.41;8.85;9.17;9.45;9.37;9.37;9.61;9.81;9.81;9.85;9.61;9.57;9.69;9.73;9.89;9.73;9.65;9.77;9.49;8.77;8.65;8.33;8.77;8.73;8.41;8.57;8.41;8.57;8.49;7.81;8.29;8.25;8.13;8.37;8.89;9.29;9.17;8.85;9.01;8.69;9.05;9.45;9.65;9.61;9.61;9.49;9.37;9.41;9.37;9.25;9.33;9.45;9.53;9.29;9.33;9.21;9.05;9.17;9.37
13.33;12.53;12.17;13.33;13.61;13.21;12.25;11.25;11.49;12.01;12.77;12.85;11.89;11.53;11.85;11.45;10.81;11.89;11.89;11.49;11.01;10.73;10.89;10.85;11.17;11.45;10.81;10.61;10.33;10.41;10.53;10.65;11.13;11.89;13.45;13.53;13.45;15.13;14.49;11.37;10.69;10.81;11.33;11.73;11.77;11.49;12.69;13.25;13.49;13.29;13.45;13.41;13.61;13.57;13.49;13.41;13.49;13.37;12.49;12.05;12.77;13.53;13.65;13.25;12.45;11.89;11.81;11.77;11.45;11.53;11.33;11.37;11.65;12.41;12.57;11.45;10.61;10.33;10.73;10.81;10.33;10.49;10.73;10.65;10.49;10.53;10.61;10.73;11.09;10.97;10.93;11.09;10.89;10.33;10.33;12.97;14.41;13.41;11.25;10.29;9.93;10.01;10.13;10.21;10.21;9.97;9.81;10.45;12.45;11.85;12.77;13.53;13.49;13.89;13.73;13.41;13.05;12.33;11.33;10.89;10.89;10.81;11.77;13.57;13.41;12.89;13.01;12.49;12.61;12.69;13.29;12.97;12.45;12.73;12.97;12.85;13.09;13.37;12.93;12.09;10.49;10.65;12.01;13.49;13.85;13.29;12.61;11.97;12.29;11.69;11.77;12.37;12.69;12.01;12.65;12.29;12.05;11.61;11.17;11.37;11.33;10.85;11.13;11.41;11.57;12.69;13.01;12.65;12.93;12.69;12.37;12.49;12.09;12.41;12.33;12.37;12.29;11.97;12.13;11.97;11.85;12.33;12.53;12.45;12.05;11.89;11.97;12.25;12.41;12.37;12.17;11.85;11.65;11.93;11.85;11.77;11.89;12.09;12.17;11.57;11.53;12.09;12.09;12.73;12.25;12.37;12.17;12.25;12.29;12.37;12.29;12.25;11.85;12.09;12.49;12.61;11.85;10.97;10.93;10.85;10.81;10.97;10.85;9.45;9.33;9.13;8.89;9.57;9.81;9.73;9.33;9.21;9.13;9.01;9.49;9.73;10.09;10.09;10.21;9.85;9.65;9.45;9.21;8.81;9.05;9.21;9.77;9.69;9.33;9.25;9.29;8.97;9.01;8.93;8.89;9.45;9.45;9.45;9.37;9.45;9.21;9.41;9.25;9.45;9.69;9.29;8.85;8.85;8.93;9.01;9.01;8.97;8.85;8.85;8.77;8.85;8.89;9.01;9.37;9.41;9.57;9.49;9.49;9.81;9.81;9.93;9.97;9.73;9.69;9.89;9.73;9.89;9.77;9.77;9.89;9.49;9.17;8.73;8.57;8.65;8.53;8.61;8.57;8.41;8.33;8.29;8.37;8.41;8.25;8.57;8.93;9.21;9.33;9.45;9.29;9.21;9.01;9.37;9.53;9.53;9.65;9.49;9.49;9.49;9.45;9.49;9.33;9.45;9.37;9.05;9.13;9.17;9.25;8.93;9.09;9.09
14.53;12.77;11.77;12.61;13.29;13.29;12.37;11.73;11.25;11.53;13.29;13.21;13.33;12.13;12.33;11.93;11.57;13.21;12.69;12.21;11.49;11.57;10.81;10.97;11.09;11.25;11.29;11.21;10.77;10.41;10.57;10.69;10.89;11.97;13.17;13.41;13.21;14.05;14.81;11.65;10.85;10.85;11.13;11.09;11.29;10.89;12.29;13.29;13.25;12.81;12.61;12.93;13.17;13.45;13.05;13.37;13.45;13.17;11.85;11.45;12.69;12.85;13.33;13.37;13.41;13.09;12.41;11.21;11.09;11.85;12.45;12.65;12.25;12.17;12.25;11.97;10.89;10.21;11.37;12.09;11.29;11.33;10.61;10.33;10.21;10.29;10.21;10.49;11.05;12.21;12.73;12.77;12.25;11.33;11.45;13.65;14.41;14.09;12.97;11.33;10.29;9.65;10.17;10.49;10.29;10.33;11.13;12.25;13.17;13.57;13.41;13.73;13.73;13.85;14.01;13.37;12.89;12.85;12.89;12.49;12.49;12.25;12.69;13.09;13.21;13.09;13.17;12.85;12.57;12.65;13.05;12.81;12.65;13.29;13.13;12.97;12.97;13.21;13.17;11.97;10.41;10.41;11.25;12.89;13.09;12.69;11.73;11.09;11.65;12.17;12.29;12.41;12.37;11.73;12.29;12.41;12.09;11.97;11.17;10.81;10.65;10.09;10.17;10.69;10.85;11.85;12.89;12.49;12.49;12.05;11.17;10.85;11.25;11.85;12.17;12.29;12.05;11.53;11.93;12.09;11.89;12.21;12.25;12.41;12.93;13.05;13.29;12.49;12.45;11.77;11.53;11.33;11.33;11.45;12.45;12.37;12.37;12.53;12.49;11.65;11.13;11.73;12.25;12.37;12.17;12.05;12.33;12.25;12.37;12.25;12.37;12.25;12.13;12.05;12.29;12.25;12.81;11.57;11.25;11.05;10.89;10.85;10.41;9.41;9.21;8.93;9.05;9.53;9.73;9.49;9.01;9.09;8.89;8.69;8.85;9.61;9.89;9.89;10.01;9.85;9.61;9.29;9.05;8.81;8.93;9.37;9.81;9.93;9.81;9.69;9.69;9.45;9.57;9.53;9.33;8.85;8.85;8.97;8.85;9.01;9.29;9.73;9.41;9.33;9.41;9.25;9.45;9.01;8.93;9.05;8.89;8.61;8.57;8.73;8.85;9.29;9.01;9.17;9.09;9.25;9.65;9.61;9.61;9.61;9.65;9.73;9.73;9.81;9.89;9.69;9.73;9.61;9.81;9.69;9.73;9.57;9.25;9.17;9.01;8.69;8.81;8.77;8.49;8.49;8.57;8.77;8.85;8.73;8.53;8.97;9.13;9.37;9.49;9.37;9.49;9.45;9.37;9.45;9.45;9.49;9.53;9.49;9.53;9.49;9.49;9.61;9.37;9.09;8.89;8.77;8.77;9.05;9.29;9.05;8.97;8.85
15.13;13.49;12.25;12.45;13.29;13.41;13.29;12.29;12.25;12.41;13.41;13.57;14.65;13.85;13.29;13.61;12.17;13.29;13.05;12.93;12.69;11.05;10.69;10.93;11.89;11.25;10.89;11.45;10.65;10.37;10.65;10.57;10.53;11.53;11.69;12.01;12.57;12.17;12.05;11.17;10.85;10.81;11.17;10.53;10.37;10.89;12.17;12.77;13.05;11.93;11.33;12.05;13.33;13.21;13.29;13.41;13.69;13.05;11.97;12.73;13.17;13.17;13.01;12.81;13.29;13.21;11.65;10.53;10.29;11.65;12.29;12.65;11.65;11.49;12.09;11.49;10.73;10.29;11.61;12.25;13.21;11.97;10.41;10.17;10.01;10.29;10.21;10.29;11.21;12.69;11.77;11.57;11.61;11.37;11.77;12.25;12.85;13.29;13.65;13.53;10.85;10.13;10.17;10.53;10.33;10.25;11.17;12.85;13.25;13.61;13.73;13.77;13.85;14.01;13.93;13.89;13.13;13.45;13.49;12.93;13.01;12.93;12.97;12.89;12.77;12.77;13.17;12.57;12.01;11.61;11.85;12.05;12.93;12.97;13.01;12.97;12.69;12.97;13.01;12.81;11.65;11.25;11.25;12.49;12.53;12.01;10.81;10.53;10.81;11.89;12.29;12.45;11.21;10.69;10.97;11.77;12.17;12.01;11.45;11.09;10.97;10.29;10.29;10.33;10.45;11.41;12.65;12.05;11.93;10.73;9.85;9.89;10.25;10.89;12.01;12.57;12.29;12.29;12.85;13.09;12.17;12.65;12.57;12.09;12.77;13.09;13.33;12.53;11.41;10.97;11.09;10.73;10.81;11.41;12.09;12.53;12.45;12.29;12.25;11.69;11.21;11.45;11.77;12.05;11.89;12.01;12.09;12.25;12.13;12.17;12.21;12.25;12.37;12.21;12.17;12.33;12.49;11.77;11.33;11.09;10.93;10.61;10.37;9.81;9.65;9.73;9.57;9.73;9.81;9.97;9.49;9.29;9.09;8.85;8.85;9.29;9.65;9.73;9.89;9.73;9.69;9.29;9.45;8.81;9.29;9.57;10.01;9.97;10.01;9.93;9.85;9.21;9.49;9.49;9.45;8.65;8.57;8.61;8.45;8.73;9.21;9.73;9.13;8.85;9.05;9.13;9.33;9.21;8.81;8.93;8.49;8.57;8.57;8.81;9.45;9.13;8.65;8.61;8.49;9.05;9.65;9.65;9.57;9.37;9.13;9.21;9.49;9.73;9.69;9.49;9.45;9.53;9.45;9.37;9.61;9.49;9.21;9.05;8.49;8.69;9.05;8.93;8.61;8.57;8.81;8.65;8.41;8.37;8.57;8.85;9.33;9.45;9.61;9.65;9.49;9.57;9.61;9.45;9.33;9.37;9.37;9.37;9.45;9.45;9.45;9.45;9.53;8.97;8.61;8.57;8.85;9.05;9.13;9.01;8.77;8.81
14.33;13.85;13.05;12.89;13.49;13.61;14.57;14.25;13.33;12.93;13.09;13.09;14.09;14.13;12.25;13.17;12.89;13.65;13.13;12.25;11.89;11.09;11.01;11.21;11.53;11.05;10.89;11.81;10.93;10.37;10.33;10.33;10.45;11.17;11.37;10.97;11.33;11.33;10.97;10.93;10.69;10.89;11.05;10.77;10.53;10.81;11.17;11.65;11.97;11.05;10.69;11.45;12.97;13.81;13.41;13.45;13.53;13.09;12.85;13.09;12.77;13.09;13.01;12.69;13.01;12.97;11.93;10.69;10.89;11.85;12.09;11.89;11.05;10.97;11.89;10.89;10.41;10.73;11.33;11.89;11.57;10.61;10.41;10.49;10.49;10.25;10.13;10.13;10.61;11.45;11.21;10.89;10.81;11.25;11.33;11.09;10.85;11.33;12.29;12.37;11.45;11.25;10.69;11.25;10.89;11.53;12.13;13.25;13.21;13.49;13.65;13.77;14.09;14.13;13.89;13.85;13.73;14.05;14.13;13.45;13.49;13.17;13.29;13.09;12.37;12.33;12.61;11.37;10.41;9.93;10.21;10.25;11.37;12.33;13.13;13.21;12.73;12.93;13.09;12.93;12.49;12.09;12.21;12.17;12.01;12.13;11.61;10.93;10.29;11.65;11.85;12.29;11.85;11.21;11.01;11.41;12.45;12.13;12.17;11.85;11.53;11.37;10.97;11.21;11.45;12.13;11.73;10.97;10.33;9.81;9.65;9.81;10.09;10.73;12.05;12.37;12.65;13.01;13.13;13.21;13.01;13.09;12.69;12.25;12.73;13.13;13.21;12.49;11.45;10.93;11.53;11.81;11.77;11.85;12.09;12.65;12.69;12.37;12.09;11.53;11.57;11.45;11.77;11.61;11.77;11.77;12.01;11.89;12.17;12.17;12.21;12.25;12.05;11.97;12.01;11.85;12.29;11.69;11.37;11.01;10.89;10.61;10.13;9.93;9.65;10.29;10.05;9.77;9.65;9.45;9.25;9.53;9.69;9.49;9.25;9.41;9.49;9.57;9.57;9.17;8.85;8.77;9.21;9.49;9.73;9.89;10.09;10.17;10.01;9.97;9.81;9.61;9.33;9.45;9.37;9.01;8.77;8.49;8.49;8.93;9.37;9.65;9.09;8.89;8.93;9.21;9.45;9.17;9.09;8.77;8.81;9.05;9.13;8.97;9.13;9.13;8.97;8.81;9.01;9.49;9.77;9.53;9.57;9.49;9.41;9.25;9.37;9.21;9.29;9.21;9.29;9.05;9.17;9.21;9.41;9.37;8.89;8.85;8.65;8.57;9.13;8.89;8.65;8.57;8.57;8.45;8.41;8.29;8.53;9.01;9.49;9.45;9.57;9.65;9.49;9.73;9.45;9.29;9.25;9.21;9.29;9.41;9.45;9.33;9.49;9.49;9.41;9.17;9.01;8.81;8.93;9.21;9.13;9.05;9.01;8.93
13.33;13.49;13.17;13.17;13.61;13.37;13.77;14.17;13.49;12.93;12.89;12.85;13.61;14.29;12.49;12.25;12.85;13.13;13.45;12.33;12.13;12.89;12.41;11.37;11.25;10.49;10.53;10.97;10.97;10.49;10.17;10.41;10.53;11.17;11.29;10.57;10.81;10.93;10.73;10.73;10.93;10.89;11.09;11.25;10.41;10.13;10.49;10.81;10.61;10.29;10.41;10.69;12.29;13.57;12.97;12.89;13.09;13.41;13.61;13.33;12.25;12.97;13.25;13.21;12.93;12.89;12.53;11.73;11.57;12.09;12.41;12.05;11.53;11.25;11.85;11.61;11.73;11.97;12.09;12.09;10.73;10.33;10.33;10.53;10.77;10.33;10.01;9.93;10.37;10.85;11.21;11.41;10.73;10.97;11.09;10.57;10.29;10.85;10.93;11.05;11.25;11.93;11.81;13.53;12.85;12.61;12.89;13.33;13.49;13.57;13.65;14.05;13.77;13.97;13.97;13.93;13.89;14.09;14.21;13.89;14.37;13.61;13.45;13.09;12.37;12.29;12.37;10.21;9.77;9.53;9.85;9.89;10.41;11.89;13.13;13.53;12.65;13.01;13.77;13.01;12.53;12.21;11.89;11.73;11.77;12.09;12.09;12.37;11.13;11.77;11.97;12.49;13.17;13.05;13.09;12.81;12.65;12.41;12.37;13.21;13.61;13.13;12.33;12.13;12.21;12.45;12.57;12.05;10.69;10.01;9.69;9.89;10.01;10.73;10.89;11.53;12.65;13.05;12.85;13.17;13.17;13.29;13.01;12.81;12.81;13.25;13.21;12.93;12.25;11.89;12.21;12.09;12.33;12.05;11.97;12.37;12.57;12.57;12.37;11.73;11.85;11.97;12.05;11.37;11.17;11.53;12.17;12.09;12.09;12.01;12.05;12.05;11.85;11.89;11.97;11.85;11.85;11.29;11.17;11.05;10.73;10.69;9.93;9.61;10.09;10.21;10.01;9.09;8.93;9.01;8.81;9.29;9.65;9.61;9.69;9.41;9.45;9.09;8.93;8.57;8.49;8.89;9.13;9.69;9.77;9.93;10.25;10.09;9.97;10.01;10.05;9.97;9.77;9.45;9.49;9.25;9.13;9.37;9.17;9.05;9.17;9.21;9.21;9.05;9.09;9.25;9.53;9.69;9.49;9.33;9.73;9.45;9.37;9.45;9.29;9.33;9.29;9.13;9.25;9.57;9.49;9.41;9.69;9.53;9.69;9.57;9.33;9.01;9.05;9.05;8.65;8.77;9.13;9.29;9.69;9.21;9.01;8.81;8.69;8.81;8.81;8.53;8.65;8.49;8.41;8.49;8.41;8.49;8.81;9.21;9.57;9.49;9.57;9.53;9.69;9.57;9.53;9.65;9.49;9.49;9.29;9.45;9.37;9.37;9.53;9.49;9.45;9.37;9.21;8.97;9.01;9.29;9.29;9.21;9.21;9.01
13.17;13.17;12.89;13.09;13.53;13.37;13.53;13.97;13.41;13.21;13.41;13.17;13.41;13.85;13.09;12.49;12.49;12.97;13.37;13.01;12.89;15.17;15.49;13.97;11.73;10.89;11.57;11.57;11.25;11.01;11.17;11.77;12.05;12.73;12.69;10.89;10.73;10.77;10.69;11.09;11.37;10.97;10.61;10.81;10.09;9.97;10.53;11.09;10.89;10.61;10.69;11.53;12.69;13.33;13.17;12.81;12.37;13.29;13.53;13.05;11.85;12.77;13.33;12.77;12.85;12.77;12.37;11.21;10.69;11.85;12.53;12.05;11.65;11.65;11.97;12.29;12.41;12.57;12.53;12.01;10.69;9.89;10.41;10.69;10.65;10.41;10.33;10.29;10.41;10.69;10.77;10.53;10.33;10.69;10.73;10.29;10.17;10.21;10.21;10.53;11.05;11.37;12.37;13.09;12.89;12.97;13.21;13.33;14.01;13.69;13.61;13.73;13.69;13.73;13.97;13.85;14.01;13.93;14.05;13.93;14.17;13.89;13.33;13.17;12.77;12.69;12.25;11.89;11.05;10.33;10.21;10.41;11.17;11.97;12.89;13.37;12.97;12.81;13.57;13.25;12.65;12.25;11.77;11.85;11.49;11.73;12.17;12.41;12.37;12.13;11.81;12.01;12.89;13.25;13.37;13.41;13.29;12.61;12.17;12.77;13.41;13.45;12.53;12.05;12.37;12.41;12.53;13.61;12.45;11.85;10.17;10.33;10.57;11.45;11.61;12.41;12.97;13.01;13.21;13.17;13.13;13.05;13.17;13.05;12.77;12.89;12.77;12.49;12.33;11.01;10.93;11.25;12.37;12.17;11.77;12.17;12.45;12.29;11.89;11.45;11.53;11.53;11.77;10.53;10.41;11.73;12.05;12.17;12.13;12.13;12.09;11.93;11.73;11.49;11.77;11.73;10.61;10.49;10.77;10.97;10.69;10.45;9.69;9.69;9.97;9.93;9.65;8.77;8.57;8.57;8.57;9.09;9.29;9.37;9.49;9.45;9.09;8.97;8.85;8.53;8.41;8.85;9.21;9.49;9.93;9.89;10.09;10.01;9.81;9.89;9.85;9.65;9.45;9.49;9.41;9.37;9.49;9.77;9.53;9.13;8.85;8.97;9.13;9.37;9.09;9.01;9.25;9.53;9.57;9.41;9.37;9.37;9.13;8.93;9.01;8.85;8.93;9.05;9.01;9.17;9.41;9.37;9.37;9.37;9.49;9.13;8.65;8.73;8.65;9.01;8.93;9.33;9.09;9.33;9.45;9.29;9.13;9.13;8.85;9.13;8.85;8.57;8.57;8.69;8.57;8.57;8.57;8.81;9.05;9.41;9.65;9.57;9.61;9.65;9.53;9.45;9.49;9.29;9.49;9.17;9.37;9.45;9.49;9.53;9.49;9.53;9.57;9.33;9.33;9.17;9.13;9.21;9.21;9.21;9.21;9.21
