22.01;21.57;21.29;20.41;20.05;20.09;19.61;19.89;21.05;21.69;21.53;21.09;20.49;20.25;20.05;20.01;20.25;20.73;21.05;21.65;22.01;21.93;22.17;22.21;22.01;22.05;22.25;22.69;22.81;22.45;22.61;23.13;23.65;24.29;24.45;24.69;25.13;25.85;25.57;25.49;24.85;25.13;25.61;25.97;26.13;26.13;26.25;26.37;26.25;26.53;26.49;26.61;26.77;26.77;26.73;26.45;26.37;25.89;25.17;25.45;26.61;27.57;28.29;27.73;27.81;28.49;28.61;27.93;28.09;27.29;27.37;26.93;26.81;26.93;26.57;26.89;27.21;27.45;27.69;28.37;28.65;28.01;26.65;26.29;26.57;26.61;26.57;26.41;25.85;26.05;26.09;25.97;24.65;23.73;24.09;24.29;24.41;25.49;26.01;25.81;24.97;25.65;25.89;25.41;25.81;26.53;28.33;32.73;34.97;35.81;36.57;37.37;36.93;36.57;36.45;35.29;32.57;29.93;28.41;28.17;30.05;31.81;33.65;34.21;33.25;33.45;33.61;33.41;33.09;33.13;33.49;34.41;35.21;34.93;34.85;35.53;35.81;35.89;36.17;35.93;36.29;35.97;35.73;36.61;37.13;37.49;37.33;36.61;34.69;32.45;29.37;26.45;26.45;25.85;26.05;27.29;28.33;30.89;32.69;27.93;26.77;26.57;26.69;29.29;33.69;33.17;28.93;27.13;27.29;29.25;33.05;34.49;34.01;34.01;33.89;33.77;34.33;35.57;36.65;36.65;35.93;36.09;36.09;36.37;36.57;35.45;33.13;32.61;31.29;33.45;35.37;32.77;28.69;27.81;27.17;26.85;26.65;26.93;29.13;31.73;31.69;31.73;32.65;33.57;34.37;35.09;35.05;35.05;35.65;36.13;36.25;36.05;34.73;34.49;34.73;34.57;32.49;28.73;27.37;27.25;28.81;31.29;29.81;28.37;28.41;28.69;25.93;25.45;25.73;26.97;29.57;33.57;34.01;34.13;34.77;35.49;35.77;35.61;34.81;34.01;33.33;31.09;28.29;29.21;32.37;30.53;27.49;26.85;27.13;29.29;32.73;33.25;32.69;31.09;28.73;27.81;28.21;28.33;28.25;28.33;28.49;28.85;30.01;31.81;31.41;31.93;32.45;31.69;30.85;32.01;30.77;29.89;29.53;27.73;27.41;27.33;28.09;29.41;31.09;33.77;35.13;35.53;35.93;36.21;36.57;37.25;37.81;38.21;38.09;38.21;37.97;37.13;36.61;35.85;34.93;33.05;32.37;30.93;29.77;29.29;28.81;28.17;29.77;28.73;27.41;26.77;26.45;25.85;25.77;27.29;31.49;32.77;32.29;32.73;34.41;34.53;31.69;29.65;30.17;32.29;34.45;35.93;36.69;36.37;34.93;34.17;34.33;34.65;35.25;34.81;33.81;32.37;30.73;29.45;29.17;29.29
22.41;22.17;21.57;20.65;20.21;20.09;20.25;20.89;22.05;22.41;22.61;21.97;21.21;20.65;20.33;20.13;20.29;20.45;20.57;20.97;21.05;20.89;20.93;20.57;20.53;20.81;21.21;22.09;22.21;22.17;22.57;22.93;23.09;23.97;24.65;24.61;24.89;25.65;25.37;25.21;24.57;24.13;24.53;24.61;24.73;25.17;25.81;25.97;26.13;26.33;26.53;26.57;26.89;26.61;26.45;26.05;25.53;25.05;25.01;25.17;25.97;27.09;27.85;27.49;26.97;27.45;27.85;27.93;27.65;27.21;26.97;26.61;26.09;26.33;26.37;26.61;26.65;26.65;26.77;27.69;27.97;27.53;27.41;27.21;27.25;27.85;28.13;27.05;25.13;24.81;24.97;24.73;24.21;24.09;24.41;24.17;24.69;26.01;26.21;25.33;24.93;25.01;25.17;25.13;25.49;26.37;29.21;32.69;34.25;35.53;36.29;37.01;36.97;35.21;35.05;34.09;32.45;29.93;28.41;28.65;31.09;32.73;33.25;33.29;33.17;33.45;33.81;33.61;32.85;32.61;33.05;33.97;34.81;35.25;35.01;35.29;36.21;36.73;37.13;36.77;36.61;35.61;35.45;36.37;36.85;37.21;37.53;37.53;36.17;33.85;29.25;26.25;25.21;24.97;25.21;26.05;27.73;31.05;31.97;28.25;27.49;28.53;28.73;30.65;33.69;33.37;29.81;28.89;28.29;29.41;32.85;34.45;34.65;34.21;33.85;33.37;33.69;35.09;36.25;37.05;37.37;37.05;37.09;37.17;36.81;35.77;34.65;33.81;34.37;35.81;36.53;33.09;29.49;29.21;29.01;28.81;28.21;28.53;29.93;31.57;30.73;30.09;30.49;33.09;34.97;36.33;36.05;34.69;35.29;35.81;35.61;34.21;32.01;31.21;33.97;34.45;30.97;27.89;27.17;25.85;26.45;28.81;30.89;30.53;28.65;27.97;26.37;28.49;29.69;32.45;33.93;33.85;33.45;34.73;35.77;36.33;36.49;35.93;34.25;33.73;33.37;31.97;28.69;27.81;31.53;32.45;30.97;30.25;29.97;30.45;31.49;32.81;31.97;29.21;28.61;28.93;30.61;31.61;31.13;29.37;29.21;29.93;30.65;29.73;29.45;30.93;32.93;33.65;33.41;31.57;31.73;33.13;32.85;28.45;27.05;26.73;26.65;27.17;28.37;31.93;34.41;34.89;35.29;35.73;35.89;36.21;37.85;38.17;37.89;37.81;37.77;37.09;35.93;34.85;33.45;31.73;32.09;32.49;33.69;33.81;32.85;29.93;29.57;28.29;27.85;28.85;29.97;28.85;27.01;27.21;30.21;32.97;33.65;34.21;34.29;34.01;33.05;31.69;33.09;34.65;35.57;36.49;36.69;36.25;35.57;34.65;34.69;35.17;35.37;34.29;33.09;31.77;30.29;29.17;29.77;29.53
22.65;22.57;21.69;20.45;20.05;20.09;20.45;21.41;22.17;22.85;23.05;22.65;21.85;20.57;20.21;20.21;20.05;20.09;20.65;20.81;20.73;20.25;20.01;19.73;19.85;20.21;20.89;21.29;21.81;21.89;22.33;22.41;22.65;23.45;23.85;23.73;24.17;24.41;24.41;24.29;23.77;23.53;23.49;23.29;23.73;24.65;25.41;25.81;26.01;26.29;26.49;26.53;26.65;26.29;25.21;24.37;24.01;24.57;24.77;25.01;25.05;26.33;27.49;27.01;26.21;25.97;26.41;26.57;26.57;26.01;26.01;26.21;26.01;26.09;26.05;25.89;26.17;25.85;26.33;26.57;26.97;26.85;27.09;27.77;28.21;28.97;29.09;28.41;25.93;25.49;25.25;24.77;24.73;24.85;25.49;25.61;26.53;27.05;26.41;24.93;24.69;24.73;24.81;25.13;25.37;26.37;28.53;31.53;33.41;34.89;35.65;36.21;36.01;35.17;33.05;31.77;29.89;29.05;28.25;27.57;28.25;28.81;27.85;28.77;31.61;32.57;32.49;32.97;33.29;32.69;32.97;33.69;34.61;35.13;35.37;35.41;36.61;37.09;37.33;36.97;36.29;35.57;35.65;36.25;36.73;36.61;36.93;37.09;35.01;33.25;32.41;31.85;29.65;27.49;29.33;31.33;32.33;32.89;32.89;31.41;32.61;33.93;33.85;34.17;34.89;33.41;31.33;29.85;30.21;32.33;33.53;34.13;34.05;33.85;33.13;32.81;33.61;34.65;36.01;37.33;38.13;38.37;37.37;36.29;35.37;34.13;33.73;33.61;35.09;36.53;36.25;35.69;34.81;34.33;33.65;33.21;32.97;32.73;32.29;30.81;29.61;29.13;30.57;34.37;35.93;36.69;36.41;35.61;36.05;36.69;36.53;34.25;32.29;30.69;31.81;34.25;32.81;29.17;26.97;26.09;26.13;28.73;31.61;30.97;27.65;26.01;25.61;26.97;28.37;33.25;34.77;33.77;33.85;35.25;36.13;36.73;36.85;35.89;33.97;34.13;34.33;32.93;30.49;28.89;31.77;32.85;31.93;31.09;30.13;28.33;28.49;30.81;31.13;28.25;28.41;29.89;32.49;33.77;32.77;29.65;28.49;28.85;29.45;28.69;28.65;29.73;31.89;33.45;33.05;30.57;30.17;30.89;30.25;28.25;27.93;27.45;26.93;26.77;27.85;30.65;33.17;33.85;34.41;35.33;36.13;36.69;36.97;37.17;37.17;37.49;37.41;36.41;35.29;34.65;34.09;33.37;32.85;32.33;33.09;33.85;32.05;27.45;26.93;26.49;27.13;29.33;31.33;31.33;28.09;26.25;28.09;32.13;34.21;33.61;32.81;33.25;33.41;34.45;35.69;36.57;36.93;36.89;36.25;35.29;34.49;33.93;34.13;35.81;36.21;35.77;35.01;34.05;32.97;30.17;29.41;31.17
22.53;22.37;21.57;20.69;20.33;20.49;20.69;21.37;22.33;22.81;22.97;22.69;22.57;21.49;20.93;20.29;20.49;20.65;20.89;21.05;20.93;20.29;19.81;19.69;20.13;20.21;20.29;20.65;20.81;21.17;21.57;21.65;22.13;22.65;22.97;23.13;23.33;23.69;23.57;23.69;23.41;23.37;23.29;23.33;23.61;24.05;24.65;24.89;25.77;26.09;26.21;26.49;26.37;25.37;23.97;23.65;23.93;24.61;24.61;24.25;24.45;25.77;26.93;26.29;25.49;24.81;24.93;25.29;25.05;24.17;24.57;25.13;25.29;25.41;24.89;24.37;24.61;24.41;24.77;25.05;25.37;25.53;25.85;26.61;27.77;28.49;28.49;27.93;26.61;25.45;24.69;24.33;24.37;24.85;25.49;26.05;26.53;26.81;26.09;25.05;25.05;24.93;24.69;24.73;25.37;26.25;28.09;30.65;33.09;34.37;36.05;36.77;35.45;33.85;32.81;30.61;27.41;26.65;26.45;26.25;26.09;25.89;25.45;26.85;30.77;31.85;31.65;32.53;33.13;33.61;33.97;34.01;34.01;33.97;34.29;34.93;35.45;35.13;35.97;36.53;36.01;35.09;35.17;36.17;36.17;36.09;36.13;36.17;33.49;31.33;32.93;33.29;29.81;27.45;29.21;30.97;31.01;32.13;33.61;34.49;34.73;34.81;34.81;35.01;35.17;33.49;29.41;26.65;27.17;31.93;33.61;32.73;31.01;30.65;29.41;29.01;29.93;31.53;34.05;35.89;37.33;37.97;36.17;33.89;33.37;33.09;33.37;33.85;35.13;36.49;36.69;36.05;36.01;35.49;33.97;32.13;33.01;35.05;35.45;34.41;31.37;30.73;33.73;36.33;37.17;37.01;36.49;36.13;36.53;37.05;37.01;35.65;34.29;33.81;34.45;35.09;34.17;32.53;28.97;27.61;26.97;28.09;31.05;31.45;29.57;28.13;26.69;27.41;31.45;34.53;34.29;33.37;33.57;34.21;34.77;35.93;36.61;35.33;33.85;34.05;34.17;33.69;32.69;31.77;31.65;30.77;28.57;27.69;26.61;25.89;26.33;27.37;28.97;29.97;31.49;33.17;33.25;32.77;31.01;28.45;27.77;27.89;28.41;30.61;32.45;33.05;32.37;31.89;31.53;30.85;30.05;30.17;28.49;27.05;26.85;27.05;27.13;27.53;30.05;31.93;31.45;32.29;32.97;34.13;34.53;35.17;35.25;36.05;36.57;37.05;36.33;34.93;34.13;34.41;34.53;33.77;31.17;29.81;31.33;32.21;30.53;26.25;25.61;25.49;25.85;26.77;28.17;28.13;25.69;25.53;26.61;30.05;33.53;31.69;30.89;31.45;32.01;34.09;36.25;37.37;37.69;37.09;35.61;34.53;33.53;32.25;32.89;34.85;36.33;36.21;35.69;34.85;33.29;29.21;30.81;33.77
22.33;21.85;21.21;20.97;20.77;20.89;21.01;21.41;22.25;22.53;22.57;22.49;22.41;21.77;21.33;20.97;21.09;21.41;21.33;21.53;21.17;21.25;20.89;20.33;20.73;20.61;20.45;20.33;20.49;20.93;21.29;21.29;21.81;22.21;22.53;22.69;23.25;23.37;23.01;23.21;23.13;23.17;23.29;23.29;23.45;23.53;23.85;24.69;25.33;25.81;25.93;26.21;25.81;24.69;23.69;23.53;23.81;24.61;24.29;23.93;24.05;25.25;26.13;25.33;23.93;23.41;23.37;23.85;23.21;23.21;23.17;23.61;24.17;24.17;23.49;23.17;23.17;23.33;23.37;23.37;23.57;24.05;24.49;24.89;25.53;26.53;26.65;26.45;25.61;24.69;24.17;23.97;24.01;24.29;24.65;25.57;26.61;26.77;26.21;25.33;25.01;25.37;24.57;24.69;24.89;25.49;26.25;28.65;31.37;33.05;34.81;35.85;34.89;34.33;33.61;30.61;26.73;26.13;25.93;25.93;26.09;26.57;27.41;30.41;31.33;31.89;31.89;31.89;31.85;32.37;32.81;32.17;32.17;32.93;33.81;34.49;35.09;34.69;34.93;34.81;34.49;34.57;35.21;36.05;35.85;35.53;34.89;34.21;30.41;28.13;29.57;30.61;28.25;27.17;26.89;26.97;27.05;28.57;31.89;34.17;34.73;34.69;34.57;34.65;34.37;32.93;29.93;29.21;29.09;32.73;33.29;32.33;30.37;29.25;30.25;30.61;29.89;30.73;31.57;34.41;36.73;37.13;35.85;33.57;32.89;32.97;33.65;34.09;35.45;36.33;36.69;36.45;36.13;35.25;32.29;30.17;31.37;34.85;35.37;33.53;29.89;31.57;35.37;37.09;37.29;37.17;35.93;35.21;35.45;35.69;36.57;36.81;36.65;36.81;37.41;35.85;33.17;32.97;32.57;32.49;32.33;32.01;32.57;31.17;30.33;30.05;29.93;31.61;33.37;34.25;33.53;33.13;33.17;33.09;34.21;35.13;36.05;34.81;34.17;33.77;33.37;33.25;32.69;31.85;31.09;28.33;26.53;26.05;25.49;25.41;25.77;26.05;26.53;28.81;32.29;33.57;32.01;30.05;28.25;27.77;27.69;27.97;28.29;31.17;33.49;32.61;29.89;28.89;28.85;29.29;30.33;31.45;29.37;27.01;26.53;26.73;27.01;27.85;30.73;33.29;30.45;30.05;31.53;33.05;33.81;34.21;34.13;34.77;35.45;36.21;35.33;33.97;33.85;34.41;34.65;32.89;28.53;26.81;27.05;28.93;29.33;26.69;25.81;25.45;26.01;26.29;25.49;24.89;24.73;25.37;26.45;29.29;33.65;30.81;28.93;29.89;30.13;33.33;36.29;37.49;37.69;37.01;35.93;34.93;34.05;31.97;31.73;34.29;36.13;36.41;35.41;34.41;32.73;29.81;32.89;34.69
21.73;21.21;21.05;21.13;21.01;20.93;20.85;21.05;21.41;22.05;22.33;22.41;22.09;21.81;21.65;21.45;21.81;21.81;21.69;21.69;22.01;21.37;21.17;21.21;21.33;20.97;20.65;20.53;20.65;20.93;21.41;21.77;22.05;22.41;22.85;23.61;23.85;23.93;23.13;22.81;22.45;23.05;23.33;23.53;23.17;22.85;23.49;24.05;24.85;25.21;25.41;25.09;24.89;24.21;23.89;24.17;24.53;24.73;24.13;23.81;24.49;25.05;24.85;23.97;22.93;22.85;22.85;23.17;23.05;22.97;23.01;23.21;23.53;23.45;23.09;22.81;22.65;22.69;22.41;22.57;22.61;22.85;23.25;23.81;24.29;24.65;25.01;25.37;25.45;25.49;24.85;24.17;23.57;22.77;22.93;26.25;28.57;28.01;27.77;26.49;25.01;24.77;24.57;24.45;24.73;25.21;25.77;27.49;30.05;30.41;33.17;34.69;34.37;34.13;32.81;31.25;28.45;26.53;26.01;26.09;26.25;27.01;28.93;31.97;31.77;31.77;31.73;31.37;31.29;31.33;31.73;31.05;31.89;33.09;33.77;34.45;35.41;35.49;34.65;32.17;30.17;32.25;34.85;36.17;36.25;35.85;34.33;32.49;30.05;28.25;30.37;31.89;29.25;28.57;29.37;29.01;28.37;28.93;31.01;32.97;33.37;33.13;33.97;34.25;34.37;35.29;35.25;35.17;35.25;34.65;33.57;33.25;33.33;33.45;33.09;32.17;31.93;32.01;33.25;35.01;35.89;36.29;35.69;34.01;33.53;33.73;34.29;35.25;35.33;35.17;35.33;35.21;35.57;35.33;32.73;32.09;33.41;35.45;35.05;32.81;32.81;35.29;36.69;37.65;37.25;37.05;36.13;35.61;35.21;34.81;35.93;36.85;37.17;37.57;38.13;36.89;33.81;32.73;32.61;32.69;34.85;35.25;33.29;29.69;28.41;27.17;27.77;31.41;32.93;33.17;32.65;32.29;31.41;32.29;33.61;34.57;35.57;35.17;34.97;34.41;33.57;32.01;29.29;28.01;28.65;29.97;30.73;29.21;27.93;27.25;26.69;26.25;26.53;26.81;29.05;32.13;31.93;30.65;29.17;28.61;28.49;28.29;28.49;30.65;32.17;30.41;27.81;27.61;27.97;28.45;29.37;30.57;28.13;26.81;26.81;27.57;28.93;30.09;32.69;33.85;32.77;32.33;31.97;33.69;34.17;34.29;34.21;34.49;34.89;35.65;35.49;34.89;35.33;35.37;34.89;33.25;29.01;25.61;25.57;25.93;27.57;29.01;28.33;26.73;25.81;25.05;24.61;24.77;25.05;26.53;29.61;33.41;35.29;32.01;29.13;28.57;29.01;32.45;35.85;36.93;37.61;37.33;36.53;35.65;35.37;34.93;34.73;35.21;35.77;35.49;34.73;33.57;32.13;29.57;31.45;33.93
21.65;21.01;20.65;21.09;21.29;21.05;20.61;20.45;20.85;21.29;22.21;22.41;21.93;21.69;21.85;21.69;22.09;22.29;22.29;22.17;21.85;21.69;21.69;21.65;22.09;21.97;21.81;21.69;20.93;21.29;21.77;22.09;22.37;22.93;24.09;24.49;24.41;24.49;23.93;22.77;22.49;22.97;23.37;23.57;22.45;22.21;23.13;23.37;23.77;24.25;24.17;23.73;23.61;23.77;24.25;25.05;25.37;25.13;24.05;24.05;24.37;24.73;24.57;23.97;23.65;23.37;23.17;23.05;23.21;23.53;23.77;23.73;23.73;23.49;23.21;22.57;22.69;22.41;22.33;22.65;22.89;22.81;22.77;23.17;23.81;24.25;24.49;25.17;25.53;26.21;26.53;26.41;25.53;23.97;25.57;29.65;31.05;31.69;31.05;28.69;25.69;23.85;24.41;24.61;24.81;25.37;26.41;28.21;30.13;30.81;33.57;34.17;33.89;33.49;32.57;32.09;31.17;29.41;27.97;27.41;27.37;28.21;29.69;31.85;31.69;31.61;31.33;31.09;30.85;30.97;31.41;31.25;32.57;33.89;34.05;34.53;35.37;35.45;33.73;29.57;28.09;29.13;32.77;34.89;35.89;35.17;32.69;30.65;31.17;32.01;32.93;33.41;32.01;31.05;32.85;33.53;33.69;33.37;30.85;30.25;29.49;28.73;29.41;30.45;31.41;35.05;36.33;36.01;35.33;33.85;32.57;32.61;33.85;34.37;34.09;33.09;32.37;32.97;34.49;35.53;35.45;34.89;34.93;35.81;37.01;37.45;36.81;35.89;35.05;34.01;34.01;33.73;34.33;35.17;36.29;35.69;35.89;36.41;35.37;34.33;34.65;36.21;36.81;37.33;36.93;36.85;36.25;36.17;36.21;35.89;36.57;37.57;37.85;37.77;38.57;39.17;37.01;34.57;34.33;34.33;35.41;35.53;31.01;27.69;26.61;25.85;26.49;31.25;32.09;30.05;28.89;28.37;27.93;28.89;31.45;33.73;34.37;35.01;35.69;34.61;31.57;27.53;26.17;25.93;26.69;30.97;34.33;34.09;33.13;32.57;31.97;31.05;30.73;29.89;29.41;31.01;31.25;31.29;31.37;32.05;32.89;32.21;30.29;31.21;31.57;30.45;28.01;27.09;27.69;28.73;29.61;29.53;27.93;28.29;29.89;31.13;31.45;31.73;32.69;33.29;33.45;33.89;34.01;34.65;34.61;34.65;34.89;35.21;35.41;35.33;35.29;35.17;35.65;36.01;35.21;34.21;31.05;26.57;25.41;25.57;27.05;27.97;26.65;25.65;25.29;26.09;27.17;27.29;28.37;31.89;34.49;36.73;37.05;35.73;34.33;33.37;32.73;34.41;35.57;35.97;36.57;36.81;36.21;36.09;36.69;36.65;36.09;34.01;32.85;32.45;33.09;33.13;31.73;29.49;29.57;32.21
21.61;20.85;20.93;21.25;21.69;21.53;20.85;20.61;20.77;21.37;22.61;23.05;22.85;22.53;22.45;22.33;22.33;22.57;22.41;22.09;21.81;21.37;21.21;21.37;22.09;22.09;21.85;21.73;21.57;21.81;21.93;22.17;22.49;22.85;23.77;24.01;24.33;24.05;24.09;23.41;22.85;22.85;23.05;22.85;21.93;21.53;22.21;22.41;22.57;22.65;22.81;22.85;23.17;23.21;23.85;25.17;25.65;24.85;23.81;23.81;24.09;24.29;24.01;23.81;24.37;24.13;23.01;22.77;23.05;24.05;24.49;24.13;23.85;23.85;23.61;22.97;22.93;22.53;23.13;23.53;23.13;23.13;23.21;23.33;23.61;24.25;24.45;24.89;25.77;26.93;27.17;26.93;26.61;26.09;28.41;30.05;30.81;31.37;31.21;29.61;26.77;23.81;24.49;24.93;25.33;26.05;28.53;30.77;32.05;33.05;33.77;34.01;33.85;33.37;32.93;32.33;31.73;31.05;30.49;29.97;30.17;30.29;30.53;31.13;31.45;31.61;31.25;30.73;30.25;30.09;30.45;31.17;32.57;33.73;34.17;34.17;34.57;34.89;33.21;29.57;28.13;28.25;30.37;33.57;34.41;32.97;29.17;28.01;30.33;32.81;33.25;32.21;30.45;28.61;31.25;33.69;34.73;33.89;29.81;28.89;28.29;27.69;27.89;28.49;29.57;33.93;35.77;34.37;33.29;30.73;28.61;28.77;31.01;33.05;34.57;33.29;32.01;32.21;34.49;35.37;35.17;34.57;34.37;35.65;37.73;38.85;37.81;35.21;33.45;31.77;31.85;31.49;31.77;34.25;36.93;37.05;36.93;36.73;35.25;34.13;34.53;35.61;36.57;35.61;35.41;35.37;35.41;35.57;35.81;36.17;37.01;37.89;38.29;37.77;37.65;38.57;38.49;36.01;35.65;35.73;35.89;35.69;30.97;27.81;27.49;27.33;28.93;32.89;32.81;30.05;28.13;27.29;26.89;26.93;27.69;30.73;32.57;33.81;34.09;33.37;29.37;25.77;25.45;25.53;26.93;31.81;35.49;36.01;35.29;34.37;33.45;31.93;31.73;32.81;30.77;27.57;27.05;27.21;27.69;29.25;33.25;33.81;32.53;31.29;31.57;32.49;31.57;28.57;28.77;28.13;28.41;27.65;27.61;28.89;31.77;30.89;29.21;28.57;29.01;32.13;33.49;33.65;33.69;32.73;32.05;32.77;33.93;35.25;35.09;33.69;33.05;33.29;33.89;34.73;35.45;35.21;33.25;29.77;27.53;27.49;29.05;27.81;26.61;26.97;28.53;29.89;29.33;28.41;29.61;33.45;36.29;37.41;37.45;37.01;36.05;35.69;35.05;34.65;34.33;34.73;35.13;35.69;35.61;36.09;36.97;36.57;34.65;30.97;29.25;29.21;30.69;32.01;32.69;32.33;31.41;31.21
21.69;21.29;21.33;21.69;22.21;22.21;21.97;21.61;21.41;21.85;22.97;23.25;23.33;22.93;22.65;22.69;22.81;22.85;22.57;22.33;22.01;21.29;20.89;21.21;21.65;21.85;21.57;21.49;21.77;21.81;21.85;21.97;22.17;22.65;22.97;22.69;23.05;23.29;23.05;22.97;22.61;22.53;22.65;22.21;21.97;21.65;22.09;21.77;21.85;22.09;21.97;22.33;23.13;23.45;24.17;24.85;24.93;24.37;23.97;23.81;23.89;24.09;23.61;23.41;24.37;24.29;22.85;22.61;23.13;24.05;24.25;24.05;23.93;23.69;23.61;23.17;22.93;22.85;23.89;24.69;24.45;23.81;23.77;23.61;23.77;24.41;24.77;25.33;25.85;26.45;26.53;26.13;26.33;26.93;27.81;28.09;28.13;28.97;30.41;29.77;27.69;25.17;24.37;24.85;25.33;26.57;29.41;31.69;32.45;33.25;33.57;33.61;33.45;33.21;33.09;32.57;32.13;32.09;31.69;31.61;31.09;31.05;30.77;30.45;30.61;30.85;30.21;28.93;27.41;27.01;27.53;28.41;31.09;32.53;33.33;33.97;34.09;34.93;34.25;32.49;31.65;30.53;30.61;32.13;32.77;30.33;27.41;27.21;29.09;32.13;32.25;30.45;27.85;26.97;28.05;32.25;34.73;33.85;30.21;28.97;28.45;28.29;28.09;28.69;29.65;32.77;33.33;31.37;29.97;27.29;26.73;27.53;28.85;30.73;33.81;33.69;34.25;35.25;36.53;35.93;35.81;35.53;34.65;35.13;37.69;38.69;37.97;33.85;31.49;30.77;31.45;31.93;32.57;34.57;36.57;37.29;36.69;36.13;35.05;34.61;35.01;35.45;34.93;33.65;33.57;34.21;34.37;34.85;34.65;34.69;36.33;37.85;37.61;36.81;36.05;37.85;38.21;36.33;35.81;35.81;35.97;35.73;33.81;29.53;31.57;33.37;33.21;33.25;32.53;31.05;30.09;29.25;28.69;28.29;27.53;27.57;29.53;31.21;31.37;30.33;28.93;27.85;27.85;28.21;31.05;33.73;35.89;36.33;35.65;34.73;31.93;28.81;28.33;30.21;29.05;26.65;25.81;25.65;26.21;28.37;32.73;33.13;30.33;28.81;29.37;32.05;34.13;29.69;27.53;27.13;27.21;27.49;28.01;29.45;31.13;28.89;26.49;25.89;26.73;31.81;33.29;33.33;32.53;30.97;30.09;29.97;31.65;32.93;32.13;31.29;30.65;30.37;31.37;32.45;34.89;34.09;30.33;28.13;27.81;29.13;31.05;30.05;29.49;29.25;28.29;27.33;26.61;26.69;27.73;32.57;36.09;36.93;36.81;37.09;36.93;35.85;35.01;34.13;32.93;32.97;33.97;34.33;34.69;35.73;36.85;36.93;35.13;31.09;29.05;28.81;29.73;31.33;33.29;32.77;31.69;30.81
21.81;21.53;21.85;22.13;22.53;22.53;22.33;22.53;22.45;22.57;23.01;23.53;23.45;23.25;22.65;22.61;23.05;23.01;22.93;22.69;21.77;21.41;21.09;21.41;21.37;21.25;21.17;21.45;21.85;21.93;21.89;22.01;22.17;22.01;22.21;21.81;21.57;22.09;22.21;22.45;22.21;22.05;22.01;21.97;21.81;21.45;21.57;21.57;21.41;21.25;21.65;22.13;23.25;23.93;23.73;23.53;24.25;24.25;24.05;23.69;23.49;23.85;23.77;23.97;24.57;24.21;22.93;22.65;23.05;24.05;24.25;24.25;23.89;23.93;23.97;23.25;23.53;23.81;24.49;25.49;24.41;23.85;23.61;24.05;24.53;25.01;24.93;25.05;25.37;25.69;25.97;25.77;25.45;25.81;26.01;25.49;25.53;26.97;28.37;28.77;27.57;26.49;26.45;27.25;27.93;28.89;30.29;31.77;32.21;32.61;32.81;33.01;32.93;32.65;32.85;32.29;32.13;31.77;31.73;31.73;31.33;30.93;30.33;30.05;29.65;29.89;28.29;25.81;24.49;24.37;24.73;25.37;27.65;31.09;33.33;34.37;34.17;34.53;34.45;33.33;33.05;32.01;31.37;31.17;31.41;31.09;28.93;27.53;28.49;31.33;30.73;30.81;30.45;29.37;29.13;32.49;34.93;34.05;33.05;32.41;32.41;32.17;31.49;32.33;33.37;33.89;30.61;28.25;27.21;26.69;26.81;27.45;28.57;29.97;31.85;31.93;35.29;36.73;37.37;37.25;36.97;36.33;35.73;36.13;38.01;39.09;38.57;35.77;32.41;32.09;34.33;34.93;35.05;35.49;36.41;37.05;36.41;35.53;35.09;35.13;35.45;35.85;34.57;31.93;32.57;33.89;34.33;34.73;34.41;34.29;35.49;36.93;36.45;35.25;34.57;36.81;37.37;36.05;36.37;37.13;36.81;35.29;31.13;29.41;31.85;34.77;33.81;30.77;28.37;27.65;28.21;30.53;32.33;32.21;31.37;29.57;30.09;29.57;27.53;26.61;26.69;28.45;31.85;34.01;34.93;35.21;35.57;35.85;34.49;33.89;32.85;31.65;30.41;30.73;29.89;27.01;26.45;26.93;26.97;29.21;32.13;32.33;29.89;28.69;29.61;33.01;34.01;31.97;29.77;29.49;30.85;31.45;31.09;30.81;31.09;30.69;28.77;26.97;29.17;32.05;32.81;33.01;33.09;33.49;33.29;32.33;31.25;30.73;29.49;28.73;27.57;27.17;28.57;32.45;34.05;33.13;29.13;27.21;27.53;28.73;30.81;30.09;28.77;27.69;26.81;26.33;26.25;26.49;28.73;34.69;36.33;36.89;37.13;37.17;36.81;35.93;35.33;34.81;32.85;32.05;33.29;33.97;34.61;35.57;36.37;37.09;36.33;34.69;33.53;33.25;33.21;34.49;34.57;34.09;33.53;32.93
