9.29;8.93;9.93;10.45;9.21;8.73;9.21;8.53;8.41;9.33;9.81;10.93;11.09;8.49;7.97;7.97;7.33;7.01;7.05;6.93;6.93;6.77;6.69;6.45;6.77;6.85;6.93;6.77;6.73;7.01;7.17;7.21;7.25;7.17;7.49;7.25;7.45;7.73;7.73;7.53;7.73;7.49;7.49;7.33;7.09;7.25;7.89;8.05;8.13;8.05;7.93;7.89;7.81;7.61;7.81;7.49;7.29;7.65;7.65;7.93;7.25;7.49;7.73;8.13;7.81;7.41;7.41;7.49;7.21;6.89;6.69;6.77;6.93;7.17;7.29;6.93;6.93;7.01;7.13;7.09;7.33;7.09;7.33;7.41;7.37;7.49;7.25;7.33;7.29;6.41;6.13;6.17;5.97;5.85;6.21;6.61;6.37;6.21;6.53;6.45;6.17;6.13;5.97;5.97;5.85;6.01;6.05;6.53;7.01;6.77;7.17;7.25;7.33;7.49;7.33;6.89;6.61;6.13;6.17;6.21;6.21;6.45;6.45;6.65;7.01;7.25;7.25;7.37;7.17;7.17;6.89;7.17;7.33;7.37;7.33;7.45;7.13;7.17;7.25;7.53;7.21;7.25;7.05;7.09;6.97;7.01;6.93;6.77;6.89;6.53;6.37;6.77;6.45;6.05;6.21;6.33;6.57;6.77;6.77;6.97;7.05;7.01;7.21;6.93;7.09;6.97;6.77;6.57;6.53;6.37;7.01;7.05;7.01;6.97;7.09;6.69;6.97;6.85;7.09;7.33;7.17;7.17;7.09;6.93;6.69;6.61;6.77;6.61;6.45;6.77;7.01;7.01;7.01;6.97;7.17;6.97;6.37;6.73;6.77;6.85;6.85;6.65;6.69;6.89;7.09;7.25;7.37;7.33;7.37;7.41;7.49;7.33;7.09;7.05;6.85;6.93;6.93;6.85;6.65;6.05;6.01;6.21;6.21;6.45;6.77;6.53;6.53;6.13;6.13;6.61;6.89;6.65;6.69;6.69;6.77;6.89;6.89;6.85;6.81;6.37;6.41;6.53;6.61;6.41;6.37;6.49;6.25;6.21;6.09;5.69;5.65;5.69;6.17;6.45;6.21;6.37;6.77;6.93;6.65;6.37;6.05;5.93;5.93;5.93;6.01;6.17;6.29;6.17;6.29;6.29;5.89;5.89;5.85;5.61;5.45;5.69;5.61;5.65;5.73;6.17;6.73;6.53;6.53;6.57;6.69;6.61;6.65;6.69;6.69;6.61;6.61;6.69;6.73;6.81;6.69;6.61;6.37;6.37;6.25;6.41;6.25;5.97;5.53;5.21;5.25;5.29;5.45;5.69;5.69;5.37;5.45;5.73;5.93;6.37;6.53;6.45;6.61;6.53;6.53;6.57;6.53;6.37;6.81;6.61;6.57;6.53;6.53;6.37;6.53;6.49;6.57;6.45;6.37;6.45;6.13;6.13
9.57;9.05;9.49;10.49;10.21;10.41;9.69;8.37;8.45;9.37;9.77;10.41;10.45;8.41;8.21;8.49;8.57;7.97;7.85;6.69;6.93;6.81;6.61;6.49;6.85;7.17;6.53;6.65;6.33;6.77;6.77;6.77;6.97;6.89;7.01;6.97;7.21;7.37;7.09;7.17;7.33;7.01;6.89;7.25;6.93;7.13;7.73;7.85;8.01;7.89;7.93;7.89;7.69;7.69;7.81;7.33;7.57;7.61;7.61;7.57;7.41;7.61;7.57;7.73;7.53;7.05;6.61;6.97;6.85;6.21;6.25;6.37;6.61;7.05;6.97;6.49;6.45;6.61;6.93;7.01;6.85;6.85;6.93;7.09;7.37;7.29;7.17;7.49;7.09;6.45;6.21;6.13;5.89;6.05;6.29;6.53;6.61;6.53;6.41;6.29;6.05;6.21;5.93;5.81;5.29;5.69;5.81;5.89;6.25;6.53;6.97;7.13;7.25;7.41;7.29;7.09;6.29;6.17;6.13;6.05;5.93;6.09;5.77;6.29;6.93;7.09;7.13;7.25;7.25;7.13;7.17;7.41;7.21;7.17;7.13;7.09;7.25;7.17;7.17;7.09;7.09;7.17;6.97;6.93;7.01;7.09;7.25;6.77;6.77;6.49;6.01;6.45;6.21;6.09;5.85;6.21;6.13;6.25;6.21;6.81;7.05;7.09;7.09;6.85;6.93;7.01;6.69;6.29;6.37;6.53;6.93;7.05;6.77;6.97;6.89;7.09;7.01;7.01;6.89;6.93;7.25;6.89;7.09;6.69;6.61;6.53;6.69;6.61;6.37;6.81;7.09;7.01;7.13;7.01;6.89;6.73;6.29;6.65;7.13;6.97;6.93;6.57;6.53;6.85;7.01;7.29;7.17;7.05;7.41;7.41;7.45;7.29;7.17;7.17;7.09;7.01;6.69;6.69;6.61;6.69;6.77;6.41;6.45;6.45;6.77;7.09;6.77;6.37;6.69;6.65;6.97;6.73;6.69;6.61;6.69;6.61;6.93;6.89;6.57;6.29;6.45;6.77;6.53;6.45;6.41;6.81;6.13;5.93;5.85;5.69;5.57;5.53;5.61;5.85;6.29;6.69;6.77;6.61;6.37;6.05;5.77;5.61;5.73;5.77;6.25;6.65;6.45;6.05;5.89;6.01;5.89;6.01;6.05;5.61;5.41;5.57;5.37;5.33;5.29;5.93;6.57;6.29;6.45;6.57;6.65;6.57;6.61;6.49;6.65;6.61;6.53;6.61;6.77;6.69;6.61;6.61;6.37;6.13;6.01;6.05;6.13;6.01;5.37;5.25;5.17;5.29;5.17;5.13;5.33;5.25;5.37;5.37;5.77;6.21;6.33;6.37;6.37;6.37;6.53;6.53;6.57;6.61;6.69;6.61;6.57;6.53;6.49;6.37;6.37;6.57;6.73;6.45;6.37;6.29;6.29;6.41
9.45;9.17;9.41;9.61;10.37;10.01;9.41;8.13;8.25;9.13;9.01;9.21;9.41;8.69;7.85;8.09;8.09;6.85;7.01;6.97;7.17;6.93;6.69;6.49;6.81;7.21;6.77;6.69;6.69;6.77;6.61;6.69;6.61;7.01;7.13;7.33;7.85;8.25;7.77;7.41;7.01;6.77;6.97;6.89;7.01;7.09;7.65;7.77;7.93;7.85;7.77;7.73;7.61;7.89;7.73;7.57;7.57;7.69;7.61;7.41;7.33;7.57;7.53;7.61;7.09;6.73;6.65;6.77;6.65;6.09;5.97;6.05;6.29;6.65;6.69;6.45;6.37;6.53;6.53;6.45;6.21;6.33;6.61;6.45;6.57;6.49;6.25;6.37;6.49;6.05;6.21;6.29;6.41;6.45;6.53;6.65;6.61;6.77;6.45;6.33;6.37;6.37;6.01;5.77;5.77;5.65;5.85;5.57;6.01;6.61;6.61;7.05;7.17;7.25;7.05;6.93;6.69;6.33;5.97;6.09;5.89;5.89;5.85;6.45;7.17;6.81;7.05;7.17;7.13;7.09;7.01;7.17;7.01;7.05;7.05;6.93;7.17;7.13;7.01;6.93;6.65;6.45;6.81;7.01;7.09;7.09;6.93;6.85;6.53;6.41;6.33;6.53;6.45;6.13;6.29;6.21;6.05;6.33;6.01;6.93;6.81;6.85;6.69;6.45;6.73;6.89;6.77;6.93;6.93;6.77;6.93;6.77;6.69;6.53;6.85;7.17;6.97;6.85;6.93;7.13;7.17;7.09;7.09;6.85;6.69;6.69;6.61;6.61;6.77;7.01;6.89;6.93;6.85;6.77;6.77;6.73;6.29;6.69;6.89;6.93;6.85;6.93;7.01;7.25;7.21;7.29;7.25;7.17;7.33;7.25;7.05;7.21;7.41;7.17;7.25;7.05;6.73;6.65;6.49;6.65;6.61;6.69;6.85;6.77;6.53;6.53;6.45;6.53;6.61;6.81;7.17;6.77;6.53;6.29;6.41;6.53;6.69;6.65;6.57;6.37;6.45;6.49;6.45;6.41;6.05;6.21;6.05;6.05;5.77;5.61;5.45;5.61;5.37;5.37;5.85;6.41;6.61;6.53;6.37;5.81;5.97;5.89;5.93;6.05;6.33;6.49;6.29;6.09;5.89;5.97;5.85;6.05;6.21;5.69;5.61;5.49;5.25;5.45;5.61;5.97;6.25;6.29;6.45;6.53;6.65;6.53;6.61;6.57;6.49;6.49;6.53;6.61;6.69;6.73;6.61;6.53;6.41;6.05;5.77;5.73;5.73;5.69;5.61;5.37;5.45;5.45;5.29;5.05;5.25;5.17;5.45;5.69;5.93;6.17;6.17;6.13;6.09;6.21;6.45;6.45;6.53;6.49;6.53;6.49;6.57;6.53;6.53;6.37;6.25;6.49;6.37;6.29;6.21;6.41;6.25;6.25
10.09;9.01;8.65;8.93;9.93;10.29;9.65;8.29;7.73;8.09;8.65;9.25;9.01;7.85;7.85;7.97;7.21;7.29;8.29;7.61;7.65;6.69;6.89;6.81;7.17;7.17;7.17;6.93;6.69;6.53;6.25;6.45;6.33;6.69;7.93;8.89;8.41;9.37;10.53;7.97;6.89;6.69;6.61;6.85;6.97;6.97;7.49;7.97;7.81;7.73;7.65;7.57;7.49;7.49;7.73;7.57;7.57;7.57;7.25;6.89;7.01;7.21;7.37;7.65;7.33;7.01;6.81;6.73;6.77;6.53;6.37;6.41;6.53;6.97;7.05;6.81;6.61;6.53;6.57;6.49;6.17;6.05;6.37;6.45;6.21;5.85;5.89;5.89;5.61;5.93;6.21;6.29;6.57;6.45;6.53;6.65;6.85;6.77;6.69;6.17;6.37;6.41;6.29;5.93;5.61;5.81;5.89;5.65;6.45;6.49;6.57;7.01;7.17;7.25;7.01;7.05;6.77;6.77;6.37;6.29;6.17;6.13;6.21;6.77;7.09;7.09;6.97;7.09;6.89;6.89;6.89;7.09;6.85;7.01;6.69;6.97;7.01;7.17;6.89;7.13;6.29;6.13;6.45;6.85;7.01;7.09;6.81;6.69;6.89;6.69;6.53;6.93;6.81;6.57;6.53;6.53;6.61;6.45;6.61;6.61;6.45;6.37;6.41;6.33;6.37;6.65;6.77;6.85;6.97;7.01;6.85;6.53;6.37;6.69;7.01;6.93;7.01;6.69;6.81;6.93;7.05;7.13;6.93;6.89;6.53;6.93;6.73;6.85;6.81;7.01;6.69;6.69;6.61;6.77;6.81;6.77;6.69;6.77;7.09;6.89;7.01;6.85;7.05;7.05;7.25;7.21;7.13;7.09;7.09;7.13;7.37;7.09;7.13;7.17;7.09;7.17;6.93;6.69;6.81;6.69;6.65;6.81;6.69;6.37;6.17;5.97;5.85;6.29;6.89;6.61;6.37;6.01;6.09;5.77;6.17;6.41;6.49;6.53;6.81;6.45;6.37;6.33;6.09;5.97;5.93;5.85;6.05;6.25;6.09;6.05;6.01;5.85;5.77;5.61;5.97;6.05;6.25;6.45;6.29;6.13;6.05;6.05;6.37;6.21;6.61;6.57;6.29;6.01;5.93;6.01;5.93;5.77;6.01;5.73;5.69;5.81;5.81;5.77;5.77;6.25;6.29;6.37;6.29;6.49;6.57;6.69;6.69;6.69;6.57;6.53;6.57;6.53;6.45;6.69;6.49;6.45;6.41;5.93;5.61;5.65;5.57;5.57;5.69;5.45;5.25;5.33;5.37;5.37;5.17;5.57;5.61;5.77;5.93;6.37;6.21;6.29;6.09;6.37;6.45;6.37;6.49;6.53;6.37;6.29;6.45;6.41;6.45;6.49;6.33;6.17;6.29;6.21;6.17;6.33;6.13;6.13
11.49;10.01;8.25;8.37;9.01;9.89;9.33;8.41;7.65;7.85;8.77;9.49;9.33;9.13;8.17;8.29;7.45;8.33;9.21;8.69;7.85;7.49;7.09;6.69;7.09;7.41;7.05;7.17;7.09;6.69;6.21;6.17;6.29;6.69;8.25;8.33;8.41;8.65;9.57;7.93;6.57;6.53;6.73;6.77;6.77;6.81;6.81;7.53;7.89;7.57;7.29;7.49;7.13;7.49;7.57;7.45;7.49;7.49;7.09;6.85;6.89;7.17;7.09;7.57;7.33;7.21;7.01;6.73;6.29;6.37;6.45;6.93;6.77;6.69;6.69;6.81;6.77;6.53;6.65;7.09;6.85;6.53;6.37;6.17;5.97;5.85;5.37;5.69;5.53;5.97;6.25;6.49;6.41;6.25;6.49;7.09;6.85;7.01;6.65;6.45;6.61;6.45;6.41;6.13;6.29;6.05;6.21;6.53;6.81;6.73;6.89;7.17;7.33;7.33;7.41;7.13;6.97;6.89;6.85;6.85;6.85;6.69;6.65;6.93;7.21;7.13;7.01;7.05;6.93;6.81;6.69;6.85;6.93;6.97;6.85;6.93;7.13;6.93;6.69;6.77;5.93;6.13;6.29;6.85;6.97;6.93;6.77;6.57;6.53;7.01;6.93;6.93;6.61;6.61;6.37;6.69;6.69;6.77;6.45;6.17;6.21;6.29;6.09;6.21;6.21;6.41;6.61;6.77;6.77;6.85;6.69;6.05;5.97;6.29;6.77;6.89;6.93;6.41;6.53;6.89;7.21;7.13;7.13;7.05;6.93;7.09;6.97;6.93;6.89;6.65;6.69;6.53;6.45;6.45;6.81;6.97;6.89;6.97;7.01;7.01;6.93;6.69;7.29;7.09;7.17;7.05;7.05;7.01;7.01;7.01;7.21;7.09;7.13;6.97;7.17;7.01;7.13;7.01;6.85;6.77;6.93;6.77;6.73;6.21;6.01;5.89;5.81;6.29;6.77;6.53;6.21;6.05;5.85;5.93;5.85;6.09;6.41;6.29;6.41;6.49;6.45;6.29;5.81;5.93;6.05;6.01;6.21;6.37;6.37;6.41;6.49;6.13;6.29;6.13;6.33;5.97;5.61;5.97;5.85;5.85;6.09;6.17;6.29;6.21;6.21;6.33;6.29;5.93;5.81;5.81;5.85;5.61;5.41;5.37;5.61;6.05;6.01;5.93;6.13;6.21;6.45;6.37;6.41;6.41;6.49;6.41;6.37;6.53;6.73;6.57;6.53;6.41;6.57;6.37;6.49;6.29;6.09;5.97;6.01;5.69;5.85;5.81;5.29;5.45;5.29;5.49;5.73;5.81;5.45;5.45;5.85;6.05;6.21;6.09;6.33;6.45;6.33;6.37;6.37;6.37;6.37;6.49;6.33;6.13;6.45;6.61;6.37;6.37;5.93;5.97;6.05;6.05;6.13;6.25;6.17;5.97
11.73;10.81;8.97;8.41;9.21;9.73;9.81;9.29;8.81;8.57;8.93;9.33;9.89;10.81;8.89;9.89;8.29;8.69;9.21;8.93;9.33;7.81;7.01;6.81;7.77;7.69;7.17;7.33;7.17;6.61;6.01;6.13;6.17;6.45;7.85;7.65;7.69;7.97;7.61;6.93;6.21;6.17;6.45;6.53;6.65;6.77;7.33;7.37;7.57;7.41;7.01;7.09;7.37;7.53;7.53;7.21;7.65;7.53;7.09;7.29;7.25;7.25;7.13;7.33;7.21;7.21;7.01;6.41;5.97;6.25;6.49;6.81;6.85;6.73;6.69;6.77;6.77;6.61;6.69;7.13;6.93;6.53;6.29;5.93;5.97;6.05;5.57;5.45;5.85;5.97;6.13;6.33;6.29;6.33;6.57;6.85;7.09;7.01;6.85;6.97;6.77;6.61;6.29;6.45;6.53;6.17;6.29;6.69;7.29;7.09;7.25;7.37;7.33;7.45;7.37;7.33;7.01;6.89;7.17;7.17;7.09;7.01;7.05;7.21;7.25;7.21;7.13;7.05;6.69;6.57;6.45;6.61;6.69;6.81;6.85;6.93;7.05;7.01;6.77;7.13;6.89;6.65;6.45;6.69;6.89;6.81;6.69;6.13;6.53;6.93;6.89;7.01;6.61;6.37;6.13;6.57;6.81;6.77;6.53;6.61;6.21;6.13;6.21;6.13;5.97;6.37;6.61;6.61;6.53;6.45;6.05;5.69;5.77;5.85;6.45;6.85;7.13;6.81;6.77;7.09;7.05;7.09;7.17;7.09;7.05;6.97;7.01;7.09;6.53;6.41;6.25;6.29;6.45;6.21;6.69;6.93;6.77;6.97;7.09;6.97;6.85;6.89;6.97;6.85;6.85;7.01;6.93;7.05;7.09;7.01;7.09;7.01;7.05;6.85;7.13;7.17;7.17;7.17;6.85;6.65;6.89;6.61;6.61;6.45;6.05;6.45;6.41;6.69;6.65;6.77;6.45;6.13;6.13;5.97;5.85;6.13;6.05;6.37;6.61;6.53;6.57;6.05;6.29;6.17;6.21;6.25;6.57;6.61;6.53;6.61;6.61;6.41;6.05;6.21;6.29;5.97;5.45;5.69;5.53;5.69;5.85;6.21;6.37;5.97;6.05;6.05;6.09;6.17;5.81;5.77;5.53;5.61;5.57;5.45;5.85;6.25;5.97;5.77;5.81;5.77;6.29;6.49;6.45;6.45;5.97;6.13;6.21;6.69;6.49;6.37;6.33;6.17;6.33;6.37;6.45;6.37;6.25;5.97;5.77;5.77;5.77;6.05;5.69;5.37;5.53;5.61;5.45;5.49;5.53;5.53;5.97;6.13;6.25;6.37;6.29;6.29;6.37;6.37;6.37;6.33;6.25;6.41;6.53;6.37;6.45;6.37;6.45;6.29;5.85;5.89;6.05;5.97;5.93;6.13;5.89;5.81
11.09;10.73;9.69;9.05;9.25;10.13;9.93;11.33;10.13;8.69;8.77;8.73;9.37;10.21;8.97;8.57;8.85;8.85;9.65;8.45;8.29;7.41;7.17;7.01;7.49;7.49;6.81;7.25;7.33;6.45;6.05;6.05;5.85;6.25;7.01;6.89;6.85;7.13;6.85;6.29;6.09;6.17;6.17;6.49;6.45;6.61;7.09;6.53;6.89;6.77;6.57;6.45;6.85;7.53;7.81;7.61;7.81;7.57;7.33;7.41;7.29;7.29;7.29;7.29;7.25;7.21;7.01;6.77;6.45;6.45;6.73;6.77;6.41;6.45;6.61;6.81;6.69;6.81;6.85;7.05;6.81;6.13;6.13;5.65;5.81;5.81;5.53;5.61;5.61;5.77;6.01;6.25;6.29;6.33;6.37;6.53;6.37;6.37;6.21;6.13;6.49;6.29;6.45;6.85;6.61;6.61;6.81;7.01;7.09;7.21;7.41;7.33;7.49;7.49;7.37;7.41;7.25;7.25;7.37;7.41;7.33;7.25;7.01;7.17;7.25;7.21;7.05;6.85;6.21;5.77;5.65;5.77;6.13;6.49;6.85;6.93;7.09;7.05;7.05;7.17;7.01;7.09;6.85;6.57;6.69;6.69;6.65;6.45;6.09;6.45;6.93;6.69;6.77;6.37;6.29;6.61;6.89;6.97;6.93;6.89;6.41;6.49;6.45;6.37;6.37;6.69;6.53;6.37;6.05;6.05;5.77;5.93;5.89;6.01;6.29;6.77;6.81;7.09;7.17;7.09;7.13;7.17;7.33;7.13;7.09;7.17;7.17;7.01;6.57;6.17;6.37;6.49;6.45;6.65;6.97;6.93;6.65;6.85;6.93;6.93;6.69;6.77;6.89;6.85;6.93;6.93;7.05;7.01;7.09;7.09;7.01;7.01;7.33;7.01;6.93;7.09;7.17;7.17;6.89;6.69;6.69;6.65;6.65;6.53;6.53;6.65;6.77;6.85;6.49;6.29;6.45;6.29;6.29;6.37;6.45;6.33;6.45;6.37;6.53;6.25;5.93;5.69;5.85;6.37;6.41;6.69;6.77;6.81;6.77;6.65;6.61;6.57;6.25;6.05;6.57;6.05;5.81;5.53;5.53;5.73;5.93;6.29;6.29;5.89;5.69;6.01;6.21;6.25;5.93;5.77;5.73;5.77;5.85;5.81;5.77;6.13;6.01;5.93;5.89;6.13;6.65;6.53;6.45;6.37;6.13;6.01;6.13;6.05;6.29;6.05;6.05;5.97;5.93;6.05;6.21;6.33;6.05;5.93;5.45;5.33;5.89;5.97;5.77;5.57;5.21;5.41;5.33;5.29;5.25;5.69;6.09;6.25;6.29;6.29;6.29;6.33;6.37;6.37;6.33;6.21;6.33;6.37;6.45;6.37;6.49;6.37;6.53;6.37;6.05;6.05;5.97;6.13;6.01;5.97;6.05;6.01
9.13;9.85;9.37;9.29;9.29;9.69;9.13;9.89;9.89;8.93;8.85;9.05;8.77;9.45;9.85;7.81;8.49;8.53;9.13;8.49;8.21;8.93;8.93;7.41;7.73;7.49;6.85;6.93;7.09;6.49;6.21;6.21;6.25;6.41;7.01;6.61;6.69;6.77;6.69;6.57;6.33;6.41;6.29;6.53;6.65;6.61;6.81;6.69;6.81;6.37;6.21;6.25;6.69;7.57;7.77;7.37;7.57;7.53;7.65;7.57;7.01;7.17;7.25;7.29;7.29;7.01;7.01;6.77;6.53;6.53;6.73;6.77;6.45;6.61;6.69;6.65;6.53;6.85;6.89;7.01;6.57;5.93;5.85;5.73;6.09;6.05;5.41;5.61;5.53;5.61;5.73;6.01;6.09;6.13;6.09;6.25;6.05;5.77;5.57;5.61;5.89;6.09;6.53;6.81;6.93;6.89;7.09;7.17;7.09;7.09;7.33;7.45;7.45;7.49;7.41;7.29;7.25;7.41;7.49;7.41;7.49;7.41;7.13;7.21;7.09;7.05;6.97;6.57;5.77;5.81;5.61;5.73;5.85;6.29;6.77;7.09;6.85;6.97;7.09;7.09;7.05;6.97;6.97;6.69;6.65;6.33;6.77;6.61;6.57;6.57;6.85;6.93;7.09;6.97;6.85;6.93;6.93;7.01;6.97;7.17;7.05;6.73;6.85;6.73;6.61;6.85;6.77;6.45;6.29;6.09;5.93;5.81;6.05;6.17;6.45;6.61;6.93;7.13;6.85;7.09;7.25;7.21;7.33;7.01;7.05;7.09;7.21;7.05;6.89;6.85;6.53;6.45;6.77;6.53;6.93;6.85;6.93;6.85;7.01;6.69;6.73;6.81;7.01;6.77;6.37;7.05;7.05;7.05;7.13;7.09;7.09;7.09;7.01;6.93;6.93;6.97;6.89;6.85;6.81;6.77;6.77;6.69;6.69;6.65;6.69;6.69;6.85;6.69;5.97;5.85;5.93;5.93;6.17;6.25;6.53;6.41;6.21;5.77;5.89;5.53;5.41;5.69;5.69;6.21;6.61;6.77;6.85;6.85;6.81;6.85;6.85;6.61;6.85;6.53;6.41;6.37;5.97;6.13;6.21;6.05;5.97;5.93;6.13;6.01;6.01;6.01;6.13;6.41;6.37;6.05;6.29;6.13;6.13;6.29;6.05;6.13;6.13;6.01;6.13;6.49;6.57;6.53;6.37;6.29;6.29;6.29;6.13;5.89;5.97;5.85;5.45;5.93;6.05;6.17;6.25;6.05;6.05;5.69;5.69;5.85;5.77;5.73;5.41;5.25;5.09;5.29;5.09;5.45;5.53;5.85;6.13;6.25;6.37;6.29;6.25;6.37;6.37;6.37;6.37;6.37;6.37;6.37;6.21;6.53;6.45;6.45;6.37;6.37;6.17;6.21;6.13;6.05;6.01;6.05;6.05;6.05
8.73;9.21;9.13;9.09;9.21;9.49;9.21;9.49;9.29;9.33;9.21;9.77;8.93;9.25;9.41;8.49;8.29;8.37;8.73;8.77;8.49;9.73;11.41;9.25;8.41;8.05;7.49;8.05;7.53;7.17;7.01;7.17;7.29;7.41;7.77;7.01;6.77;6.69;6.53;6.57;6.69;6.77;6.53;6.53;6.29;6.29;6.61;6.85;6.93;6.57;6.49;6.69;6.89;7.65;7.73;7.49;7.65;7.65;7.61;7.41;6.85;7.25;7.29;7.33;7.33;7.05;7.01;6.81;6.21;6.29;6.77;6.85;6.41;6.53;6.61;6.93;6.97;7.13;6.89;7.13;6.69;5.93;6.21;6.13;6.25;6.17;5.89;5.69;5.77;5.69;5.69;6.09;5.97;6.05;6.01;6.05;5.93;5.65;5.53;5.57;5.85;6.13;6.37;7.01;7.13;7.25;7.49;7.29;7.49;7.45;7.49;7.65;7.65;7.53;7.41;7.57;7.33;7.33;7.49;7.49;7.41;7.41;7.21;7.17;7.09;7.13;6.93;6.85;6.61;6.29;5.97;6.13;6.17;6.53;6.77;7.25;7.01;6.93;7.13;7.09;6.93;7.01;6.77;6.69;6.73;6.57;6.69;6.77;6.93;6.97;7.01;7.17;7.13;7.13;7.09;7.17;7.05;7.17;6.89;7.05;7.17;7.17;7.05;6.93;6.89;7.13;7.01;7.09;6.97;6.57;6.09;6.05;6.25;6.53;6.81;6.93;7.17;7.09;7.09;7.13;7.21;7.33;7.17;7.25;6.93;7.09;7.09;7.09;6.77;6.61;6.45;6.45;6.81;6.73;6.97;6.93;6.89;7.05;6.77;6.73;6.53;6.61;6.61;6.41;6.61;6.85;7.09;7.41;7.41;6.97;7.09;6.93;7.01;6.93;7.01;7.25;6.77;6.49;6.29;6.57;6.93;7.01;6.85;6.37;6.77;6.97;6.69;6.09;5.69;5.81;5.73;5.77;6.01;6.33;6.37;6.49;6.13;5.93;5.77;5.53;5.29;5.61;5.85;6.17;6.61;6.69;6.85;6.93;6.85;6.69;7.01;6.49;6.49;6.45;6.45;6.29;6.13;6.37;6.57;6.17;5.85;5.93;5.97;6.17;6.13;6.01;6.13;6.25;6.37;6.25;6.25;6.13;6.09;5.81;5.93;5.97;5.97;6.13;6.05;6.29;6.69;6.45;6.33;6.17;6.29;6.33;5.61;5.49;5.73;5.65;5.81;5.93;6.17;6.05;6.13;5.97;6.01;6.05;5.89;5.97;5.97;5.65;5.61;5.57;5.33;5.29;5.41;5.69;5.77;6.01;6.33;6.29;6.45;6.37;6.53;6.41;6.37;6.45;6.53;6.37;6.37;6.49;6.37;6.37;6.45;6.45;6.37;6.41;6.29;6.25;6.37;5.89;6.01;6.09;6.21;6.05
8.37;8.85;9.45;9.73;9.21;9.37;9.05;9.13;9.21;9.17;8.85;9.61;9.45;9.73;9.61;9.57;8.57;8.21;8.77;9.21;9.29;10.77;11.37;9.81;8.65;8.21;7.85;8.85;9.45;8.21;7.49;7.93;7.61;7.97;8.37;7.41;7.09;7.05;6.69;6.77;6.77;6.77;6.53;6.49;6.05;6.29;6.93;7.49;7.25;7.09;7.17;7.33;7.45;7.57;7.73;7.65;7.49;7.65;7.61;7.33;7.29;7.41;7.33;7.57;7.25;7.21;7.01;7.01;6.93;6.85;7.09;7.17;7.01;6.85;7.09;7.09;7.21;7.09;7.25;7.33;7.05;6.61;6.53;6.41;6.37;6.05;6.01;5.77;5.93;5.77;5.93;5.77;5.65;5.81;5.69;5.89;5.89;5.85;5.49;5.93;6.13;6.41;6.61;6.93;7.05;7.13;7.41;7.49;7.53;7.37;7.53;7.45;7.57;7.41;7.45;7.49;7.45;7.49;7.53;7.49;7.53;7.49;7.17;6.93;6.85;7.05;6.93;7.01;6.81;6.53;6.37;6.49;6.41;6.61;6.85;6.69;6.97;6.85;6.89;6.89;6.93;7.01;6.81;6.85;6.61;6.53;6.85;6.69;7.21;7.17;7.17;7.09;7.09;7.29;7.33;7.25;7.25;7.01;7.09;7.01;7.33;7.09;7.13;7.01;6.93;7.01;6.73;6.89;7.09;6.77;6.25;5.77;5.97;6.41;6.89;7.01;7.37;7.17;7.05;6.93;7.05;7.05;7.21;7.01;6.97;7.09;7.13;7.13;7.01;6.69;6.53;6.45;6.53;6.69;6.93;6.89;6.85;7.01;6.89;6.65;6.05;6.21;6.37;6.25;6.85;6.93;7.09;7.09;7.25;7.09;7.17;7.01;7.01;7.17;7.01;6.93;6.77;6.73;6.65;6.77;7.13;7.09;7.01;6.77;6.77;6.73;6.53;6.33;5.97;6.01;6.21;6.17;6.29;6.09;6.17;6.17;5.97;5.89;5.81;5.65;5.77;5.85;5.73;6.37;6.53;6.69;6.89;6.85;6.85;6.77;6.85;6.53;6.33;6.21;6.25;6.13;6.17;6.49;6.53;6.45;6.13;5.77;5.93;6.05;5.93;5.89;5.69;6.05;6.05;6.05;6.09;6.13;6.05;5.89;5.77;5.73;5.77;5.53;5.85;6.01;6.29;6.17;6.17;5.97;6.13;5.93;5.53;5.25;5.45;5.37;5.89;5.81;5.81;5.85;5.69;5.77;5.93;6.01;5.93;6.13;5.69;5.33;5.17;5.17;5.21;5.41;5.33;5.81;6.09;6.05;6.17;6.37;6.49;6.53;6.61;6.21;6.29;5.93;6.21;6.17;6.37;6.37;6.37;6.37;6.29;6.33;6.29;6.21;6.17;6.21;6.21;6.17;6.01;6.01;5.85;6.05
