14.17;13.41;13.09;14.29;14.21;13.57;14.25;15.21;15.37;14.89;15.33;15.73;15.65;15.37;15.65;16.01;15.45;14.49;15.45;16.29;17.49;17.57;16.97;15.65;15.85;16.01;16.81;17.57;18.93;18.97;17.25;16.57;16.61;16.69;16.37;16.17;16.17;16.01;15.25;15.57;15.53;14.89;14.49;15.65;15.77;15.93;15.73;13.97;13.17;14.65;15.21;15.45;14.69;14.37;14.41;14.69;13.41;12.89;12.69;14.81;15.97;15.13;13.85;13.53;14.09;14.29;14.85;15.49;13.65;13.53;15.13;14.09;12.45;12.53;13.17;14.09;15.37;15.17;13.69;13.17;14.05;14.81;14.45;13.09;14.29;14.89;13.29;12.77;13.05;13.21;14.37;14.61;15.09;14.93;12.61;12.53;12.37;12.93;14.57;15.25;14.49;13.37;12.85;12.77;12.65;12.29;12.49;13.97;13.97;13.77;12.33;11.73;12.05;12.49;14.09;14.73;14.09;13.85;14.13;14.89;15.45;16.01;16.09;16.25;16.69;16.37;15.01;12.85;12.89;13.57;13.21;13.77;14.61;13.81;12.69;12.05;12.61;13.89;14.57;14.21;13.85;13.77;13.77;14.33;14.93;15.13;14.61;14.37;14.37;14.81;14.69;13.89;13.21;12.93;13.09;13.41;14.69;14.81;15.05;14.73;14.29;13.97;15.77;16.01;16.29;16.21;15.85;15.37;15.33;15.13;15.37;15.01;14.77;14.89;15.25;14.81;14.05;12.33;12.37;11.81;12.05;12.37;11.61;10.97;11.05;12.05;12.37;11.17;10.97;12.25;13.65;13.81;14.05;14.21;13.09;11.93;11.97;12.57;13.81;14.69;15.49;15.69;15.25;15.37;15.01;15.61;16.33;16.81;15.73;15.41;15.97;15.69;15.77;15.77;16.01;16.05;15.21;14.41;14.37;12.81;11.37;12.17;14.09;14.89;14.17;13.77;13.89;13.61;13.25;13.69;13.89;14.25;14.21;12.29;12.05;12.09;12.57;13.41;15.13;15.69;15.77;15.73;15.73;15.73;15.69;15.33;14.53;13.89;14.13;14.45;14.61;14.61;14.09;13.93;13.45;14.21;14.29;14.49;14.81;15.01;14.93;14.73;14.65;14.53;14.37;14.65;15.01;15.05;14.73;14.29;13.93;12.09;11.05;12.37;13.33;13.61;13.09;11.49;12.65;13.37;13.73;13.77;13.77;12.77;12.57;13.77;14.17;13.61;13.21;12.29;11.69;10.81;10.81;11.17;12.65;12.57;11.89;11.33;10.69;10.81;11.97;12.89;12.81;11.21;10.61;11.21;12.81;12.25;10.89;10.69;10.25;10.81;12.37;12.05;10.81;10.89;10.77;11.09;12.45;13.53;13.97;13.65;13.13;12.93;12.57;13.01;13.41;12.97;13.05;13.45;13.73;13.29;12.41;12.57;12.65;13.45
13.37;12.61;12.37;13.45;13.65;12.61;13.85;15.49;14.17;13.69;14.69;15.05;14.09;14.49;15.49;16.37;16.69;15.41;15.33;15.69;16.85;17.25;16.81;15.61;15.85;15.69;17.29;18.29;19.33;19.65;17.09;16.65;17.33;16.89;16.57;16.41;15.93;15.77;14.57;15.21;15.37;15.49;15.69;15.89;16.33;16.01;15.45;14.29;12.77;13.45;14.57;15.53;15.21;13.77;12.61;12.53;13.17;14.89;14.93;15.45;15.37;14.89;14.05;13.85;14.89;15.49;15.97;16.01;15.37;14.93;13.61;12.05;11.89;12.05;12.85;14.73;15.61;15.49;13.21;11.89;11.77;12.49;13.21;14.09;14.53;14.41;12.05;11.53;11.49;11.85;13.69;14.45;14.73;15.21;14.69;14.73;14.89;14.93;14.73;14.81;13.77;13.53;13.21;13.01;11.89;11.73;11.97;13.65;13.77;13.33;12.25;11.77;11.97;12.37;14.37;15.25;14.41;14.37;14.21;14.69;15.41;16.13;16.45;16.13;16.17;16.05;15.57;14.85;14.37;12.53;12.01;13.01;14.29;14.21;12.53;12.05;11.97;12.05;12.77;15.05;15.53;14.37;13.17;13.29;14.41;14.29;13.61;13.37;14.05;14.61;14.53;13.65;12.97;12.85;12.49;12.89;13.73;14.41;14.65;13.53;12.97;12.93;15.13;15.97;16.17;16.33;16.33;15.45;14.69;14.81;14.89;14.29;14.41;14.53;14.69;14.61;14.97;14.45;14.09;12.49;12.45;12.05;12.29;11.97;11.85;12.77;12.89;11.89;10.81;12.01;12.41;11.97;13.57;14.57;14.89;14.21;14.77;14.01;14.09;14.49;15.69;15.49;15.05;15.57;14.89;15.33;16.01;16.57;15.65;15.65;16.13;15.49;15.49;15.61;16.01;15.77;13.85;13.09;14.73;15.25;13.93;13.57;14.33;14.81;14.29;14.09;14.37;14.41;14.37;14.49;14.77;14.49;14.01;13.37;13.45;13.65;14.53;14.81;14.61;15.65;16.33;16.57;16.37;15.85;15.73;15.57;14.01;13.45;14.33;14.61;14.89;14.53;14.41;14.17;14.09;14.49;14.21;14.49;15.05;15.37;15.33;14.73;14.69;14.05;14.29;14.37;14.17;14.49;14.29;14.01;13.89;12.69;11.13;11.37;12.85;13.41;13.65;11.57;12.05;13.33;12.97;12.57;12.37;11.25;11.45;13.13;13.45;12.89;12.29;11.57;11.17;10.85;10.73;11.17;12.21;12.69;12.45;12.25;12.33;12.13;12.97;13.33;13.33;12.89;12.49;12.61;12.85;12.05;11.05;10.53;10.69;11.21;12.89;12.77;12.29;12.25;12.25;12.57;12.93;13.09;13.45;13.01;11.61;11.73;11.77;13.41;13.69;13.41;13.33;13.29;13.45;13.53;13.29;13.49;13.69;13.81
12.65;12.09;12.57;13.33;14.25;14.17;14.89;14.29;12.57;12.53;13.17;12.85;12.13;12.73;14.61;16.05;17.41;16.65;15.97;15.81;15.89;16.37;16.53;15.21;15.57;15.21;16.69;18.13;18.69;19.77;17.73;17.13;17.49;17.13;16.61;16.69;16.25;15.65;14.85;15.21;15.65;15.61;15.81;16.49;15.45;15.57;15.33;14.05;12.77;12.97;14.49;14.93;14.13;11.97;11.49;11.53;11.97;14.41;14.69;14.65;14.05;13.49;12.53;12.61;13.89;15.57;16.01;15.85;15.57;15.65;15.21;13.37;13.61;14.21;15.57;15.85;16.13;16.09;13.53;11.45;11.37;11.41;12.01;13.41;14.73;14.69;12.89;11.37;11.33;11.81;13.25;13.53;13.57;14.41;14.89;14.73;15.09;14.53;14.37;14.09;13.77;14.57;15.57;15.49;13.33;11.53;11.29;12.29;13.29;14.17;13.93;13.33;13.29;13.61;14.37;15.05;14.57;14.61;14.29;14.69;15.13;15.49;15.81;15.85;15.73;15.73;15.45;15.05;14.33;12.25;11.65;12.49;13.85;12.57;11.97;11.61;11.57;11.73;12.45;14.61;14.81;13.29;12.37;14.09;14.65;13.85;13.05;13.41;14.53;14.05;13.37;12.97;13.33;13.85;13.97;13.89;13.65;13.41;13.69;13.81;13.61;13.61;14.93;15.13;15.13;15.61;16.01;15.41;13.89;12.49;12.69;11.97;12.45;12.45;13.81;14.57;14.77;14.81;13.97;12.17;12.09;14.09;15.49;14.41;12.49;11.73;11.97;13.13;11.85;11.17;11.17;11.53;12.49;13.37;14.33;14.73;15.25;13.85;12.49;13.53;15.53;16.25;15.33;15.37;15.05;15.53;15.89;16.21;15.89;15.61;16.01;15.89;15.89;15.89;16.49;15.61;14.49;14.17;14.65;15.05;15.57;14.05;13.53;14.17;14.37;14.33;14.73;15.01;15.01;14.89;14.73;14.29;13.93;13.61;14.09;14.13;14.69;15.45;15.25;17.01;17.17;16.41;16.13;15.89;15.97;15.33;14.33;14.01;14.73;14.77;14.93;15.05;14.73;14.17;13.77;14.05;13.33;13.41;14.25;15.81;16.05;14.89;14.41;13.33;14.05;14.17;13.89;13.89;14.29;14.53;14.13;13.29;11.77;10.89;12.05;13.29;13.73;12.33;11.89;12.93;11.17;11.05;10.81;10.61;10.69;11.57;12.25;11.85;11.65;11.25;11.25;10.97;10.89;11.45;12.33;12.85;13.21;13.41;13.57;13.73;12.97;12.73;12.45;12.37;11.89;12.29;12.93;12.89;12.09;12.25;11.97;12.65;12.65;12.29;11.77;11.81;11.89;12.57;12.93;13.17;13.09;12.53;11.05;11.37;11.53;12.89;13.89;13.61;12.89;12.89;13.57;13.65;13.81;13.53;13.81;13.89
13.09;13.53;14.13;13.77;13.45;13.37;14.65;13.41;12.85;13.21;12.49;12.45;11.65;12.05;13.77;15.69;16.45;15.73;15.81;15.73;15.81;15.85;15.05;14.29;14.41;14.33;15.09;17.05;17.21;18.21;16.57;16.77;16.77;16.13;15.61;15.89;16.41;16.09;15.45;15.45;15.65;15.61;15.93;16.29;15.73;15.61;15.37;15.33;14.09;14.21;14.29;14.49;12.69;11.61;11.45;11.85;12.49;14.21;14.21;13.13;12.69;12.29;11.89;12.69;13.69;15.65;15.89;16.01;15.53;15.89;16.45;16.45;15.77;15.85;16.13;16.61;16.57;16.21;13.93;12.29;12.45;12.77;13.17;13.85;14.41;14.29;14.21;13.69;13.33;13.45;13.01;12.45;12.49;13.77;14.41;13.93;14.65;14.41;12.89;12.37;12.37;13.17;15.33;16.45;15.33;12.05;10.93;11.25;12.81;14.57;13.69;12.25;11.97;12.25;13.53;14.41;14.37;14.29;14.09;14.25;14.69;14.73;15.37;15.61;15.65;15.21;14.97;14.89;14.45;12.93;12.49;13.37;13.53;12.41;12.25;11.89;12.01;11.97;12.81;14.57;14.09;12.45;12.29;14.05;14.81;14.21;13.89;14.37;15.13;13.29;12.57;12.65;13.73;14.21;15.29;14.81;13.21;12.17;12.37;13.41;14.45;14.69;15.25;14.73;14.37;15.21;15.21;15.05;15.01;11.85;11.33;11.37;11.45;11.65;11.97;12.89;14.37;14.61;12.73;12.25;12.29;14.73;14.97;13.69;11.77;11.17;11.45;11.73;11.93;11.53;11.25;11.49;11.93;13.21;14.57;14.81;14.57;14.69;14.05;13.85;15.37;16.25;16.17;16.37;16.01;16.05;16.17;16.09;16.13;15.77;16.13;16.25;15.89;16.29;16.37;15.97;15.37;15.05;14.37;15.13;15.57;14.69;13.73;14.01;14.01;14.05;13.45;14.21;14.89;14.93;14.45;14.25;14.41;14.61;14.53;14.21;14.49;15.01;16.05;17.05;17.21;16.77;16.09;15.53;15.57;15.29;14.69;14.05;14.69;14.97;15.09;14.81;14.69;14.29;13.61;13.97;14.21;13.73;14.01;14.81;15.45;15.05;14.57;13.77;14.05;14.21;14.29;14.21;14.17;14.17;14.41;13.61;13.17;12.65;12.93;13.29;13.57;13.53;13.53;12.77;11.17;11.17;11.57;12.45;11.21;11.25;11.61;11.73;11.85;11.77;12.17;12.37;12.77;12.97;13.21;13.09;12.97;12.85;13.29;13.01;12.13;11.65;11.29;10.89;10.81;11.29;12.57;13.01;12.73;12.77;12.69;12.25;11.33;11.49;11.41;11.89;12.73;13.41;13.41;13.09;12.97;12.65;12.13;12.73;12.49;13.29;13.85;13.65;13.17;13.29;13.89;14.05;13.85;13.65;14.05;13.97
14.09;15.57;15.01;13.37;11.81;11.45;12.29;14.69;14.89;13.97;12.77;12.17;11.85;12.05;14.21;15.57;15.85;15.57;15.49;15.61;15.53;14.65;13.21;12.69;13.29;14.09;14.93;15.77;15.81;16.01;15.77;15.33;15.57;13.65;13.49;13.85;16.09;16.05;15.37;15.49;15.25;15.21;15.05;15.61;15.57;15.05;15.05;15.05;14.73;14.21;14.09;13.77;12.65;11.85;13.17;14.21;14.05;14.53;14.41;14.97;15.57;15.05;13.97;14.73;15.53;15.97;16.05;16.09;15.93;15.85;15.97;16.01;15.77;15.97;16.85;17.37;16.65;16.41;16.17;15.61;15.53;15.05;13.85;14.05;14.33;14.21;14.09;14.01;13.17;12.81;12.85;12.77;13.29;14.37;15.01;15.13;14.61;14.49;13.53;11.85;11.85;12.45;14.13;15.81;16.29;14.57;12.25;12.17;13.57;14.93;13.81;11.89;11.61;11.93;12.57;13.37;13.61;13.25;12.81;13.89;14.17;13.49;14.89;15.29;15.09;13.61;13.77;14.05;14.17;14.13;13.89;14.09;13.25;13.41;13.61;13.77;13.21;12.65;13.09;13.81;13.21;12.49;12.09;12.77;12.85;12.57;13.25;14.49;15.05;12.81;12.13;11.81;12.45;15.05;15.89;14.89;12.65;12.17;12.45;12.89;14.29;14.81;15.37;15.01;15.05;15.17;15.09;14.73;14.69;13.61;12.77;13.85;13.85;12.85;12.49;12.29;13.09;14.49;12.97;12.17;12.61;13.97;12.77;12.17;11.89;11.45;11.25;11.29;11.53;11.73;11.57;11.53;11.73;12.21;13.29;14.09;14.73;14.69;15.05;14.65;15.45;16.17;15.89;16.13;16.13;16.69;16.49;16.17;15.89;15.93;16.29;16.61;16.41;16.49;16.61;17.13;17.37;16.29;14.57;14.93;15.57;15.09;14.93;15.33;15.81;15.49;15.05;14.73;14.33;14.05;13.93;13.65;13.77;14.01;14.29;13.65;14.21;14.25;14.53;15.49;15.65;16.09;15.85;15.61;15.41;15.09;14.85;14.77;14.93;15.25;15.25;14.61;14.89;14.33;14.09;14.45;14.89;14.61;14.77;14.69;14.61;14.73;14.37;14.21;14.13;14.37;15.05;15.01;14.65;13.85;13.49;12.89;12.93;12.93;13.21;13.61;13.85;13.73;14.05;13.85;13.01;13.53;13.73;14.05;12.57;11.85;11.17;11.37;12.49;13.09;14.09;14.37;14.41;13.77;12.77;12.13;12.69;12.57;12.45;13.01;13.29;13.01;12.89;12.61;12.57;12.85;13.09;13.33;13.41;13.21;12.89;12.45;12.25;11.97;12.37;12.49;13.29;13.61;13.21;12.89;12.85;13.01;13.21;13.53;13.13;13.53;13.85;13.57;13.69;14.01;14.45;14.37;14.05;13.73;14.13;14.17
14.05;15.29;14.93;13.41;11.45;11.17;11.53;13.53;14.89;15.05;13.41;12.89;13.25;14.45;14.81;14.89;15.13;15.05;15.21;15.09;15.01;13.65;13.41;13.41;14.37;14.81;15.01;15.25;14.81;15.17;15.33;14.69;13.17;12.13;12.25;13.57;16.05;16.13;15.73;15.25;14.81;13.69;13.33;13.49;13.61;13.17;12.97;13.01;13.01;13.93;14.21;13.33;11.93;12.09;13.65;14.45;14.37;14.41;14.89;16.13;16.41;16.69;16.69;16.57;16.17;16.05;16.37;16.09;15.45;14.65;14.89;14.69;15.13;15.65;15.77;15.85;15.45;15.49;16.09;16.09;16.13;13.85;12.25;12.57;13.73;14.93;13.93;12.25;11.53;11.69;12.61;13.01;13.65;14.33;15.25;15.33;14.93;14.81;14.77;12.65;12.85;12.89;13.09;15.01;15.37;15.05;14.37;14.09;14.41;15.05;14.73;13.85;13.81;13.05;12.77;13.17;12.49;12.01;12.17;13.89;14.09;13.61;14.69;14.57;13.37;11.85;12.09;12.69;13.53;14.33;14.25;14.25;13.45;13.61;13.65;12.81;12.05;11.65;11.89;12.65;13.85;13.29;11.73;11.97;11.73;12.21;12.89;14.73;14.89;13.81;12.37;12.01;12.57;14.85;15.01;14.81;14.21;13.85;14.21;13.73;14.81;15.25;15.85;15.49;15.21;15.37;14.37;12.85;12.25;12.93;15.13;15.57;15.53;15.85;15.81;15.33;14.89;15.37;14.37;13.77;14.01;13.77;12.53;12.29;12.37;12.25;11.97;12.01;11.65;11.53;11.37;11.09;11.37;11.49;12.93;13.77;14.73;14.53;14.49;15.21;15.81;16.37;15.89;15.69;16.25;16.37;16.57;16.61;16.29;16.57;16.77;16.61;16.65;16.29;16.81;17.37;17.53;16.93;14.93;14.81;15.09;15.01;15.05;15.29;15.77;15.73;15.73;15.33;14.37;13.93;13.73;13.01;12.69;13.57;14.01;13.41;13.29;13.53;13.77;14.57;15.13;15.57;15.37;15.29;15.25;13.89;13.33;14.65;15.01;14.69;13.97;12.97;13.09;14.29;13.97;14.61;14.77;14.77;15.13;14.53;14.49;14.29;14.49;14.69;14.45;14.01;14.61;14.57;14.33;13.05;11.69;11.41;11.65;12.17;12.89;13.73;14.05;14.33;14.33;14.69;14.81;14.41;13.85;13.17;11.09;10.45;10.61;11.05;13.05;14.65;14.73;14.45;14.41;13.69;11.69;11.21;12.05;13.01;12.97;13.13;13.29;12.85;13.09;13.97;14.13;14.01;13.97;13.81;14.05;13.61;12.97;13.73;14.29;13.45;12.97;12.77;12.77;12.77;12.09;11.73;11.85;12.29;13.61;14.01;13.53;13.49;13.61;13.45;13.93;14.01;14.33;14.25;13.97;13.77;13.97;14.09
13.01;13.33;14.21;13.77;13.01;12.45;12.89;14.17;14.85;15.05;13.73;13.65;14.73;14.69;13.89;13.93;14.45;14.49;14.61;13.61;14.25;14.41;14.69;14.13;14.41;14.49;14.53;14.53;13.45;14.89;14.85;13.73;11.81;11.61;12.37;14.49;16.01;15.97;15.73;14.89;13.17;12.33;12.17;12.25;12.21;12.41;12.57;12.77;13.93;14.69;15.25;14.41;12.33;12.25;12.25;13.33;14.21;14.29;14.81;15.77;16.25;16.37;16.49;17.09;16.45;15.97;15.89;15.61;13.97;13.17;12.89;12.77;14.09;15.49;15.49;14.37;12.49;12.57;15.09;16.25;16.73;13.25;11.89;12.09;13.29;14.81;14.33;11.97;11.49;11.73;11.85;11.77;12.25;13.01;14.41;14.57;14.73;14.93;15.13;15.01;14.69;13.33;12.85;14.61;15.33;15.01;13.89;13.61;13.93;13.93;13.97;14.97;15.21;14.33;14.05;14.69;13.61;12.73;13.57;14.61;14.69;14.69;14.49;14.21;12.57;12.25;13.89;14.21;14.09;15.13;14.45;14.37;14.41;13.85;13.89;13.49;12.33;11.57;11.85;12.65;14.05;13.41;12.45;12.01;12.29;12.85;13.17;14.85;14.93;14.69;13.85;14.01;13.53;13.29;13.09;14.05;14.61;15.09;15.57;14.93;15.13;15.41;15.65;15.21;14.69;13.41;11.81;11.37;11.61;12.65;15.41;15.73;15.13;15.65;16.45;16.01;15.33;15.21;14.97;14.73;15.01;15.57;13.77;12.77;13.33;14.57;13.65;12.17;11.17;10.97;11.05;11.01;11.17;11.57;12.77;13.41;14.13;14.21;14.49;15.45;15.97;16.53;16.45;16.17;16.13;16.05;16.41;16.33;16.25;16.45;16.81;16.81;16.69;16.53;16.97;16.97;17.21;16.33;14.85;15.05;14.89;14.89;14.89;15.05;15.45;15.49;15.69;15.29;14.61;14.81;14.41;14.49;14.33;14.37;13.05;12.29;12.25;12.73;13.61;14.21;14.69;15.01;14.45;14.69;15.05;14.49;14.05;14.25;13.93;12.81;11.77;11.61;11.65;12.77;13.85;14.53;14.69;14.81;15.05;14.85;14.69;14.73;15.05;15.13;15.01;14.77;14.37;14.33;14.09;13.05;11.85;11.65;11.05;11.09;12.37;13.53;14.21;14.37;14.29;14.29;14.61;14.17;13.09;11.13;10.17;10.33;10.49;11.73;13.73;14.49;14.61;14.57;14.41;13.93;12.41;11.61;12.09;13.21;13.17;12.85;12.37;11.17;11.37;12.77;14.21;14.21;14.29;14.09;14.61;15.05;14.61;14.73;14.65;14.13;13.45;12.97;12.29;11.09;10.89;10.53;10.69;11.45;12.97;13.81;13.45;13.57;13.81;13.73;13.77;14.05;14.09;14.09;13.85;13.61;13.49;13.77
12.29;12.05;12.25;12.25;12.49;14.33;14.89;15.13;15.05;15.13;14.57;14.01;13.85;13.77;14.49;15.65;16.45;16.05;15.49;13.65;13.29;13.49;14.05;13.01;12.85;13.41;13.73;13.97;13.85;13.89;13.73;12.49;12.01;11.89;13.49;15.65;15.89;15.65;15.61;15.21;13.65;12.65;12.41;13.13;13.65;14.61;14.69;15.49;16.37;16.85;16.89;16.05;14.49;13.09;12.21;12.97;14.21;15.09;14.77;15.53;16.05;16.25;16.57;17.09;16.97;16.17;15.85;15.61;14.97;13.45;12.13;12.09;12.85;14.73;14.37;12.73;12.05;12.37;14.57;15.85;16.25;12.97;11.89;12.01;12.57;14.09;14.09;13.01;12.77;14.05;14.33;13.01;12.53;12.89;14.69;14.01;13.61;14.41;14.89;14.93;14.57;12.93;12.61;14.49;15.65;15.33;13.69;13.61;13.89;13.89;13.21;14.21;14.93;14.73;15.25;15.85;15.33;14.89;15.01;14.85;14.57;14.41;14.21;13.85;13.89;14.89;16.17;16.09;16.01;15.13;13.89;13.73;13.73;13.97;14.05;14.37;14.41;13.89;13.25;12.93;13.61;13.65;14.05;14.33;13.89;12.49;12.17;13.89;15.29;15.77;14.37;14.29;12.49;11.41;11.65;11.77;12.97;14.61;15.49;14.61;14.49;14.81;14.81;13.65;12.77;11.85;11.37;11.09;11.37;12.73;15.33;15.93;15.69;15.65;16.05;16.37;15.89;15.09;15.13;15.33;15.57;15.17;13.41;13.13;14.09;13.77;12.69;11.61;11.13;10.93;11.09;11.25;12.01;12.69;13.17;13.61;14.09;14.81;15.17;15.61;15.97;16.73;16.45;16.33;16.05;16.05;16.29;16.25;16.01;16.33;16.57;16.57;16.25;16.49;16.89;16.53;16.57;15.97;15.21;15.05;14.77;14.81;14.89;15.05;15.21;15.45;15.45;15.53;15.21;15.25;14.81;14.73;14.61;14.69;12.73;11.77;11.57;12.17;13.53;14.37;15.01;14.69;14.53;14.29;14.69;14.57;14.49;14.13;13.33;11.85;11.65;11.05;11.61;12.05;13.45;14.69;14.77;14.73;15.13;15.33;14.89;14.69;14.77;14.89;15.25;15.25;14.89;14.17;14.05;13.85;14.61;14.53;12.97;11.41;13.17;13.85;14.49;15.05;14.73;14.49;14.57;13.41;11.09;10.29;10.17;10.49;10.73;12.77;14.49;14.69;15.01;14.89;14.45;14.41;14.05;13.77;13.89;14.09;13.57;13.21;11.53;11.05;11.29;13.73;14.37;14.73;14.73;14.65;14.53;14.69;15.37;15.21;14.81;13.89;13.29;13.13;12.41;11.49;10.93;10.73;10.89;13.01;13.69;14.09;13.97;14.05;13.97;13.89;13.77;13.81;13.81;13.93;13.85;13.61;13.73;13.73
13.21;12.65;12.41;11.89;12.25;14.61;15.01;14.49;15.17;14.57;13.17;12.57;12.89;14.05;14.77;16.45;17.37;16.77;16.17;14.25;13.17;13.89;14.73;14.65;14.61;12.85;12.65;14.29;13.65;12.45;12.01;11.53;11.45;12.17;14.49;15.57;16.41;15.37;14.49;14.21;14.21;14.21;14.49;14.81;15.61;16.17;16.17;16.01;16.73;17.49;16.69;16.09;15.45;14.93;13.97;14.01;14.17;14.73;13.89;15.13;16.05;16.37;16.57;17.41;17.41;16.65;15.73;15.73;14.61;13.49;11.97;11.77;12.01;12.97;13.33;13.45;13.53;13.85;14.41;14.49;13.45;12.09;12.17;12.05;12.37;13.81;13.93;14.37;16.17;16.97;17.25;16.61;15.73;15.37;16.45;14.13;12.45;13.13;14.89;14.89;14.29;13.33;14.05;15.37;15.97;15.77;15.37;14.65;14.61;13.65;13.53;13.89;15.05;14.93;15.25;15.49;15.21;14.89;14.89;14.17;12.97;12.89;12.97;12.85;14.41;15.37;15.89;15.97;15.69;13.65;12.65;12.37;12.25;12.77;13.77;14.49;14.77;14.93;14.37;14.01;13.65;13.09;13.37;14.41;13.73;12.05;11.69;11.97;13.65;14.93;14.81;14.21;11.81;11.33;11.29;11.53;12.77;14.77;15.13;13.41;13.01;12.89;12.49;12.05;11.85;11.49;11.17;10.89;11.25;12.65;15.13;15.57;15.65;15.73;15.97;15.97;16.09;15.49;15.57;15.81;16.05;14.89;13.33;13.25;14.77;13.53;12.57;11.65;11.05;11.17;11.21;11.97;15.41;16.61;15.77;13.41;13.37;14.09;14.65;15.21;15.77;16.29;16.57;16.17;16.05;16.13;15.89;16.05;16.13;15.85;16.33;16.61;16.33;16.45;16.65;15.93;15.57;15.57;15.37;14.93;14.49;14.65;14.49;14.93;15.05;15.09;15.41;15.69;15.77;16.05;15.81;15.37;14.01;13.29;11.97;11.65;11.65;12.09;13.45;14.21;14.89;15.37;14.69;14.41;14.61;14.69;14.61;14.49;14.29;13.09;12.01;11.57;11.85;12.21;14.01;14.73;14.93;14.65;15.01;15.05;14.89;14.69;14.77;14.89;15.01;15.33;15.05;14.21;14.01;14.33;14.69;14.81;15.01;13.01;13.37;14.01;14.57;14.65;14.37;13.89;13.61;12.77;11.89;11.01;10.89;10.61;11.13;13.81;14.81;14.65;14.97;14.85;14.41;14.09;14.09;14.21;14.01;14.37;13.81;13.45;12.65;12.69;13.25;14.37;14.81;14.73;14.89;14.69;14.41;14.41;14.93;15.53;14.81;13.97;13.41;12.93;12.97;13.57;12.69;12.09;11.81;13.21;13.89;14.09;14.17;14.29;13.81;13.65;13.45;13.53;13.65;13.57;13.85;13.61;13.57;13.57
16.69;15.65;14.61;13.73;13.53;14.93;14.85;14.73;15.21;15.13;14.21;13.73;14.09;15.01;15.65;16.61;17.13;16.85;16.29;15.25;14.77;15.25;15.45;15.49;16.05;14.81;15.01;15.69;14.29;13.29;12.25;12.13;12.41;12.97;14.49;15.77;16.89;16.01;13.25;12.45;12.77;14.57;15.73;15.13;15.33;15.57;15.73;15.85;16.25;17.05;16.45;16.13;15.97;15.57;15.01;13.49;12.65;12.69;12.45;13.01;14.49;16.13;16.17;16.73;16.49;16.13;15.25;14.69;13.53;13.61;12.77;12.17;11.89;11.89;12.25;12.89;14.25;13.73;12.37;12.57;11.97;12.01;12.57;12.25;11.85;11.97;12.25;14.21;15.89;16.33;16.69;16.17;15.37;15.49;17.57;16.17;13.05;12.25;14.09;14.21;13.45;14.25;15.25;16.45;16.49;16.13;15.53;14.93;14.97;15.33;15.49;14.57;14.45;15.21;15.21;15.37;14.89;14.65;14.41;12.69;12.21;11.97;11.97;13.01;14.77;15.37;15.81;15.85;14.65;12.85;12.61;12.57;12.45;12.73;13.65;14.89;15.13;14.37;13.97;14.09;13.93;13.89;14.37;14.61;12.69;12.17;12.09;12.17;12.65;13.89;14.49;14.57;12.77;12.33;12.85;13.33;14.33;15.01;15.29;13.89;13.53;13.17;12.81;12.05;11.85;12.01;11.61;11.13;11.37;13.29;14.73;15.05;15.53;15.77;15.97;15.85;16.01;15.61;15.33;16.01;16.05;16.01;14.21;13.89;15.25;15.45;14.97;13.73;12.69;12.89;13.41;14.37;16.65;17.41;16.17;13.77;13.65;14.17;14.77;15.45;16.05;16.05;16.21;16.13;16.21;16.05;16.13;16.17;16.49;16.09;16.29;16.49;16.33;16.49;16.89;16.49;15.37;15.29;15.05;14.69;14.45;14.21;14.37;14.57;14.41;14.49;14.93;15.57;16.29;16.89;16.57;15.77;14.57;13.73;13.57;12.49;12.69;13.17;13.81;13.77;14.21;14.69;14.73;14.57;14.61;14.41;14.37;14.73;14.89;14.49;12.89;13.05;13.61;14.33;14.65;15.05;14.93;14.69;15.05;14.61;14.49;14.73;14.77;14.89;15.09;15.13;14.93;14.57;14.17;14.29;14.69;14.61;14.69;14.17;13.73;13.61;13.77;14.13;13.41;12.77;12.29;12.13;12.41;12.97;13.41;13.25;13.45;14.17;14.61;14.57;14.57;14.61;14.09;13.29;13.25;13.13;13.09;13.53;14.09;13.81;13.45;13.77;13.85;14.13;13.97;13.17;12.93;12.73;12.85;13.41;14.29;14.61;14.17;13.77;13.21;13.01;13.57;14.53;14.21;13.97;13.57;13.77;14.21;14.13;13.97;13.89;13.65;13.29;13.21;12.97;13.33;13.45;13.73;13.73;13.61;13.45
