18.69;18.89;19.05;19.05;19.01;19.13;19.13;19.33;19.37;19.37;19.69;19.97;19.65;19.13;19.41;19.57;19.69;19.53;19.49;19.61;18.89;18.77;19.05;19.49;19.57;18.81;18.81;19.09;19.09;19.53;19.25;19.37;19.37;19.13;19.29;18.81;18.61;18.81;19.33;19.21;18.97;18.81;18.49;18.69;18.73;18.65;18.77;18.89;18.89;18.81;18.85;19.13;19.37;19.77;19.53;19.25;19.49;20.33;20.17;19.97;19.93;20.01;20.21;20.41;20.41;19.93;19.53;19.73;20.09;20.45;20.53;20.61;20.41;20.45;20.37;20.65;21.17;21.05;21.21;21.13;20.53;20.41;20.41;20.69;21.73;21.85;21.65;21.61;21.49;21.65;21.61;21.81;21.57;21.17;21.41;21.33;21.37;21.37;21.57;21.73;21.69;22.45;24.09;24.53;24.65;24.57;24.89;25.17;25.21;25.13;25.05;25.05;25.33;25.17;25.33;25.41;25.33;24.69;24.81;25.05;24.49;24.37;23.97;23.89;24.29;24.25;22.37;21.33;20.81;20.57;20.93;21.53;22.69;24.73;25.89;25.81;26.25;26.09;25.57;25.13;24.85;24.25;23.97;24.29;24.17;24.01;23.77;23.81;24.37;25.25;25.41;26.53;27.37;27.53;27.73;28.61;28.49;28.41;28.65;29.05;28.85;28.45;27.97;28.17;28.69;28.41;27.05;25.65;24.09;22.97;22.81;23.41;23.97;24.53;23.97;25.37;28.25;29.61;30.09;30.21;29.77;29.53;29.61;29.85;30.41;30.61;30.21;28.73;26.77;26.81;27.97;28.81;29.05;29.37;29.61;29.93;29.13;28.65;28.69;28.85;29.01;28.73;27.01;24.69;26.05;27.45;27.93;27.97;28.05;28.05;28.45;28.61;28.29;27.73;27.69;28.57;26.93;27.41;29.05;29.61;28.93;26.77;23.45;24.21;26.41;26.97;25.05;22.21;21.49;21.37;21.65;23.01;24.85;25.89;25.97;24.49;22.85;22.37;22.09;21.85;21.73;22.45;25.57;27.69;27.97;27.73;28.29;28.01;27.29;27.05;26.89;26.57;25.97;25.97;25.57;24.41;25.49;25.89;25.41;24.73;24.33;24.53;24.85;25.05;25.01;25.65;26.73;26.69;26.65;26.65;26.65;26.49;25.25;24.41;25.01;25.05;24.73;24.65;25.05;25.53;25.85;26.05;26.73;27.13;27.57;26.45;25.57;25.25;24.29;23.89;24.17;23.77;24.45;26.37;27.17;26.73;25.17;23.37;23.17;24.25;23.97;23.85;23.73;23.13;22.65;22.37;22.25;22.77;25.53;28.01;28.61;28.49;29.05;28.77;28.89;28.33;28.09;27.77;27.81;27.01;27.21;27.61;28.25;28.89;29.33;29.93;29.77;28.77;28.05;28.61;28.33;27.97;27.93;27.49;27.73;27.41
18.97;18.97;19.13;19.09;19.13;19.29;19.33;19.29;19.41;19.49;19.65;19.65;19.53;19.21;19.37;19.53;19.57;19.53;19.57;19.65;19.41;19.41;20.05;20.05;20.57;19.93;19.41;19.37;19.21;19.37;19.73;19.97;20.25;20.13;19.81;19.33;18.97;19.25;19.13;18.93;18.77;18.61;18.49;18.57;18.49;18.41;19.01;18.81;18.89;18.97;18.97;19.33;19.37;19.57;19.49;19.13;19.33;20.17;19.97;19.85;19.77;20.09;20.49;20.25;19.77;19.69;19.61;19.69;19.89;20.45;20.93;20.69;20.65;20.61;20.77;21.69;22.01;21.81;21.61;20.97;20.37;20.33;20.29;20.65;21.81;22.01;21.77;21.65;21.69;21.49;21.65;21.65;21.53;21.45;21.37;21.21;21.09;21.21;21.45;21.77;22.01;23.53;25.21;25.57;25.29;25.41;25.65;25.41;24.93;24.69;24.65;24.61;24.85;24.93;24.85;24.77;24.45;24.45;24.61;24.65;24.17;24.09;23.61;23.33;23.57;23.93;23.13;22.13;21.45;21.17;21.49;21.97;23.05;24.85;25.49;25.37;25.73;25.85;25.41;25.05;24.49;23.93;23.77;24.21;24.09;24.17;24.49;25.17;25.37;25.49;26.05;26.93;28.05;28.85;29.49;29.45;28.69;28.37;28.89;29.37;29.57;28.61;28.13;28.29;28.37;28.21;27.81;27.97;27.25;24.65;22.97;23.93;25.41;26.29;25.81;27.21;28.93;29.89;30.21;30.17;30.01;29.77;29.89;30.29;30.37;30.37;30.01;28.49;26.45;25.13;25.45;27.01;28.57;29.01;29.25;29.45;29.05;28.41;27.89;26.85;27.29;27.49;26.09;24.49;25.93;27.53;27.93;28.13;28.37;28.29;28.45;28.53;28.05;27.97;28.25;27.29;25.57;26.25;28.85;29.49;28.81;26.25;23.77;26.13;26.73;26.09;23.33;21.85;21.41;21.53;21.73;22.81;24.37;25.53;25.49;24.09;22.57;21.81;21.69;21.93;21.69;22.17;24.37;27.57;28.33;27.89;27.97;27.85;26.89;26.57;25.77;24.05;23.73;24.57;24.13;23.01;25.61;26.73;25.21;23.45;22.93;23.29;23.73;23.49;22.61;22.65;24.65;26.25;26.77;26.73;26.89;26.13;23.29;22.33;22.33;22.41;22.61;22.57;23.21;24.53;24.81;23.93;24.13;24.85;25.97;24.41;23.77;23.85;23.93;26.49;28.13;26.57;24.57;23.97;24.77;25.37;25.33;24.41;24.41;23.93;22.69;22.97;22.77;22.53;22.37;23.13;24.41;25.77;27.05;28.25;28.33;28.29;28.97;28.81;28.37;27.93;27.21;26.45;27.57;27.69;27.85;28.29;29.13;29.33;29.25;29.61;29.61;28.29;28.29;28.73;28.77;28.41;28.05;28.09;27.73;27.45
18.89;18.93;19.05;19.13;19.17;19.25;19.09;19.21;19.45;19.53;19.37;19.37;19.17;19.49;19.25;19.37;19.53;19.53;19.53;20.01;19.53;19.89;19.85;20.13;20.41;20.05;19.81;19.53;19.45;19.73;20.17;20.73;20.89;20.33;19.89;19.53;19.33;19.13;18.93;18.49;18.45;18.57;18.49;18.25;18.29;18.61;19.01;19.09;19.33;19.09;19.21;19.41;19.33;19.53;19.57;19.57;19.41;19.89;19.81;19.77;19.81;20.21;20.33;20.33;20.05;19.81;19.81;20.13;20.49;21.05;21.13;20.81;20.53;20.73;21.29;22.17;22.53;22.09;21.89;21.53;20.93;20.65;20.57;21.05;21.69;21.81;21.89;21.73;21.89;21.53;21.25;21.17;21.33;21.17;20.85;20.97;20.81;20.73;21.45;22.25;22.93;24.65;25.37;25.69;25.41;25.33;25.69;25.29;24.33;23.65;23.77;24.17;24.29;24.25;23.89;23.69;23.69;23.61;24.05;24.25;23.25;22.85;22.57;22.17;22.25;22.53;22.93;22.53;21.97;22.01;22.21;22.37;23.17;23.85;24.33;24.65;24.93;25.25;25.05;24.81;24.41;23.97;23.81;24.13;24.05;24.37;25.05;25.77;25.65;26.01;26.61;27.33;28.09;28.97;29.61;29.69;29.17;28.65;28.65;28.97;29.17;28.57;28.13;27.73;27.97;28.21;27.89;28.13;27.69;24.69;22.41;22.61;24.17;26.05;27.77;28.65;29.25;29.73;29.89;30.09;29.97;29.93;30.13;30.13;30.13;30.33;29.69;28.41;27.09;26.09;25.69;26.49;28.25;28.97;29.01;28.97;28.69;28.05;26.21;25.01;24.93;25.13;25.37;26.57;27.49;27.61;27.33;27.89;29.01;29.37;28.97;29.33;29.41;29.21;29.05;28.93;28.61;28.61;29.29;30.09;29.05;26.57;24.61;25.45;26.25;26.05;24.65;23.89;23.29;23.05;23.73;24.21;23.49;23.81;23.61;22.21;21.25;21.37;21.41;22.33;22.33;23.13;26.37;28.13;28.93;28.01;27.81;28.13;27.49;26.45;25.97;24.33;22.25;21.93;21.77;22.05;24.01;26.21;25.09;23.29;22.65;22.85;23.33;23.33;22.41;22.33;22.85;23.77;24.37;25.01;26.05;25.69;22.85;21.41;21.17;21.05;21.33;21.77;22.17;22.61;24.53;23.13;22.53;23.05;24.73;23.81;23.41;23.33;24.09;27.57;27.85;23.97;22.61;22.77;22.69;23.45;22.97;23.33;24.17;21.81;21.25;21.49;21.49;21.37;21.57;22.29;23.85;25.53;27.05;27.85;28.29;28.53;28.65;28.37;27.53;26.01;23.97;24.01;26.53;27.57;28.01;28.37;28.65;28.61;28.93;28.93;28.45;28.09;28.41;28.69;28.97;28.33;27.77;28.13;27.69;27.01
18.77;18.85;18.97;19.05;19.09;19.17;18.93;19.13;19.37;19.53;19.37;19.05;19.25;19.25;19.33;19.13;19.25;19.45;19.65;19.65;19.69;19.73;19.93;19.97;20.01;19.93;19.81;19.53;19.65;20.05;20.29;20.61;20.93;20.33;19.73;19.49;19.29;19.09;18.77;18.77;18.89;18.65;18.41;18.37;18.45;18.57;19.21;19.49;19.73;19.41;19.33;19.37;19.41;19.65;19.81;19.53;19.41;19.65;19.65;19.65;19.53;19.97;20.37;20.57;20.33;20.49;20.41;20.97;21.37;21.21;21.41;20.73;20.45;20.73;21.25;22.17;22.21;22.33;22.13;22.13;21.65;21.61;21.17;21.25;21.77;21.69;21.65;21.77;21.81;21.37;21.13;21.09;21.05;20.93;20.77;20.97;20.97;20.93;21.57;23.33;24.13;24.85;25.25;25.45;25.21;25.33;25.33;25.37;24.57;23.45;23.13;23.41;23.93;23.81;23.33;22.65;22.69;22.81;23.17;23.25;22.29;21.49;21.21;21.13;20.89;21.25;21.93;21.89;21.53;21.85;22.29;22.13;22.37;22.53;22.93;23.09;23.41;23.49;23.89;23.89;24.17;24.05;23.49;23.85;23.77;24.65;25.37;25.97;25.81;26.33;26.77;27.41;27.69;28.13;28.85;29.21;29.09;28.45;28.49;28.73;28.89;28.61;27.89;27.53;27.77;27.65;27.37;27.81;27.25;24.21;21.85;21.77;22.57;23.93;27.01;28.49;28.93;29.29;29.29;29.69;29.65;29.77;29.93;30.21;30.09;29.81;29.33;27.65;25.13;25.01;25.01;25.69;27.97;28.85;29.13;28.85;28.29;27.45;25.41;24.77;24.49;24.53;25.01;26.49;27.21;27.01;26.09;27.21;29.01;30.05;30.13;30.01;29.93;29.85;29.81;29.69;30.01;29.97;30.53;30.89;30.37;28.65;25.49;23.65;23.85;24.49;25.37;26.29;26.61;26.21;25.13;23.05;22.21;23.01;22.29;21.49;21.05;21.01;21.97;25.05;25.41;25.41;26.73;27.89;28.37;27.97;27.97;28.09;28.01;26.89;26.57;25.89;23.57;22.69;22.65;23.49;24.89;25.73;25.37;24.33;23.97;23.37;23.53;24.69;25.45;26.01;24.49;23.05;22.85;23.01;23.77;23.81;22.29;21.17;20.73;20.77;21.33;21.69;21.81;22.29;23.93;23.41;22.21;22.85;24.17;23.61;23.37;23.49;24.01;25.05;24.41;22.57;22.01;22.01;22.05;22.21;22.33;23.09;23.89;21.33;21.05;21.17;20.97;21.13;21.21;21.89;22.21;23.73;25.17;25.85;27.25;28.29;28.33;27.97;26.45;23.45;22.37;22.93;24.65;26.33;27.49;27.69;27.65;28.13;28.25;28.21;27.93;27.97;28.13;28.41;28.45;27.29;26.93;27.45;27.29;27.41
18.77;18.69;18.81;18.69;19.01;19.21;19.09;19.17;19.41;19.53;19.37;19.33;19.29;19.21;18.65;18.97;19.25;19.33;19.61;19.77;19.33;19.61;19.73;19.81;19.81;19.73;19.61;19.81;19.65;19.89;19.89;20.33;20.65;20.09;19.73;19.41;19.13;18.81;18.81;18.65;18.97;18.73;18.81;18.81;19.13;19.13;19.73;19.89;19.93;19.69;19.41;19.61;19.69;20.21;20.21;19.81;19.65;19.73;19.53;19.53;19.41;19.65;20.13;20.37;20.45;20.33;20.57;20.93;21.45;21.37;21.33;20.77;20.77;21.17;21.61;22.01;22.17;22.17;22.57;22.37;21.69;21.33;21.17;20.97;21.13;21.09;20.97;21.17;21.05;20.89;20.93;20.85;20.65;20.73;20.85;21.09;21.09;20.89;21.53;23.37;24.37;24.77;25.21;25.49;25.41;25.33;25.45;25.33;24.85;24.05;23.29;23.05;23.33;23.29;23.13;22.57;22.21;22.13;22.21;22.33;22.21;21.97;21.69;21.33;21.05;21.01;21.17;20.97;21.21;21.57;22.17;22.13;22.09;21.93;22.09;22.17;22.49;22.89;23.41;23.61;24.09;24.33;23.45;23.17;22.81;23.49;25.01;25.61;25.65;26.21;26.73;27.09;27.05;26.97;27.69;28.33;27.97;27.45;28.21;28.49;28.61;28.25;27.77;27.25;27.65;27.53;27.25;27.37;26.93;24.77;22.29;21.53;21.93;23.45;26.69;27.93;28.29;28.53;28.65;29.13;29.53;29.73;29.77;29.89;29.73;29.69;28.69;26.93;23.57;22.85;23.37;23.81;26.53;28.49;28.69;27.61;26.21;25.81;25.73;26.05;25.41;25.05;25.77;26.89;26.89;26.49;25.17;27.21;29.13;30.25;30.21;30.21;30.33;30.05;29.85;30.21;31.37;31.45;31.21;31.49;30.81;29.85;27.45;26.21;23.77;23.01;24.85;26.77;27.49;26.25;23.17;22.45;22.53;23.37;22.29;21.25;21.17;21.17;22.33;25.33;24.01;23.93;24.33;25.65;26.49;28.01;28.09;28.05;27.69;27.09;26.21;25.21;24.41;23.73;23.13;23.33;23.69;24.45;26.29;26.01;25.45;24.41;24.73;26.41;27.33;27.25;25.89;24.61;23.45;23.09;22.85;23.33;23.29;21.25;20.97;21.29;21.97;23.21;23.61;23.37;24.21;24.53;23.61;22.73;22.69;22.45;22.29;22.21;22.17;22.13;22.33;22.09;22.01;21.81;21.85;21.73;21.97;23.33;24.69;22.21;20.93;21.53;21.53;21.97;22.05;22.17;22.09;22.61;23.05;24.05;26.45;28.01;28.61;27.81;26.73;24.21;22.69;22.81;24.61;27.21;27.01;26.77;27.25;27.93;28.37;28.09;27.73;27.77;27.41;25.61;25.05;24.73;24.29;24.57;25.85;27.45
18.69;18.73;18.65;18.77;18.77;18.81;18.89;19.09;19.37;19.53;19.49;19.49;19.37;18.85;18.65;18.81;19.13;19.33;19.49;19.81;19.53;19.61;19.25;19.73;19.49;19.37;19.33;19.13;19.53;19.49;19.77;20.01;20.21;19.97;19.73;19.41;19.13;18.81;18.69;18.93;19.17;19.57;19.61;19.53;19.73;19.73;20.01;20.05;20.33;20.25;20.17;20.45;20.13;20.49;20.45;20.25;19.61;19.81;19.53;19.33;19.13;18.97;19.53;19.77;20.01;20.29;20.57;20.89;21.21;21.21;21.09;21.01;21.05;21.33;21.69;22.13;22.25;22.37;22.29;22.17;21.49;21.49;21.29;21.17;21.09;20.61;20.73;20.69;20.53;20.33;20.61;20.69;20.33;20.25;20.65;21.09;21.65;21.57;21.93;22.93;23.85;24.25;25.09;25.57;25.21;25.17;24.89;25.01;24.65;24.25;22.69;22.29;22.37;22.85;23.09;22.69;22.09;21.33;21.17;21.61;22.09;22.73;22.45;21.57;21.21;21.05;20.53;20.65;21.33;21.89;22.13;22.13;21.89;21.85;21.69;21.73;22.25;22.61;22.97;23.29;23.49;23.61;22.33;21.69;21.41;22.21;23.73;24.37;24.53;26.05;26.53;26.29;25.97;25.97;26.77;27.61;27.49;26.97;27.61;28.29;27.77;26.69;26.73;26.73;27.37;27.21;26.89;26.93;25.97;24.73;23.85;22.29;22.21;23.49;26.49;27.33;27.53;27.81;27.93;28.33;29.05;29.49;29.53;29.61;29.45;29.21;28.57;26.61;23.41;22.45;22.97;23.37;25.33;28.17;28.53;27.41;25.77;25.45;26.01;27.05;26.81;26.61;26.73;27.21;26.93;26.45;25.57;26.01;27.97;29.61;30.05;30.21;30.29;30.17;30.09;30.37;31.41;32.01;31.81;31.77;31.01;30.13;28.73;27.33;25.01;24.53;26.29;27.29;27.49;25.05;23.33;24.57;24.77;24.53;22.57;22.01;21.57;21.77;23.01;26.33;26.09;24.81;23.81;23.33;24.25;26.37;27.61;26.73;26.21;25.21;24.89;24.73;24.57;24.05;23.13;23.17;23.57;24.65;26.05;24.81;23.41;23.49;24.65;27.05;27.65;26.41;24.73;23.13;22.97;22.77;22.97;23.53;23.89;21.85;22.17;22.45;23.01;24.49;24.65;23.33;23.33;23.53;24.25;23.05;21.85;21.49;21.49;21.53;21.33;21.37;21.77;21.93;22.29;22.89;22.41;21.97;22.13;22.65;22.85;21.93;21.73;21.97;22.57;23.13;22.45;22.09;21.97;22.25;23.49;25.37;27.13;27.85;28.33;27.45;26.53;25.97;24.17;23.05;25.21;26.33;26.93;26.61;26.85;27.89;28.77;28.33;27.61;27.21;25.41;23.89;23.85;23.81;23.77;24.29;25.89;27.65
18.61;18.69;18.69;18.57;18.57;18.65;18.89;19.05;19.53;19.45;19.65;19.37;19.09;19.13;18.61;18.61;18.93;19.13;19.49;19.77;19.57;19.45;19.53;19.53;19.57;19.21;18.97;19.13;19.09;19.13;19.49;20.01;19.97;20.05;19.97;19.61;19.05;18.73;18.65;19.05;19.41;19.77;20.21;19.93;19.81;19.81;19.93;19.97;20.29;20.65;20.69;20.45;20.29;20.49;20.33;20.09;19.89;19.81;19.57;19.17;19.09;19.05;19.25;19.53;19.85;20.17;20.45;20.93;20.97;21.21;21.33;21.21;21.33;21.33;21.89;22.45;22.33;22.29;22.53;22.09;21.69;21.53;21.37;21.21;21.09;20.73;20.69;20.89;20.69;20.77;20.65;20.45;20.17;20.37;20.61;21.69;22.65;22.73;23.21;23.45;24.13;24.29;24.97;25.09;24.85;24.89;24.77;24.81;24.33;24.01;22.81;22.01;22.29;22.53;23.01;23.25;22.41;21.93;21.65;21.73;22.29;22.81;22.65;21.97;21.57;21.41;20.97;20.93;21.21;21.69;22.09;21.97;21.93;21.93;21.93;22.01;22.21;22.01;21.85;21.57;21.25;21.85;21.17;21.01;21.45;22.01;22.93;23.21;23.73;25.41;25.25;25.01;23.61;23.29;24.61;27.09;27.21;26.49;26.89;27.29;26.09;24.05;23.69;23.85;24.77;25.81;26.13;25.45;23.37;22.97;23.17;22.57;22.93;23.69;25.81;26.45;26.85;26.65;27.01;27.61;28.73;28.81;28.93;29.25;28.89;28.97;28.65;27.21;25.33;23.97;24.33;25.65;27.53;28.73;28.89;28.61;28.21;27.69;27.69;26.69;25.41;25.77;26.05;26.77;25.57;23.93;23.05;23.21;24.73;28.53;30.05;30.53;30.41;30.17;29.97;30.13;30.85;31.89;32.01;31.69;30.69;29.93;28.37;27.65;26.81;26.49;27.05;27.61;27.85;27.25;26.97;27.29;27.01;26.33;25.85;24.89;24.65;24.77;26.13;28.09;28.13;27.09;25.85;25.37;26.01;25.45;26.97;27.01;26.25;25.01;24.93;24.57;24.89;23.73;23.17;23.37;23.69;25.73;24.45;23.01;22.61;22.89;23.53;25.05;25.01;24.05;23.05;22.45;22.73;22.57;22.81;23.29;24.29;24.29;24.05;24.25;24.45;25.29;25.69;23.49;23.05;23.05;23.33;21.89;21.21;21.21;21.17;21.25;21.37;21.41;21.49;21.93;22.41;23.01;23.01;22.17;22.13;22.33;22.29;21.85;21.77;21.97;22.49;22.33;22.97;22.41;22.13;22.73;23.97;25.13;26.13;27.09;26.69;25.57;24.69;24.21;23.29;23.05;23.49;24.77;27.49;26.49;26.29;27.21;27.41;27.53;26.97;26.21;23.97;23.37;23.65;23.93;24.81;25.93;27.01;27.93
18.53;18.45;18.49;18.57;18.57;18.49;18.33;18.97;19.33;19.33;19.57;19.49;18.93;18.81;18.17;18.21;18.73;18.97;19.37;19.37;19.45;19.73;19.25;19.25;19.29;19.01;18.93;18.97;18.89;19.13;19.05;19.49;19.65;19.69;19.81;19.61;19.01;18.77;18.85;18.89;19.49;19.97;20.05;19.97;19.73;19.53;19.61;19.49;19.81;20.25;20.77;20.53;20.45;20.53;20.21;19.97;19.89;19.89;19.65;19.29;19.33;19.41;19.57;19.93;20.25;20.81;21.09;21.29;21.33;21.45;21.41;21.61;21.53;21.69;22.13;22.53;22.45;22.61;22.89;22.25;21.97;21.61;21.49;21.45;21.33;21.29;21.21;21.21;21.33;21.17;21.17;20.77;20.57;20.77;21.09;22.33;22.93;23.13;23.93;24.01;24.01;24.25;24.69;24.93;25.05;24.69;24.49;24.57;24.21;24.13;23.37;22.61;22.61;22.65;23.25;23.57;23.53;23.29;22.89;22.61;22.69;22.65;22.33;22.69;22.61;22.09;21.49;21.37;21.09;21.37;21.77;21.93;21.93;21.93;21.97;22.09;21.93;21.21;21.05;20.61;20.45;20.97;21.21;22.01;22.85;22.69;22.69;23.49;23.97;24.37;23.57;22.93;22.17;22.17;23.45;26.89;27.41;26.93;26.81;26.09;25.81;23.41;22.29;21.81;22.29;22.93;24.21;23.33;22.33;21.97;22.13;22.33;23.01;24.05;24.41;24.65;24.37;24.37;24.89;26.61;27.61;27.97;28.37;28.73;28.73;28.69;28.49;28.05;27.65;26.85;27.37;28.05;28.93;29.29;29.33;29.25;28.57;28.09;27.77;26.89;25.41;24.13;23.89;25.81;25.05;23.01;22.37;22.57;23.97;27.97;29.89;30.37;30.17;30.25;30.21;29.89;30.09;30.61;31.05;30.81;29.93;28.69;26.73;26.01;25.17;24.81;25.13;25.61;26.93;27.69;28.93;29.05;28.41;28.09;28.33;28.01;27.81;28.33;28.73;29.61;29.17;28.41;27.37;27.21;27.81;27.85;28.41;28.69;27.69;25.13;24.45;24.17;23.89;24.13;24.65;24.85;25.73;26.73;26.33;25.21;24.21;24.57;24.69;25.05;24.17;23.21;22.85;22.69;22.69;22.69;22.81;23.33;24.89;27.37;27.69;28.65;28.49;27.97;25.93;23.01;22.85;22.97;22.89;21.81;21.17;21.41;21.37;21.69;21.77;21.97;22.09;22.53;23.49;23.85;24.21;22.89;22.01;22.09;22.01;21.85;21.85;21.85;22.17;22.13;22.53;21.97;22.17;22.41;22.53;23.09;23.69;24.09;23.41;22.65;22.41;22.53;22.37;22.41;22.85;24.65;26.69;25.17;24.33;24.77;24.73;25.37;26.29;25.05;23.69;23.97;24.49;25.65;26.53;26.81;27.69;27.69
18.33;18.21;18.49;18.61;18.41;18.41;18.57;19.25;19.53;19.41;19.13;18.93;18.61;18.33;18.21;18.33;18.65;18.81;18.77;19.21;19.45;19.37;18.93;18.73;19.05;18.89;18.85;18.73;18.73;18.85;18.69;18.85;19.09;19.49;19.41;18.89;18.65;18.33;18.49;18.89;19.25;19.73;19.89;19.61;19.05;18.93;19.05;18.89;19.13;19.65;20.49;20.45;20.21;20.41;20.09;19.81;19.77;19.97;19.85;19.93;19.89;20.05;20.29;20.45;20.77;21.33;21.57;21.93;21.61;21.81;21.77;21.81;21.77;21.97;22.41;22.53;22.49;22.53;22.85;22.45;21.97;21.69;21.89;22.13;21.81;21.57;21.29;21.25;21.33;21.21;21.21;20.97;21.13;21.41;21.73;22.41;23.29;23.81;24.17;23.89;23.93;24.05;24.49;24.57;24.57;24.45;24.45;24.49;23.97;24.17;23.77;23.41;23.29;22.93;23.73;23.69;23.81;23.61;23.17;22.41;22.21;22.13;22.21;22.73;23.25;23.13;22.33;21.65;21.25;21.41;21.49;21.61;21.93;22.05;22.01;21.97;21.81;21.57;21.05;20.45;20.57;20.89;22.21;23.85;23.61;22.21;21.85;23.05;23.93;24.41;23.85;23.17;22.85;22.61;23.81;26.77;27.25;26.77;27.13;26.01;25.81;24.29;22.29;21.13;21.53;22.33;24.21;23.81;22.41;21.69;22.09;22.65;23.49;23.61;22.93;22.61;22.45;22.45;23.01;24.49;26.57;27.21;27.49;28.13;28.25;28.37;28.29;27.97;28.09;27.85;28.57;28.89;29.33;29.57;29.37;28.85;27.69;26.25;25.85;26.53;25.13;24.65;24.17;25.13;25.29;24.33;23.77;23.69;25.01;27.57;29.41;30.17;29.77;29.69;29.25;28.97;28.61;29.17;29.89;30.17;29.17;27.81;24.17;23.29;22.81;22.45;23.13;24.21;26.53;28.13;29.33;29.65;29.29;29.09;29.25;29.21;29.21;29.93;30.09;30.13;29.53;28.73;27.01;26.05;27.41;28.25;28.81;29.13;27.77;24.81;24.45;24.21;23.93;24.49;25.01;24.17;24.37;25.21;27.53;28.29;27.21;26.93;26.97;27.41;25.61;23.77;23.53;23.69;24.17;24.09;23.85;24.57;26.09;28.97;29.93;30.73;29.97;28.01;24.57;22.69;22.57;22.89;22.85;22.61;22.25;22.41;22.97;24.01;24.29;26.49;26.17;24.53;23.89;23.77;23.65;22.65;22.57;22.65;22.57;22.01;22.17;22.25;22.09;22.25;22.45;22.49;23.17;22.61;22.41;22.29;23.57;24.05;22.77;21.93;22.13;22.45;22.53;22.57;23.01;24.17;24.25;23.49;23.53;23.69;24.41;25.85;26.89;25.65;25.61;26.09;26.33;27.09;26.17;26.29;27.21;27.69
18.21;18.21;18.17;18.21;18.25;18.17;18.61;19.05;19.61;19.41;18.89;18.93;18.73;18.65;18.45;18.73;18.97;18.85;18.77;19.05;19.05;18.81;18.45;18.73;18.89;18.69;18.81;18.89;18.85;18.81;18.61;18.77;18.77;18.77;18.77;18.41;18.17;17.81;18.05;18.33;18.65;18.81;19.33;18.93;18.81;18.65;18.85;19.05;18.97;19.37;19.85;20.09;20.09;20.05;20.13;19.97;19.89;20.05;20.01;20.21;20.17;20.45;20.73;21.21;21.41;21.53;21.65;21.81;21.93;21.93;21.93;21.93;21.85;21.89;22.13;22.37;22.33;22.37;22.61;22.53;22.01;21.93;22.13;22.13;21.97;21.61;21.37;21.33;21.09;21.21;21.29;21.05;21.33;21.49;21.81;22.33;23.01;23.17;23.77;23.77;23.69;23.73;23.97;24.29;24.41;24.25;24.21;24.13;23.65;23.69;23.85;23.21;23.17;23.69;23.61;23.69;24.01;23.69;22.73;22.61;22.13;21.85;22.17;22.65;23.17;23.17;22.17;21.17;21.25;21.45;21.45;21.81;21.77;21.93;22.09;22.21;22.13;22.37;22.01;20.97;20.85;21.85;23.37;24.29;23.41;21.21;20.81;21.69;23.41;24.37;24.65;24.61;24.37;24.01;24.93;26.49;26.89;26.61;27.01;25.85;25.41;24.69;23.73;22.45;21.81;22.41;24.21;24.53;23.53;22.61;22.49;23.65;24.61;23.97;23.01;22.33;21.93;21.81;22.17;22.93;24.85;25.97;26.45;27.57;28.21;28.57;27.97;27.61;28.01;28.45;28.89;28.89;29.21;29.49;29.05;27.25;25.29;24.13;24.33;24.81;22.73;22.25;21.93;22.29;22.45;22.41;22.05;22.13;22.61;26.21;29.57;30.29;29.13;27.05;25.93;25.81;25.69;26.33;27.13;28.73;28.85;27.93;24.57;22.81;22.45;22.45;23.01;24.65;27.33;28.85;29.61;29.97;29.73;29.85;29.85;29.73;29.97;30.21;30.25;30.17;29.69;28.13;25.61;26.37;27.81;27.77;28.25;29.49;28.33;25.97;24.93;24.77;24.41;25.09;24.81;23.53;23.49;24.09;26.33;27.53;25.77;25.17;24.85;25.05;25.45;25.61;26.13;25.61;24.93;24.29;23.97;24.01;24.81;27.89;30.29;30.85;29.69;26.09;23.57;22.89;22.69;22.97;22.89;23.29;23.93;25.33;24.73;24.73;25.81;28.37;28.81;25.69;23.85;23.01;22.77;22.49;22.81;24.05;23.73;23.37;23.61;23.49;23.93;24.01;23.77;23.33;23.37;23.05;23.01;23.17;24.73;25.41;23.25;22.57;23.17;23.85;24.49;24.05;23.77;23.97;24.01;23.77;23.93;24.97;26.77;27.85;27.53;26.61;26.57;26.53;26.25;24.21;23.45;24.45;26.33;27.49
