14.41;14.69;14.41;14.69;14.73;14.73;14.85;15.05;15.05;15.01;14.81;14.57;14.49;14.17;14.21;14.41;14.53;14.85;15.25;15.45;15.73;15.93;15.65;15.65;15.49;15.29;15.13;15.09;14.89;15.09;15.37;15.45;15.57;15.57;15.45;15.49;15.45;15.49;15.57;15.53;15.61;15.57;15.69;15.45;15.41;15.37;15.09;15.21;15.37;15.57;15.49;15.57;15.33;15.45;15.13;15.13;14.93;14.89;15.13;15.25;15.17;15.21;15.17;15.17;15.25;15.33;15.29;15.49;15.49;15.49;15.49;15.41;15.61;15.49;15.45;15.65;15.65;15.77;15.73;15.85;15.73;15.65;15.61;15.61;15.53;15.69;15.85;15.65;15.45;15.37;15.45;15.53;15.37;15.29;14.97;15.05;15.05;15.21;15.37;15.69;15.89;15.81;15.77;15.85;15.89;15.89;15.69;15.61;15.73;15.85;15.81;15.93;15.65;15.77;15.69;15.57;15.69;15.45;15.33;15.33;15.37;15.49;15.65;16.13;16.21;16.21;16.25;16.29;16.25;16.13;16.29;16.37;16.61;16.41;16.25;16.37;16.45;16.33;16.49;16.37;16.37;16.41;16.25;16.01;15.89;15.65;15.61;15.61;15.65;15.41;15.65;15.65;15.73;15.49;15.45;15.45;15.41;15.41;15.61;15.37;15.33;15.33;15.53;15.77;15.73;16.05;15.89;15.73;15.57;15.09;14.93;14.89;15.01;15.29;15.73;16.01;16.37;16.73;16.77;16.45;16.33;16.09;16.05;16.01;15.89;15.73;15.49;15.09;15.13;15.45;15.57;15.61;15.65;15.85;15.85;16.09;16.09;16.45;16.29;16.41;16.33;16.37;16.77;16.61;16.61;16.77;16.73;16.81;16.89;16.97;16.65;16.61;16.25;16.17;16.17;16.25;16.41;16.57;16.25;16.17;15.97;15.89;15.89;15.85;15.85;15.77;15.57;15.45;15.33;15.61;15.41;15.33;15.25;15.33;15.49;15.73;15.89;16.17;16.01;15.93;16.01;16.01;15.85;15.73;15.73;15.89;15.89;15.97;16.05;16.01;15.93;15.89;15.89;15.89;15.89;15.97;15.89;15.77;15.85;15.85;15.85;16.09;16.05;16.13;16.25;16.33;16.01;15.61;15.77;15.77;15.93;15.77;15.89;15.73;15.85;15.73;15.77;15.97;16.49;16.85;17.25;17.49;17.45;17.65;17.65;17.53;17.49;17.37;17.25;17.25;16.97;16.69;16.61;16.81;16.93;17.81;18.05;18.09;18.45;18.53;18.61;18.73;18.53;18.29;17.81;17.09;16.61;17.09;16.89;16.65;16.89;16.89;17.13;17.53;17.33;17.65;17.65;17.81;17.85;17.77;17.97;18.21;18.21;18.21;18.41;18.41;18.01;17.89;17.89;17.81;17.73;17.73;17.85;18.05;17.77;18.09
14.65;14.49;14.61;14.69;14.57;14.73;14.69;14.93;14.85;14.89;14.81;14.65;14.77;14.33;14.25;14.17;14.13;14.37;15.21;15.29;15.53;15.61;15.49;15.49;15.41;15.25;15.01;15.05;15.09;15.09;15.37;15.53;15.61;15.57;15.45;15.45;15.41;15.45;15.49;15.53;15.65;15.61;15.45;15.41;15.49;15.37;15.13;15.13;15.25;15.25;15.41;15.37;15.49;15.57;15.33;15.01;15.13;15.13;15.13;15.13;15.13;15.33;15.33;15.37;15.37;15.25;15.33;15.41;15.21;15.33;15.73;15.57;15.77;15.61;15.69;15.65;15.85;15.77;15.65;15.73;15.85;15.61;15.49;15.53;15.61;15.61;15.61;15.49;15.33;15.49;15.57;15.69;15.81;15.65;15.61;15.37;15.21;15.33;15.41;15.61;15.85;16.05;16.01;15.97;15.77;15.45;15.49;15.57;16.05;16.21;16.13;16.01;16.01;16.01;15.89;15.85;15.85;15.49;15.45;15.33;15.37;15.45;15.61;15.85;16.13;16.17;16.13;16.25;16.25;16.33;16.01;16.05;16.25;16.33;16.01;16.05;16.13;16.21;16.13;16.01;16.05;16.05;16.17;15.93;15.65;15.61;15.61;15.61;15.57;15.29;15.45;15.53;15.45;15.45;15.49;15.65;15.41;15.45;15.53;15.41;15.33;15.49;15.73;15.93;16.13;16.17;16.09;15.89;15.65;15.09;14.73;14.69;15.01;15.37;15.73;15.81;16.33;16.81;16.85;16.53;16.37;16.13;15.89;15.93;15.65;15.53;15.33;15.05;15.17;15.37;15.33;15.41;15.61;15.61;15.73;15.97;15.85;16.17;16.17;15.97;15.89;16.01;16.29;16.33;16.17;16.33;16.61;16.57;16.57;16.81;16.73;16.69;16.57;16.57;16.65;16.73;16.85;16.77;16.41;16.05;15.77;15.81;15.81;15.93;15.85;15.57;15.73;15.45;15.33;15.25;15.29;15.09;15.33;15.33;15.49;15.73;15.97;15.89;15.89;16.01;15.97;16.01;15.85;15.73;15.85;15.77;15.93;16.09;16.05;15.89;16.05;15.89;15.89;15.89;15.97;15.93;15.85;15.57;15.73;15.77;15.77;15.93;15.77;16.05;16.17;16.13;16.01;15.77;15.85;15.81;15.77;15.81;15.85;15.61;15.65;15.61;15.49;15.65;16.25;16.61;17.05;17.25;17.21;17.49;17.53;17.53;17.41;17.25;17.25;17.21;16.73;16.69;16.49;16.53;16.81;17.37;17.65;18.05;18.29;18.41;18.41;18.33;18.21;17.97;18.01;17.33;16.73;16.93;16.81;16.85;16.93;17.09;17.17;17.45;17.53;17.57;17.61;17.89;17.77;17.89;17.97;18.01;18.05;18.09;18.05;18.09;18.01;17.97;17.85;17.77;17.65;17.77;18.01;17.97;17.89;17.81
14.57;14.57;14.61;14.69;14.57;14.65;14.57;14.77;14.93;15.09;14.97;14.73;14.89;14.53;14.09;14.09;14.09;14.05;14.69;14.93;15.09;15.45;15.37;15.33;15.33;15.25;15.17;15.21;15.17;15.13;15.41;15.65;15.65;15.57;15.53;15.49;15.33;15.21;15.41;15.57;15.73;15.73;15.61;15.65;15.61;15.65;15.45;15.49;15.53;15.73;15.61;15.61;15.61;15.89;15.53;15.29;15.21;15.29;15.29;15.41;15.45;15.53;15.73;15.65;15.33;15.13;14.89;15.29;15.21;15.33;15.45;15.73;15.65;15.65;15.73;15.69;15.73;15.73;15.85;15.81;15.85;15.73;15.61;15.61;15.61;15.65;15.61;15.61;15.45;15.61;15.65;15.77;16.05;16.13;16.05;15.73;15.25;15.37;15.33;15.29;15.45;15.69;15.97;15.97;15.81;15.37;15.21;15.41;16.05;16.25;16.17;16.21;16.01;16.05;15.97;15.73;15.73;15.49;15.49;15.33;15.45;15.45;15.45;15.89;16.17;16.25;15.93;16.25;16.25;16.25;16.21;16.17;16.25;16.17;16.09;15.93;15.97;16.01;16.05;15.85;15.93;16.01;16.13;16.01;15.89;15.61;15.65;15.57;15.57;15.25;15.25;15.37;15.45;15.41;15.41;15.37;15.41;15.33;15.49;15.45;15.61;15.65;15.89;15.93;16.37;16.21;16.01;15.97;15.69;15.25;14.93;14.89;15.17;15.61;15.85;16.01;16.49;16.61;16.57;16.61;16.41;16.05;15.77;15.69;15.53;15.37;15.29;15.09;15.13;15.21;15.05;15.37;15.57;15.73;15.73;15.85;15.81;16.01;16.05;15.89;15.93;15.81;16.13;16.17;16.25;16.29;16.57;16.53;16.45;16.49;16.73;16.85;16.89;17.01;16.81;16.93;16.77;16.73;16.45;16.01;15.69;15.57;15.57;15.73;15.45;15.57;15.57;15.45;15.09;15.29;15.21;15.33;15.49;15.57;15.69;15.77;15.85;15.85;15.97;16.09;16.01;15.89;15.69;15.77;15.73;15.89;16.01;16.01;16.17;15.97;16.17;16.13;15.93;15.93;15.97;16.01;15.69;15.61;15.81;15.89;15.97;15.97;16.01;15.93;16.13;16.01;16.05;16.05;16.05;15.85;15.77;15.81;15.89;15.85;15.69;15.57;15.61;15.37;15.85;16.17;16.65;17.05;17.09;17.45;17.41;17.49;17.41;17.37;17.33;16.81;16.65;16.49;16.33;16.49;16.61;17.13;17.25;17.37;17.85;18.09;18.05;17.97;17.89;17.89;17.73;17.33;16.97;17.21;16.81;16.85;16.97;16.97;17.09;17.33;17.37;17.61;17.49;17.89;17.57;17.65;17.73;17.81;17.85;17.93;17.77;17.77;17.77;17.69;17.69;17.69;17.61;17.89;17.85;17.89;17.77;17.73
14.61;14.61;14.65;14.57;14.49;14.53;14.69;14.81;14.89;15.05;14.89;14.73;14.73;14.29;14.13;14.17;13.93;14.05;14.37;14.93;15.21;15.57;15.33;15.37;15.57;15.29;15.29;15.45;15.33;15.37;15.37;15.49;15.73;15.69;15.53;15.49;15.21;15.17;15.37;15.53;15.65;15.61;15.81;15.73;15.93;15.85;15.65;15.73;15.57;15.81;15.89;15.77;15.85;15.89;15.93;15.69;15.65;15.57;15.45;15.45;15.45;15.49;15.61;15.45;15.37;15.05;15.33;15.45;15.05;15.25;15.25;15.45;15.61;15.57;15.65;15.69;15.73;15.85;15.89;15.89;15.93;15.89;15.73;15.73;15.65;15.77;15.61;15.61;15.33;15.57;15.69;15.97;15.81;15.93;15.77;15.49;15.09;15.33;15.37;15.37;15.29;15.53;15.85;15.65;15.65;15.65;15.37;15.57;16.05;16.41;16.65;16.25;16.17;16.21;15.97;15.81;15.61;15.57;15.57;15.53;15.45;15.37;15.53;15.89;16.29;16.45;16.25;16.21;16.33;16.37;16.45;16.25;16.33;16.25;16.09;16.13;16.05;16.05;16.13;15.97;16.05;16.17;16.17;16.09;15.65;15.65;15.61;15.65;15.37;14.93;14.89;15.33;15.45;15.41;15.45;15.37;15.37;15.49;15.45;15.73;15.61;15.85;15.81;16.05;16.21;16.29;16.05;15.97;15.97;15.29;14.89;14.89;15.13;15.65;16.01;16.09;16.33;16.49;16.65;16.61;16.57;16.25;16.05;15.65;15.81;15.65;15.33;15.29;15.21;15.05;15.01;15.21;15.49;15.77;15.69;15.77;16.01;16.05;16.01;15.81;15.93;15.89;16.01;16.37;16.17;16.33;16.49;16.49;16.57;16.73;16.97;17.17;17.13;17.09;17.05;16.93;16.81;16.69;16.45;16.17;15.81;15.45;15.37;15.33;15.33;15.33;15.45;15.37;15.29;15.25;15.33;15.49;15.73;15.61;15.89;15.89;15.89;15.89;15.97;15.93;15.93;15.73;15.77;15.81;15.65;15.77;15.89;16.01;16.33;16.17;16.33;16.29;16.05;16.13;16.13;16.09;15.97;15.89;15.85;15.97;16.05;16.13;16.01;15.93;16.13;16.13;16.21;16.05;16.01;15.89;15.97;15.77;15.77;15.77;15.61;15.53;15.41;15.41;15.49;15.85;16.45;16.73;16.97;17.25;17.17;17.33;17.33;17.37;17.29;17.05;16.21;16.29;16.33;16.41;16.57;17.05;16.97;17.09;17.01;17.21;17.05;16.97;17.21;17.49;17.21;16.89;16.97;17.05;16.81;16.81;16.69;16.77;17.01;17.25;17.25;17.29;17.37;17.33;17.09;17.37;17.33;17.53;17.65;17.65;17.49;17.73;17.57;17.61;17.61;17.45;17.57;17.73;17.85;17.57;17.53;17.49
14.77;14.73;14.29;14.53;14.41;14.45;14.25;14.33;14.57;14.69;14.89;14.81;14.53;14.41;14.17;14.01;14.05;14.21;14.65;15.01;15.21;15.21;15.45;15.21;15.29;15.25;15.29;15.33;15.21;15.13;15.17;15.21;15.37;15.85;15.49;15.53;15.45;15.25;15.41;15.53;15.65;15.57;15.65;15.69;15.85;15.89;15.97;16.13;15.81;15.89;16.17;15.97;16.01;16.05;16.13;15.81;15.77;15.73;15.49;15.53;15.45;15.45;15.57;15.57;15.45;15.81;15.41;15.41;15.45;15.61;15.89;15.65;15.57;15.57;15.49;15.57;15.69;15.97;15.89;15.89;16.13;15.89;15.97;15.89;15.97;16.17;15.85;15.81;15.53;15.57;15.97;15.97;16.01;15.81;15.61;15.29;15.37;15.41;15.57;15.33;15.49;15.65;15.65;15.85;15.73;15.61;15.69;15.61;16.25;16.45;16.37;16.17;16.45;16.25;16.13;15.89;15.73;15.69;15.61;15.49;15.25;15.41;15.73;16.05;16.37;16.49;16.37;16.37;16.45;16.45;16.73;16.45;16.45;16.33;16.13;16.29;16.49;16.25;16.37;16.25;16.33;16.45;16.29;16.29;15.69;15.77;15.81;15.57;15.53;15.29;15.33;15.45;15.61;15.49;15.45;15.37;15.33;15.37;15.57;15.65;15.61;15.49;15.61;15.65;16.13;16.01;15.49;15.33;15.33;15.13;15.13;15.05;15.41;15.65;15.93;16.05;16.33;16.37;16.53;16.49;16.45;16.45;16.45;16.05;16.13;15.93;15.45;15.37;15.29;15.33;15.17;15.61;15.69;15.85;15.85;15.97;15.85;16.01;15.97;15.85;15.85;15.97;16.09;16.33;16.33;16.49;16.57;16.37;16.45;16.73;16.97;17.33;17.29;17.05;17.09;16.85;16.73;16.33;16.37;16.09;15.89;15.45;15.13;15.05;15.13;15.13;15.37;15.25;15.37;15.45;15.45;15.65;15.49;15.73;15.69;15.65;15.89;15.93;16.05;16.01;15.89;15.81;15.61;15.65;15.69;15.77;15.97;16.05;16.13;15.97;16.09;16.13;16.37;16.37;16.45;16.09;16.13;16.13;16.05;16.05;16.01;16.05;15.81;15.93;15.93;16.13;16.17;16.25;16.33;16.09;15.85;15.69;15.85;15.73;15.57;15.49;15.41;15.61;15.73;15.97;16.37;16.65;16.85;17.05;17.09;17.37;17.33;17.37;17.17;16.73;16.37;16.17;16.33;16.37;16.49;16.85;16.65;16.85;16.85;16.89;16.73;16.77;17.09;17.41;16.93;16.85;16.49;16.89;16.85;16.85;16.53;16.33;16.49;16.69;17.09;17.13;16.85;16.73;16.33;16.49;16.73;17.05;17.41;17.37;17.29;17.49;17.41;17.45;17.41;17.37;17.33;17.41;17.41;17.29;17.13;17.41
14.73;14.61;14.33;14.29;14.37;14.29;14.05;14.13;14.61;14.61;14.69;14.61;14.41;14.13;14.17;14.37;14.37;14.53;14.89;14.93;15.13;15.41;15.05;15.17;15.09;15.21;15.09;15.33;15.13;15.01;15.05;15.21;15.33;15.41;15.33;15.49;15.37;15.41;15.45;15.45;15.69;15.61;15.61;15.73;15.73;15.81;15.73;15.89;16.05;15.89;15.93;16.01;16.33;16.01;16.13;15.89;15.73;15.65;15.57;15.57;15.37;15.49;15.45;15.73;15.73;15.65;15.61;15.73;15.37;15.89;15.89;15.77;15.61;15.45;15.57;15.57;15.97;15.97;16.01;15.93;15.81;15.89;15.93;15.89;16.05;16.13;15.97;15.37;15.37;15.33;15.77;15.97;15.93;15.29;14.93;14.93;15.05;15.85;15.61;15.73;15.73;15.65;15.73;15.97;16.01;16.13;15.97;15.97;16.21;16.33;16.17;16.25;16.21;16.17;15.97;15.85;15.77;15.97;16.17;15.81;15.61;15.77;15.89;16.01;16.25;16.73;16.53;16.57;16.57;16.69;16.93;16.45;16.45;16.57;16.53;16.57;16.57;16.53;16.45;16.49;16.41;16.37;16.45;16.33;15.77;15.85;16.33;15.89;15.57;15.25;15.45;15.45;15.41;15.37;15.45;15.37;15.25;15.33;15.37;15.25;15.25;15.25;15.33;15.49;15.61;15.69;15.37;15.25;15.01;15.29;15.29;15.33;15.53;15.73;15.89;16.13;15.89;16.13;16.25;16.29;16.53;16.53;16.73;16.57;16.45;16.05;15.77;15.57;15.45;15.45;15.65;15.93;15.93;15.97;15.89;15.81;15.57;15.73;15.97;15.77;15.97;15.97;16.05;16.17;15.85;16.21;16.25;16.13;16.33;16.57;16.73;16.93;16.93;16.89;16.69;16.69;16.37;16.21;16.09;15.97;15.85;15.49;15.25;15.05;15.17;15.05;15.21;15.33;15.25;15.45;15.45;15.65;15.65;15.69;15.73;15.85;15.97;16.05;16.13;16.29;16.09;15.89;15.77;15.77;15.69;15.77;15.89;15.93;16.01;15.77;16.01;16.01;16.17;16.25;16.49;16.33;16.13;16.01;16.09;16.05;15.89;16.13;15.85;15.85;16.13;16.17;16.45;16.33;16.33;15.77;15.97;15.97;15.89;15.85;15.77;15.65;15.61;15.65;15.81;15.97;16.25;16.49;16.49;16.65;16.93;17.09;17.25;17.41;17.21;16.89;16.57;16.37;16.37;16.41;16.61;16.61;16.73;16.81;16.69;16.73;16.73;16.81;16.89;16.81;16.69;16.61;16.57;16.53;16.65;16.65;16.17;15.97;15.89;16.13;16.57;16.29;16.45;16.25;16.21;15.97;16.25;16.53;16.97;17.17;17.09;17.25;17.13;17.21;17.13;17.17;17.17;17.05;17.09;17.13;17.05;17.05
14.85;14.81;14.69;14.41;14.37;14.41;14.29;14.37;14.49;14.65;14.69;14.53;14.49;14.21;14.17;14.45;14.49;14.49;14.81;15.05;15.01;15.13;14.89;14.81;14.89;14.89;15.05;15.13;15.09;15.01;15.13;15.25;15.37;15.37;15.49;15.61;15.45;15.49;15.49;15.49;15.57;15.61;15.61;15.73;15.85;15.93;15.93;16.01;15.97;15.93;15.97;16.01;16.01;16.13;16.01;15.89;15.85;15.73;15.65;15.61;15.73;15.93;15.61;15.89;15.85;15.73;15.65;15.73;15.73;15.73;15.89;15.81;15.81;15.57;15.65;15.85;16.05;16.25;16.13;16.17;15.89;15.93;15.77;15.77;15.85;15.97;15.85;15.25;15.45;15.25;15.61;15.85;15.49;15.09;14.85;15.05;15.25;15.73;15.65;15.73;15.73;15.77;15.77;15.85;15.97;15.97;15.97;16.05;16.25;16.25;16.17;16.13;16.25;16.25;16.01;15.65;15.89;16.25;16.33;16.01;15.97;16.13;16.09;16.37;16.93;16.93;16.69;16.65;16.69;16.85;16.73;16.69;16.57;16.65;16.93;16.81;16.73;16.77;16.81;16.49;16.45;16.45;16.61;16.61;16.57;16.53;16.49;16.37;16.41;16.17;15.85;15.61;15.49;15.21;15.37;15.37;15.33;15.33;15.21;15.33;15.37;15.41;15.37;15.45;15.45;15.37;15.25;15.17;15.09;15.25;15.37;15.45;15.69;15.77;16.09;16.37;16.17;16.25;16.33;16.37;16.65;16.65;16.81;16.89;16.85;16.37;15.97;16.05;16.05;15.85;15.93;16.01;15.93;15.73;15.77;15.93;15.77;15.85;16.13;16.05;16.13;16.05;16.21;16.33;16.17;16.37;16.17;16.13;16.13;16.49;16.49;16.45;16.21;16.25;16.37;16.49;16.17;16.13;15.89;15.89;15.73;15.69;15.37;15.21;15.25;15.21;15.25;15.25;15.29;15.61;15.77;15.89;15.93;15.93;15.97;16.01;16.21;16.29;16.25;16.33;16.17;16.05;15.97;15.73;15.77;15.77;15.89;15.93;15.89;15.85;16.05;16.05;16.13;16.17;16.25;16.25;16.17;16.13;16.13;16.05;16.05;16.13;16.09;16.01;16.17;16.29;16.45;16.25;16.17;16.25;16.13;16.13;16.05;15.89;15.93;15.89;15.81;15.85;15.89;16.05;16.29;16.37;16.25;16.37;16.57;16.81;17.29;17.41;17.45;17.33;17.09;16.97;16.69;16.61;16.61;16.77;16.65;16.57;16.65;16.61;16.69;16.89;16.73;16.65;16.57;16.61;16.49;16.61;16.45;16.37;16.17;15.85;15.85;16.01;16.05;16.17;16.05;16.17;16.13;16.13;16.29;16.73;17.05;16.93;17.01;17.13;17.01;16.97;16.97;17.09;17.09;17.05;17.05;16.97;16.97;16.85
14.93;14.93;14.73;14.57;14.41;14.33;14.49;14.65;14.81;14.89;14.81;14.81;14.69;14.41;14.41;14.53;14.41;14.49;14.49;14.81;14.93;14.93;14.61;14.65;14.65;14.69;14.89;15.13;14.93;15.01;15.05;14.97;15.29;15.45;15.49;15.57;15.57;15.61;15.53;15.53;15.49;15.57;15.57;15.61;15.77;15.85;15.81;15.69;15.97;15.97;16.01;16.01;16.01;15.93;15.89;15.81;15.85;15.81;15.69;15.61;15.73;15.77;15.69;15.73;15.77;15.73;15.77;15.89;15.65;15.93;15.77;15.77;15.89;15.73;15.69;15.73;16.05;16.17;16.13;16.09;15.89;15.89;15.77;15.77;15.77;15.85;15.61;15.37;15.73;15.65;15.77;15.85;15.65;15.53;15.65;15.81;15.77;15.69;15.69;15.61;15.73;15.89;15.81;15.97;15.65;15.77;15.97;16.17;16.45;16.49;16.37;16.25;16.17;16.29;16.01;15.65;15.73;15.97;16.25;15.97;15.89;16.09;16.29;16.29;16.69;16.81;16.45;16.57;16.57;16.61;16.69;16.61;16.69;16.77;16.77;16.89;16.89;16.61;16.61;16.57;16.45;16.57;16.57;16.81;16.89;16.85;16.69;16.45;16.53;16.45;16.33;15.73;15.57;15.41;15.25;15.29;15.45;15.37;15.33;15.37;15.61;15.57;15.45;15.37;15.49;15.37;15.01;15.01;15.01;15.33;15.33;15.57;15.77;15.85;15.97;16.01;15.97;16.05;16.17;16.41;16.53;16.73;16.81;16.97;17.05;16.93;16.89;16.69;16.57;16.37;16.13;16.25;16.17;16.05;15.77;16.09;16.09;16.25;16.25;16.17;16.29;16.25;16.41;16.57;16.45;16.57;16.13;16.17;15.93;16.13;16.17;16.25;16.05;15.85;16.01;16.01;16.09;15.97;15.77;15.65;15.57;15.57;15.53;15.37;15.37;15.25;15.25;15.29;15.45;15.77;15.93;16.33;16.33;16.21;16.25;16.29;16.29;16.33;16.45;16.61;16.33;16.01;15.93;15.89;15.73;15.77;15.81;15.85;15.97;15.85;16.05;16.09;16.13;16.05;16.17;16.13;16.13;16.09;16.05;16.13;16.29;16.49;16.17;16.13;16.17;16.25;16.33;16.25;16.17;16.33;16.37;16.37;16.17;15.81;16.01;15.97;16.01;15.97;15.89;16.05;16.05;16.25;16.01;16.17;16.45;16.57;17.13;17.37;17.41;17.53;17.09;17.01;16.69;16.81;16.69;16.57;16.57;16.45;16.53;16.41;16.49;16.49;16.49;16.41;16.49;16.45;16.49;16.45;16.45;16.57;16.37;16.01;16.09;16.13;16.05;16.13;16.01;16.53;16.37;16.29;16.49;16.85;16.81;16.81;16.61;16.81;16.89;16.89;16.97;17.13;16.93;17.01;16.81;16.81;16.81;16.81
14.93;15.01;14.69;14.33;14.29;14.05;14.61;15.05;15.05;15.05;14.93;15.01;14.89;14.61;14.57;14.49;14.49;14.25;14.69;15.01;14.81;14.69;14.65;14.57;14.37;14.41;14.73;14.77;14.69;14.89;14.93;15.01;15.13;15.53;15.53;15.45;15.57;15.45;15.49;15.37;15.57;15.49;15.49;15.49;15.57;15.65;15.77;15.85;15.97;16.01;16.01;15.97;15.89;15.97;15.77;15.73;15.57;15.73;15.57;15.61;15.61;15.69;15.57;15.57;15.85;15.73;15.77;15.89;15.65;15.77;15.73;15.61;15.73;15.61;15.73;15.61;15.97;16.09;15.97;15.93;15.89;15.69;15.69;15.73;15.85;15.85;15.65;15.65;15.93;15.89;15.73;15.69;15.61;15.57;15.65;15.85;15.73;15.81;15.93;15.65;15.73;15.85;15.97;16.01;15.89;15.89;16.09;16.09;16.45;16.45;16.49;16.37;16.17;16.29;16.17;15.85;15.97;15.93;16.05;16.05;16.01;16.01;16.29;16.41;16.49;16.57;16.49;16.41;16.49;16.57;16.61;16.49;16.73;16.69;16.45;16.77;16.73;16.45;16.49;16.49;16.45;16.57;16.69;16.97;17.09;17.05;16.69;16.45;16.65;16.49;15.97;15.73;15.61;15.25;15.25;15.29;15.21;15.45;15.61;15.65;15.61;15.73;15.65;15.53;15.45;15.33;15.05;15.13;15.33;15.41;15.37;15.49;15.53;15.53;15.73;15.61;15.73;15.89;15.97;16.21;16.37;16.69;16.93;17.05;17.05;17.21;17.25;17.05;16.81;16.61;16.33;16.45;16.33;16.21;16.13;16.61;15.97;16.33;16.13;16.13;16.21;15.97;16.33;16.41;16.57;16.37;16.17;15.93;15.89;16.09;16.17;16.17;16.05;15.89;15.81;16.01;15.93;15.89;15.69;15.65;15.61;15.57;15.45;15.29;15.29;15.17;15.25;15.25;15.37;15.89;15.97;16.37;16.61;16.45;16.45;16.29;16.45;16.45;16.57;16.57;16.49;16.33;15.97;15.85;15.77;15.77;15.73;15.81;15.77;15.85;15.97;16.09;16.05;16.01;16.05;16.09;16.01;16.01;16.05;16.05;16.05;16.09;16.05;16.33;16.33;16.33;16.17;16.25;16.13;16.45;16.45;16.37;16.45;16.13;16.01;16.25;16.13;15.89;16.01;15.97;16.05;16.05;16.01;15.85;16.37;16.45;16.81;17.21;17.21;17.37;17.09;16.81;16.61;16.57;16.41;16.45;16.37;16.45;16.33;16.45;16.33;16.33;16.37;16.45;16.25;16.33;16.41;16.41;16.33;16.25;16.25;16.33;16.17;16.21;16.05;16.13;16.25;16.61;16.53;16.81;16.89;16.89;16.73;16.57;16.65;16.85;16.73;16.73;16.97;17.05;16.89;16.93;16.69;16.61;16.81;16.89
14.89;14.89;14.61;14.49;14.29;14.45;14.69;14.97;15.05;15.05;15.01;15.05;15.09;14.73;14.61;14.65;14.45;14.57;14.81;14.81;14.85;14.69;14.41;14.41;14.49;14.37;14.21;14.49;14.45;14.81;14.89;14.81;15.13;15.45;15.49;15.61;15.57;15.49;15.45;15.13;15.41;15.33;15.21;15.25;15.37;15.77;15.49;15.65;15.85;15.81;16.01;15.89;15.89;15.77;15.61;15.45;15.49;15.41;15.41;15.45;15.25;15.49;15.37;15.49;15.65;15.61;15.53;15.61;15.61;15.57;15.49;15.49;15.37;15.45;15.57;15.49;15.53;15.45;15.65;15.57;15.69;15.69;15.65;15.73;15.89;15.85;15.73;15.65;15.69;15.49;15.37;15.53;15.45;15.49;15.57;15.61;15.37;15.45;15.65;15.33;15.33;15.65;15.69;15.97;15.85;16.05;16.13;16.33;16.45;16.41;16.37;16.29;16.33;16.37;16.45;16.05;15.97;15.81;15.85;15.65;15.85;16.01;16.21;16.33;16.37;16.53;16.45;16.49;16.37;16.25;16.13;16.21;16.57;16.61;16.57;16.61;16.57;16.57;16.45;16.17;16.25;16.49;16.89;16.81;16.81;16.65;16.33;15.57;15.85;15.81;15.61;15.53;15.45;15.21;15.21;15.25;15.37;15.45;15.69;15.81;15.93;15.97;16.01;15.65;15.61;15.25;15.13;15.13;15.33;15.37;15.33;15.37;15.13;15.21;15.45;15.49;15.45;15.49;15.77;16.09;16.37;16.53;17.13;17.45;17.41;17.21;17.21;17.05;16.97;16.89;16.81;16.73;16.49;16.37;16.17;16.25;16.13;16.37;16.17;16.01;15.97;16.09;16.41;16.45;16.49;16.57;15.97;15.77;15.97;16.05;16.05;16.17;16.09;16.09;15.97;16.09;16.09;16.01;15.77;15.77;15.73;15.45;15.41;15.25;15.33;15.25;15.29;15.25;15.45;15.77;16.09;16.41;16.69;16.65;16.57;16.45;16.49;16.49;16.57;16.53;16.49;16.33;15.85;15.77;15.77;15.69;15.65;15.57;15.73;15.73;16.01;16.13;16.01;15.89;15.89;15.93;15.93;16.01;16.05;16.09;16.05;15.89;15.85;15.97;16.13;16.05;16.21;16.17;16.21;16.49;16.45;16.45;16.09;16.13;16.17;16.13;16.13;15.97;16.01;16.05;15.81;15.73;15.89;16.17;16.17;16.17;16.41;16.61;16.97;17.21;16.89;16.61;16.29;16.49;16.37;16.33;16.05;16.13;16.25;16.25;16.17;16.25;16.33;16.45;16.29;16.17;16.17;16.29;16.17;16.01;16.17;16.25;16.37;16.17;16.13;16.13;15.97;16.53;16.77;16.97;16.97;16.93;16.65;16.61;16.49;16.73;16.61;16.65;16.69;17.05;16.89;16.69;16.61;16.57;16.49;16.73
